0.9049 0.9064 0.9064 0.905 0.9021 0.8977 0.892 0.885 0.8767 0.8672 0.8566 0.8449 0.8322 0.8184 0.8037 0.788 0.7712 0.7534 0.7344 0.7143 0.693 0.6704 0.6467 0.6218 0.5959 0.5692 0.5421 0.5147 0.4876 0.461 0.4354 0.411 0.388 0.3667 0.347 0.329 0.3127 0.298 0.2849 0.2732 0.2631 0.2544 0.2473 0.2418 0.2379 0.2356 0.2351 0.2362 0.239 0.2433 0.2493 0.2568 0.2658 0.2765 0.2889 0.3031 0.3191 0.3371 0.3569 0.3784 0.4016 0.4261 0.4515 0.4776 0.5039 0.5301 0.5559 0.5809 0.6051 0.6282 0.6504 0.6715 0.6916 0.7109 0.7292 0.7468 0.7637 0.7798 0.7952 0.8099 0.8239 0.8371 0.8494 0.8607 0.871 0.8801 0.888 0.8946 0.8998 0.9035 0.9058 0.9066 0.9059 0.9037 0.9001 0.895 0.8886 0.881 0.8721 0.862 0.8509 0.8386 0.8254 0.8112 0.796 0.7797 0.7624 0.744 0.7245 0.7038 0.6818 0.6587 0.6344 0.609 0.5826 0.5557 0.5284 0.5011 0.4742 0.4481 0.423 0.3993 0.3772 0.3566 0.3378 0.3207 0.3052 0.2912 0.2788 0.268 0.2586 0.2507 0.2443 0.2396 0.2365 0.2351 0.2354 0.2374 0.241 0.2461 0.2528 0.2611 0.271 0.2825 0.2958 0.3109 0.3279 0.3467 0.3674 0.3898 0.4137 0.4387 0.4645 0.4907 0.517 0.5431 0.5685 0.5931 0.6168 0.6394 0.6611 0.6817 0.7014 0.7201 0.7381 0.7553 0.7718 0.7876 0.8027 0.817 0.8306 0.8433 0.8551 0.866 0.8757 0.8842 0.8914 0.8973 0.9018 0.9049
1.075 1.077 1.077 1.075 1.072 1.067 1.061 1.053 1.043 1.033 1.021 1.008 0.993 0.9772 0.9601 0.9418 0.9221 0.9011 0.8787 0.8547 0.8293 0.8024 0.774 0.7443 0.7134 0.6818 0.6496 0.6173 0.5854 0.5542 0.5242 0.4957 0.4689 0.4439 0.4209 0.3999 0.3807 0.3634 0.3479 0.3342 0.3222 0.3119 0.3035 0.297 0.2924 0.2898 0.2892 0.2906 0.2939 0.2992 0.3062 0.3151 0.3259 0.3385 0.353 0.3697 0.3885 0.4094 0.4326 0.4578 0.4849 0.5136 0.5436 0.5744 0.6055 0.6367 0.6674 0.6973 0.7263 0.7541 0.7806 0.8058 0.8298 0.8526 0.8743 0.8949 0.9146 0.9332 0.951 0.9678 0.9837 0.9986 1.013 1.025 1.037 1.047 1.056 1.063 1.069 1.073 1.076 1.077 1.076 1.074 1.07 1.064 1.057 1.048 1.038 1.027 1.014 1 0.9852 0.9688 0.9511 0.9321 0.9118 0.8901 0.8669 0.8422 0.816 0.7884 0.7593 0.729 0.6977 0.6657 0.6334 0.6013 0.5697 0.5391 0.5098 0.4821 0.4562 0.4322 0.4102 0.3901 0.3718 0.3555 0.3408 0.328 0.3168 0.3075 0.3 0.2945 0.2909 0.2893 0.2897 0.292 0.2963 0.3025 0.3105 0.3203 0.3319 0.3455 0.3611 0.3788 0.3987 0.4207 0.4449 0.4711 0.4991 0.5285 0.5589 0.5899 0.6211 0.6521 0.6825 0.7119 0.7403 0.7675 0.7934 0.818 0.8414 0.8636 0.8847 0.9049 0.924 0.9422 0.9595 0.9759 0.9913 1.006 1.019 1.031 1.042 1.052 1.06 1.066 1.071 1.075
1.258 1.259 1.26 1.258 1.255 1.249 1.242 1.234 1.224 1.212 1.198 1.183 1.167 1.149 1.13 1.109 1.086 1.062 1.036 1.008 0.9779 0.9463 0.913 0.8783 0.8423 0.8054 0.7681 0.7308 0.694 0.6582 0.6238 0.5911 0.5604 0.5319 0.5055 0.4813 0.4593 0.4394 0.4215 0.4056 0.3917 0.3799 0.3701 0.3626 0.3573 0.3543 0.3537 0.3554 0.3593 0.3654 0.3737 0.384 0.3965 0.411 0.4278 0.4469 0.4685 0.4925 0.519 0.5479 0.579 0.612 0.6465 0.6821 0.7183 0.7545 0.7904 0.8255 0.8594 0.8921 0.9233 0.9529 0.981 1.008 1.033 1.056 1.079 1.1 1.12 1.139 1.157 1.174 1.189 1.203 1.216 1.227 1.237 1.245 1.251 1.256 1.259 1.26 1.259 1.256 1.252 1.246 1.238 1.229 1.218 1.205 1.191 1.176 1.158 1.14 1.119 1.098 1.074 1.049 1.022 0.993 0.9623 0.9299 0.8958 0.8604 0.8239 0.7868 0.7494 0.7123 0.676 0.6408 0.6072 0.5755 0.5459 0.5184 0.4931 0.4701 0.4491 0.4302 0.4133 0.3984 0.3855 0.3747 0.3661 0.3597 0.3555 0.3537 0.3543 0.3571 0.3621 0.3693 0.3786 0.39 0.4035 0.4191 0.4371 0.4574 0.4802 0.5055 0.5332 0.5632 0.5953 0.6291 0.6642 0.7002 0.7364 0.7725 0.808 0.8426 0.876 0.9079 0.9383 0.9671 0.9945 1.02 1.045 1.068 1.09 1.11 1.13 1.148 1.166 1.182 1.196 1.21 1.222 1.232 1.241 1.248 1.254 1.258
1.453 1.456 1.456 1.454 1.45 1.445 1.437 1.428 1.417 1.404 1.389 1.373 1.355 1.335 1.313 1.289 1.263 1.235 1.205 1.173 1.139 1.102 1.064 1.024 0.9826 0.9405 0.898 0.8557 0.814 0.7736 0.7348 0.6981 0.6636 0.6315 0.6018 0.5746 0.5497 0.5272 0.5069 0.4889 0.4731 0.4596 0.4485 0.44 0.434 0.4307 0.43 0.432 0.4365 0.4436 0.453 0.4648 0.479 0.4955 0.5145 0.5361 0.5604 0.5874 0.6172 0.6497 0.6848 0.722 0.761 0.8014 0.8426 0.884 0.9251 0.9655 1.005 1.042 1.078 1.113 1.145 1.176 1.204 1.232 1.257 1.281 1.303 1.324 1.344 1.362 1.379 1.394 1.408 1.42 1.431 1.44 1.447 1.452 1.455 1.456 1.455 1.452 1.448 1.441 1.433 1.423 1.411 1.397 1.381 1.364 1.345 1.324 1.301 1.276 1.249 1.22 1.189 1.156 1.121 1.083 1.044 1.003 0.9616 0.9193 0.8768 0.8347 0.7936 0.754 0.7162 0.6805 0.6472 0.6163 0.5879 0.5619 0.5382 0.5168 0.4976 0.4807 0.4661 0.4538 0.4439 0.4367 0.432 0.43 0.4307 0.434 0.4398 0.448 0.4586 0.4716 0.4869 0.5047 0.525 0.5479 0.5736 0.602 0.6332 0.667 0.7031 0.7413 0.7811 0.8219 0.8633 0.9046 0.9454 0.9853 1.024 1.061 1.096 1.129 1.161 1.19 1.218 1.244 1.269 1.292 1.314 1.334 1.353 1.371 1.387 1.402 1.415 1.426 1.435 1.443 1.449 1.453
1.663 1.665 1.665 1.663 1.66 1.654 1.646 1.636 1.624 1.61 1.594 1.576 1.555 1.533 1.509 1.482 1.453 1.421 1.387 1.35 1.311 1.27 1.226 1.181 1.135 1.087 1.04 0.9923 0.946 0.9011 0.8582 0.8175 0.7793 0.7438 0.7109 0.6807 0.6531 0.628 0.6054 0.5853 0.5676 0.5525 0.5401 0.5306 0.5239 0.5203 0.5196 0.5219 0.527 0.535 0.5456 0.5589 0.5748 0.5932 0.6144 0.6384 0.6653 0.6952 0.7282 0.7642 0.803 0.8443 0.8878 0.9328 0.9789 1.025 1.072 1.118 1.162 1.205 1.246 1.285 1.322 1.357 1.389 1.42 1.449 1.475 1.5 1.523 1.545 1.565 1.583 1.6 1.614 1.627 1.639 1.648 1.655 1.661 1.664 1.665 1.665 1.662 1.657 1.65 1.641 1.63 1.617 1.602 1.585 1.566 1.545 1.521 1.496 1.468 1.437 1.404 1.369 1.331 1.291 1.248 1.204 1.158 1.111 1.063 1.016 0.969 0.9233 0.8794 0.8375 0.7981 0.7612 0.727 0.6955 0.6666 0.6403 0.6164 0.595 0.5761 0.5597 0.546 0.535 0.5269 0.5217 0.5195 0.5204 0.5241 0.5307 0.54 0.5519 0.5665 0.5837 0.6035 0.626 0.6515 0.6799 0.7113 0.7458 0.7833 0.8234 0.8658 0.9101 0.9558 1.002 1.049 1.095 1.14 1.184 1.226 1.266 1.304 1.34 1.373 1.405 1.435 1.462 1.488 1.512 1.534 1.555 1.574 1.592 1.607 1.621 1.633 1.643 1.652 1.658 1.663
1.885 1.888 1.888 1.886 1.882 1.876 1.867 1.857 1.844 1.829 1.811 1.791 1.769 1.744 1.717 1.687 1.654 1.619 1.58 1.539 1.495 1.449 1.4 1.35 1.298 1.246 1.193 1.141 1.09 1.041 0.9944 0.95 0.9084 0.8697 0.8338 0.8008 0.7705 0.743 0.7181 0.6959 0.6765 0.6599 0.6462 0.6357 0.6284 0.6244 0.6237 0.6263 0.6321 0.641 0.6528 0.6675 0.685 0.7053 0.7286 0.7548 0.7842 0.8169 0.8529 0.8921 0.9345 0.9796 1.027 1.077 1.128 1.179 1.231 1.281 1.331 1.379 1.426 1.47 1.511 1.55 1.587 1.621 1.653 1.683 1.711 1.736 1.759 1.781 1.801 1.818 1.834 1.848 1.86 1.87 1.878 1.883 1.887 1.888 1.888 1.885 1.879 1.872 1.862 1.851 1.837 1.82 1.802 1.781 1.757 1.731 1.702 1.671 1.637 1.6 1.56 1.517 1.472 1.425 1.375 1.324 1.272 1.219 1.167 1.115 1.066 1.017 0.9718 0.9289 0.8887 0.8514 0.8169 0.7853 0.7564 0.7302 0.7067 0.6859 0.6678 0.6527 0.6406 0.6316 0.626 0.6236 0.6246 0.6288 0.6362 0.6465 0.6598 0.6759 0.6948 0.7166 0.7413 0.7691 0.8002 0.8345 0.8721 0.9129 0.9567 1.003 1.052 1.102 1.153 1.205 1.256 1.307 1.356 1.403 1.448 1.491 1.531 1.569 1.604 1.638 1.668 1.697 1.724 1.748 1.771 1.791 1.81 1.827 1.841 1.854 1.865 1.874 1.881 1.885
2.122 2.124 2.125 2.123 2.118 2.112 2.102 2.091 2.077 2.06 2.041 2.02 1.995 1.968 1.937 1.904 1.867 1.828 1.785 1.739 1.69 1.639 1.585 1.529 1.473 1.416 1.358 1.302 1.247 1.194 1.144 1.096 1.052 1.01 0.9712 0.9356 0.9029 0.8731 0.8461 0.822 0.8008 0.7827 0.7679 0.7565 0.7486 0.7443 0.7436 0.7465 0.7529 0.7627 0.7756 0.7916 0.8107 0.8328 0.858 0.8864 0.9182 0.9533 0.992 1.034 1.08 1.128 1.18 1.233 1.289 1.345 1.401 1.457 1.512 1.565 1.617 1.666 1.712 1.756 1.797 1.835 1.87 1.903 1.934 1.962 1.987 2.011 2.032 2.051 2.068 2.082 2.095 2.105 2.114 2.12 2.123 2.125 2.124 2.121 2.115 2.107 2.097 2.084 2.069 2.051 2.031 2.008 1.982 1.953 1.921 1.886 1.848 1.807 1.762 1.715 1.665 1.612 1.557 1.501 1.444 1.387 1.33 1.275 1.221 1.169 1.12 1.074 1.03 0.9902 0.953 0.9189 0.8876 0.8592 0.8337 0.811 0.7914 0.7749 0.7618 0.7521 0.746 0.7435 0.7446 0.7493 0.7574 0.7687 0.7832 0.8008 0.8214 0.845 0.8718 0.9019 0.9353 0.9722 1.013 1.057 1.104 1.154 1.206 1.261 1.317 1.373 1.429 1.485 1.539 1.591 1.642 1.689 1.734 1.777 1.816 1.853 1.887 1.919 1.948 1.975 1.999 2.021 2.041 2.059 2.075 2.089 2.1 2.11 2.117 2.122
2.371 2.374 2.374 2.372 2.367 2.36 2.35 2.337 2.322 2.304 2.283 2.259 2.232 2.202 2.168 2.131 2.091 2.047 1.999 1.949 1.895 1.839 1.78 1.72 1.659 1.597 1.536 1.476 1.417 1.361 1.307 1.257 1.209 1.165 1.124 1.086 1.051 1.019 0.9901 0.9642 0.9415 0.9221 0.9062 0.8939 0.8854 0.8809 0.8802 0.8835 0.8904 0.901 0.915 0.9323 0.9528 0.9766 1.004 1.034 1.068 1.105 1.146 1.191 1.239 1.291 1.346 1.403 1.462 1.523 1.583 1.644 1.704 1.762 1.819 1.873 1.924 1.972 2.017 2.06 2.099 2.135 2.169 2.199 2.227 2.252 2.275 2.296 2.314 2.329 2.343 2.354 2.362 2.369 2.373 2.374 2.373 2.37 2.364 2.355 2.344 2.33 2.313 2.294 2.271 2.246 2.217 2.185 2.15 2.111 2.069 2.023 1.974 1.922 1.867 1.81 1.75 1.689 1.628 1.566 1.506 1.446 1.389 1.334 1.282 1.233 1.187 1.144 1.104 1.068 1.035 1.004 0.9768 0.9524 0.9314 0.9137 0.8996 0.8892 0.8827 0.8801 0.8814 0.8865 0.8953 0.9076 0.9232 0.9422 0.9643 0.9897 1.018 1.05 1.086 1.125 1.168 1.215 1.265 1.318 1.374 1.432 1.492 1.553 1.614 1.674 1.733 1.791 1.846 1.899 1.948 1.995 2.039 2.08 2.117 2.152 2.184 2.213 2.24 2.264 2.286 2.305 2.322 2.336 2.349 2.358 2.366 2.371
2.632 2.635 2.635 2.632 2.627 2.619 2.608 2.594 2.578 2.558 2.535 2.508 2.478 2.445 2.408 2.367 2.323 2.274 2.223 2.167 2.109 2.048 1.985 1.921 1.855 1.79 1.725 1.662 1.6 1.541 1.485 1.432 1.382 1.335 1.292 1.252 1.215 1.181 1.151 1.123 1.099 1.079 1.062 1.049 1.04 1.035 1.034 1.038 1.045 1.057 1.072 1.09 1.112 1.137 1.166 1.198 1.234 1.273 1.316 1.363 1.414 1.468 1.525 1.586 1.648 1.712 1.777 1.842 1.906 1.969 2.03 2.089 2.145 2.198 2.248 2.294 2.337 2.377 2.414 2.447 2.478 2.505 2.53 2.552 2.571 2.588 2.602 2.614 2.623 2.63 2.634 2.635 2.634 2.63 2.623 2.614 2.602 2.586 2.568 2.547 2.522 2.494 2.462 2.427 2.388 2.345 2.299 2.249 2.195 2.139 2.079 2.017 1.953 1.888 1.823 1.757 1.693 1.631 1.57 1.513 1.458 1.407 1.358 1.313 1.272 1.233 1.198 1.166 1.137 1.111 1.088 1.07 1.055 1.044 1.037 1.034 1.036 1.041 1.051 1.064 1.08 1.101 1.124 1.151 1.181 1.215 1.253 1.294 1.339 1.388 1.44 1.496 1.555 1.617 1.68 1.745 1.81 1.874 1.938 2 2.06 2.117 2.172 2.223 2.271 2.316 2.358 2.396 2.431 2.463 2.492 2.518 2.541 2.562 2.58 2.596 2.608 2.619 2.627 2.632
2.903 2.906 2.905 2.902 2.896 2.887 2.875 2.86 2.842 2.82 2.794 2.765 2.732 2.696 2.655 2.61 2.562 2.509 2.453 2.394 2.331 2.266 2.199 2.131 2.062 1.994 1.926 1.86 1.796 1.735 1.677 1.622 1.57 1.521 1.476 1.435 1.396 1.361 1.329 1.3 1.274 1.253 1.235 1.221 1.212 1.207 1.207 1.21 1.218 1.23 1.246 1.266 1.289 1.315 1.345 1.379 1.416 1.457 1.501 1.55 1.603 1.659 1.719 1.781 1.846 1.913 1.982 2.05 2.118 2.185 2.251 2.314 2.374 2.432 2.486 2.536 2.583 2.627 2.667 2.704 2.737 2.767 2.794 2.818 2.838 2.856 2.872 2.884 2.894 2.9 2.905 2.906 2.904 2.9 2.892 2.882 2.868 2.851 2.831 2.807 2.78 2.749 2.714 2.676 2.633 2.586 2.536 2.482 2.424 2.363 2.299 2.233 2.165 2.097 2.028 1.96 1.893 1.828 1.765 1.705 1.649 1.595 1.545 1.499 1.455 1.415 1.378 1.344 1.314 1.287 1.263 1.243 1.228 1.216 1.209 1.206 1.208 1.214 1.224 1.238 1.255 1.277 1.301 1.33 1.361 1.397 1.436 1.479 1.525 1.576 1.63 1.688 1.75 1.814 1.88 1.947 2.016 2.084 2.152 2.218 2.283 2.344 2.403 2.459 2.511 2.56 2.606 2.647 2.686 2.721 2.752 2.781 2.806 2.828 2.848 2.864 2.878 2.889 2.897 2.903
3.181 3.183 3.183 3.179 3.172 3.162 3.149 3.132 3.111 3.087 3.059 3.027 2.991 2.951 2.907 2.858 2.806 2.749 2.689 2.626 2.56 2.491 2.421 2.35 2.279 2.208 2.138 2.07 2.005 1.942 1.882 1.826 1.773 1.723 1.676 1.633 1.593 1.557 1.523 1.493 1.467 1.445 1.426 1.412 1.402 1.397 1.397 1.401 1.409 1.422 1.438 1.459 1.483 1.51 1.542 1.576 1.614 1.657 1.703 1.752 1.806 1.864 1.925 1.989 2.056 2.126 2.196 2.267 2.339 2.409 2.478 2.545 2.61 2.671 2.729 2.784 2.835 2.882 2.926 2.966 3.002 3.034 3.064 3.09 3.112 3.132 3.148 3.161 3.171 3.178 3.182 3.184 3.181 3.176 3.168 3.156 3.141 3.122 3.1 3.074 3.044 3.01 2.972 2.929 2.883 2.832 2.778 2.72 2.658 2.593 2.526 2.456 2.386 2.314 2.243 2.173 2.104 2.037 1.973 1.912 1.853 1.799 1.747 1.699 1.654 1.613 1.575 1.54 1.508 1.48 1.455 1.435 1.419 1.407 1.399 1.397 1.398 1.405 1.415 1.43 1.448 1.47 1.496 1.526 1.558 1.595 1.635 1.679 1.727 1.779 1.835 1.894 1.957 2.023 2.091 2.161 2.232 2.303 2.374 2.444 2.512 2.578 2.641 2.701 2.757 2.81 2.859 2.905 2.946 2.984 3.019 3.05 3.077 3.101 3.122 3.14 3.155 3.167 3.175 3.181
3.462 3.465 3.464 3.459 3.452 3.44 3.425 3.406 3.384 3.357 3.326 3.291 3.252 3.208 3.161 3.109 3.052 2.993 2.929 2.863 2.793 2.722 2.65 2.577 2.504 2.431 2.361 2.292 2.225 2.162 2.101 2.044 1.99 1.939 1.892 1.848 1.807 1.769 1.735 1.704 1.677 1.654 1.635 1.621 1.611 1.606 1.605 1.609 1.618 1.631 1.648 1.67 1.694 1.723 1.755 1.79 1.829 1.872 1.919 1.97 2.024 2.082 2.144 2.21 2.278 2.348 2.42 2.493 2.567 2.64 2.712 2.782 2.85 2.915 2.977 3.035 3.09 3.14 3.187 3.23 3.27 3.305 3.337 3.365 3.389 3.41 3.427 3.442 3.452 3.46 3.464 3.465 3.462 3.456 3.446 3.433 3.416 3.396 3.371 3.342 3.309 3.272 3.231 3.185 3.135 3.081 3.023 2.961 2.896 2.828 2.758 2.686 2.613 2.54 2.467 2.396 2.326 2.258 2.193 2.131 2.072 2.017 1.964 1.915 1.87 1.827 1.788 1.752 1.719 1.69 1.665 1.644 1.627 1.615 1.608 1.605 1.607 1.613 1.624 1.639 1.659 1.681 1.708 1.738 1.772 1.809 1.85 1.895 1.944 1.996 2.053 2.113 2.177 2.243 2.313 2.384 2.457 2.53 2.604 2.676 2.747 2.816 2.883 2.946 3.006 3.063 3.116 3.164 3.209 3.251 3.288 3.321 3.351 3.377 3.4 3.419 3.435 3.447 3.456 3.462
3.743 3.745 3.744 3.739 3.73 3.717 3.7 3.68 3.655 3.625 3.592 3.554 3.512 3.465 3.414 3.359 3.3 3.237 3.171 3.103 3.031 2.959 2.885 2.811 2.737 2.664 2.593 2.524 2.457 2.394 2.333 2.276 2.221 2.17 2.123 2.078 2.036 1.998 1.963 1.932 1.904 1.881 1.862 1.847 1.837 1.832 1.831 1.836 1.845 1.858 1.876 1.897 1.923 1.952 1.984 2.02 2.06 2.103 2.15 2.201 2.256 2.314 2.376 2.441 2.51 2.58 2.653 2.727 2.802 2.876 2.95 3.022 3.093 3.16 3.225 3.287 3.345 3.399 3.449 3.495 3.537 3.575 3.609 3.639 3.665 3.688 3.706 3.721 3.733 3.741 3.745 3.745 3.742 3.735 3.724 3.709 3.69 3.668 3.641 3.609 3.574 3.534 3.489 3.44 3.387 3.33 3.269 3.205 3.137 3.067 2.995 2.922 2.848 2.774 2.7 2.628 2.558 2.49 2.425 2.363 2.304 2.248 2.195 2.146 2.1 2.057 2.017 1.98 1.947 1.918 1.892 1.871 1.854 1.841 1.834 1.831 1.833 1.84 1.851 1.866 1.886 1.909 1.937 1.967 2.002 2.04 2.081 2.126 2.175 2.228 2.284 2.344 2.408 2.475 2.545 2.616 2.69 2.764 2.839 2.913 2.986 3.058 3.127 3.193 3.256 3.316 3.372 3.424 3.472 3.516 3.556 3.592 3.624 3.652 3.677 3.697 3.714 3.728 3.737 3.743
4.019 4.021 4.019 4.013 4.003 3.989 3.97 3.948 3.921 3.889 3.853 3.813 3.768 3.719 3.665 3.608 3.547 3.482 3.414 3.344 3.272 3.199 3.125 3.051 2.977 2.905 2.834 2.766 2.7 2.637 2.577 2.52 2.466 2.415 2.367 2.322 2.28 2.242 2.207 2.175 2.148 2.124 2.104 2.09 2.08 2.074 2.074 2.079 2.088 2.101 2.119 2.141 2.167 2.196 2.229 2.265 2.305 2.348 2.395 2.446 2.5 2.558 2.619 2.683 2.751 2.821 2.894 2.967 3.042 3.117 3.192 3.265 3.337 3.406 3.473 3.537 3.597 3.654 3.707 3.755 3.8 3.84 3.876 3.908 3.936 3.96 3.98 3.996 4.008 4.016 4.02 4.02 4.016 4.008 3.996 3.98 3.96 3.935 3.905 3.872 3.834 3.791 3.744 3.693 3.637 3.578 3.515 3.448 3.38 3.308 3.236 3.162 3.088 3.014 2.941 2.869 2.8 2.733 2.668 2.607 2.548 2.492 2.44 2.391 2.344 2.301 2.261 2.224 2.191 2.161 2.135 2.114 2.097 2.084 2.076 2.074 2.076 2.083 2.094 2.11 2.13 2.154 2.181 2.212 2.247 2.285 2.326 2.371 2.42 2.472 2.528 2.588 2.651 2.717 2.786 2.857 2.93 3.005 3.08 3.154 3.229 3.301 3.372 3.44 3.506 3.568 3.626 3.681 3.731 3.778 3.82 3.859 3.893 3.923 3.949 3.971 3.989 4.003 4.013 4.019
4.285 4.287 4.284 4.278 4.267 4.251 4.231 4.207 4.178 4.145 4.107 4.064 4.018 3.967 3.912 3.853 3.79 3.725 3.657 3.587 3.515 3.442 3.369 3.296 3.224 3.153 3.084 3.017 2.952 2.891 2.832 2.775 2.722 2.672 2.624 2.58 2.538 2.5 2.465 2.433 2.406 2.382 2.363 2.348 2.338 2.333 2.333 2.337 2.346 2.36 2.378 2.4 2.426 2.455 2.488 2.524 2.564 2.606 2.653 2.702 2.756 2.812 2.872 2.935 3.001 3.07 3.141 3.214 3.287 3.361 3.436 3.509 3.581 3.651 3.719 3.784 3.846 3.904 3.958 4.009 4.055 4.098 4.136 4.169 4.199 4.224 4.245 4.262 4.274 4.282 4.286 4.286 4.282 4.273 4.26 4.242 4.22 4.193 4.162 4.126 4.086 4.042 3.993 3.94 3.883 3.822 3.758 3.691 3.622 3.551 3.478 3.405 3.332 3.26 3.188 3.118 3.05 2.984 2.921 2.861 2.803 2.748 2.696 2.648 2.602 2.559 2.519 2.482 2.449 2.419 2.393 2.372 2.355 2.342 2.335 2.332 2.334 2.341 2.353 2.369 2.389 2.412 2.44 2.471 2.506 2.543 2.585 2.629 2.677 2.729 2.783 2.842 2.903 2.968 3.035 3.105 3.177 3.25 3.324 3.399 3.472 3.545 3.616 3.685 3.752 3.815 3.875 3.932 3.984 4.033 4.077 4.117 4.153 4.185 4.212 4.235 4.254 4.269 4.279 4.285
4.538 4.54 4.537 4.529 4.518 4.501 4.48 4.455 4.424 4.39 4.35 4.307 4.259 4.207 4.152 4.092 4.03 3.965 3.898 3.828 3.758 3.687 3.616 3.545 3.475 3.407 3.34 3.275 3.213 3.153 3.095 3.041 2.989 2.939 2.893 2.849 2.808 2.77 2.735 2.704 2.677 2.654 2.635 2.62 2.61 2.605 2.605 2.61 2.619 2.633 2.65 2.672 2.698 2.727 2.759 2.795 2.834 2.876 2.921 2.97 3.021 3.076 3.134 3.195 3.259 3.326 3.394 3.465 3.536 3.608 3.681 3.753 3.824 3.893 3.961 4.026 4.088 4.147 4.202 4.254 4.301 4.345 4.384 4.419 4.449 4.475 4.497 4.514 4.527 4.535 4.539 4.539 4.534 4.524 4.51 4.491 4.468 4.44 4.408 4.371 4.329 4.283 4.234 4.18 4.122 4.062 3.998 3.932 3.863 3.793 3.723 3.651 3.58 3.51 3.441 3.373 3.307 3.244 3.183 3.124 3.068 3.014 2.964 2.916 2.87 2.828 2.788 2.752 2.719 2.69 2.665 2.644 2.627 2.615 2.607 2.605 2.607 2.614 2.625 2.641 2.661 2.685 2.712 2.743 2.777 2.814 2.855 2.898 2.945 2.995 3.049 3.105 3.165 3.227 3.292 3.36 3.429 3.5 3.572 3.645 3.717 3.789 3.859 3.927 3.994 4.057 4.118 4.175 4.228 4.278 4.323 4.365 4.402 4.434 4.463 4.487 4.506 4.521 4.532 4.538
4.775 4.776 4.773 4.765 4.753 4.736 4.714 4.688 4.657 4.622 4.582 4.539 4.491 4.439 4.384 4.326 4.265 4.201 4.136 4.069 4.002 3.933 3.865 3.797 3.731 3.665 3.602 3.54 3.48 3.422 3.367 3.314 3.264 3.216 3.17 3.128 3.088 3.051 3.017 2.986 2.96 2.937 2.919 2.904 2.895 2.89 2.89 2.894 2.904 2.917 2.934 2.956 2.981 3.01 3.041 3.076 3.114 3.155 3.199 3.246 3.296 3.349 3.404 3.462 3.523 3.587 3.652 3.719 3.788 3.857 3.927 3.996 4.065 4.132 4.198 4.262 4.323 4.382 4.437 4.488 4.536 4.579 4.619 4.654 4.685 4.712 4.734 4.751 4.764 4.772 4.776 4.775 4.77 4.76 4.745 4.726 4.702 4.673 4.64 4.603 4.561 4.515 4.466 4.412 4.355 4.296 4.233 4.169 4.103 4.035 3.967 3.899 3.831 3.764 3.698 3.633 3.57 3.509 3.451 3.394 3.34 3.289 3.239 3.193 3.149 3.107 3.069 3.033 3.001 2.973 2.948 2.927 2.911 2.899 2.892 2.889 2.892 2.898 2.91 2.925 2.945 2.968 2.995 3.025 3.058 3.095 3.134 3.177 3.222 3.271 3.322 3.376 3.433 3.493 3.555 3.619 3.685 3.753 3.822 3.892 3.961 4.031 4.099 4.166 4.231 4.293 4.353 4.41 4.463 4.512 4.558 4.6 4.637 4.67 4.699 4.723 4.743 4.758 4.769 4.775
4.994 4.996 4.992 4.984 4.972 4.955 4.933 4.907 4.876 4.841 4.802 4.759 4.713 4.663 4.609 4.553 4.495 4.434 4.372 4.308 4.244 4.18 4.115 4.052 3.989 3.927 3.867 3.808 3.752 3.697 3.644 3.594 3.545 3.499 3.455 3.414 3.376 3.34 3.307 3.278 3.252 3.23 3.212 3.199 3.189 3.185 3.185 3.189 3.198 3.211 3.228 3.249 3.273 3.301 3.332 3.366 3.402 3.442 3.484 3.529 3.577 3.627 3.679 3.734 3.792 3.852 3.913 3.976 4.041 4.106 4.172 4.238 4.303 4.368 4.431 4.492 4.551 4.608 4.661 4.711 4.758 4.801 4.84 4.875 4.905 4.932 4.954 4.971 4.984 4.992 4.996 4.995 4.989 4.979 4.964 4.944 4.92 4.892 4.859 4.822 4.781 4.736 4.688 4.636 4.582 4.524 4.464 4.403 4.34 4.276 4.212 4.147 4.083 4.02 3.958 3.897 3.837 3.78 3.724 3.67 3.619 3.569 3.522 3.477 3.434 3.394 3.357 3.323 3.292 3.264 3.24 3.221 3.205 3.193 3.187 3.184 3.186 3.193 3.204 3.219 3.238 3.261 3.287 3.316 3.348 3.384 3.422 3.463 3.506 3.552 3.601 3.653 3.707 3.763 3.821 3.882 3.945 4.008 4.073 4.139 4.205 4.271 4.336 4.399 4.462 4.522 4.58 4.635 4.687 4.735 4.78 4.821 4.858 4.891 4.919 4.943 4.963 4.978 4.988 4.994
