0.1689 0.1686 0.1703 0.1739 0.1794 0.1869 0.1964 0.2077 0.2209 0.236 0.2528 0.2714 0.2915 0.3132 0.3362 0.3604 0.3857 0.412 0.4392 0.4672 0.4959 0.5254 0.5555 0.5863 0.6177 0.6496 0.6819 0.7144 0.7469 0.7791 0.8108 0.8417 0.8716 0.9002 0.9275 0.9534 0.9778 1.001 1.022 1.042 1.059 1.074 1.087 1.096 1.102 1.105 1.104 1.1 1.093 1.084 1.071 1.057 1.04 1.022 1.002 0.9794 0.9551 0.9289 0.9008 0.8711 0.8401 0.8081 0.7755 0.7426 0.7098 0.6773 0.6452 0.6137 0.5828 0.5525 0.5227 0.4936 0.465 0.4371 0.4098 0.3834 0.3579 0.3335 0.3104 0.2887 0.2686 0.2501 0.2334 0.2186 0.2056 0.1945 0.1854 0.1783 0.1731 0.1698 0.1685 0.1692 0.1718 0.1764 0.183 0.1914 0.2018 0.2141 0.2282 0.2442 0.2619 0.2813 0.3022 0.3245 0.3481 0.3729 0.3988 0.4255 0.4531 0.4815 0.5106 0.5404 0.5708 0.6019 0.6336 0.6657 0.6981 0.7307 0.7631 0.7951 0.8264 0.8568 0.886 0.914 0.9406 0.9658 0.9894 1.012 1.032 1.051 1.067 1.081 1.092 1.099 1.104 1.105 1.103 1.097 1.089 1.078 1.064 1.049 1.032 1.012 0.9908 0.9675 0.9422 0.9151 0.8862 0.8558 0.8242 0.7919 0.7591 0.7262 0.6935 0.6612 0.6294 0.5981 0.5675 0.5375 0.5081 0.4792 0.451 0.4233 0.3965 0.3705 0.3455 0.3218 0.2993 0.2784 0.2591 0.2415 0.2258 0.2118 0.1998 0.1897 0.1816 0.1754 0.1712 0.1689
0.2243 0.2239 0.2258 0.23 0.2365 0.2452 0.2561 0.2693 0.2846 0.302 0.3214 0.3428 0.366 0.3908 0.4172 0.4449 0.4739 0.504 0.535 0.567 0.5999 0.6336 0.6681 0.7033 0.7393 0.7758 0.8128 0.8501 0.8874 0.9243 0.9607 0.9961 1.03 1.063 1.095 1.124 1.152 1.179 1.203 1.225 1.245 1.262 1.277 1.287 1.294 1.297 1.297 1.292 1.284 1.273 1.26 1.243 1.224 1.203 1.18 1.154 1.126 1.096 1.064 1.03 0.9946 0.9579 0.9205 0.8827 0.8451 0.8077 0.7709 0.7348 0.6993 0.6646 0.6306 0.5973 0.5646 0.5327 0.5016 0.4714 0.4422 0.4143 0.3878 0.3629 0.3397 0.3184 0.2992 0.282 0.2669 0.2541 0.2435 0.2351 0.2291 0.2253 0.2238 0.2246 0.2276 0.233 0.2405 0.2504 0.2624 0.2767 0.293 0.3115 0.3319 0.3541 0.3782 0.4038 0.4309 0.4592 0.4888 0.5194 0.5509 0.5834 0.6166 0.6507 0.6856 0.7212 0.7575 0.7943 0.8314 0.8687 0.9059 0.9426 0.9785 1.013 1.047 1.079 1.11 1.139 1.166 1.191 1.214 1.236 1.254 1.27 1.282 1.291 1.296 1.297 1.295 1.289 1.279 1.267 1.252 1.234 1.214 1.192 1.167 1.141 1.112 1.08 1.047 1.013 0.9763 0.9392 0.9016 0.8639 0.8263 0.7892 0.7528 0.717 0.6819 0.6475 0.6139 0.5809 0.5486 0.517 0.4864 0.4567 0.4281 0.4009 0.3751 0.3511 0.3288 0.3085 0.2903 0.2742 0.2602 0.2485 0.239 0.2318 0.2269 0.2243
0.2928 0.2924 0.2945 0.2993 0.3067 0.3166 0.329 0.3439 0.3613 0.3809 0.4029 0.4269 0.453 0.4809 0.5105 0.5416 0.574 0.6077 0.6424 0.6782 0.715 0.7528 0.7915 0.831 0.8714 0.9124 0.954 0.9958 1.038 1.079 1.12 1.16 1.199 1.236 1.271 1.304 1.336 1.365 1.393 1.418 1.44 1.459 1.474 1.486 1.494 1.498 1.497 1.492 1.483 1.471 1.456 1.437 1.416 1.393 1.367 1.338 1.307 1.273 1.237 1.199 1.159 1.117 1.075 1.033 0.9905 0.9485 0.9071 0.8664 0.8266 0.7877 0.7495 0.7122 0.6757 0.64 0.6052 0.5714 0.5388 0.5076 0.4778 0.4498 0.4237 0.3997 0.3779 0.3584 0.3414 0.3268 0.3147 0.3052 0.2983 0.294 0.2922 0.2931 0.2966 0.3027 0.3113 0.3225 0.3361 0.3523 0.3708 0.3916 0.4147 0.4397 0.4667 0.4955 0.5258 0.5576 0.5907 0.6249 0.6602 0.6965 0.7338 0.772 0.8111 0.8511 0.8918 0.9331 0.9749 1.017 1.059 1.1 1.14 1.179 1.217 1.253 1.288 1.32 1.351 1.379 1.405 1.429 1.45 1.467 1.481 1.491 1.496 1.498 1.495 1.488 1.478 1.464 1.447 1.427 1.405 1.38 1.353 1.323 1.29 1.255 1.218 1.179 1.138 1.096 1.054 1.012 0.9694 0.9277 0.8867 0.8464 0.807 0.7685 0.7307 0.6938 0.6577 0.6225 0.5882 0.555 0.523 0.4925 0.4636 0.4365 0.4115 0.3885 0.3679 0.3496 0.3337 0.3204 0.3096 0.3014 0.2958 0.2928
0.3762 0.3757 0.3781 0.3834 0.3916 0.4027 0.4165 0.4331 0.4524 0.4742 0.4984 0.525 0.5538 0.5845 0.617 0.6511 0.6867 0.7237 0.7619 0.8012 0.8417 0.8833 0.9259 0.9695 1.014 1.059 1.105 1.151 1.198 1.244 1.289 1.333 1.375 1.416 1.455 1.492 1.527 1.56 1.59 1.617 1.641 1.662 1.679 1.692 1.7 1.704 1.703 1.698 1.689 1.676 1.659 1.639 1.616 1.59 1.561 1.529 1.495 1.458 1.418 1.376 1.331 1.286 1.24 1.193 1.146 1.099 1.054 1.009 0.9647 0.9217 0.8797 0.8386 0.7985 0.7593 0.7212 0.6842 0.6484 0.6141 0.5814 0.5506 0.5218 0.4952 0.4711 0.4494 0.4304 0.4142 0.4007 0.3901 0.3823 0.3775 0.3756 0.3765 0.3804 0.3872 0.3968 0.4092 0.4245 0.4424 0.463 0.486 0.5115 0.5391 0.5689 0.6005 0.6339 0.6687 0.705 0.7426 0.7814 0.8213 0.8624 0.9044 0.9475 0.9916 1.037 1.082 1.128 1.175 1.221 1.266 1.311 1.354 1.396 1.436 1.474 1.51 1.544 1.575 1.604 1.63 1.652 1.671 1.686 1.697 1.703 1.704 1.701 1.694 1.683 1.668 1.649 1.628 1.603 1.576 1.546 1.513 1.477 1.438 1.397 1.354 1.309 1.263 1.216 1.169 1.123 1.076 1.031 0.9866 0.9431 0.9006 0.859 0.8185 0.7788 0.7401 0.7025 0.6661 0.6311 0.5975 0.5657 0.5359 0.5082 0.4828 0.4599 0.4396 0.422 0.4071 0.395 0.3859 0.3796 0.3762
0.476 0.4754 0.4781 0.4839 0.4928 0.5049 0.52 0.5381 0.5591 0.5828 0.6092 0.638 0.6691 0.7022 0.7373 0.7742 0.8126 0.8525 0.8938 0.9363 0.9801 1.025 1.071 1.119 1.167 1.216 1.266 1.316 1.367 1.417 1.466 1.514 1.56 1.605 1.647 1.688 1.725 1.761 1.793 1.822 1.848 1.871 1.889 1.903 1.912 1.916 1.915 1.909 1.9 1.886 1.868 1.846 1.821 1.793 1.762 1.728 1.69 1.65 1.607 1.561 1.513 1.463 1.413 1.362 1.311 1.26 1.21 1.161 1.114 1.067 1.021 0.9768 0.9335 0.8912 0.8501 0.8101 0.7716 0.7346 0.6993 0.666 0.6348 0.606 0.5797 0.5562 0.5354 0.5177 0.5029 0.4913 0.4828 0.4774 0.4753 0.4763 0.4806 0.488 0.4985 0.5121 0.5287 0.5483 0.5706 0.5957 0.6233 0.6532 0.6854 0.7196 0.7556 0.7932 0.8324 0.873 0.9149 0.9581 1.002 1.048 1.095 1.143 1.192 1.241 1.291 1.342 1.392 1.441 1.49 1.537 1.583 1.626 1.668 1.707 1.743 1.777 1.808 1.836 1.86 1.88 1.896 1.908 1.914 1.916 1.913 1.905 1.893 1.877 1.857 1.834 1.808 1.778 1.745 1.709 1.67 1.629 1.584 1.537 1.488 1.438 1.387 1.336 1.285 1.235 1.186 1.137 1.09 1.044 0.9989 0.955 0.9122 0.8705 0.8299 0.7907 0.7529 0.7167 0.6824 0.6501 0.6201 0.5925 0.5676 0.5454 0.5262 0.5099 0.4967 0.4866 0.4797 0.476
0.5934 0.5928 0.5956 0.6019 0.6115 0.6244 0.6406 0.66 0.6824 0.7078 0.7358 0.7665 0.7995 0.8348 0.8721 0.9112 0.952 0.9944 1.038 1.084 1.13 1.179 1.228 1.279 1.331 1.383 1.437 1.491 1.545 1.598 1.651 1.703 1.753 1.8 1.846 1.889 1.93 1.967 2.002 2.033 2.06 2.084 2.103 2.117 2.127 2.131 2.13 2.125 2.114 2.1 2.081 2.058 2.032 2.002 1.969 1.932 1.892 1.849 1.802 1.753 1.702 1.649 1.595 1.54 1.485 1.431 1.377 1.325 1.273 1.223 1.174 1.127 1.081 1.036 0.992 0.9497 0.9088 0.8695 0.8321 0.7967 0.7636 0.7329 0.7048 0.6796 0.6574 0.6383 0.6225 0.6099 0.6008 0.595 0.5927 0.5938 0.5983 0.6063 0.6175 0.6321 0.6499 0.6708 0.6947 0.7215 0.7508 0.7827 0.8169 0.8532 0.8914 0.9314 0.973 1.016 1.061 1.107 1.154 1.203 1.253 1.304 1.357 1.41 1.464 1.518 1.572 1.625 1.677 1.728 1.777 1.824 1.868 1.91 1.949 1.985 2.018 2.047 2.073 2.094 2.111 2.123 2.13 2.131 2.128 2.12 2.108 2.091 2.07 2.046 2.017 1.986 1.951 1.913 1.871 1.826 1.778 1.728 1.676 1.622 1.567 1.512 1.458 1.404 1.351 1.299 1.248 1.199 1.15 1.104 1.058 1.014 0.9707 0.929 0.889 0.8506 0.8142 0.7799 0.7479 0.7185 0.6919 0.6681 0.6475 0.63 0.6158 0.6049 0.5974 0.5934
0.7293 0.7286 0.7316 0.7381 0.7483 0.7619 0.779 0.7993 0.8229 0.8494 0.8788 0.9109 0.9455 0.9823 1.021 1.062 1.105 1.149 1.196 1.243 1.292 1.343 1.396 1.449 1.504 1.56 1.617 1.674 1.732 1.788 1.844 1.899 1.952 2.002 2.051 2.096 2.139 2.179 2.215 2.248 2.276 2.301 2.32 2.335 2.345 2.349 2.349 2.343 2.332 2.317 2.298 2.274 2.247 2.215 2.18 2.142 2.1 2.054 2.005 1.953 1.899 1.842 1.785 1.727 1.669 1.611 1.554 1.498 1.444 1.391 1.339 1.289 1.24 1.193 1.147 1.103 1.06 1.019 0.98 0.943 0.9083 0.8762 0.8468 0.8203 0.797 0.7768 0.7601 0.7468 0.7371 0.731 0.7285 0.7296 0.7344 0.7428 0.7547 0.77 0.7887 0.8107 0.8358 0.8638 0.8945 0.9279 0.9636 1.002 1.041 1.083 1.127 1.172 1.219 1.268 1.318 1.369 1.422 1.477 1.532 1.589 1.646 1.703 1.76 1.816 1.872 1.926 1.977 2.027 2.074 2.118 2.159 2.197 2.232 2.262 2.289 2.311 2.328 2.341 2.348 2.35 2.346 2.338 2.325 2.308 2.286 2.261 2.231 2.198 2.162 2.121 2.077 2.03 1.979 1.926 1.871 1.814 1.756 1.698 1.64 1.582 1.526 1.471 1.417 1.365 1.314 1.264 1.216 1.17 1.125 1.081 1.039 0.9993 0.9612 0.9254 0.8919 0.8611 0.8332 0.8082 0.7865 0.768 0.753 0.7415 0.7336 0.7293
0.8839 0.8832 0.8862 0.893 0.9035 0.9176 0.9352 0.9562 0.9805 1.008 1.038 1.071 1.107 1.145 1.185 1.227 1.271 1.317 1.365 1.415 1.466 1.519 1.574 1.63 1.688 1.747 1.806 1.866 1.926 1.986 2.045 2.102 2.157 2.21 2.261 2.309 2.353 2.394 2.432 2.465 2.495 2.52 2.54 2.555 2.565 2.569 2.569 2.563 2.552 2.537 2.517 2.493 2.465 2.432 2.396 2.356 2.312 2.264 2.213 2.159 2.102 2.043 1.983 1.922 1.861 1.8 1.74 1.682 1.624 1.569 1.515 1.462 1.412 1.363 1.315 1.269 1.225 1.183 1.143 1.105 1.069 1.036 1.006 0.9783 0.9542 0.9333 0.916 0.9022 0.8921 0.8857 0.8831 0.8842 0.8891 0.8978 0.9101 0.9259 0.9453 0.9679 0.9938 1.023 1.054 1.089 1.125 1.165 1.206 1.249 1.294 1.341 1.39 1.44 1.493 1.547 1.602 1.659 1.717 1.776 1.836 1.896 1.956 2.016 2.074 2.13 2.184 2.236 2.285 2.331 2.374 2.413 2.449 2.481 2.508 2.53 2.548 2.56 2.568 2.57 2.566 2.558 2.545 2.528 2.506 2.479 2.449 2.415 2.376 2.334 2.288 2.239 2.186 2.131 2.073 2.013 1.952 1.891 1.83 1.77 1.711 1.653 1.596 1.542 1.488 1.437 1.387 1.339 1.292 1.247 1.204 1.163 1.124 1.087 1.052 1.02 0.9916 0.9658 0.9433 0.9242 0.9086 0.8967 0.8884 0.8839
1.057 1.056 1.059 1.066 1.077 1.091 1.109 1.13 1.155 1.183 1.213 1.247 1.283 1.322 1.362 1.406 1.451 1.498 1.547 1.598 1.652 1.706 1.763 1.822 1.881 1.942 2.004 2.067 2.129 2.191 2.252 2.311 2.369 2.424 2.476 2.525 2.571 2.613 2.651 2.685 2.715 2.74 2.761 2.776 2.786 2.79 2.79 2.784 2.774 2.758 2.738 2.714 2.685 2.652 2.615 2.574 2.528 2.479 2.427 2.371 2.312 2.251 2.188 2.125 2.061 1.998 1.936 1.875 1.815 1.758 1.702 1.647 1.595 1.544 1.496 1.449 1.404 1.361 1.32 1.281 1.245 1.212 1.181 1.153 1.129 1.107 1.09 1.076 1.065 1.059 1.056 1.057 1.062 1.071 1.083 1.099 1.119 1.142 1.168 1.198 1.23 1.265 1.302 1.342 1.384 1.428 1.474 1.522 1.573 1.625 1.679 1.735 1.792 1.851 1.912 1.973 2.036 2.098 2.16 2.222 2.282 2.34 2.397 2.45 2.501 2.548 2.592 2.633 2.669 2.701 2.728 2.751 2.769 2.781 2.789 2.791 2.788 2.779 2.766 2.749 2.727 2.7 2.669 2.634 2.595 2.552 2.504 2.453 2.399 2.341 2.281 2.22 2.157 2.093 2.03 1.967 1.905 1.845 1.786 1.729 1.674 1.621 1.569 1.52 1.472 1.426 1.382 1.34 1.3 1.263 1.228 1.196 1.167 1.14 1.118 1.098 1.082 1.07 1.062 1.057
1.247 1.247 1.25 1.256 1.267 1.281 1.299 1.32 1.345 1.373 1.404 1.437 1.473 1.512 1.553 1.597 1.643 1.691 1.741 1.793 1.848 1.904 1.963 2.023 2.084 2.147 2.211 2.275 2.34 2.403 2.466 2.527 2.586 2.642 2.695 2.745 2.792 2.834 2.873 2.907 2.937 2.962 2.982 2.997 3.007 3.012 3.011 3.006 2.995 2.98 2.96 2.936 2.907 2.874 2.836 2.795 2.749 2.699 2.645 2.588 2.527 2.465 2.401 2.336 2.27 2.205 2.141 2.078 2.016 1.957 1.899 1.843 1.79 1.738 1.688 1.641 1.595 1.552 1.511 1.472 1.436 1.402 1.372 1.344 1.319 1.298 1.28 1.266 1.256 1.249 1.247 1.248 1.253 1.261 1.274 1.29 1.309 1.332 1.359 1.388 1.42 1.455 1.493 1.533 1.575 1.62 1.667 1.716 1.767 1.82 1.876 1.933 1.992 2.053 2.116 2.179 2.243 2.308 2.372 2.435 2.497 2.557 2.614 2.669 2.721 2.769 2.813 2.854 2.891 2.923 2.95 2.973 2.99 3.003 3.01 3.012 3.009 3.001 2.988 2.971 2.949 2.922 2.891 2.856 2.816 2.772 2.724 2.672 2.617 2.558 2.496 2.433 2.368 2.303 2.238 2.173 2.109 2.047 1.986 1.928 1.871 1.816 1.764 1.713 1.664 1.618 1.574 1.531 1.491 1.454 1.419 1.387 1.357 1.331 1.308 1.289 1.273 1.261 1.252 1.247
1.454 1.453 1.456 1.463 1.473 1.487 1.505 1.526 1.55 1.577 1.608 1.641 1.677 1.716 1.757 1.801 1.847 1.895 1.946 1.999 2.055 2.112 2.172 2.233 2.296 2.361 2.426 2.492 2.557 2.622 2.686 2.748 2.807 2.864 2.918 2.968 3.015 3.057 3.096 3.13 3.159 3.184 3.203 3.218 3.228 3.232 3.232 3.227 3.217 3.202 3.183 3.159 3.13 3.097 3.06 3.018 2.972 2.921 2.867 2.809 2.748 2.685 2.62 2.554 2.487 2.42 2.354 2.29 2.227 2.166 2.107 2.05 1.995 1.943 1.893 1.845 1.799 1.756 1.715 1.676 1.64 1.607 1.577 1.549 1.525 1.504 1.486 1.473 1.462 1.456 1.453 1.454 1.459 1.467 1.48 1.495 1.515 1.537 1.563 1.592 1.624 1.659 1.696 1.736 1.779 1.823 1.871 1.92 1.972 2.027 2.083 2.142 2.202 2.265 2.328 2.393 2.459 2.524 2.59 2.654 2.717 2.778 2.836 2.891 2.943 2.992 3.037 3.077 3.113 3.145 3.172 3.194 3.211 3.223 3.231 3.233 3.23 3.222 3.21 3.193 3.171 3.145 3.114 3.079 3.039 2.995 2.947 2.895 2.839 2.779 2.717 2.653 2.587 2.52 2.453 2.387 2.322 2.258 2.196 2.136 2.078 2.022 1.969 1.917 1.868 1.822 1.777 1.735 1.695 1.658 1.623 1.591 1.562 1.537 1.514 1.495 1.479 1.467 1.459 1.454
1.674 1.673 1.676 1.683 1.693 1.706 1.723 1.744 1.768 1.794 1.824 1.857 1.893 1.931 1.972 2.016 2.062 2.111 2.162 2.216 2.272 2.33 2.391 2.453 2.517 2.582 2.649 2.715 2.781 2.847 2.911 2.973 3.033 3.09 3.143 3.193 3.239 3.281 3.319 3.352 3.381 3.405 3.424 3.438 3.447 3.452 3.452 3.447 3.437 3.423 3.404 3.381 3.353 3.321 3.284 3.243 3.197 3.147 3.093 3.035 2.974 2.91 2.845 2.778 2.71 2.643 2.576 2.511 2.447 2.384 2.324 2.267 2.211 2.158 2.108 2.06 2.014 1.971 1.93 1.892 1.857 1.824 1.794 1.767 1.744 1.723 1.706 1.693 1.683 1.676 1.673 1.674 1.679 1.687 1.699 1.715 1.733 1.755 1.781 1.809 1.84 1.875 1.912 1.951 1.994 2.039 2.086 2.136 2.189 2.243 2.301 2.36 2.422 2.485 2.55 2.615 2.682 2.748 2.814 2.879 2.942 3.003 3.062 3.117 3.169 3.217 3.261 3.301 3.336 3.367 3.393 3.415 3.432 3.443 3.45 3.452 3.45 3.443 3.431 3.414 3.393 3.368 3.338 3.303 3.264 3.221 3.173 3.12 3.064 3.005 2.943 2.878 2.812 2.744 2.677 2.609 2.543 2.478 2.415 2.354 2.295 2.239 2.184 2.133 2.083 2.036 1.992 1.95 1.911 1.874 1.84 1.809 1.78 1.755 1.733 1.714 1.699 1.687 1.679 1.674
1.907 1.906 1.909 1.915 1.924 1.938 1.954 1.974 1.997 2.023 2.052 2.084 2.12 2.157 2.198 2.242 2.288 2.337 2.388 2.442 2.499 2.558 2.619 2.682 2.746 2.812 2.878 2.945 3.011 3.077 3.141 3.202 3.262 3.318 3.371 3.42 3.465 3.506 3.542 3.574 3.602 3.625 3.643 3.656 3.665 3.67 3.67 3.665 3.656 3.643 3.625 3.603 3.576 3.545 3.509 3.469 3.424 3.375 3.321 3.264 3.204 3.141 3.075 3.008 2.941 2.873 2.806 2.74 2.675 2.612 2.551 2.493 2.437 2.384 2.333 2.285 2.239 2.196 2.156 2.119 2.084 2.052 2.023 1.997 1.974 1.954 1.938 1.924 1.915 1.909 1.906 1.907 1.911 1.919 1.931 1.945 1.964 1.985 2.01 2.037 2.068 2.102 2.138 2.177 2.219 2.264 2.312 2.362 2.415 2.47 2.528 2.588 2.65 2.714 2.779 2.845 2.912 2.978 3.044 3.109 3.172 3.232 3.29 3.345 3.396 3.443 3.486 3.525 3.559 3.589 3.614 3.634 3.65 3.661 3.668 3.67 3.668 3.661 3.65 3.634 3.614 3.59 3.561 3.528 3.489 3.447 3.4 3.349 3.293 3.234 3.172 3.108 3.042 2.975 2.907 2.839 2.773 2.707 2.643 2.581 2.522 2.465 2.41 2.358 2.309 2.262 2.218 2.176 2.137 2.101 2.068 2.037 2.01 1.985 1.964 1.945 1.931 1.919 1.911 1.907
2.149 2.148 2.151 2.157 2.166 2.179 2.195 2.214 2.236 2.262 2.29 2.322 2.356 2.394 2.434 2.477 2.523 2.572 2.624 2.678 2.735 2.794 2.855 2.918 2.983 3.048 3.114 3.181 3.247 3.311 3.374 3.435 3.493 3.548 3.599 3.647 3.691 3.73 3.765 3.795 3.821 3.843 3.86 3.873 3.881 3.885 3.885 3.881 3.873 3.86 3.844 3.823 3.797 3.768 3.733 3.695 3.651 3.604 3.552 3.496 3.437 3.375 3.31 3.244 3.177 3.11 3.043 2.976 2.911 2.848 2.787 2.729 2.672 2.619 2.568 2.52 2.474 2.432 2.392 2.355 2.321 2.29 2.262 2.236 2.214 2.195 2.179 2.166 2.157 2.151 2.148 2.149 2.154 2.161 2.172 2.186 2.204 2.225 2.249 2.276 2.306 2.339 2.375 2.414 2.455 2.5 2.547 2.598 2.651 2.706 2.764 2.824 2.886 2.95 3.015 3.081 3.148 3.214 3.279 3.343 3.405 3.464 3.521 3.574 3.624 3.669 3.711 3.748 3.78 3.809 3.832 3.852 3.867 3.877 3.884 3.886 3.884 3.877 3.867 3.852 3.834 3.811 3.783 3.751 3.715 3.674 3.628 3.578 3.524 3.467 3.406 3.343 3.277 3.211 3.143 3.076 3.009 2.944 2.88 2.817 2.758 2.7 2.645 2.593 2.544 2.497 2.453 2.412 2.373 2.338 2.305 2.275 2.249 2.225 2.204 2.187 2.172 2.161 2.154 2.149
2.401 2.4 2.402 2.408 2.417 2.429 2.445 2.463 2.485 2.51 2.538 2.569 2.603 2.64 2.68 2.723 2.768 2.817 2.869 2.923 2.979 3.038 3.099 3.162 3.226 3.291 3.356 3.422 3.486 3.549 3.611 3.67 3.726 3.779 3.828 3.874 3.915 3.952 3.985 4.014 4.038 4.058 4.074 4.086 4.094 4.098 4.098 4.094 4.087 4.075 4.06 4.04 4.017 3.989 3.956 3.92 3.878 3.833 3.783 3.729 3.672 3.612 3.549 3.484 3.418 3.352 3.286 3.22 3.155 3.093 3.032 2.973 2.917 2.863 2.812 2.764 2.719 2.677 2.637 2.601 2.567 2.537 2.509 2.485 2.463 2.444 2.429 2.417 2.408 2.402 2.4 2.401 2.405 2.412 2.423 2.436 2.453 2.474 2.497 2.523 2.553 2.585 2.621 2.659 2.701 2.745 2.792 2.843 2.895 2.951 3.009 3.069 3.131 3.194 3.259 3.324 3.389 3.454 3.518 3.58 3.641 3.698 3.753 3.804 3.852 3.895 3.934 3.969 4 4.027 4.049 4.067 4.081 4.09 4.096 4.098 4.096 4.091 4.081 4.068 4.051 4.029 4.003 3.973 3.939 3.9 3.856 3.808 3.757 3.701 3.642 3.58 3.517 3.451 3.385 3.319 3.253 3.188 3.124 3.062 3.002 2.944 2.89 2.837 2.788 2.741 2.698 2.657 2.619 2.584 2.552 2.523 2.496 2.473 2.453 2.436 2.423 2.412 2.405 2.401
2.66 2.659 2.661 2.667 2.676 2.687 2.702 2.721 2.742 2.766 2.794 2.824 2.858 2.895 2.934 2.977 3.023 3.071 3.122 3.176 3.232 3.291 3.351 3.413 3.476 3.539 3.603 3.667 3.729 3.79 3.849 3.906 3.959 4.01 4.056 4.099 4.138 4.173 4.203 4.23 4.252 4.27 4.285 4.296 4.303 4.307 4.307 4.304 4.297 4.287 4.273 4.255 4.233 4.207 4.177 4.143 4.104 4.061 4.014 3.963 3.908 3.851 3.79 3.728 3.664 3.599 3.534 3.47 3.406 3.344 3.284 3.225 3.17 3.116 3.065 3.018 2.973 2.931 2.892 2.856 2.822 2.792 2.765 2.741 2.72 2.702 2.687 2.675 2.667 2.661 2.659 2.66 2.664 2.671 2.681 2.695 2.711 2.731 2.754 2.78 2.809 2.841 2.876 2.914 2.955 3 3.047 3.096 3.149 3.204 3.261 3.321 3.382 3.444 3.508 3.571 3.635 3.698 3.76 3.82 3.878 3.933 3.985 4.034 4.078 4.119 4.156 4.188 4.217 4.241 4.262 4.278 4.291 4.3 4.305 4.307 4.306 4.301 4.292 4.28 4.264 4.245 4.221 4.193 4.161 4.124 4.083 4.038 3.989 3.936 3.88 3.821 3.759 3.696 3.632 3.567 3.502 3.438 3.375 3.314 3.254 3.197 3.143 3.09 3.041 2.995 2.951 2.911 2.873 2.839 2.807 2.778 2.753 2.73 2.711 2.694 2.681 2.671 2.663 2.66
2.926 2.926 2.928 2.933 2.942 2.954 2.969 2.986 3.007 3.032 3.059 3.089 3.122 3.159 3.198 3.24 3.285 3.333 3.384 3.437 3.492 3.55 3.609 3.669 3.73 3.792 3.853 3.914 3.974 4.032 4.088 4.142 4.192 4.239 4.283 4.322 4.358 4.39 4.418 4.442 4.462 4.479 4.492 4.502 4.508 4.512 4.512 4.509 4.503 4.494 4.482 4.466 4.446 4.423 4.395 4.363 4.328 4.288 4.244 4.196 4.145 4.09 4.033 3.973 3.912 3.85 3.787 3.725 3.663 3.602 3.543 3.485 3.43 3.377 3.327 3.28 3.235 3.193 3.155 3.119 3.086 3.056 3.03 3.006 2.985 2.968 2.953 2.942 2.933 2.928 2.926 2.926 2.93 2.937 2.947 2.961 2.977 2.997 3.019 3.045 3.073 3.105 3.14 3.178 3.219 3.262 3.309 3.358 3.41 3.464 3.521 3.579 3.639 3.7 3.761 3.823 3.884 3.944 4.004 4.061 4.115 4.167 4.216 4.261 4.303 4.341 4.374 4.404 4.43 4.452 4.471 4.486 4.497 4.505 4.51 4.512 4.511 4.507 4.499 4.488 4.474 4.456 4.435 4.409 4.38 4.346 4.308 4.266 4.22 4.171 4.118 4.062 4.003 3.943 3.881 3.819 3.756 3.694 3.632 3.572 3.514 3.458 3.404 3.352 3.303 3.257 3.214 3.174 3.136 3.102 3.071 3.043 3.017 2.995 2.976 2.96 2.947 2.937 2.93 2.926
3.201 3.2 3.203 3.208 3.217 3.228 3.243 3.261 3.281 3.305 3.332 3.362 3.395 3.431 3.47 3.512 3.556 3.603 3.653 3.705 3.759 3.814 3.871 3.93 3.988 4.047 4.106 4.163 4.22 4.274 4.326 4.376 4.423 4.466 4.506 4.542 4.574 4.603 4.628 4.65 4.668 4.682 4.694 4.703 4.709 4.712 4.712 4.71 4.705 4.697 4.686 4.672 4.654 4.633 4.609 4.58 4.548 4.511 4.471 4.427 4.379 4.329 4.275 4.22 4.162 4.103 4.043 3.984 3.924 3.865 3.808 3.752 3.698 3.646 3.597 3.55 3.506 3.465 3.426 3.391 3.358 3.329 3.303 3.279 3.259 3.242 3.227 3.216 3.208 3.202 3.2 3.201 3.205 3.212 3.222 3.235 3.251 3.271 3.293 3.318 3.347 3.378 3.413 3.45 3.49 3.533 3.579 3.628 3.679 3.731 3.786 3.843 3.9 3.959 4.018 4.076 4.135 4.192 4.247 4.301 4.352 4.4 4.445 4.486 4.524 4.558 4.589 4.616 4.639 4.659 4.675 4.689 4.699 4.706 4.711 4.712 4.711 4.708 4.701 4.692 4.679 4.664 4.644 4.621 4.595 4.564 4.53 4.492 4.449 4.404 4.355 4.302 4.248 4.191 4.133 4.073 4.013 3.954 3.895 3.836 3.78 3.725 3.672 3.621 3.573 3.528 3.485 3.445 3.408 3.374 3.343 3.315 3.291 3.269 3.25 3.234 3.221 3.211 3.205 3.201
