0.1922 0.1921 0.1936 0.1966 0.2013 0.2074 0.2151 0.2243 0.2348 0.2468 0.2602 0.2749 0.2911 0.3087 0.3278 0.3485 0.3709 0.395 0.4211 0.4489 0.4786 0.51 0.5428 0.5768 0.6116 0.6468 0.6822 0.7175 0.7525 0.7872 0.8216 0.8558 0.8899 0.9236 0.9568 0.9889 1.019 1.048 1.073 1.095 1.113 1.128 1.139 1.147 1.153 1.155 1.156 1.153 1.147 1.138 1.125 1.108 1.088 1.064 1.037 1.007 0.9765 0.9447 0.9121 0.879 0.8453 0.8109 0.7759 0.7401 0.7037 0.6671 0.6305 0.5944 0.5593 0.5256 0.4934 0.4631 0.4347 0.4083 0.3837 0.3609 0.3398 0.3201 0.3019 0.2851 0.2696 0.2554 0.2425 0.231 0.2209 0.2123 0.2051 0.1994 0.1953 0.1928 0.1919 0.1926 0.1949 0.1987 0.2042 0.2111 0.2195 0.2294 0.2407 0.2533 0.2674 0.2828 0.2997 0.318 0.3379 0.3594 0.3827 0.4078 0.4348 0.4635 0.4941 0.5262 0.5597 0.5941 0.6292 0.6645 0.6999 0.735 0.7699 0.8044 0.8387 0.8729 0.9068 0.9403 0.973 1.004 1.034 1.061 1.084 1.104 1.121 1.134 1.143 1.15 1.154 1.156 1.155 1.151 1.143 1.132 1.117 1.099 1.076 1.05 1.022 0.9921 0.9607 0.9285 0.8956 0.8622 0.8282 0.7935 0.7581 0.722 0.6854 0.6488 0.6124 0.5767 0.5423 0.5093 0.478 0.4487 0.4213 0.3958 0.3721 0.3502 0.3298 0.3109 0.2934 0.2772 0.2624 0.2488 0.2366 0.2258 0.2164 0.2085 0.2021 0.1972 0.1939 0.1922
0.2493 0.2492 0.2508 0.2543 0.2596 0.2666 0.2754 0.2858 0.2979 0.3116 0.3269 0.3438 0.3624 0.3826 0.4047 0.4286 0.4545 0.4825 0.5126 0.5448 0.5791 0.6152 0.653 0.692 0.7319 0.7724 0.8129 0.8533 0.8934 0.9333 0.9728 1.012 1.051 1.09 1.128 1.164 1.199 1.231 1.26 1.285 1.306 1.322 1.335 1.344 1.351 1.354 1.354 1.351 1.345 1.334 1.32 1.3 1.277 1.249 1.219 1.185 1.15 1.114 1.077 1.039 1 0.9606 0.9205 0.8795 0.8379 0.796 0.7541 0.7127 0.6723 0.6334 0.5962 0.5612 0.5283 0.4977 0.4692 0.4428 0.4183 0.3956 0.3747 0.3554 0.3376 0.3214 0.3067 0.2936 0.282 0.2722 0.264 0.2575 0.2529 0.25 0.249 0.2497 0.2523 0.2567 0.2629 0.2708 0.2804 0.2916 0.3045 0.319 0.3351 0.3529 0.3723 0.3934 0.4164 0.4413 0.4682 0.4973 0.5284 0.5617 0.5969 0.6339 0.6724 0.7119 0.7521 0.7926 0.8331 0.8734 0.9134 0.953 0.9924 1.032 1.07 1.109 1.146 1.182 1.215 1.246 1.273 1.296 1.314 1.329 1.34 1.348 1.353 1.354 1.353 1.348 1.34 1.328 1.311 1.289 1.264 1.234 1.202 1.168 1.132 1.095 1.058 1.019 0.9804 0.9406 0.9001 0.8588 0.817 0.775 0.7333 0.6923 0.6526 0.6146 0.5784 0.5445 0.5127 0.4832 0.4557 0.4303 0.4068 0.385 0.3649 0.3463 0.3293 0.3139 0.2999 0.2876 0.2769 0.2679 0.2606 0.255 0.2512 0.2493
0.3184 0.3182 0.3201 0.324 0.3298 0.3377 0.3474 0.3591 0.3726 0.3879 0.4051 0.4241 0.4451 0.468 0.4929 0.5201 0.5494 0.5812 0.6153 0.6519 0.6906 0.7315 0.7741 0.818 0.8629 0.9083 0.9538 0.9992 1.044 1.089 1.133 1.178 1.222 1.265 1.307 1.348 1.387 1.423 1.455 1.482 1.505 1.524 1.539 1.549 1.556 1.56 1.56 1.557 1.549 1.538 1.521 1.5 1.474 1.443 1.409 1.372 1.333 1.292 1.25 1.207 1.164 1.12 1.075 1.029 0.9824 0.9353 0.8883 0.8417 0.7962 0.7522 0.7102 0.6704 0.633 0.5982 0.5658 0.5358 0.508 0.4824 0.4587 0.437 0.417 0.3988 0.3824 0.3677 0.3549 0.3439 0.3348 0.3276 0.3224 0.3192 0.318 0.3189 0.3218 0.3266 0.3335 0.3423 0.353 0.3656 0.38 0.3963 0.4144 0.4343 0.4562 0.4802 0.5062 0.5344 0.565 0.598 0.6333 0.671 0.7108 0.7526 0.7959 0.8404 0.8855 0.931 0.9765 1.022 1.067 1.111 1.156 1.2 1.243 1.286 1.328 1.368 1.405 1.439 1.469 1.494 1.515 1.532 1.544 1.553 1.558 1.56 1.559 1.553 1.544 1.53 1.511 1.487 1.459 1.426 1.391 1.352 1.312 1.271 1.229 1.186 1.142 1.098 1.052 1.006 0.9589 0.9118 0.8649 0.8188 0.774 0.7309 0.69 0.6514 0.6153 0.5817 0.5505 0.5216 0.495 0.4703 0.4476 0.4268 0.4077 0.3904 0.3749 0.3611 0.3492 0.3391 0.331 0.3248 0.3206 0.3184
0.4006 0.4004 0.4025 0.4067 0.4131 0.4217 0.4323 0.4451 0.4599 0.4768 0.4958 0.5168 0.54 0.5655 0.5933 0.6235 0.6563 0.6918 0.7299 0.7706 0.8138 0.8591 0.9063 0.9549 1.005 1.055 1.105 1.155 1.205 1.254 1.303 1.352 1.4 1.448 1.495 1.539 1.582 1.621 1.656 1.686 1.711 1.732 1.748 1.759 1.767 1.771 1.771 1.767 1.759 1.747 1.729 1.705 1.677 1.643 1.606 1.565 1.522 1.478 1.432 1.385 1.337 1.288 1.239 1.188 1.137 1.085 1.033 0.9817 0.9312 0.8824 0.8356 0.7912 0.7495 0.7105 0.6743 0.6407 0.6097 0.5812 0.5549 0.5308 0.5087 0.4887 0.4706 0.4546 0.4405 0.4285 0.4185 0.4107 0.405 0.4015 0.4002 0.4012 0.4043 0.4096 0.4171 0.4267 0.4384 0.4522 0.4681 0.486 0.506 0.5281 0.5524 0.5791 0.6081 0.6396 0.6737 0.7105 0.7499 0.7919 0.8362 0.8825 0.9305 0.9796 1.03 1.08 1.13 1.18 1.23 1.279 1.328 1.376 1.424 1.472 1.517 1.561 1.602 1.639 1.671 1.699 1.722 1.74 1.754 1.763 1.769 1.771 1.77 1.764 1.754 1.738 1.718 1.692 1.661 1.625 1.586 1.544 1.5 1.455 1.408 1.361 1.313 1.264 1.214 1.163 1.111 1.059 1.007 0.9563 0.9066 0.8587 0.8131 0.77 0.7297 0.6921 0.6572 0.6249 0.5952 0.5678 0.5426 0.5195 0.4985 0.4794 0.4624 0.4473 0.4342 0.4233 0.4144 0.4076 0.403 0.4006
0.4969 0.4967 0.4988 0.5034 0.5103 0.5195 0.5309 0.5447 0.5608 0.5791 0.5997 0.6226 0.648 0.6759 0.7065 0.7398 0.7759 0.8149 0.8568 0.9015 0.9488 0.9984 1.05 1.103 1.157 1.211 1.266 1.32 1.375 1.428 1.482 1.535 1.587 1.639 1.689 1.737 1.783 1.824 1.862 1.894 1.922 1.944 1.961 1.974 1.982 1.986 1.986 1.982 1.974 1.96 1.941 1.915 1.885 1.849 1.809 1.765 1.719 1.671 1.621 1.57 1.518 1.466 1.412 1.357 1.301 1.245 1.189 1.133 1.078 1.024 0.973 0.9242 0.8783 0.8353 0.7953 0.7583 0.7241 0.6927 0.6639 0.6376 0.6135 0.5918 0.5722 0.5549 0.5397 0.5268 0.5161 0.5077 0.5016 0.4978 0.4965 0.4974 0.5008 0.5065 0.5145 0.5249 0.5375 0.5524 0.5696 0.5891 0.6108 0.635 0.6616 0.6908 0.7227 0.7574 0.795 0.8355 0.8788 0.9248 0.9733 1.024 1.076 1.13 1.184 1.239 1.293 1.348 1.401 1.455 1.508 1.561 1.613 1.664 1.713 1.76 1.804 1.844 1.879 1.909 1.933 1.953 1.968 1.978 1.984 1.987 1.985 1.979 1.968 1.951 1.929 1.901 1.868 1.83 1.788 1.742 1.695 1.646 1.596 1.544 1.492 1.439 1.384 1.329 1.273 1.217 1.161 1.105 1.051 0.9984 0.9483 0.9009 0.8564 0.8149 0.7764 0.7409 0.7081 0.678 0.6505 0.6253 0.6024 0.5817 0.5633 0.547 0.533 0.5212 0.5116 0.5044 0.4994 0.4969
0.6077 0.6075 0.6098 0.6146 0.6219 0.6316 0.6439 0.6585 0.6757 0.6953 0.7175 0.7422 0.7697 0.8 0.8331 0.8693 0.9086 0.951 0.9965 1.045 1.096 1.15 1.205 1.262 1.32 1.379 1.437 1.495 1.553 1.611 1.668 1.725 1.781 1.836 1.889 1.94 1.988 2.033 2.072 2.107 2.136 2.159 2.177 2.191 2.2 2.205 2.205 2.2 2.191 2.176 2.156 2.129 2.097 2.059 2.017 1.97 1.921 1.87 1.817 1.763 1.707 1.651 1.593 1.535 1.475 1.415 1.355 1.295 1.236 1.178 1.123 1.07 1.02 0.973 0.9294 0.8891 0.8519 0.8177 0.7865 0.7579 0.732 0.7087 0.6877 0.6692 0.6531 0.6394 0.628 0.6191 0.6127 0.6087 0.6073 0.6083 0.6119 0.6179 0.6264 0.6374 0.6509 0.6668 0.6852 0.7061 0.7295 0.7556 0.7845 0.8161 0.8508 0.8886 0.9294 0.9734 1.02 1.07 1.123 1.177 1.234 1.291 1.349 1.408 1.466 1.524 1.582 1.64 1.696 1.753 1.808 1.863 1.915 1.965 2.011 2.053 2.09 2.122 2.148 2.169 2.185 2.196 2.203 2.205 2.203 2.196 2.184 2.167 2.143 2.114 2.079 2.038 1.994 1.946 1.896 1.844 1.79 1.735 1.679 1.622 1.564 1.505 1.445 1.385 1.325 1.265 1.207 1.15 1.096 1.044 0.996 0.9508 0.9089 0.8701 0.8344 0.8018 0.7719 0.7447 0.7201 0.6979 0.6782 0.6609 0.646 0.6334 0.6233 0.6156 0.6104 0.6077
0.7335 0.7333 0.7357 0.7407 0.7483 0.7586 0.7715 0.787 0.8052 0.826 0.8496 0.8761 0.9056 0.9381 0.9737 1.013 1.055 1.101 1.15 1.201 1.256 1.313 1.372 1.433 1.494 1.556 1.618 1.68 1.741 1.802 1.862 1.922 1.981 2.039 2.095 2.148 2.198 2.244 2.286 2.322 2.352 2.377 2.396 2.41 2.42 2.425 2.425 2.42 2.41 2.395 2.373 2.345 2.312 2.272 2.228 2.18 2.128 2.075 2.019 1.962 1.904 1.844 1.784 1.722 1.659 1.596 1.532 1.468 1.406 1.344 1.285 1.228 1.175 1.124 1.077 1.034 0.9935 0.9566 0.923 0.8924 0.8648 0.8399 0.8176 0.7981 0.781 0.7666 0.7547 0.7454 0.7387 0.7345 0.733 0.7341 0.7378 0.7442 0.7531 0.7647 0.7789 0.7957 0.8152 0.8375 0.8625 0.8904 0.9214 0.9555 0.9928 1.033 1.077 1.125 1.175 1.228 1.284 1.343 1.402 1.463 1.525 1.587 1.649 1.71 1.771 1.832 1.892 1.951 2.01 2.067 2.122 2.174 2.222 2.266 2.304 2.338 2.365 2.387 2.404 2.416 2.423 2.425 2.423 2.416 2.403 2.385 2.36 2.329 2.293 2.251 2.205 2.155 2.102 2.047 1.991 1.933 1.874 1.814 1.753 1.691 1.628 1.564 1.5 1.437 1.375 1.314 1.256 1.201 1.149 1.1 1.055 1.013 0.9747 0.9395 0.9074 0.8783 0.852 0.8284 0.8075 0.7893 0.7735 0.7604 0.7498 0.7417 0.7363 0.7335
0.8743 0.874 0.8766 0.8818 0.8898 0.9005 0.914 0.9303 0.9494 0.9715 0.9965 1.025 1.056 1.091 1.129 1.17 1.215 1.264 1.316 1.371 1.429 1.489 1.551 1.615 1.679 1.744 1.809 1.873 1.937 2.001 2.063 2.126 2.187 2.247 2.304 2.36 2.411 2.459 2.501 2.538 2.57 2.596 2.616 2.631 2.641 2.646 2.646 2.641 2.631 2.614 2.592 2.563 2.529 2.488 2.443 2.393 2.34 2.284 2.226 2.167 2.107 2.045 1.982 1.917 1.852 1.786 1.719 1.653 1.587 1.523 1.46 1.4 1.343 1.289 1.239 1.192 1.149 1.11 1.074 1.041 1.012 0.9856 0.9622 0.9416 0.9238 0.9087 0.8963 0.8866 0.8796 0.8754 0.8738 0.8749 0.8788 0.8854 0.8948 0.9069 0.9218 0.9395 0.9601 0.9836 1.01 1.04 1.073 1.109 1.149 1.192 1.239 1.29 1.343 1.4 1.459 1.52 1.583 1.647 1.712 1.776 1.841 1.905 1.969 2.032 2.095 2.156 2.217 2.276 2.332 2.386 2.436 2.481 2.521 2.555 2.583 2.606 2.624 2.636 2.644 2.647 2.644 2.637 2.623 2.604 2.578 2.547 2.509 2.466 2.418 2.367 2.312 2.255 2.197 2.137 2.076 2.013 1.95 1.885 1.819 1.753 1.686 1.62 1.555 1.491 1.43 1.371 1.316 1.264 1.215 1.17 1.129 1.092 1.057 1.026 0.9985 0.9736 0.9516 0.9324 0.9159 0.9022 0.8911 0.8828 0.8772 0.8743
1.03 1.03 1.032 1.038 1.046 1.057 1.072 1.089 1.109 1.132 1.158 1.188 1.221 1.258 1.299 1.343 1.39 1.442 1.496 1.554 1.615 1.678 1.742 1.808 1.875 1.942 2.009 2.075 2.141 2.207 2.271 2.335 2.398 2.459 2.518 2.574 2.627 2.675 2.718 2.756 2.788 2.815 2.836 2.851 2.862 2.867 2.867 2.862 2.851 2.834 2.811 2.782 2.747 2.705 2.659 2.608 2.554 2.498 2.439 2.378 2.316 2.252 2.187 2.121 2.054 1.986 1.917 1.849 1.78 1.713 1.648 1.585 1.525 1.468 1.415 1.366 1.32 1.278 1.24 1.205 1.174 1.146 1.122 1.1 1.081 1.066 1.053 1.043 1.036 1.031 1.03 1.031 1.035 1.042 1.051 1.064 1.08 1.098 1.12 1.145 1.173 1.204 1.239 1.278 1.32 1.366 1.416 1.469 1.525 1.584 1.646 1.71 1.775 1.841 1.908 1.975 2.042 2.108 2.174 2.239 2.303 2.367 2.429 2.489 2.546 2.601 2.651 2.697 2.738 2.773 2.802 2.826 2.844 2.857 2.865 2.868 2.865 2.857 2.844 2.824 2.797 2.765 2.727 2.683 2.634 2.582 2.526 2.468 2.408 2.347 2.284 2.22 2.154 2.088 2.02 1.952 1.883 1.814 1.747 1.68 1.616 1.555 1.496 1.441 1.39 1.342 1.299 1.259 1.222 1.189 1.16 1.134 1.11 1.09 1.073 1.059 1.047 1.039 1.033 1.03
1.201 1.201 1.203 1.209 1.218 1.229 1.244 1.262 1.283 1.308 1.336 1.367 1.402 1.441 1.483 1.53 1.58 1.634 1.691 1.751 1.813 1.878 1.945 2.013 2.081 2.149 2.218 2.285 2.353 2.419 2.485 2.55 2.613 2.675 2.734 2.791 2.844 2.892 2.936 2.974 3.007 3.034 3.056 3.072 3.082 3.088 3.088 3.082 3.071 3.054 3.031 3.001 2.965 2.924 2.877 2.826 2.772 2.714 2.655 2.593 2.53 2.466 2.4 2.333 2.265 2.195 2.125 2.055 1.985 1.916 1.849 1.783 1.721 1.661 1.606 1.554 1.506 1.461 1.421 1.384 1.352 1.322 1.296 1.274 1.254 1.238 1.224 1.214 1.206 1.202 1.2 1.202 1.206 1.213 1.223 1.236 1.253 1.272 1.295 1.321 1.351 1.384 1.421 1.462 1.506 1.554 1.606 1.662 1.72 1.782 1.846 1.911 1.979 2.047 2.115 2.183 2.251 2.319 2.386 2.452 2.517 2.582 2.644 2.705 2.763 2.818 2.869 2.915 2.956 2.992 3.021 3.046 3.064 3.078 3.086 3.088 3.086 3.077 3.063 3.043 3.016 2.984 2.945 2.901 2.852 2.799 2.743 2.685 2.624 2.562 2.498 2.433 2.367 2.299 2.23 2.16 2.09 2.02 1.95 1.882 1.816 1.752 1.691 1.633 1.579 1.529 1.483 1.441 1.402 1.368 1.336 1.309 1.284 1.263 1.245 1.231 1.219 1.21 1.204 1.201
1.387 1.386 1.389 1.395 1.404 1.417 1.432 1.451 1.473 1.499 1.528 1.561 1.598 1.639 1.684 1.732 1.784 1.84 1.899 1.961 2.025 2.091 2.159 2.228 2.297 2.366 2.435 2.503 2.571 2.638 2.704 2.769 2.832 2.894 2.953 3.009 3.062 3.11 3.154 3.192 3.225 3.253 3.274 3.291 3.301 3.307 3.307 3.301 3.29 3.273 3.249 3.219 3.183 3.142 3.096 3.045 2.991 2.933 2.874 2.812 2.749 2.685 2.619 2.552 2.483 2.413 2.343 2.272 2.201 2.131 2.062 1.995 1.931 1.869 1.811 1.757 1.707 1.66 1.618 1.579 1.545 1.514 1.486 1.463 1.442 1.425 1.411 1.4 1.392 1.388 1.386 1.388 1.392 1.4 1.41 1.424 1.441 1.462 1.486 1.513 1.544 1.579 1.618 1.661 1.707 1.758 1.812 1.869 1.929 1.993 2.058 2.125 2.193 2.262 2.331 2.4 2.469 2.537 2.604 2.671 2.736 2.801 2.863 2.924 2.981 3.036 3.087 3.133 3.174 3.21 3.24 3.264 3.283 3.297 3.305 3.308 3.305 3.296 3.282 3.261 3.235 3.202 3.163 3.119 3.071 3.018 2.962 2.904 2.843 2.781 2.717 2.652 2.585 2.517 2.448 2.378 2.307 2.236 2.166 2.096 2.028 1.962 1.9 1.84 1.784 1.731 1.683 1.639 1.598 1.561 1.529 1.5 1.474 1.452 1.433 1.418 1.405 1.396 1.39 1.387
1.588 1.588 1.591 1.597 1.607 1.62 1.636 1.656 1.679 1.707 1.737 1.772 1.81 1.853 1.899 1.95 2.003 2.061 2.121 2.184 2.249 2.316 2.384 2.453 2.522 2.591 2.66 2.728 2.795 2.862 2.927 2.991 3.054 3.115 3.173 3.228 3.28 3.328 3.371 3.41 3.442 3.47 3.492 3.508 3.519 3.525 3.525 3.519 3.507 3.49 3.466 3.436 3.401 3.36 3.314 3.264 3.211 3.154 3.096 3.035 2.972 2.909 2.843 2.776 2.708 2.639 2.569 2.498 2.427 2.357 2.287 2.22 2.154 2.091 2.032 1.976 1.923 1.875 1.831 1.79 1.754 1.721 1.693 1.668 1.646 1.628 1.613 1.602 1.594 1.589 1.588 1.589 1.594 1.602 1.613 1.628 1.646 1.667 1.693 1.721 1.754 1.791 1.831 1.876 1.924 1.976 2.032 2.09 2.152 2.216 2.282 2.35 2.419 2.488 2.557 2.626 2.694 2.762 2.829 2.894 2.959 3.023 3.084 3.144 3.201 3.255 3.305 3.35 3.391 3.427 3.457 3.481 3.501 3.514 3.523 3.525 3.522 3.514 3.499 3.479 3.452 3.419 3.381 3.338 3.29 3.238 3.183 3.125 3.065 3.004 2.941 2.876 2.81 2.743 2.674 2.604 2.534 2.463 2.392 2.322 2.253 2.187 2.122 2.061 2.003 1.949 1.899 1.852 1.81 1.772 1.737 1.707 1.68 1.656 1.637 1.62 1.607 1.598 1.591 1.588
1.806 1.806 1.809 1.816 1.826 1.84 1.857 1.878 1.902 1.931 1.963 1.999 2.039 2.083 2.131 2.182 2.237 2.295 2.356 2.42 2.485 2.552 2.619 2.688 2.756 2.824 2.892 2.958 3.024 3.089 3.153 3.216 3.277 3.337 3.394 3.448 3.498 3.545 3.588 3.625 3.658 3.685 3.707 3.724 3.735 3.74 3.74 3.734 3.722 3.705 3.681 3.652 3.617 3.577 3.532 3.483 3.431 3.376 3.319 3.259 3.198 3.136 3.072 3.007 2.94 2.872 2.803 2.733 2.663 2.594 2.525 2.457 2.391 2.327 2.267 2.209 2.156 2.106 2.06 2.018 1.98 1.946 1.916 1.889 1.867 1.848 1.833 1.821 1.812 1.807 1.805 1.807 1.812 1.821 1.832 1.848 1.867 1.89 1.916 1.946 1.98 2.018 2.06 2.106 2.156 2.209 2.266 2.325 2.388 2.452 2.518 2.586 2.654 2.722 2.79 2.858 2.925 2.992 3.057 3.122 3.185 3.247 3.307 3.365 3.421 3.474 3.522 3.567 3.607 3.642 3.672 3.697 3.716 3.73 3.738 3.741 3.738 3.729 3.714 3.694 3.667 3.635 3.597 3.555 3.508 3.458 3.404 3.348 3.289 3.229 3.167 3.104 3.039 2.973 2.906 2.838 2.768 2.698 2.629 2.559 2.49 2.424 2.359 2.297 2.238 2.182 2.13 2.082 2.038 1.998 1.962 1.93 1.902 1.878 1.857 1.84 1.826 1.816 1.809 1.806
2.041 2.041 2.045 2.052 2.063 2.077 2.095 2.117 2.142 2.172 2.205 2.243 2.284 2.329 2.378 2.43 2.485 2.543 2.604 2.667 2.732 2.797 2.864 2.93 2.997 3.063 3.129 3.193 3.257 3.32 3.382 3.443 3.502 3.559 3.614 3.666 3.716 3.761 3.803 3.839 3.872 3.899 3.92 3.937 3.948 3.953 3.953 3.947 3.935 3.918 3.894 3.865 3.831 3.792 3.749 3.702 3.651 3.598 3.542 3.485 3.426 3.366 3.304 3.241 3.176 3.111 3.044 2.976 2.908 2.84 2.772 2.705 2.64 2.577 2.516 2.458 2.403 2.352 2.305 2.262 2.223 2.187 2.156 2.129 2.105 2.085 2.069 2.057 2.048 2.043 2.041 2.043 2.048 2.057 2.069 2.086 2.105 2.129 2.157 2.188 2.224 2.263 2.306 2.353 2.403 2.457 2.514 2.574 2.636 2.699 2.764 2.83 2.897 2.964 3.03 3.096 3.161 3.226 3.289 3.351 3.413 3.472 3.531 3.587 3.641 3.691 3.739 3.782 3.822 3.856 3.886 3.91 3.929 3.943 3.951 3.954 3.95 3.942 3.927 3.907 3.881 3.849 3.812 3.771 3.726 3.677 3.625 3.57 3.514 3.456 3.396 3.335 3.273 3.209 3.144 3.077 3.01 2.942 2.874 2.806 2.739 2.672 2.608 2.546 2.487 2.43 2.378 2.328 2.283 2.242 2.205 2.171 2.142 2.116 2.095 2.077 2.062 2.052 2.045 2.041
2.295 2.295 2.299 2.306 2.317 2.332 2.351 2.374 2.4 2.431 2.465 2.503 2.545 2.59 2.639 2.691 2.746 2.804 2.864 2.925 2.988 3.051 3.115 3.18 3.243 3.307 3.37 3.432 3.493 3.553 3.612 3.67 3.726 3.781 3.834 3.884 3.931 3.975 4.015 4.051 4.083 4.109 4.131 4.147 4.157 4.163 4.162 4.156 4.145 4.128 4.105 4.076 4.043 4.006 3.964 3.918 3.87 3.819 3.766 3.711 3.655 3.597 3.538 3.478 3.416 3.353 3.29 3.225 3.16 3.094 3.028 2.964 2.9 2.838 2.778 2.72 2.666 2.615 2.567 2.523 2.483 2.446 2.414 2.386 2.361 2.341 2.324 2.311 2.302 2.296 2.294 2.296 2.302 2.311 2.324 2.341 2.362 2.386 2.415 2.447 2.483 2.523 2.567 2.614 2.665 2.718 2.775 2.833 2.894 2.956 3.02 3.083 3.147 3.212 3.275 3.338 3.401 3.462 3.523 3.583 3.641 3.698 3.754 3.808 3.859 3.908 3.954 3.996 4.034 4.068 4.097 4.12 4.139 4.153 4.161 4.163 4.16 4.151 4.137 4.117 4.091 4.061 4.025 3.985 3.941 3.894 3.845 3.793 3.739 3.683 3.626 3.568 3.508 3.447 3.385 3.322 3.257 3.192 3.127 3.061 2.996 2.932 2.869 2.807 2.749 2.693 2.64 2.59 2.544 2.502 2.464 2.43 2.399 2.373 2.351 2.332 2.317 2.306 2.299 2.295
2.567 2.567 2.571 2.579 2.591 2.606 2.625 2.648 2.675 2.706 2.741 2.779 2.821 2.866 2.914 2.965 3.019 3.075 3.132 3.191 3.251 3.312 3.373 3.433 3.494 3.554 3.613 3.671 3.729 3.786 3.842 3.896 3.95 4.002 4.052 4.1 4.145 4.187 4.226 4.26 4.291 4.317 4.338 4.353 4.364 4.369 4.369 4.363 4.351 4.334 4.312 4.285 4.253 4.216 4.176 4.133 4.087 4.038 3.988 3.936 3.883 3.828 3.772 3.716 3.658 3.599 3.539 3.478 3.416 3.354 3.292 3.23 3.169 3.109 3.051 2.995 2.941 2.891 2.843 2.799 2.759 2.722 2.69 2.661 2.636 2.615 2.597 2.584 2.574 2.569 2.567 2.569 2.575 2.584 2.598 2.615 2.636 2.661 2.69 2.723 2.759 2.799 2.843 2.889 2.939 2.992 3.046 3.103 3.162 3.221 3.281 3.342 3.403 3.464 3.524 3.583 3.642 3.7 3.757 3.814 3.869 3.923 3.976 4.027 4.076 4.123 4.166 4.207 4.244 4.276 4.304 4.328 4.346 4.359 4.367 4.37 4.366 4.358 4.343 4.324 4.299 4.269 4.235 4.197 4.155 4.11 4.063 4.013 3.962 3.91 3.856 3.8 3.744 3.687 3.628 3.569 3.508 3.447 3.385 3.323 3.261 3.199 3.139 3.08 3.023 2.968 2.916 2.867 2.821 2.779 2.74 2.706 2.675 2.648 2.625 2.606 2.59 2.579 2.571 2.567
2.858 2.858 2.862 2.87 2.882 2.897 2.917 2.94 2.967 2.997 3.031 3.069 3.109 3.153 3.2 3.249 3.3 3.353 3.408 3.463 3.519 3.576 3.633 3.689 3.745 3.801 3.856 3.911 3.964 4.018 4.07 4.121 4.171 4.22 4.268 4.313 4.356 4.396 4.433 4.466 4.496 4.521 4.541 4.556 4.567 4.571 4.571 4.565 4.554 4.537 4.516 4.489 4.459 4.424 4.386 4.345 4.301 4.255 4.208 4.159 4.109 4.058 4.006 3.953 3.899 3.844 3.789 3.732 3.675 3.617 3.559 3.501 3.444 3.387 3.332 3.279 3.228 3.179 3.133 3.09 3.05 3.014 2.981 2.952 2.927 2.906 2.889 2.875 2.865 2.86 2.858 2.86 2.866 2.875 2.889 2.906 2.928 2.953 2.981 3.014 3.049 3.089 3.131 3.176 3.224 3.274 3.326 3.38 3.435 3.491 3.548 3.604 3.661 3.717 3.773 3.829 3.884 3.938 3.991 4.044 4.096 4.146 4.196 4.244 4.29 4.335 4.376 4.415 4.45 4.482 4.509 4.531 4.549 4.562 4.57 4.572 4.569 4.56 4.546 4.527 4.503 4.475 4.442 4.405 4.366 4.323 4.278 4.232 4.184 4.134 4.084 4.032 3.98 3.926 3.872 3.817 3.76 3.703 3.646 3.588 3.53 3.472 3.415 3.36 3.305 3.253 3.203 3.155 3.111 3.069 3.031 2.997 2.966 2.939 2.916 2.897 2.881 2.87 2.862 2.858
3.165 3.165 3.169 3.177 3.188 3.203 3.222 3.245 3.271 3.3 3.333 3.369 3.408 3.449 3.493 3.539 3.587 3.636 3.687 3.738 3.789 3.841 3.893 3.945 3.996 4.048 4.098 4.148 4.198 4.247 4.295 4.343 4.39 4.436 4.48 4.523 4.563 4.602 4.637 4.669 4.697 4.721 4.74 4.755 4.765 4.769 4.769 4.763 4.752 4.736 4.715 4.69 4.661 4.628 4.592 4.553 4.512 4.469 4.425 4.379 4.332 4.285 4.237 4.188 4.139 4.088 4.037 3.986 3.933 3.881 3.828 3.775 3.722 3.67 3.619 3.569 3.521 3.475 3.431 3.39 3.352 3.317 3.286 3.258 3.233 3.212 3.195 3.182 3.172 3.167 3.165 3.167 3.173 3.182 3.195 3.212 3.233 3.257 3.285 3.316 3.351 3.388 3.428 3.471 3.516 3.563 3.611 3.661 3.712 3.764 3.815 3.867 3.919 3.971 4.022 4.073 4.123 4.173 4.222 4.271 4.319 4.367 4.413 4.458 4.502 4.543 4.583 4.62 4.653 4.683 4.709 4.731 4.748 4.76 4.768 4.77 4.767 4.758 4.745 4.726 4.703 4.676 4.645 4.61 4.573 4.533 4.491 4.447 4.402 4.356 4.309 4.261 4.213 4.164 4.114 4.063 4.012 3.96 3.907 3.854 3.801 3.748 3.696 3.644 3.594 3.545 3.498 3.453 3.411 3.371 3.335 3.301 3.271 3.245 3.222 3.203 3.188 3.177 3.169 3.165
