0.08448 0.08407 0.0857 0.08938 0.09511 0.1029 0.1128 0.1248 0.1389 0.1551 0.1733 0.1936 0.2157 0.2398 0.2656 0.2931 0.3221 0.3525 0.3841 0.4167 0.4503 0.4846 0.5194 0.5545 0.5898 0.6249 0.6598 0.6943 0.728 0.7609 0.7929 0.8238 0.8535 0.8819 0.909 0.9347 0.9589 0.9815 1.002 1.021 1.038 1.052 1.064 1.073 1.078 1.081 1.08 1.077 1.07 1.061 1.049 1.035 1.019 1 0.9799 0.9577 0.9336 0.9078 0.8803 0.8511 0.8205 0.7886 0.7554 0.7214 0.6866 0.6513 0.6157 0.58 0.5444 0.5092 0.4745 0.4404 0.4072 0.375 0.344 0.3142 0.2859 0.2591 0.234 0.2107 0.1893 0.1697 0.1521 0.1365 0.1229 0.1114 0.1019 0.09437 0.0889 0.08545 0.08402 0.08463 0.08728 0.09199 0.09876 0.1076 0.1186 0.1316 0.1467 0.1639 0.1832 0.2044 0.2275 0.2525 0.2792 0.3074 0.3371 0.3681 0.4003 0.4334 0.4674 0.5019 0.5369 0.5721 0.6074 0.6424 0.6771 0.7112 0.7446 0.7771 0.8085 0.8388 0.8679 0.8956 0.922 0.947 0.9704 0.9921 1.012 1.03 1.045 1.058 1.069 1.076 1.08 1.081 1.079 1.074 1.066 1.055 1.042 1.027 1.01 0.9904 0.969 0.9459 0.9209 0.8943 0.8659 0.836 0.8047 0.7721 0.7385 0.7041 0.669 0.6335 0.5978 0.5622 0.5268 0.4917 0.4573 0.4237 0.391 0.3593 0.3289 0.2999 0.2723 0.2464 0.2222 0.1998 0.1792 0.1607 0.1441 0.1295 0.1169 0.1064 0.09787 0.09138 0.08692 0.08448
0.1207 0.1203 0.1223 0.1267 0.1336 0.1429 0.1546 0.1689 0.1855 0.2045 0.2259 0.2496 0.2755 0.3036 0.3336 0.3654 0.399 0.4341 0.4706 0.5083 0.5469 0.5864 0.6264 0.6667 0.7072 0.7476 0.7877 0.8272 0.866 0.9039 0.9406 0.9762 1.01 1.043 1.074 1.104 1.132 1.158 1.182 1.204 1.223 1.24 1.253 1.263 1.27 1.273 1.272 1.268 1.26 1.25 1.236 1.22 1.201 1.18 1.156 1.131 1.103 1.073 1.041 1.008 0.9727 0.936 0.8979 0.8587 0.8187 0.7781 0.7372 0.6961 0.6552 0.6146 0.5746 0.5353 0.497 0.4597 0.4238 0.3894 0.3565 0.3254 0.2962 0.269 0.2439 0.2209 0.2003 0.182 0.166 0.1523 0.1411 0.1323 0.1258 0.1218 0.1202 0.121 0.1242 0.1298 0.1379 0.1485 0.1614 0.1769 0.1947 0.2149 0.2375 0.2623 0.2893 0.3183 0.3493 0.382 0.4164 0.4522 0.4893 0.5275 0.5665 0.6063 0.6465 0.687 0.7274 0.7677 0.8075 0.8467 0.8851 0.9224 0.9586 0.9935 1.027 1.059 1.089 1.118 1.145 1.17 1.193 1.214 1.232 1.247 1.258 1.267 1.272 1.273 1.27 1.265 1.256 1.243 1.228 1.211 1.191 1.168 1.144 1.117 1.088 1.058 1.025 0.9905 0.9545 0.9171 0.8784 0.8388 0.7985 0.7577 0.7167 0.6756 0.6348 0.5945 0.5548 0.516 0.4782 0.4416 0.4064 0.3727 0.3407 0.3105 0.2823 0.2561 0.2321 0.2103 0.1908 0.1737 0.1589 0.1464 0.1364 0.1288 0.1235 0.1207
0.1688 0.1684 0.1708 0.176 0.184 0.1949 0.2086 0.225 0.2442 0.2661 0.2907 0.3179 0.3475 0.3794 0.4136 0.4498 0.4878 0.5276 0.5688 0.6113 0.6549 0.6994 0.7445 0.7899 0.8355 0.8809 0.926 0.9705 1.014 1.057 1.098 1.138 1.177 1.214 1.249 1.283 1.315 1.344 1.371 1.396 1.417 1.436 1.451 1.462 1.47 1.473 1.472 1.468 1.459 1.448 1.432 1.414 1.392 1.368 1.342 1.313 1.282 1.248 1.212 1.174 1.135 1.093 1.051 1.006 0.9614 0.9156 0.8695 0.8232 0.777 0.7312 0.686 0.6416 0.5983 0.5561 0.5154 0.4763 0.439 0.4036 0.3702 0.3392 0.3105 0.2842 0.2605 0.2394 0.221 0.2053 0.1923 0.1821 0.1747 0.1701 0.1683 0.1693 0.1731 0.1797 0.1891 0.2014 0.2164 0.2343 0.2549 0.2781 0.304 0.3324 0.3632 0.3962 0.4314 0.4686 0.5075 0.548 0.5899 0.633 0.6771 0.7219 0.7672 0.8127 0.8583 0.9036 0.9484 0.9925 1.036 1.078 1.119 1.158 1.196 1.232 1.266 1.299 1.33 1.358 1.384 1.407 1.427 1.444 1.457 1.467 1.472 1.473 1.471 1.464 1.454 1.44 1.423 1.403 1.381 1.356 1.328 1.298 1.265 1.23 1.194 1.155 1.114 1.072 1.029 0.984 0.9386 0.8926 0.8463 0.8001 0.7541 0.7085 0.6637 0.6198 0.577 0.5356 0.4956 0.4574 0.421 0.3866 0.3544 0.3245 0.297 0.272 0.2496 0.2299 0.2128 0.1985 0.1869 0.1781 0.1721 0.1688
0.2312 0.2308 0.2335 0.2395 0.2487 0.2611 0.2766 0.2953 0.317 0.3417 0.3694 0.3999 0.4331 0.4688 0.5069 0.5473 0.5896 0.6338 0.6796 0.7267 0.775 0.8242 0.8741 0.9244 0.9748 1.025 1.075 1.124 1.172 1.22 1.265 1.31 1.353 1.394 1.433 1.47 1.506 1.538 1.568 1.596 1.62 1.64 1.657 1.669 1.677 1.681 1.681 1.675 1.666 1.653 1.636 1.616 1.592 1.565 1.536 1.504 1.469 1.432 1.392 1.35 1.306 1.26 1.213 1.164 1.114 1.064 1.013 0.9614 0.9103 0.8595 0.8093 0.7601 0.7119 0.6651 0.6198 0.5762 0.5346 0.495 0.4578 0.423 0.3908 0.3612 0.3346 0.3108 0.29 0.2723 0.2576 0.2461 0.2378 0.2326 0.2306 0.2318 0.2361 0.2437 0.2545 0.2685 0.2856 0.3058 0.329 0.3552 0.3843 0.4162 0.4506 0.4876 0.5268 0.5682 0.6115 0.6565 0.703 0.7507 0.7995 0.8491 0.8992 0.9496 0.9999 1.05 1.1 1.148 1.196 1.243 1.288 1.332 1.374 1.414 1.452 1.488 1.522 1.554 1.582 1.608 1.63 1.649 1.664 1.674 1.68 1.681 1.679 1.671 1.66 1.645 1.626 1.604 1.579 1.551 1.52 1.487 1.451 1.412 1.371 1.328 1.284 1.237 1.189 1.139 1.089 1.038 0.9871 0.9358 0.8848 0.8343 0.7846 0.7358 0.6883 0.6422 0.5978 0.5551 0.5145 0.4761 0.4401 0.4065 0.3757 0.3475 0.3223 0.3 0.2808 0.2646 0.2515 0.2415 0.2348 0.2312
0.3098 0.3094 0.3126 0.3193 0.3296 0.3435 0.3608 0.3815 0.4056 0.433 0.4636 0.4972 0.5338 0.573 0.6149 0.659 0.7054 0.7537 0.8036 0.8551 0.9077 0.9614 1.016 1.07 1.125 1.18 1.234 1.288 1.34 1.392 1.442 1.49 1.537 1.582 1.625 1.666 1.704 1.74 1.773 1.803 1.829 1.851 1.869 1.883 1.892 1.896 1.895 1.889 1.879 1.865 1.846 1.824 1.798 1.769 1.737 1.702 1.664 1.623 1.58 1.535 1.487 1.437 1.385 1.332 1.278 1.223 1.167 1.111 1.055 0.9998 0.9451 0.8913 0.8387 0.7875 0.7379 0.6902 0.6445 0.6011 0.5602 0.5219 0.4864 0.4538 0.4243 0.398 0.375 0.3553 0.3391 0.3263 0.317 0.3113 0.3092 0.3106 0.3155 0.324 0.3361 0.3517 0.3707 0.3932 0.4189 0.4479 0.4801 0.5152 0.5531 0.5936 0.6367 0.682 0.7293 0.7785 0.8292 0.8813 0.9345 0.9884 1.043 1.098 1.153 1.207 1.261 1.314 1.366 1.417 1.466 1.514 1.56 1.604 1.646 1.685 1.722 1.757 1.788 1.816 1.84 1.861 1.876 1.888 1.894 1.896 1.893 1.885 1.873 1.856 1.836 1.812 1.784 1.754 1.72 1.683 1.644 1.602 1.558 1.511 1.462 1.411 1.359 1.305 1.25 1.195 1.139 1.083 1.027 0.9724 0.9181 0.8648 0.8129 0.7625 0.7138 0.6671 0.6225 0.5803 0.5407 0.5038 0.4697 0.4387 0.4108 0.3861 0.3647 0.3468 0.3323 0.3212 0.3137 0.3098
0.4067 0.4063 0.4099 0.4173 0.4286 0.4438 0.4628 0.4854 0.5117 0.5415 0.5748 0.6112 0.6508 0.6933 0.7384 0.7861 0.836 0.888 0.9417 0.997 1.054 1.111 1.169 1.228 1.287 1.345 1.404 1.461 1.518 1.573 1.627 1.679 1.73 1.778 1.824 1.868 1.91 1.948 1.984 2.016 2.044 2.068 2.087 2.101 2.111 2.115 2.114 2.109 2.098 2.082 2.063 2.039 2.011 1.98 1.945 1.907 1.866 1.823 1.776 1.727 1.675 1.622 1.566 1.509 1.451 1.392 1.332 1.272 1.212 1.153 1.094 1.036 0.9792 0.924 0.8706 0.8191 0.7699 0.723 0.6787 0.6372 0.5987 0.5634 0.5313 0.5027 0.4776 0.4562 0.4385 0.4246 0.4145 0.4083 0.406 0.4076 0.4131 0.4225 0.4357 0.4528 0.4736 0.4981 0.5262 0.5577 0.5926 0.6306 0.6717 0.7155 0.7619 0.8108 0.8617 0.9146 0.9692 1.025 1.082 1.14 1.199 1.257 1.316 1.375 1.433 1.49 1.546 1.6 1.653 1.705 1.754 1.802 1.847 1.889 1.929 1.966 2 2.03 2.056 2.078 2.095 2.107 2.114 2.116 2.112 2.104 2.091 2.073 2.051 2.025 1.996 1.963 1.926 1.887 1.845 1.8 1.752 1.701 1.649 1.594 1.538 1.48 1.422 1.362 1.302 1.242 1.182 1.123 1.065 1.007 0.9514 0.8971 0.8446 0.7942 0.7461 0.7005 0.6576 0.6176 0.5806 0.5469 0.5166 0.4897 0.4665 0.4469 0.4311 0.4191 0.4109 0.4067
0.5234 0.5231 0.527 0.535 0.5473 0.5636 0.584 0.6084 0.6366 0.6685 0.704 0.743 0.7851 0.8304 0.8784 0.9291 0.9821 1.037 1.094 1.153 1.213 1.274 1.335 1.397 1.46 1.522 1.584 1.644 1.704 1.763 1.82 1.876 1.93 1.981 2.031 2.077 2.121 2.162 2.2 2.234 2.263 2.289 2.309 2.324 2.335 2.339 2.338 2.332 2.321 2.304 2.283 2.258 2.229 2.195 2.159 2.118 2.075 2.028 1.979 1.927 1.872 1.815 1.757 1.696 1.634 1.572 1.508 1.445 1.381 1.318 1.256 1.194 1.134 1.075 1.019 0.9638 0.9114 0.8614 0.8143 0.77 0.7289 0.6912 0.6569 0.6263 0.5994 0.5765 0.5575 0.5426 0.5318 0.5252 0.5227 0.5245 0.5305 0.5406 0.5549 0.5733 0.5957 0.622 0.6521 0.6858 0.7231 0.7637 0.8074 0.854 0.9034 0.9553 1.009 1.066 1.123 1.183 1.243 1.304 1.366 1.429 1.491 1.553 1.614 1.675 1.734 1.792 1.848 1.903 1.956 2.006 2.054 2.1 2.142 2.182 2.217 2.249 2.277 2.3 2.317 2.33 2.338 2.339 2.336 2.327 2.313 2.294 2.271 2.244 2.212 2.177 2.139 2.097 2.052 2.004 1.953 1.9 1.844 1.786 1.726 1.665 1.603 1.54 1.476 1.413 1.349 1.287 1.225 1.164 1.104 1.047 0.9909 0.9373 0.8861 0.8375 0.7918 0.7491 0.7096 0.6736 0.6411 0.6124 0.5874 0.5665 0.5495 0.5367 0.528 0.5234
0.6612 0.6609 0.6651 0.6737 0.6867 0.704 0.7256 0.7513 0.7811 0.8147 0.8522 0.8931 0.9375 0.9849 1.035 1.088 1.144 1.202 1.261 1.323 1.385 1.449 1.514 1.579 1.644 1.709 1.773 1.837 1.9 1.962 2.022 2.08 2.137 2.191 2.243 2.292 2.338 2.381 2.421 2.456 2.487 2.514 2.535 2.551 2.561 2.566 2.565 2.559 2.547 2.53 2.508 2.481 2.451 2.416 2.377 2.335 2.289 2.24 2.188 2.134 2.076 2.017 1.955 1.892 1.827 1.762 1.695 1.629 1.562 1.496 1.431 1.366 1.303 1.242 1.182 1.125 1.07 1.017 0.9676 0.9211 0.8778 0.8381 0.802 0.7697 0.7414 0.7171 0.6971 0.6814 0.67 0.663 0.6605 0.6625 0.6688 0.6796 0.6948 0.7142 0.7379 0.7657 0.7974 0.833 0.8722 0.9149 0.9608 1.01 1.062 1.116 1.173 1.231 1.292 1.354 1.417 1.481 1.546 1.611 1.676 1.741 1.805 1.869 1.931 1.992 2.051 2.109 2.164 2.217 2.268 2.316 2.36 2.401 2.439 2.472 2.501 2.525 2.544 2.557 2.564 2.566 2.563 2.554 2.539 2.519 2.495 2.467 2.434 2.397 2.356 2.312 2.265 2.215 2.161 2.105 2.047 1.986 1.924 1.86 1.795 1.729 1.662 1.595 1.529 1.463 1.398 1.334 1.272 1.212 1.153 1.097 1.043 0.992 0.9439 0.899 0.8575 0.8196 0.7853 0.755 0.7287 0.7066 0.6887 0.6751 0.666 0.6612
0.8208 0.8205 0.8249 0.8339 0.8474 0.8655 0.888 0.9148 0.9458 0.9807 1.02 1.062 1.108 1.157 1.209 1.264 1.322 1.382 1.443 1.507 1.572 1.638 1.704 1.771 1.839 1.906 1.973 2.039 2.105 2.168 2.231 2.292 2.35 2.407 2.461 2.512 2.56 2.604 2.645 2.682 2.714 2.741 2.763 2.78 2.79 2.795 2.794 2.788 2.776 2.758 2.735 2.708 2.676 2.64 2.6 2.556 2.509 2.458 2.404 2.347 2.288 2.226 2.162 2.097 2.03 1.962 1.893 1.824 1.755 1.687 1.619 1.552 1.487 1.423 1.361 1.302 1.245 1.19 1.139 1.091 1.046 1.005 0.9671 0.9335 0.9041 0.8789 0.858 0.8417 0.8299 0.8227 0.8201 0.8221 0.8288 0.8401 0.8559 0.8762 0.9009 0.9298 0.9628 0.9997 1.04 1.085 1.132 1.183 1.237 1.293 1.352 1.412 1.475 1.539 1.604 1.671 1.738 1.805 1.873 1.94 2.006 2.072 2.137 2.2 2.262 2.321 2.379 2.434 2.487 2.536 2.583 2.625 2.664 2.699 2.728 2.753 2.772 2.786 2.794 2.796 2.792 2.782 2.767 2.747 2.722 2.693 2.658 2.62 2.578 2.533 2.484 2.431 2.376 2.318 2.257 2.194 2.13 2.063 1.996 1.927 1.858 1.789 1.721 1.653 1.585 1.519 1.455 1.392 1.331 1.273 1.217 1.164 1.114 1.068 1.025 0.9853 0.9498 0.9183 0.8909 0.8679 0.8493 0.8352 0.8257 0.8208
1.002 1.002 1.006 1.016 1.03 1.048 1.071 1.099 1.131 1.166 1.206 1.25 1.297 1.347 1.401 1.457 1.516 1.577 1.64 1.705 1.771 1.838 1.907 1.976 2.045 2.114 2.182 2.25 2.317 2.383 2.447 2.51 2.57 2.628 2.684 2.736 2.785 2.831 2.873 2.91 2.943 2.971 2.993 3.01 3.021 3.026 3.025 3.018 3.006 2.988 2.965 2.937 2.904 2.867 2.826 2.781 2.732 2.68 2.625 2.567 2.506 2.442 2.377 2.31 2.241 2.171 2.101 2.03 1.96 1.889 1.82 1.752 1.685 1.62 1.556 1.495 1.437 1.381 1.328 1.279 1.233 1.191 1.152 1.118 1.088 1.062 1.04 1.024 1.012 1.004 1.001 1.004 1.011 1.022 1.038 1.059 1.085 1.114 1.148 1.186 1.228 1.273 1.322 1.374 1.428 1.486 1.546 1.608 1.672 1.738 1.805 1.873 1.941 2.01 2.079 2.148 2.216 2.284 2.35 2.415 2.479 2.54 2.599 2.656 2.71 2.761 2.809 2.853 2.892 2.927 2.958 2.983 3.003 3.016 3.024 3.026 3.023 3.013 2.998 2.977 2.952 2.921 2.886 2.847 2.804 2.757 2.707 2.653 2.596 2.536 2.474 2.41 2.343 2.275 2.206 2.136 2.066 1.995 1.924 1.855 1.786 1.718 1.652 1.588 1.525 1.466 1.409 1.354 1.303 1.256 1.211 1.171 1.134 1.102 1.074 1.051 1.031 1.017 1.007 1.002
1.205 1.205 1.209 1.219 1.233 1.252 1.275 1.303 1.335 1.372 1.412 1.456 1.503 1.554 1.608 1.665 1.725 1.787 1.85 1.916 1.983 2.052 2.121 2.19 2.261 2.331 2.4 2.469 2.537 2.604 2.67 2.733 2.795 2.854 2.911 2.964 3.014 3.061 3.103 3.141 3.174 3.202 3.225 3.241 3.252 3.257 3.257 3.25 3.237 3.219 3.196 3.167 3.134 3.097 3.055 3.009 2.96 2.907 2.85 2.791 2.729 2.665 2.598 2.53 2.461 2.39 2.318 2.247 2.175 2.104 2.034 1.964 1.897 1.83 1.766 1.705 1.645 1.589 1.535 1.485 1.439 1.396 1.357 1.322 1.292 1.265 1.244 1.227 1.214 1.207 1.204 1.207 1.214 1.225 1.242 1.263 1.289 1.319 1.353 1.391 1.433 1.479 1.528 1.581 1.636 1.695 1.755 1.818 1.883 1.949 2.017 2.086 2.156 2.225 2.296 2.365 2.435 2.504 2.571 2.637 2.702 2.764 2.825 2.883 2.938 2.99 3.038 3.082 3.122 3.158 3.189 3.214 3.234 3.248 3.256 3.258 3.254 3.244 3.229 3.208 3.182 3.151 3.116 3.076 3.033 2.985 2.934 2.879 2.821 2.761 2.697 2.632 2.565 2.496 2.425 2.354 2.283 2.211 2.14 2.069 1.999 1.93 1.863 1.798 1.735 1.675 1.617 1.562 1.51 1.462 1.417 1.376 1.339 1.306 1.278 1.254 1.235 1.22 1.21 1.205
1.428 1.428 1.433 1.442 1.456 1.475 1.499 1.526 1.559 1.595 1.635 1.679 1.727 1.778 1.832 1.889 1.948 2.01 2.074 2.14 2.208 2.276 2.346 2.416 2.486 2.557 2.627 2.696 2.765 2.832 2.898 2.963 3.025 3.084 3.141 3.195 3.245 3.292 3.334 3.372 3.405 3.433 3.456 3.473 3.484 3.489 3.488 3.481 3.468 3.45 3.427 3.399 3.366 3.328 3.286 3.24 3.19 3.137 3.08 3.021 2.958 2.894 2.827 2.758 2.688 2.617 2.545 2.473 2.401 2.33 2.259 2.19 2.122 2.055 1.991 1.929 1.869 1.813 1.759 1.709 1.662 1.62 1.581 1.546 1.515 1.489 1.467 1.45 1.438 1.43 1.428 1.43 1.437 1.449 1.465 1.486 1.512 1.542 1.576 1.615 1.657 1.703 1.752 1.805 1.86 1.918 1.979 2.042 2.107 2.174 2.242 2.311 2.381 2.451 2.521 2.592 2.662 2.731 2.799 2.866 2.931 2.994 3.055 3.113 3.168 3.221 3.269 3.314 3.354 3.39 3.42 3.445 3.465 3.479 3.487 3.489 3.485 3.475 3.46 3.439 3.414 3.383 3.347 3.307 3.263 3.215 3.164 3.109 3.051 2.99 2.926 2.86 2.793 2.723 2.653 2.581 2.509 2.437 2.366 2.294 2.224 2.155 2.088 2.023 1.96 1.899 1.841 1.786 1.734 1.685 1.641 1.6 1.563 1.53 1.501 1.477 1.458 1.443 1.434 1.428
1.671 1.671 1.675 1.685 1.699 1.717 1.74 1.768 1.8 1.836 1.875 1.919 1.966 2.017 2.07 2.127 2.186 2.247 2.311 2.376 2.443 2.511 2.581 2.65 2.721 2.791 2.861 2.93 2.999 3.066 3.132 3.196 3.258 3.318 3.375 3.428 3.478 3.525 3.567 3.604 3.637 3.664 3.687 3.703 3.714 3.719 3.718 3.711 3.699 3.681 3.658 3.63 3.597 3.56 3.518 3.472 3.423 3.37 3.313 3.254 3.192 3.127 3.061 2.992 2.923 2.852 2.78 2.709 2.637 2.566 2.496 2.427 2.359 2.293 2.229 2.167 2.108 2.052 1.999 1.949 1.903 1.86 1.822 1.787 1.757 1.731 1.709 1.692 1.68 1.673 1.67 1.672 1.679 1.691 1.707 1.728 1.754 1.783 1.817 1.855 1.897 1.942 1.991 2.043 2.098 2.156 2.216 2.279 2.343 2.41 2.477 2.546 2.615 2.685 2.756 2.826 2.896 2.965 3.033 3.099 3.165 3.228 3.288 3.347 3.402 3.454 3.502 3.546 3.586 3.621 3.651 3.676 3.696 3.709 3.717 3.719 3.715 3.706 3.691 3.67 3.645 3.614 3.579 3.539 3.496 3.448 3.397 3.342 3.284 3.223 3.16 3.094 3.027 2.958 2.887 2.816 2.745 2.673 2.602 2.531 2.461 2.392 2.326 2.261 2.198 2.137 2.08 2.025 1.974 1.926 1.881 1.84 1.804 1.771 1.743 1.719 1.7 1.686 1.676 1.671
1.931 1.931 1.935 1.944 1.958 1.976 1.999 2.026 2.057 2.092 2.131 2.174 2.22 2.27 2.322 2.378 2.436 2.496 2.559 2.623 2.689 2.756 2.825 2.894 2.963 3.033 3.102 3.171 3.238 3.305 3.37 3.434 3.495 3.554 3.61 3.663 3.712 3.757 3.799 3.836 3.868 3.894 3.916 3.932 3.943 3.948 3.947 3.94 3.928 3.911 3.888 3.861 3.828 3.792 3.751 3.706 3.657 3.605 3.549 3.49 3.429 3.365 3.3 3.232 3.163 3.093 3.023 2.952 2.882 2.812 2.742 2.674 2.607 2.542 2.479 2.419 2.36 2.305 2.253 2.204 2.158 2.117 2.079 2.045 2.015 1.99 1.969 1.952 1.94 1.933 1.93 1.932 1.939 1.95 1.966 1.987 2.012 2.041 2.074 2.111 2.152 2.197 2.244 2.296 2.35 2.407 2.466 2.527 2.591 2.656 2.723 2.791 2.859 2.928 2.998 3.067 3.136 3.205 3.272 3.338 3.402 3.465 3.525 3.582 3.637 3.688 3.735 3.779 3.818 3.852 3.882 3.906 3.925 3.938 3.946 3.948 3.944 3.935 3.92 3.9 3.875 3.845 3.811 3.772 3.729 3.682 3.631 3.577 3.52 3.46 3.397 3.333 3.266 3.198 3.128 3.058 2.988 2.917 2.847 2.777 2.708 2.64 2.574 2.51 2.449 2.389 2.332 2.279 2.228 2.181 2.137 2.097 2.061 2.029 2.002 1.978 1.96 1.945 1.936 1.931
2.206 2.206 2.21 2.219 2.232 2.25 2.272 2.298 2.328 2.362 2.4 2.442 2.487 2.535 2.586 2.64 2.697 2.756 2.817 2.88 2.945 3.01 3.077 3.145 3.213 3.281 3.349 3.416 3.483 3.548 3.612 3.674 3.734 3.792 3.846 3.898 3.946 3.99 4.03 4.066 4.097 4.123 4.143 4.159 4.169 4.174 4.173 4.167 4.155 4.138 4.117 4.09 4.059 4.023 3.983 3.939 3.892 3.84 3.786 3.729 3.669 3.607 3.543 3.477 3.409 3.341 3.272 3.203 3.134 3.065 2.998 2.931 2.866 2.802 2.741 2.681 2.625 2.571 2.52 2.472 2.428 2.387 2.35 2.317 2.288 2.263 2.243 2.227 2.215 2.208 2.206 2.208 2.214 2.225 2.24 2.26 2.284 2.313 2.345 2.381 2.421 2.464 2.511 2.56 2.613 2.668 2.726 2.786 2.848 2.912 2.977 3.044 3.111 3.179 3.247 3.315 3.383 3.45 3.516 3.58 3.643 3.704 3.763 3.819 3.872 3.922 3.968 4.01 4.048 4.082 4.11 4.134 4.152 4.165 4.172 4.174 4.171 4.162 4.147 4.128 4.104 4.075 4.041 4.003 3.962 3.916 3.866 3.814 3.758 3.699 3.638 3.575 3.51 3.443 3.375 3.307 3.237 3.168 3.1 3.031 2.964 2.898 2.834 2.771 2.711 2.653 2.597 2.545 2.496 2.449 2.407 2.368 2.333 2.302 2.275 2.253 2.234 2.22 2.211 2.206
2.495 2.495 2.499 2.507 2.52 2.537 2.558 2.583 2.612 2.645 2.681 2.722 2.765 2.811 2.861 2.913 2.968 3.025 3.084 3.145 3.208 3.272 3.337 3.402 3.468 3.534 3.6 3.666 3.731 3.794 3.856 3.916 3.974 4.03 4.083 4.132 4.178 4.221 4.259 4.294 4.323 4.348 4.368 4.383 4.393 4.397 4.396 4.39 4.379 4.363 4.342 4.317 4.287 4.252 4.214 4.172 4.126 4.076 4.024 3.969 3.911 3.851 3.788 3.724 3.659 3.593 3.526 3.459 3.392 3.326 3.26 3.196 3.133 3.071 3.011 2.954 2.899 2.847 2.798 2.752 2.709 2.669 2.634 2.602 2.574 2.55 2.53 2.515 2.504 2.497 2.494 2.496 2.502 2.513 2.528 2.547 2.57 2.597 2.628 2.663 2.701 2.743 2.788 2.836 2.887 2.94 2.996 3.055 3.115 3.176 3.24 3.304 3.369 3.435 3.501 3.567 3.633 3.698 3.762 3.825 3.886 3.946 4.002 4.057 4.108 4.156 4.2 4.241 4.277 4.309 4.336 4.359 4.376 4.388 4.395 4.397 4.394 4.385 4.372 4.353 4.33 4.302 4.27 4.234 4.193 4.149 4.102 4.051 3.997 3.94 3.881 3.82 3.757 3.692 3.626 3.56 3.493 3.426 3.359 3.293 3.228 3.164 3.102 3.041 2.982 2.926 2.873 2.822 2.774 2.73 2.689 2.651 2.617 2.587 2.561 2.54 2.522 2.509 2.5 2.495
2.795 2.794 2.798 2.806 2.818 2.834 2.854 2.878 2.906 2.938 2.973 3.011 3.053 3.097 3.145 3.195 3.247 3.302 3.359 3.418 3.478 3.539 3.602 3.665 3.728 3.792 3.856 3.919 3.981 4.042 4.101 4.159 4.215 4.268 4.318 4.365 4.409 4.45 4.486 4.518 4.546 4.57 4.589 4.603 4.612 4.616 4.615 4.61 4.599 4.584 4.564 4.54 4.512 4.479 4.443 4.402 4.359 4.312 4.261 4.209 4.153 4.095 4.036 3.975 3.912 3.849 3.785 3.72 3.656 3.592 3.529 3.467 3.406 3.347 3.29 3.235 3.182 3.132 3.085 3.041 3 2.962 2.928 2.897 2.871 2.848 2.829 2.814 2.803 2.796 2.794 2.796 2.802 2.812 2.826 2.844 2.866 2.892 2.921 2.955 2.991 3.031 3.074 3.121 3.169 3.221 3.274 3.33 3.388 3.448 3.508 3.57 3.633 3.697 3.76 3.824 3.887 3.95 4.011 4.072 4.13 4.187 4.241 4.293 4.342 4.388 4.43 4.468 4.503 4.533 4.559 4.58 4.596 4.608 4.615 4.616 4.613 4.605 4.592 4.575 4.553 4.527 4.496 4.461 4.423 4.381 4.335 4.287 4.235 4.181 4.125 4.066 4.005 3.944 3.881 3.817 3.753 3.688 3.624 3.561 3.498 3.437 3.377 3.319 3.262 3.208 3.157 3.108 3.063 3.02 2.98 2.944 2.912 2.883 2.859 2.838 2.821 2.808 2.799 2.795
3.104 3.103 3.107 3.114 3.126 3.141 3.16 3.183 3.209 3.239 3.272 3.308 3.348 3.39 3.435 3.483 3.533 3.585 3.64 3.696 3.753 3.811 3.871 3.931 3.992 4.052 4.113 4.173 4.232 4.29 4.346 4.401 4.453 4.504 4.551 4.596 4.637 4.675 4.709 4.739 4.766 4.788 4.805 4.818 4.827 4.831 4.83 4.825 4.815 4.801 4.782 4.76 4.733 4.702 4.668 4.63 4.589 4.544 4.497 4.447 4.395 4.34 4.284 4.226 4.166 4.106 4.045 3.984 3.923 3.863 3.803 3.744 3.686 3.629 3.575 3.523 3.472 3.425 3.38 3.338 3.299 3.263 3.23 3.201 3.176 3.154 3.136 3.122 3.112 3.105 3.103 3.104 3.11 3.119 3.133 3.15 3.171 3.195 3.223 3.255 3.29 3.328 3.369 3.412 3.459 3.508 3.559 3.612 3.667 3.724 3.782 3.841 3.901 3.961 4.022 4.083 4.143 4.202 4.261 4.318 4.374 4.427 4.479 4.528 4.574 4.617 4.656 4.692 4.725 4.753 4.777 4.797 4.812 4.823 4.829 4.831 4.828 4.821 4.809 4.792 4.772 4.747 4.718 4.686 4.649 4.61 4.567 4.521 4.473 4.421 4.368 4.312 4.255 4.196 4.136 4.076 4.015 3.954 3.893 3.832 3.773 3.714 3.657 3.602 3.549 3.497 3.448 3.402 3.358 3.318 3.28 3.246 3.215 3.188 3.164 3.144 3.128 3.116 3.108 3.104
