1.1 1.101 1.1 1.097 1.092 1.085 1.076 1.065 1.052 1.037 1.02 0.9998 0.9775 0.9521 0.9235 0.8914 0.8562 0.8184 0.7789 0.7386 0.6987 0.6599 0.6223 0.586 0.5505 0.5155 0.481 0.4469 0.4135 0.3812 0.3504 0.3215 0.2952 0.272 0.2519 0.2349 0.2205 0.2079 0.1965 0.1859 0.1756 0.166 0.1574 0.1506 0.1463 0.1449 0.1464 0.1506 0.1568 0.1643 0.1725 0.1812 0.1903 0.2004 0.2122 0.2263 0.2432 0.2633 0.2865 0.3124 0.3404 0.37 0.4009 0.4327 0.4651 0.4983 0.5322 0.5672 0.6036 0.6415 0.6808 0.7211 0.7613 0.8004 0.8374 0.8715 0.9024 0.9302 0.955 0.9772 0.9973 1.015 1.032 1.046 1.059 1.071 1.08 1.088 1.094 1.098 1.1 1.1 1.099 1.095 1.089 1.081 1.071 1.059 1.044 1.028 1.01 0.9888 0.965 0.9381 0.9078 0.8741 0.8376 0.7988 0.7588 0.7187 0.6793 0.6411 0.6042 0.5682 0.533 0.4982 0.4638 0.4301 0.3971 0.3655 0.3356 0.308 0.2833 0.2616 0.2431 0.2275 0.214 0.2021 0.1911 0.1807 0.1706 0.1615 0.1537 0.1481 0.1452 0.1453 0.1482 0.1535 0.1604 0.1683 0.1768 0.1856 0.1952 0.206 0.2189 0.2343 0.2529 0.2745 0.2991 0.3262 0.3551 0.3854 0.4167 0.4489 0.4817 0.5152 0.5496 0.5852 0.6223 0.661 0.7009 0.7412 0.781 0.8191 0.8547 0.8873 0.9166 0.9428 0.9664 0.9875 1.007 1.024 1.039 1.053 1.066 1.076 1.085 1.092 1.097 1.1
1.302 1.303 1.302 1.299 1.294 1.286 1.276 1.263 1.248 1.231 1.211 1.188 1.161 1.131 1.097 1.059 1.017 0.9728 0.9268 0.8803 0.8343 0.7893 0.7457 0.7031 0.6614 0.6203 0.5797 0.5398 0.5008 0.4631 0.4271 0.3937 0.3632 0.3362 0.3129 0.293 0.276 0.2612 0.2476 0.2349 0.2228 0.2115 0.2015 0.1936 0.1886 0.187 0.1887 0.1935 0.2007 0.2095 0.2192 0.2295 0.2404 0.2525 0.2664 0.2829 0.3026 0.326 0.3529 0.3829 0.4156 0.4502 0.4863 0.5235 0.5617 0.6007 0.6405 0.6815 0.7239 0.7678 0.8133 0.8599 0.9066 0.9523 0.9959 1.036 1.073 1.107 1.136 1.163 1.186 1.207 1.226 1.242 1.257 1.27 1.281 1.289 1.296 1.3 1.303 1.303 1.301 1.296 1.29 1.281 1.27 1.256 1.24 1.221 1.199 1.175 1.146 1.114 1.078 1.038 0.9952 0.95 0.9037 0.8574 0.8118 0.7675 0.7244 0.6823 0.6409 0.6 0.5596 0.5201 0.4816 0.4448 0.41 0.378 0.3493 0.3242 0.3027 0.2843 0.2684 0.2543 0.2412 0.2288 0.217 0.2062 0.1972 0.1907 0.1874 0.1875 0.1908 0.1969 0.205 0.2143 0.2243 0.2348 0.2463 0.2591 0.2742 0.2923 0.3138 0.339 0.3676 0.399 0.4327 0.4681 0.5048 0.5426 0.5811 0.6206 0.661 0.7026 0.7457 0.7905 0.8365 0.8833 0.9296 0.9743 1.016 1.055 1.09 1.122 1.15 1.175 1.197 1.217 1.235 1.25 1.264 1.276 1.285 1.293 1.299 1.302
1.519 1.52 1.519 1.516 1.509 1.501 1.49 1.476 1.459 1.439 1.415 1.388 1.357 1.321 1.281 1.237 1.189 1.138 1.086 1.033 0.9813 0.9302 0.8803 0.8315 0.7834 0.736 0.6892 0.6433 0.5985 0.5553 0.5143 0.4762 0.4415 0.4108 0.3842 0.3614 0.3418 0.3245 0.3087 0.2939 0.2798 0.2667 0.2552 0.2462 0.2406 0.2386 0.2406 0.2461 0.2543 0.2644 0.2757 0.2877 0.3005 0.3146 0.3307 0.3497 0.3723 0.3989 0.4296 0.4639 0.5012 0.5408 0.5823 0.6251 0.669 0.714 0.76 0.8071 0.8556 0.9057 0.9573 1.01 1.063 1.115 1.166 1.213 1.256 1.295 1.33 1.361 1.389 1.413 1.434 1.453 1.469 1.483 1.495 1.505 1.512 1.517 1.519 1.52 1.517 1.512 1.505 1.495 1.483 1.467 1.449 1.427 1.402 1.373 1.34 1.302 1.26 1.214 1.164 1.113 1.06 1.007 0.9558 0.9053 0.8559 0.8074 0.7597 0.7125 0.6661 0.6206 0.5766 0.5344 0.4948 0.4584 0.4257 0.3971 0.3725 0.3514 0.333 0.3165 0.3012 0.2867 0.273 0.2606 0.2503 0.2429 0.2391 0.2392 0.243 0.25 0.2592 0.27 0.2816 0.294 0.3073 0.3223 0.3398 0.3605 0.3851 0.4138 0.4463 0.4822 0.5208 0.5614 0.6036 0.647 0.6915 0.737 0.7835 0.8313 0.8805 0.9314 0.9836 1.037 1.089 1.141 1.19 1.235 1.276 1.313 1.346 1.375 1.401 1.424 1.444 1.462 1.477 1.49 1.501 1.509 1.515 1.519
1.75 1.751 1.75 1.746 1.739 1.73 1.717 1.701 1.682 1.659 1.632 1.6 1.564 1.523 1.477 1.426 1.372 1.315 1.257 1.198 1.14 1.082 1.026 0.9711 0.9166 0.8628 0.8099 0.7579 0.7074 0.6588 0.6128 0.57 0.5313 0.4969 0.4671 0.4414 0.419 0.3992 0.381 0.364 0.3478 0.3329 0.32 0.3099 0.3035 0.3014 0.3036 0.3097 0.3189 0.3304 0.3433 0.3571 0.3719 0.3881 0.4065 0.428 0.4535 0.4833 0.5177 0.5562 0.5981 0.6428 0.6895 0.738 0.7878 0.8388 0.8909 0.9442 0.9989 1.055 1.113 1.172 1.231 1.29 1.346 1.4 1.45 1.496 1.536 1.572 1.604 1.632 1.656 1.677 1.696 1.711 1.724 1.734 1.742 1.748 1.75 1.75 1.748 1.742 1.734 1.723 1.709 1.692 1.671 1.646 1.616 1.583 1.544 1.5 1.452 1.4 1.344 1.286 1.227 1.169 1.111 1.054 0.9987 0.9438 0.8897 0.8362 0.7837 0.7324 0.6828 0.6354 0.5909 0.5501 0.5136 0.4816 0.4539 0.4299 0.4089 0.39 0.3724 0.3557 0.3401 0.3261 0.3145 0.3062 0.3019 0.302 0.3063 0.3141 0.3245 0.3367 0.3501 0.3643 0.3797 0.3969 0.4168 0.4402 0.4679 0.5 0.5365 0.5768 0.6202 0.666 0.7136 0.7628 0.8132 0.8648 0.9175 0.9715 1.027 1.084 1.142 1.201 1.26 1.318 1.374 1.426 1.473 1.516 1.555 1.589 1.618 1.644 1.667 1.687 1.704 1.718 1.73 1.739 1.746 1.75
1.994 1.996 1.994 1.99 1.982 1.971 1.957 1.939 1.917 1.891 1.859 1.823 1.782 1.734 1.682 1.625 1.565 1.502 1.438 1.373 1.309 1.246 1.184 1.122 1.061 1.001 0.9421 0.8843 0.8282 0.7743 0.7234 0.6763 0.6335 0.5957 0.5626 0.534 0.509 0.4865 0.4659 0.4466 0.4283 0.4116 0.3972 0.386 0.3789 0.3765 0.379 0.3857 0.396 0.4088 0.4233 0.439 0.4559 0.4743 0.495 0.5191 0.5474 0.5804 0.6183 0.6608 0.7072 0.7568 0.8088 0.8628 0.9183 0.9753 1.033 1.093 1.154 1.216 1.279 1.344 1.409 1.474 1.537 1.598 1.654 1.706 1.753 1.794 1.831 1.863 1.891 1.915 1.935 1.952 1.967 1.978 1.987 1.992 1.995 1.995 1.992 1.986 1.977 1.964 1.948 1.928 1.904 1.875 1.842 1.803 1.759 1.709 1.654 1.596 1.534 1.47 1.406 1.341 1.278 1.215 1.153 1.092 1.031 0.9714 0.9129 0.8559 0.8009 0.7484 0.6993 0.6544 0.6141 0.5787 0.548 0.5212 0.4976 0.4761 0.4561 0.4372 0.4197 0.404 0.3911 0.3819 0.3772 0.3772 0.3819 0.3906 0.4023 0.416 0.4311 0.4473 0.4648 0.4843 0.5066 0.5327 0.5633 0.5988 0.639 0.6836 0.7317 0.7826 0.8357 0.8905 0.9467 1.004 1.063 1.123 1.185 1.248 1.312 1.377 1.442 1.506 1.568 1.626 1.681 1.73 1.774 1.813 1.847 1.877 1.903 1.925 1.944 1.96 1.973 1.983 1.99 1.994
2.252 2.254 2.252 2.247 2.238 2.225 2.209 2.188 2.163 2.132 2.097 2.055 2.008 1.955 1.896 1.834 1.767 1.699 1.629 1.559 1.49 1.42 1.352 1.284 1.217 1.151 1.086 1.023 0.9614 0.9026 0.8471 0.7958 0.7493 0.7081 0.672 0.6405 0.6127 0.5877 0.5646 0.5429 0.5226 0.5041 0.4882 0.4759 0.4682 0.4656 0.4682 0.4756 0.4869 0.5011 0.5172 0.5348 0.5537 0.5743 0.5975 0.6241 0.6551 0.6911 0.7324 0.7788 0.8295 0.8837 0.9408 1 1.061 1.124 1.188 1.253 1.32 1.388 1.457 1.528 1.598 1.669 1.738 1.805 1.867 1.926 1.978 2.026 2.068 2.104 2.136 2.164 2.187 2.206 2.222 2.235 2.244 2.25 2.253 2.253 2.249 2.242 2.232 2.217 2.199 2.176 2.148 2.115 2.076 2.032 1.982 1.926 1.866 1.801 1.734 1.664 1.594 1.525 1.455 1.386 1.318 1.251 1.184 1.118 1.054 0.9917 0.9316 0.8743 0.8209 0.772 0.7282 0.6896 0.6559 0.6264 0.6 0.576 0.5536 0.5325 0.513 0.4957 0.4815 0.4714 0.4662 0.4663 0.4715 0.4809 0.4938 0.509 0.5259 0.5441 0.5637 0.5855 0.6103 0.639 0.6725 0.7111 0.755 0.8036 0.8562 0.912 0.9702 1.03 1.092 1.156 1.221 1.287 1.354 1.423 1.492 1.563 1.634 1.704 1.772 1.836 1.897 1.953 2.003 2.047 2.087 2.121 2.15 2.176 2.197 2.215 2.229 2.24 2.248 2.252
2.521 2.523 2.52 2.514 2.504 2.489 2.47 2.446 2.417 2.382 2.341 2.294 2.241 2.183 2.119 2.05 1.979 1.905 1.83 1.755 1.68 1.605 1.531 1.458 1.385 1.313 1.243 1.174 1.108 1.044 0.9845 0.9294 0.8795 0.8352 0.7962 0.7619 0.7314 0.7038 0.6782 0.6542 0.6318 0.6115 0.5942 0.5809 0.5726 0.5698 0.5726 0.5806 0.5929 0.6084 0.6261 0.6456 0.6666 0.6895 0.715 0.7441 0.7777 0.8166 0.861 0.9109 0.9655 1.024 1.086 1.15 1.216 1.285 1.354 1.425 1.498 1.571 1.646 1.721 1.797 1.873 1.948 2.02 2.089 2.153 2.212 2.265 2.313 2.354 2.391 2.422 2.448 2.47 2.488 2.502 2.512 2.519 2.522 2.521 2.517 2.509 2.497 2.48 2.458 2.432 2.4 2.362 2.318 2.269 2.213 2.151 2.085 2.015 1.943 1.868 1.793 1.718 1.643 1.568 1.494 1.421 1.349 1.278 1.208 1.14 1.075 1.014 0.9564 0.9039 0.8568 0.8152 0.7787 0.7464 0.7174 0.6908 0.6659 0.6427 0.6213 0.6024 0.587 0.5761 0.5705 0.5706 0.5761 0.5864 0.6004 0.6171 0.6357 0.6558 0.6777 0.7018 0.729 0.7603 0.7965 0.8381 0.8853 0.9377 0.9944 1.055 1.118 1.183 1.25 1.319 1.39 1.461 1.534 1.608 1.684 1.759 1.835 1.911 1.984 2.055 2.121 2.183 2.239 2.29 2.334 2.373 2.407 2.436 2.46 2.48 2.496 2.508 2.516 2.521
2.799 2.8 2.797 2.789 2.777 2.76 2.738 2.71 2.677 2.637 2.591 2.539 2.481 2.417 2.347 2.274 2.198 2.12 2.04 1.96 1.88 1.8 1.721 1.642 1.564 1.487 1.412 1.338 1.267 1.2 1.136 1.078 1.025 0.9778 0.9361 0.8991 0.866 0.8357 0.8077 0.7814 0.757 0.7351 0.7165 0.7022 0.6933 0.6903 0.6933 0.7019 0.7151 0.7318 0.7511 0.7724 0.7955 0.8206 0.8485 0.88 0.9161 0.9576 1.005 1.058 1.116 1.179 1.245 1.313 1.385 1.458 1.532 1.608 1.686 1.765 1.844 1.925 2.005 2.086 2.165 2.242 2.317 2.386 2.451 2.51 2.563 2.611 2.652 2.687 2.717 2.742 2.762 2.778 2.789 2.797 2.8 2.799 2.793 2.784 2.769 2.75 2.725 2.694 2.658 2.615 2.566 2.511 2.449 2.383 2.312 2.237 2.16 2.081 2.001 1.921 1.841 1.761 1.681 1.603 1.525 1.449 1.374 1.302 1.233 1.167 1.106 1.051 1.001 0.9565 0.9172 0.8823 0.8506 0.8215 0.7943 0.7689 0.7456 0.7252 0.7087 0.697 0.6911 0.6912 0.6971 0.7081 0.7232 0.7413 0.7616 0.7837 0.8077 0.8341 0.8637 0.8974 0.9361 0.9805 1.031 1.086 1.147 1.211 1.279 1.349 1.421 1.495 1.57 1.647 1.725 1.805 1.885 1.965 2.046 2.126 2.204 2.28 2.352 2.419 2.481 2.537 2.588 2.632 2.67 2.703 2.73 2.753 2.771 2.784 2.794 2.799
3.082 3.082 3.078 3.069 3.055 3.035 3.01 2.978 2.94 2.896 2.845 2.788 2.724 2.655 2.582 2.504 2.424 2.342 2.258 2.174 2.089 2.005 1.92 1.837 1.754 1.673 1.593 1.515 1.441 1.37 1.303 1.242 1.186 1.136 1.092 1.053 1.017 0.9843 0.9539 0.9254 0.8992 0.8757 0.8559 0.8408 0.8314 0.8282 0.8314 0.8405 0.8545 0.8723 0.8931 0.9162 0.9412 0.9685 0.9987 1.033 1.071 1.115 1.165 1.22 1.281 1.347 1.417 1.49 1.565 1.643 1.722 1.803 1.885 1.968 2.052 2.137 2.222 2.306 2.39 2.471 2.55 2.625 2.695 2.759 2.818 2.87 2.916 2.956 2.99 3.018 3.041 3.059 3.071 3.079 3.082 3.081 3.074 3.063 3.046 3.023 2.995 2.96 2.919 2.871 2.817 2.757 2.691 2.619 2.544 2.465 2.383 2.3 2.216 2.132 2.047 1.962 1.878 1.795 1.713 1.632 1.554 1.478 1.405 1.336 1.272 1.213 1.161 1.114 1.072 1.035 1 0.9688 0.9393 0.9119 0.887 0.8652 0.8477 0.8353 0.8291 0.8292 0.8354 0.8471 0.8631 0.8825 0.9044 0.9285 0.9546 0.9832 1.015 1.051 1.092 1.139 1.192 1.25 1.314 1.382 1.453 1.528 1.604 1.682 1.762 1.844 1.926 2.01 2.095 2.179 2.264 2.348 2.431 2.511 2.588 2.66 2.727 2.789 2.844 2.894 2.936 2.973 3.004 3.03 3.05 3.066 3.076 3.082
3.365 3.365 3.36 3.349 3.333 3.31 3.281 3.246 3.204 3.155 3.099 3.038 2.97 2.897 2.82 2.739 2.655 2.57 2.482 2.394 2.306 2.217 2.129 2.041 1.955 1.87 1.787 1.706 1.628 1.554 1.485 1.421 1.364 1.312 1.265 1.223 1.185 1.15 1.117 1.087 1.059 1.034 1.013 0.9975 0.9876 0.9844 0.9877 0.9972 1.012 1.031 1.053 1.078 1.104 1.134 1.166 1.202 1.243 1.289 1.341 1.398 1.462 1.531 1.604 1.68 1.759 1.84 1.923 2.007 2.093 2.18 2.268 2.356 2.445 2.533 2.62 2.705 2.787 2.866 2.94 3.009 3.073 3.13 3.18 3.225 3.262 3.294 3.32 3.34 3.354 3.363 3.366 3.363 3.356 3.342 3.322 3.297 3.264 3.226 3.18 3.128 3.07 3.005 2.935 2.859 2.78 2.698 2.613 2.526 2.439 2.35 2.262 2.173 2.085 1.998 1.912 1.828 1.746 1.666 1.59 1.519 1.452 1.392 1.337 1.288 1.244 1.204 1.167 1.133 1.102 1.073 1.046 1.023 1.005 0.9918 0.9852 0.9853 0.9919 1.004 1.021 1.042 1.065 1.091 1.119 1.15 1.184 1.222 1.265 1.314 1.369 1.43 1.496 1.567 1.642 1.719 1.799 1.881 1.965 2.05 2.137 2.224 2.312 2.401 2.489 2.577 2.663 2.746 2.827 2.904 2.975 3.042 3.102 3.156 3.203 3.244 3.279 3.308 3.33 3.347 3.359 3.365
3.644 3.644 3.638 3.625 3.607 3.581 3.549 3.51 3.464 3.411 3.352 3.287 3.216 3.14 3.06 2.976 2.89 2.802 2.712 2.621 2.529 2.438 2.346 2.256 2.166 2.078 1.992 1.909 1.829 1.753 1.682 1.617 1.557 1.504 1.455 1.411 1.371 1.333 1.299 1.266 1.237 1.211 1.189 1.173 1.163 1.159 1.163 1.172 1.188 1.208 1.231 1.257 1.286 1.317 1.351 1.389 1.432 1.479 1.533 1.593 1.658 1.729 1.804 1.883 1.965 2.049 2.135 2.222 2.311 2.401 2.491 2.583 2.674 2.764 2.854 2.942 3.027 3.109 3.186 3.259 3.326 3.387 3.442 3.49 3.531 3.566 3.594 3.616 3.632 3.642 3.645 3.642 3.633 3.617 3.595 3.566 3.531 3.488 3.439 3.383 3.321 3.253 3.179 3.101 3.019 2.934 2.846 2.757 2.666 2.575 2.483 2.392 2.301 2.211 2.122 2.035 1.95 1.868 1.79 1.717 1.649 1.586 1.53 1.479 1.433 1.391 1.352 1.316 1.282 1.251 1.223 1.199 1.18 1.167 1.16 1.16 1.167 1.18 1.197 1.219 1.244 1.271 1.301 1.334 1.37 1.41 1.455 1.505 1.562 1.625 1.693 1.766 1.843 1.924 2.007 2.092 2.178 2.267 2.356 2.446 2.537 2.628 2.719 2.809 2.898 2.985 3.068 3.148 3.223 3.293 3.357 3.415 3.466 3.511 3.549 3.581 3.606 3.625 3.637 3.644
3.914 3.914 3.907 3.893 3.872 3.844 3.81 3.768 3.719 3.663 3.602 3.534 3.46 3.383 3.301 3.215 3.127 3.037 2.945 2.852 2.758 2.665 2.572 2.479 2.388 2.298 2.21 2.125 2.043 1.966 1.894 1.828 1.767 1.712 1.662 1.616 1.573 1.534 1.498 1.464 1.433 1.406 1.384 1.367 1.357 1.353 1.357 1.367 1.382 1.403 1.427 1.455 1.485 1.518 1.554 1.594 1.638 1.687 1.742 1.803 1.869 1.942 2.018 2.099 2.183 2.269 2.357 2.446 2.537 2.629 2.721 2.814 2.907 2.999 3.091 3.18 3.267 3.351 3.431 3.506 3.576 3.64 3.697 3.748 3.793 3.83 3.861 3.885 3.902 3.912 3.915 3.912 3.901 3.884 3.86 3.828 3.79 3.745 3.692 3.634 3.569 3.498 3.422 3.342 3.259 3.172 3.082 2.991 2.898 2.805 2.712 2.618 2.525 2.433 2.342 2.254 2.167 2.084 2.004 1.93 1.861 1.797 1.739 1.686 1.638 1.594 1.553 1.516 1.48 1.448 1.419 1.394 1.375 1.361 1.354 1.354 1.361 1.374 1.392 1.415 1.441 1.469 1.501 1.535 1.573 1.615 1.662 1.714 1.771 1.835 1.905 1.979 2.058 2.141 2.226 2.313 2.402 2.492 2.583 2.675 2.768 2.861 2.954 3.045 3.136 3.224 3.309 3.391 3.469 3.541 3.608 3.669 3.724 3.771 3.812 3.846 3.873 3.894 3.907 3.914
4.172 4.171 4.164 4.149 4.127 4.097 4.06 4.016 3.966 3.908 3.845 3.776 3.701 3.622 3.54 3.453 3.364 3.273 3.181 3.087 2.993 2.898 2.804 2.711 2.618 2.528 2.439 2.353 2.271 2.194 2.121 2.054 1.993 1.936 1.885 1.837 1.793 1.752 1.714 1.679 1.648 1.62 1.597 1.58 1.57 1.566 1.57 1.58 1.596 1.617 1.642 1.67 1.702 1.736 1.774 1.815 1.86 1.911 1.966 2.028 2.095 2.168 2.246 2.327 2.412 2.5 2.589 2.679 2.771 2.864 2.957 3.051 3.144 3.237 3.329 3.418 3.506 3.591 3.671 3.748 3.819 3.885 3.945 3.998 4.044 4.083 4.116 4.141 4.159 4.169 4.173 4.169 4.157 4.139 4.113 4.08 4.04 3.992 3.938 3.878 3.811 3.74 3.663 3.582 3.497 3.409 3.319 3.227 3.134 3.04 2.945 2.851 2.757 2.664 2.573 2.483 2.396 2.312 2.232 2.157 2.087 2.023 1.964 1.91 1.861 1.815 1.772 1.733 1.696 1.663 1.633 1.608 1.588 1.574 1.567 1.567 1.574 1.587 1.606 1.629 1.656 1.686 1.718 1.754 1.794 1.837 1.885 1.938 1.997 2.061 2.131 2.206 2.286 2.37 2.456 2.544 2.634 2.725 2.818 2.911 3.004 3.098 3.191 3.283 3.374 3.463 3.549 3.632 3.71 3.784 3.853 3.915 3.972 4.022 4.064 4.1 4.129 4.15 4.165 4.172
4.414 4.414 4.406 4.39 4.367 4.337 4.299 4.254 4.203 4.145 4.081 4.012 3.937 3.858 3.776 3.69 3.602 3.511 3.419 3.325 3.231 3.137 3.043 2.95 2.858 2.767 2.678 2.593 2.511 2.434 2.362 2.295 2.233 2.176 2.123 2.074 2.029 1.987 1.948 1.912 1.88 1.852 1.829 1.812 1.801 1.798 1.801 1.811 1.828 1.849 1.874 1.903 1.936 1.971 2.01 2.052 2.099 2.15 2.206 2.268 2.335 2.408 2.485 2.567 2.652 2.74 2.829 2.92 3.012 3.105 3.198 3.291 3.384 3.476 3.567 3.656 3.743 3.827 3.908 3.984 4.055 4.122 4.182 4.236 4.283 4.324 4.357 4.383 4.401 4.412 4.415 4.411 4.399 4.38 4.353 4.319 4.278 4.23 4.175 4.114 4.047 3.975 3.899 3.818 3.733 3.646 3.556 3.465 3.372 3.278 3.184 3.09 2.996 2.903 2.812 2.722 2.635 2.552 2.472 2.397 2.328 2.263 2.204 2.149 2.098 2.051 2.007 1.967 1.929 1.895 1.865 1.84 1.82 1.806 1.799 1.799 1.806 1.819 1.838 1.861 1.888 1.919 1.953 1.99 2.031 2.075 2.124 2.177 2.236 2.301 2.371 2.446 2.526 2.609 2.696 2.784 2.875 2.966 3.058 3.151 3.244 3.337 3.43 3.522 3.612 3.7 3.786 3.868 3.947 4.02 4.089 4.153 4.21 4.26 4.304 4.341 4.37 4.392 4.407 4.414
4.641 4.64 4.632 4.616 4.593 4.562 4.525 4.48 4.429 4.372 4.309 4.24 4.167 4.09 4.009 3.924 3.838 3.749 3.658 3.566 3.474 3.381 3.288 3.196 3.104 3.015 2.927 2.843 2.763 2.686 2.615 2.548 2.487 2.429 2.376 2.326 2.28 2.237 2.197 2.161 2.129 2.101 2.078 2.061 2.051 2.047 2.051 2.061 2.077 2.098 2.124 2.153 2.186 2.222 2.262 2.305 2.352 2.404 2.46 2.521 2.588 2.66 2.737 2.817 2.901 2.988 3.077 3.167 3.259 3.35 3.442 3.534 3.625 3.715 3.805 3.892 3.977 4.06 4.139 4.214 4.284 4.349 4.409 4.462 4.509 4.55 4.583 4.609 4.627 4.638 4.641 4.637 4.625 4.606 4.579 4.545 4.504 4.456 4.401 4.341 4.275 4.204 4.129 4.05 3.967 3.881 3.793 3.703 3.612 3.52 3.427 3.334 3.241 3.15 3.059 2.971 2.885 2.803 2.724 2.65 2.581 2.517 2.458 2.402 2.351 2.303 2.258 2.217 2.179 2.144 2.114 2.089 2.069 2.055 2.048 2.048 2.055 2.068 2.087 2.11 2.138 2.169 2.204 2.241 2.283 2.328 2.377 2.431 2.49 2.554 2.623 2.698 2.776 2.859 2.945 3.033 3.122 3.213 3.304 3.396 3.488 3.58 3.67 3.76 3.849 3.935 4.019 4.1 4.177 4.249 4.317 4.38 4.436 4.487 4.53 4.567 4.597 4.619 4.633 4.641
4.851 4.851 4.843 4.828 4.805 4.775 4.738 4.695 4.645 4.59 4.528 4.462 4.391 4.316 4.238 4.156 4.072 3.986 3.898 3.808 3.718 3.628 3.537 3.447 3.357 3.27 3.185 3.102 3.024 2.949 2.879 2.814 2.752 2.695 2.642 2.592 2.545 2.502 2.462 2.426 2.394 2.366 2.344 2.327 2.317 2.313 2.317 2.327 2.342 2.363 2.389 2.418 2.451 2.488 2.528 2.571 2.619 2.67 2.726 2.787 2.852 2.923 2.998 3.077 3.159 3.244 3.331 3.42 3.51 3.599 3.689 3.779 3.867 3.955 4.041 4.126 4.208 4.288 4.364 4.436 4.505 4.568 4.625 4.677 4.723 4.763 4.795 4.82 4.838 4.849 4.852 4.848 4.836 4.817 4.791 4.758 4.717 4.671 4.618 4.56 4.496 4.427 4.354 4.277 4.197 4.114 4.029 3.942 3.853 3.763 3.673 3.582 3.492 3.402 3.313 3.227 3.143 3.063 2.986 2.914 2.846 2.783 2.723 2.668 2.616 2.568 2.523 2.481 2.443 2.409 2.379 2.354 2.334 2.321 2.314 2.315 2.321 2.334 2.353 2.376 2.403 2.434 2.469 2.507 2.549 2.594 2.644 2.698 2.756 2.819 2.887 2.96 3.037 3.117 3.201 3.288 3.376 3.465 3.554 3.644 3.734 3.823 3.912 3.999 4.084 4.168 4.249 4.327 4.401 4.471 4.537 4.597 4.652 4.701 4.744 4.78 4.808 4.83 4.845 4.851
5.049 5.048 5.041 5.026 5.004 4.976 4.941 4.899 4.852 4.799 4.74 4.677 4.61 4.538 4.463 4.385 4.305 4.222 4.137 4.051 3.964 3.877 3.789 3.702 3.615 3.531 3.449 3.369 3.293 3.221 3.153 3.089 3.028 2.972 2.918 2.869 2.822 2.779 2.74 2.704 2.673 2.646 2.624 2.608 2.598 2.595 2.598 2.608 2.623 2.643 2.668 2.697 2.73 2.766 2.806 2.849 2.897 2.948 3.003 3.062 3.126 3.195 3.267 3.344 3.423 3.506 3.591 3.677 3.763 3.851 3.938 4.024 4.11 4.194 4.277 4.358 4.436 4.512 4.585 4.653 4.718 4.778 4.833 4.883 4.926 4.964 4.995 5.019 5.036 5.046 5.049 5.045 5.034 5.016 4.991 4.959 4.921 4.876 4.826 4.77 4.709 4.644 4.574 4.501 4.424 4.345 4.263 4.179 4.094 4.007 3.92 3.833 3.745 3.658 3.573 3.49 3.409 3.331 3.257 3.187 3.121 3.058 3 2.945 2.893 2.845 2.8 2.759 2.721 2.688 2.658 2.634 2.615 2.602 2.596 2.596 2.602 2.615 2.633 2.655 2.682 2.713 2.748 2.786 2.827 2.872 2.922 2.975 3.032 3.094 3.16 3.23 3.305 3.383 3.464 3.548 3.633 3.72 3.807 3.894 3.981 4.067 4.152 4.236 4.318 4.398 4.475 4.549 4.62 4.687 4.749 4.807 4.859 4.905 4.946 4.98 5.008 5.028 5.042 5.049
5.235 5.235 5.228 5.214 5.193 5.167 5.134 5.095 5.05 5 4.946 4.886 4.823 4.755 4.685 4.611 4.534 4.456 4.375 4.293 4.21 4.126 4.043 3.959 3.877 3.796 3.718 3.642 3.569 3.499 3.434 3.371 3.312 3.257 3.204 3.155 3.11 3.068 3.029 2.995 2.964 2.938 2.917 2.902 2.893 2.889 2.893 2.902 2.916 2.936 2.96 2.988 3.02 3.056 3.095 3.138 3.184 3.234 3.288 3.346 3.407 3.473 3.543 3.616 3.693 3.772 3.853 3.935 4.019 4.102 4.186 4.269 4.351 4.431 4.51 4.586 4.661 4.732 4.8 4.865 4.926 4.982 5.033 5.08 5.12 5.155 5.184 5.207 5.223 5.233 5.236 5.232 5.221 5.204 5.18 5.151 5.115 5.073 5.026 4.973 4.916 4.855 4.789 4.72 4.648 4.573 4.495 4.415 4.334 4.252 4.168 4.084 4.001 3.918 3.837 3.757 3.68 3.605 3.534 3.466 3.402 3.341 3.284 3.23 3.179 3.132 3.088 3.048 3.011 2.978 2.95 2.927 2.909 2.896 2.89 2.89 2.897 2.908 2.926 2.948 2.974 3.004 3.038 3.075 3.116 3.16 3.208 3.26 3.316 3.376 3.44 3.508 3.579 3.654 3.732 3.812 3.894 3.977 4.061 4.144 4.227 4.31 4.391 4.471 4.548 4.624 4.697 4.767 4.833 4.896 4.955 5.008 5.057 5.101 5.139 5.171 5.197 5.216 5.229 5.235
