1.341e-34 1.332e-34 2.518e-35 1.549e-34 4.194e-34 2.845e-34 3.481e-34 3.156e-34 8.663e-34 3.39e-32 7.92e-34 1.842e-34 4.586e-34 8.262e-34 1.27e-33 5.705e-33 1.5e-33 2.745e-33 1.357e-32 1.56e-32 9.421e-33 1.008e-32 1.968e-32 2.77e-32 6.928e-33 1.269e-31 6.407e-33 7.242e-33 8.136e-33 1.162e-31 9.229e-33 8.492e-33 1.747e-32 7.179e-33 6.102e-33 6.022e-33 1.055e-31 7.943e-33 3.427e-32 2.015e-32 1.557e-32 1.031e-32 4.264e-32 6.735e-33 1.339e-32 1.58e-32 1.122e-32 4.497e-32 2.268e-32 5.651e-32 1.571e-32 3.497e-32 7.643e-33 6.831e-33 8.129e-33 9.831e-33 1.256e-31 7.236e-33 1.406e-32 1.224e-31 1.131e-32 1.102e-31 1.225e-31 1.204e-32 5.153e-33 1.062e-32 6.001e-32 2.003e-32 1.41e-32 3.719e-33 6.106e-33 1.373e-32 4.123e-33 1.834e-33 3.222e-33 4.498e-34 1.427e-33 1.459e-33 1.236e-33 8.851e-34 2.598e-33 3.378e-33 3.08e-33 2.634e-33 7.127e-35 5.507e-33 4.208e-33 4.643e-34 1.577e-34 2.16e-34 4.539e-35 2.362e-35 1.702e-34 2.435e-33 2.636e-33 1.703e-34 7.075e-33 2.703e-33 1.626e-32 2.766e-34 4.949e-34 1.056e-33 5.575e-33 2.556e-33 3.187e-33 1.985e-34 3.345e-33 1.069e-32 2.063e-32 1.441e-32 2.356e-32 1.535e-32 3.427e-32 5.782e-32 4.906e-33 7.51e-33 5.406e-33 1.052e-31 9.993e-33 1.154e-32 1.44e-32 1.407e-31 6.862e-33 2.712e-32 5.178e-33 1.043e-31 1.401e-32 8.346e-33 2.506e-32 3.08e-32 5.832e-33 1.466e-33 2.034e-32 1.83e-32 9.937e-33 4.705e-32 2.664e-32 7.407e-33 3.553e-32 5.82e-32 3.471e-32 4.096e-32 9.449e-33 4.498e-33 1.215e-31 1.844e-32 7.971e-33 5.616e-33 9.695e-32 1.008e-32 1.154e-32 6.754e-33 6.531e-33 1.633e-32 1.061e-31 4.019e-32 1.82e-32 1.336e-32 1.108e-33 1.365e-32 1.17e-32 9.729e-33 4.402e-33 5.826e-33 1.897e-33 4.606e-33 5.852e-33 8.486e-34 6.58e-34 1.765e-33 1.773e-33 7.133e-34 4.926e-33 1.513e-34 3.242e-34 1.106e-33 1.116e-33 8.24e-34 8.631e-34 6.848e-35
0.08144 0.08051 0.08158 0.08466 0.08978 0.09694 0.1062 0.1175 0.1309 0.1464 0.164 0.1838 0.2056 0.2294 0.2553 0.283 0.3125 0.3436 0.3762 0.41 0.4448 0.4804 0.5163 0.5525 0.5885 0.6241 0.6591 0.6933 0.7265 0.7588 0.7899 0.8198 0.8486 0.8762 0.9025 0.9276 0.9513 0.9735 0.9941 1.013 1.03 1.044 1.056 1.065 1.071 1.075 1.075 1.072 1.066 1.058 1.046 1.032 1.016 0.9982 0.9782 0.9565 0.9333 0.9087 0.8827 0.8553 0.8266 0.7966 0.7654 0.7329 0.6993 0.6648 0.6295 0.5935 0.5573 0.521 0.485 0.4495 0.4148 0.3811 0.3488 0.3179 0.2886 0.261 0.2353 0.2115 0.1897 0.1698 0.1519 0.136 0.1221 0.1103 0.1004 0.09248 0.08658 0.08265 0.08072 0.08079 0.08287 0.08696 0.0931 0.1013 0.1116 0.1239 0.1384 0.155 0.1736 0.1944 0.2173 0.2421 0.2689 0.2975 0.3279 0.3598 0.393 0.4273 0.4625 0.4983 0.5344 0.5705 0.6063 0.6417 0.6763 0.71 0.7428 0.7745 0.805 0.8343 0.8625 0.8895 0.9152 0.9396 0.9626 0.984 1.004 1.021 1.037 1.05 1.061 1.069 1.073 1.075 1.074 1.07 1.062 1.052 1.04 1.025 1.007 0.9884 0.9676 0.9451 0.9212 0.8958 0.8691 0.8411 0.8118 0.7812 0.7493 0.7163 0.6822 0.6472 0.6116 0.5754 0.5391 0.5029 0.4671 0.432 0.3978 0.3648 0.3331 0.303 0.2746 0.248 0.2232 0.2004 0.1795 0.1606 0.1437 0.1288 0.116 0.1051 0.09618 0.08928 0.08437 0.08144
0.1164 0.1154 0.1167 0.1205 0.1266 0.1351 0.1461 0.1595 0.1753 0.1936 0.2144 0.2375 0.2631 0.291 0.3212 0.3535 0.3878 0.4239 0.4616 0.5007 0.5408 0.5817 0.6231 0.6646 0.7059 0.7468 0.7869 0.8261 0.8643 0.9013 0.937 0.9715 1.005 1.036 1.067 1.096 1.123 1.149 1.173 1.194 1.214 1.23 1.244 1.255 1.262 1.266 1.266 1.263 1.256 1.246 1.233 1.217 1.198 1.177 1.154 1.129 1.102 1.074 1.044 1.013 0.9795 0.945 0.9091 0.8719 0.8333 0.7937 0.7531 0.7118 0.6701 0.6284 0.5868 0.5459 0.5057 0.4668 0.4292 0.3933 0.3592 0.3271 0.2971 0.2692 0.2436 0.2203 0.1993 0.1806 0.1643 0.1503 0.1386 0.1294 0.1224 0.1178 0.1156 0.1158 0.1183 0.1232 0.1305 0.1403 0.1525 0.1671 0.1842 0.2037 0.2256 0.25 0.2768 0.3058 0.3371 0.3704 0.4056 0.4425 0.481 0.5206 0.5612 0.6024 0.6438 0.6853 0.7264 0.7669 0.8067 0.8454 0.883 0.9193 0.9544 0.9882 1.021 1.052 1.081 1.11 1.136 1.161 1.184 1.204 1.222 1.238 1.25 1.259 1.264 1.266 1.265 1.26 1.252 1.24 1.225 1.208 1.188 1.166 1.142 1.116 1.088 1.059 1.028 0.9962 0.9625 0.9273 0.8907 0.8527 0.8136 0.7735 0.7325 0.691 0.6492 0.6076 0.5663 0.5257 0.4861 0.4478 0.411 0.376 0.3429 0.3118 0.2828 0.2561 0.2316 0.2095 0.1896 0.1721 0.157 0.1442 0.1337 0.1256 0.1198 0.1164
0.1627 0.1616 0.1632 0.1676 0.1748 0.1847 0.1974 0.213 0.2313 0.2525 0.2764 0.3031 0.3325 0.3645 0.399 0.4358 0.4749 0.516 0.5588 0.603 0.6484 0.6945 0.7411 0.7878 0.8343 0.8802 0.9253 0.9694 1.012 1.054 1.094 1.133 1.17 1.206 1.24 1.273 1.304 1.333 1.36 1.385 1.407 1.426 1.441 1.454 1.462 1.466 1.466 1.463 1.455 1.444 1.429 1.411 1.389 1.366 1.34 1.311 1.281 1.249 1.215 1.179 1.142 1.103 1.063 1.021 0.9777 0.9331 0.8874 0.841 0.794 0.747 0.7001 0.6537 0.6083 0.5641 0.5214 0.4805 0.4416 0.4048 0.3705 0.3385 0.3091 0.2823 0.2581 0.2366 0.2177 0.2016 0.1882 0.1775 0.1696 0.1643 0.1618 0.1621 0.1651 0.1708 0.1794 0.1907 0.2049 0.2218 0.2416 0.2641 0.2894 0.3175 0.3482 0.3814 0.4171 0.4551 0.4952 0.5372 0.5807 0.6256 0.6714 0.7178 0.7645 0.8111 0.8573 0.9028 0.9475 0.991 1.033 1.074 1.114 1.152 1.188 1.223 1.257 1.289 1.319 1.347 1.373 1.396 1.417 1.434 1.448 1.458 1.464 1.467 1.465 1.459 1.45 1.437 1.42 1.4 1.378 1.353 1.326 1.296 1.265 1.232 1.197 1.161 1.123 1.083 1.042 0.9995 0.9555 0.9104 0.8643 0.8176 0.7705 0.7235 0.6768 0.6309 0.586 0.5425 0.5007 0.4608 0.4229 0.3874 0.3542 0.3235 0.2954 0.2698 0.247 0.2268 0.2093 0.1946 0.1825 0.1732 0.1666 0.1627
0.2224 0.2212 0.2231 0.2282 0.2364 0.2478 0.2623 0.2801 0.3009 0.3249 0.352 0.3822 0.4153 0.4514 0.4901 0.5314 0.5752 0.621 0.6687 0.7178 0.7682 0.8193 0.8709 0.9225 0.9737 1.024 1.074 1.123 1.17 1.216 1.261 1.303 1.345 1.385 1.423 1.459 1.494 1.526 1.556 1.584 1.608 1.629 1.647 1.66 1.669 1.674 1.674 1.67 1.662 1.649 1.632 1.612 1.589 1.562 1.533 1.502 1.468 1.432 1.395 1.355 1.314 1.271 1.226 1.18 1.132 1.083 1.033 0.9812 0.9294 0.8772 0.8252 0.7738 0.7233 0.674 0.6263 0.5806 0.537 0.4958 0.4571 0.4211 0.3879 0.3576 0.3303 0.3059 0.2846 0.2663 0.2512 0.2391 0.2301 0.2242 0.2214 0.2218 0.2253 0.2319 0.2417 0.2547 0.2708 0.2901 0.3125 0.3381 0.3667 0.3984 0.433 0.4704 0.5105 0.553 0.5978 0.6446 0.6931 0.7429 0.7937 0.8451 0.8967 0.9482 0.9992 1.049 1.099 1.147 1.193 1.238 1.282 1.324 1.365 1.404 1.441 1.477 1.51 1.542 1.57 1.596 1.619 1.638 1.654 1.665 1.672 1.675 1.673 1.667 1.656 1.641 1.623 1.601 1.576 1.548 1.518 1.485 1.45 1.414 1.375 1.335 1.293 1.249 1.203 1.156 1.108 1.058 1.007 0.9554 0.9033 0.8512 0.7994 0.7484 0.6984 0.6499 0.6032 0.5585 0.5161 0.4761 0.4387 0.4041 0.3724 0.3436 0.3177 0.2949 0.2751 0.2584 0.2447 0.2342 0.2267 0.2224
0.2976 0.2963 0.2985 0.3043 0.3136 0.3264 0.3427 0.3626 0.3859 0.4127 0.4429 0.4765 0.5132 0.5531 0.596 0.6415 0.6896 0.74 0.7922 0.846 0.9009 0.9566 1.013 1.069 1.124 1.179 1.233 1.286 1.338 1.388 1.436 1.483 1.528 1.571 1.613 1.653 1.691 1.727 1.76 1.79 1.816 1.84 1.859 1.873 1.883 1.889 1.889 1.884 1.875 1.861 1.843 1.821 1.795 1.766 1.734 1.699 1.662 1.623 1.582 1.539 1.494 1.448 1.399 1.349 1.297 1.243 1.189 1.133 1.076 1.02 0.9629 0.9067 0.8515 0.7975 0.7451 0.6948 0.6467 0.6012 0.5584 0.5185 0.4817 0.448 0.4176 0.3905 0.3668 0.3464 0.3295 0.316 0.306 0.2995 0.2965 0.297 0.301 0.3085 0.3195 0.3341 0.3522 0.3738 0.3989 0.4274 0.4593 0.4945 0.5328 0.5742 0.6184 0.6653 0.7145 0.7658 0.8189 0.8733 0.9287 0.9846 1.041 1.097 1.152 1.207 1.26 1.312 1.363 1.412 1.46 1.506 1.55 1.593 1.633 1.672 1.709 1.743 1.775 1.803 1.829 1.85 1.867 1.879 1.887 1.89 1.887 1.88 1.869 1.853 1.832 1.808 1.781 1.75 1.717 1.681 1.643 1.603 1.561 1.517 1.471 1.424 1.374 1.323 1.27 1.216 1.161 1.105 1.048 0.9912 0.9347 0.879 0.8243 0.7711 0.7197 0.6705 0.6236 0.5795 0.5381 0.4997 0.4645 0.4324 0.4037 0.3782 0.3562 0.3375 0.3223 0.3106 0.3023 0.2976
0.3903 0.3889 0.3915 0.3979 0.4082 0.4224 0.4405 0.4624 0.4881 0.5176 0.5507 0.5874 0.6276 0.6711 0.7177 0.7672 0.8193 0.8737 0.9301 0.988 1.047 1.107 1.167 1.227 1.286 1.345 1.403 1.459 1.514 1.568 1.62 1.67 1.719 1.766 1.811 1.854 1.895 1.933 1.969 2.002 2.031 2.056 2.076 2.092 2.103 2.109 2.109 2.104 2.094 2.079 2.059 2.035 2.007 1.976 1.941 1.904 1.864 1.822 1.778 1.731 1.683 1.633 1.581 1.527 1.471 1.414 1.355 1.296 1.235 1.174 1.113 1.053 0.9935 0.9353 0.8787 0.8242 0.772 0.7225 0.6759 0.6323 0.5921 0.5552 0.5219 0.4922 0.4661 0.4438 0.4252 0.4104 0.3995 0.3924 0.3891 0.3897 0.3942 0.4026 0.4149 0.431 0.451 0.4748 0.5024 0.5337 0.5686 0.6071 0.649 0.6941 0.7421 0.793 0.8463 0.9017 0.9589 1.017 1.077 1.137 1.197 1.257 1.316 1.374 1.431 1.487 1.541 1.594 1.645 1.695 1.743 1.789 1.833 1.875 1.914 1.952 1.986 2.017 2.044 2.067 2.085 2.098 2.107 2.11 2.107 2.1 2.087 2.069 2.048 2.021 1.992 1.959 1.923 1.884 1.843 1.8 1.755 1.707 1.658 1.607 1.554 1.499 1.443 1.385 1.326 1.265 1.205 1.144 1.083 1.023 0.9642 0.9067 0.8511 0.7978 0.7469 0.6988 0.6537 0.6118 0.5732 0.5381 0.5066 0.4787 0.4545 0.434 0.4173 0.4045 0.3954 0.3903
0.5023 0.501 0.5039 0.5109 0.5222 0.5377 0.5574 0.5812 0.6091 0.641 0.6768 0.7165 0.7597 0.8065 0.8565 0.9094 0.9651 1.023 1.083 1.144 1.207 1.27 1.334 1.397 1.46 1.522 1.583 1.642 1.7 1.757 1.812 1.865 1.917 1.967 2.015 2.061 2.105 2.146 2.184 2.219 2.25 2.277 2.299 2.316 2.327 2.333 2.333 2.328 2.317 2.301 2.28 2.254 2.224 2.191 2.154 2.114 2.072 2.027 1.98 1.93 1.879 1.826 1.771 1.714 1.655 1.594 1.533 1.47 1.406 1.342 1.277 1.213 1.15 1.088 1.028 0.9695 0.9137 0.8606 0.8106 0.7638 0.7204 0.6807 0.6447 0.6125 0.5843 0.5602 0.5401 0.5241 0.5122 0.5046 0.5011 0.5019 0.5069 0.5161 0.5295 0.547 0.5688 0.5946 0.6246 0.6584 0.6962 0.7377 0.7827 0.8311 0.8826 0.9369 0.9938 1.053 1.113 1.175 1.238 1.302 1.365 1.428 1.491 1.552 1.613 1.672 1.729 1.785 1.839 1.892 1.942 1.991 2.038 2.083 2.126 2.165 2.202 2.235 2.264 2.288 2.308 2.322 2.331 2.334 2.331 2.323 2.31 2.291 2.268 2.24 2.208 2.173 2.134 2.093 2.049 2.003 1.955 1.905 1.853 1.799 1.742 1.684 1.625 1.564 1.501 1.438 1.374 1.309 1.245 1.181 1.119 1.058 0.9983 0.9413 0.8868 0.8352 0.7868 0.7416 0.7001 0.6622 0.6281 0.5979 0.5717 0.5496 0.5315 0.5176 0.5079 0.5023
0.6354 0.6341 0.6372 0.6449 0.6571 0.6737 0.6948 0.7204 0.7502 0.7843 0.8225 0.8646 0.9106 0.9601 1.013 1.069 1.127 1.188 1.251 1.315 1.381 1.447 1.513 1.579 1.644 1.709 1.772 1.834 1.895 1.954 2.012 2.068 2.122 2.175 2.225 2.274 2.32 2.363 2.404 2.44 2.473 2.501 2.524 2.542 2.555 2.561 2.561 2.556 2.544 2.527 2.505 2.477 2.446 2.41 2.371 2.329 2.285 2.237 2.188 2.136 2.082 2.026 1.969 1.909 1.848 1.785 1.72 1.655 1.588 1.521 1.454 1.387 1.321 1.256 1.193 1.131 1.073 1.017 0.9635 0.9139 0.8678 0.8255 0.7872 0.7529 0.7229 0.6971 0.6756 0.6585 0.6459 0.6378 0.6342 0.6351 0.6405 0.6504 0.6648 0.6837 0.7071 0.7347 0.7667 0.8029 0.8431 0.8871 0.9349 0.9861 1.04 1.098 1.157 1.219 1.283 1.348 1.414 1.48 1.546 1.611 1.676 1.74 1.803 1.865 1.925 1.983 2.04 2.095 2.149 2.2 2.25 2.297 2.342 2.384 2.422 2.457 2.488 2.514 2.534 2.549 2.558 2.562 2.559 2.55 2.536 2.516 2.491 2.462 2.429 2.391 2.351 2.307 2.261 2.213 2.162 2.109 2.055 1.998 1.939 1.879 1.817 1.753 1.688 1.622 1.555 1.488 1.421 1.354 1.288 1.224 1.162 1.102 1.044 0.9896 0.9383 0.8904 0.8462 0.8059 0.7696 0.7374 0.7094 0.6858 0.6665 0.6517 0.6413 0.6354
0.7908 0.7894 0.7928 0.801 0.8139 0.8316 0.8539 0.8809 0.9124 0.9482 0.9884 1.033 1.081 1.132 1.187 1.246 1.306 1.369 1.434 1.501 1.568 1.636 1.704 1.772 1.839 1.906 1.971 2.035 2.098 2.159 2.219 2.277 2.333 2.388 2.441 2.491 2.54 2.585 2.627 2.665 2.699 2.729 2.753 2.772 2.785 2.791 2.791 2.785 2.773 2.755 2.732 2.704 2.671 2.634 2.593 2.549 2.502 2.453 2.401 2.348 2.292 2.234 2.174 2.113 2.05 1.985 1.918 1.851 1.782 1.713 1.644 1.575 1.507 1.44 1.374 1.31 1.249 1.191 1.135 1.083 1.035 0.9907 0.9505 0.9144 0.8828 0.8556 0.833 0.815 0.8018 0.7932 0.7895 0.7905 0.7963 0.8069 0.8222 0.8422 0.8668 0.8961 0.9297 0.9678 1.01 1.056 1.106 1.16 1.216 1.276 1.338 1.402 1.467 1.534 1.602 1.67 1.738 1.806 1.872 1.938 2.003 2.067 2.129 2.189 2.248 2.305 2.361 2.415 2.466 2.516 2.563 2.606 2.647 2.683 2.715 2.742 2.763 2.779 2.789 2.792 2.789 2.78 2.765 2.744 2.718 2.688 2.653 2.614 2.571 2.526 2.478 2.427 2.375 2.32 2.263 2.204 2.144 2.081 2.017 1.952 1.885 1.817 1.748 1.679 1.609 1.541 1.473 1.407 1.342 1.279 1.219 1.163 1.109 1.059 1.012 0.9701 0.9319 0.898 0.8686 0.8437 0.8234 0.8078 0.7969 0.7908
0.9691 0.9677 0.9713 0.9799 0.9935 1.012 1.035 1.063 1.096 1.133 1.175 1.221 1.27 1.323 1.38 1.44 1.502 1.566 1.633 1.7 1.769 1.838 1.907 1.976 2.044 2.112 2.179 2.244 2.308 2.371 2.432 2.492 2.55 2.607 2.661 2.713 2.763 2.81 2.853 2.893 2.928 2.959 2.984 3.003 3.016 3.023 3.023 3.017 3.004 2.986 2.962 2.932 2.898 2.86 2.818 2.772 2.724 2.673 2.62 2.565 2.507 2.448 2.387 2.324 2.259 2.193 2.126 2.057 1.987 1.917 1.847 1.776 1.707 1.638 1.571 1.506 1.443 1.383 1.326 1.272 1.223 1.177 1.135 1.098 1.065 1.036 1.013 0.9942 0.9805 0.9716 0.9678 0.9689 0.975 0.9861 1.002 1.023 1.049 1.079 1.114 1.154 1.197 1.245 1.296 1.351 1.41 1.471 1.534 1.599 1.666 1.734 1.803 1.873 1.942 2.01 2.078 2.146 2.212 2.276 2.34 2.402 2.462 2.521 2.579 2.634 2.687 2.738 2.787 2.832 2.874 2.911 2.944 2.972 2.994 3.01 3.02 3.024 3.021 3.011 2.996 2.974 2.948 2.916 2.88 2.839 2.795 2.749 2.699 2.647 2.593 2.536 2.478 2.418 2.356 2.292 2.226 2.16 2.091 2.022 1.952 1.882 1.811 1.741 1.672 1.604 1.538 1.474 1.413 1.354 1.299 1.247 1.199 1.155 1.116 1.08 1.05 1.024 1.003 0.9867 0.9754 0.9691
1.171 1.169 1.173 1.182 1.196 1.215 1.239 1.268 1.301 1.339 1.382 1.428 1.479 1.533 1.59 1.651 1.714 1.779 1.845 1.913 1.982 2.052 2.121 2.191 2.259 2.328 2.395 2.461 2.526 2.589 2.652 2.713 2.772 2.83 2.885 2.939 2.99 3.038 3.082 3.123 3.159 3.19 3.216 3.235 3.249 3.255 3.256 3.249 3.236 3.217 3.193 3.162 3.128 3.088 3.045 2.999 2.949 2.897 2.843 2.786 2.728 2.668 2.606 2.542 2.477 2.41 2.342 2.273 2.203 2.132 2.061 1.991 1.92 1.851 1.784 1.718 1.654 1.593 1.535 1.481 1.43 1.383 1.34 1.302 1.269 1.24 1.215 1.196 1.182 1.173 1.169 1.171 1.177 1.188 1.205 1.226 1.253 1.284 1.32 1.36 1.405 1.453 1.506 1.561 1.62 1.682 1.746 1.812 1.879 1.948 2.017 2.087 2.156 2.225 2.294 2.361 2.428 2.493 2.558 2.621 2.682 2.742 2.801 2.858 2.912 2.965 3.014 3.06 3.103 3.141 3.175 3.203 3.226 3.243 3.253 3.256 3.253 3.244 3.228 3.206 3.178 3.146 3.108 3.067 3.022 2.974 2.924 2.87 2.815 2.757 2.698 2.637 2.574 2.509 2.443 2.376 2.307 2.238 2.167 2.097 2.026 1.955 1.886 1.817 1.75 1.686 1.623 1.564 1.508 1.455 1.406 1.361 1.321 1.285 1.253 1.227 1.205 1.189 1.177 1.171
1.395 1.394 1.397 1.406 1.421 1.44 1.464 1.493 1.527 1.566 1.608 1.655 1.706 1.76 1.818 1.878 1.94 2.005 2.072 2.139 2.208 2.277 2.346 2.415 2.483 2.551 2.618 2.684 2.75 2.814 2.876 2.938 2.998 3.056 3.113 3.167 3.219 3.267 3.313 3.354 3.39 3.422 3.448 3.467 3.481 3.488 3.488 3.481 3.468 3.449 3.424 3.393 3.358 3.318 3.274 3.227 3.177 3.124 3.069 3.012 2.953 2.892 2.83 2.766 2.701 2.634 2.566 2.497 2.428 2.357 2.287 2.217 2.147 2.078 2.011 1.945 1.881 1.82 1.762 1.708 1.657 1.609 1.566 1.528 1.494 1.465 1.44 1.421 1.407 1.398 1.394 1.395 1.401 1.413 1.43 1.451 1.478 1.51 1.546 1.586 1.631 1.68 1.733 1.788 1.847 1.909 1.973 2.038 2.105 2.173 2.242 2.311 2.38 2.449 2.517 2.585 2.652 2.717 2.782 2.845 2.907 2.968 3.027 3.085 3.14 3.193 3.243 3.29 3.334 3.373 3.407 3.435 3.458 3.475 3.485 3.489 3.485 3.476 3.459 3.437 3.409 3.376 3.339 3.297 3.251 3.203 3.151 3.097 3.041 2.983 2.923 2.861 2.798 2.734 2.668 2.6 2.532 2.462 2.393 2.322 2.252 2.182 2.112 2.044 1.978 1.913 1.851 1.791 1.735 1.682 1.633 1.587 1.547 1.51 1.479 1.452 1.43 1.413 1.401 1.395
1.641 1.639 1.643 1.652 1.667 1.686 1.71 1.739 1.773 1.811 1.853 1.9 1.95 2.003 2.06 2.119 2.181 2.245 2.31 2.376 2.444 2.511 2.579 2.647 2.715 2.782 2.849 2.914 2.979 3.043 3.106 3.167 3.228 3.286 3.343 3.398 3.449 3.498 3.544 3.585 3.622 3.653 3.679 3.699 3.712 3.719 3.719 3.713 3.7 3.68 3.655 3.624 3.589 3.549 3.505 3.457 3.407 3.354 3.299 3.241 3.182 3.121 3.059 2.996 2.931 2.865 2.798 2.73 2.661 2.592 2.523 2.453 2.385 2.317 2.251 2.186 2.123 2.063 2.006 1.952 1.901 1.854 1.812 1.773 1.739 1.71 1.686 1.667 1.652 1.643 1.639 1.641 1.647 1.659 1.676 1.697 1.724 1.755 1.791 1.832 1.876 1.924 1.976 2.031 2.089 2.15 2.213 2.277 2.343 2.41 2.478 2.545 2.613 2.681 2.749 2.815 2.882 2.947 3.011 3.075 3.137 3.198 3.257 3.315 3.371 3.424 3.474 3.522 3.565 3.604 3.638 3.667 3.69 3.706 3.717 3.72 3.717 3.707 3.691 3.668 3.64 3.607 3.569 3.527 3.481 3.433 3.381 3.327 3.27 3.212 3.152 3.091 3.028 2.963 2.898 2.831 2.764 2.695 2.626 2.557 2.488 2.419 2.351 2.284 2.218 2.155 2.093 2.034 1.978 1.926 1.877 1.833 1.792 1.756 1.724 1.698 1.676 1.659 1.647 1.641
1.906 1.905 1.909 1.918 1.932 1.951 1.974 2.003 2.036 2.073 2.115 2.16 2.209 2.261 2.316 2.374 2.434 2.496 2.559 2.623 2.689 2.755 2.821 2.887 2.954 3.019 3.085 3.15 3.214 3.277 3.339 3.4 3.46 3.518 3.575 3.629 3.681 3.73 3.775 3.816 3.852 3.884 3.909 3.929 3.942 3.949 3.949 3.943 3.93 3.91 3.885 3.855 3.819 3.779 3.735 3.688 3.638 3.585 3.53 3.473 3.414 3.354 3.293 3.23 3.166 3.101 3.035 2.969 2.902 2.834 2.767 2.7 2.633 2.567 2.503 2.44 2.379 2.32 2.264 2.211 2.162 2.116 2.074 2.037 2.003 1.975 1.951 1.932 1.918 1.909 1.905 1.906 1.913 1.924 1.941 1.962 1.988 2.019 2.054 2.093 2.137 2.184 2.234 2.288 2.345 2.403 2.464 2.527 2.591 2.656 2.722 2.788 2.854 2.921 2.987 3.052 3.117 3.182 3.245 3.308 3.37 3.43 3.49 3.547 3.603 3.656 3.706 3.753 3.796 3.835 3.869 3.897 3.92 3.936 3.946 3.95 3.947 3.937 3.921 3.898 3.871 3.838 3.8 3.758 3.712 3.663 3.612 3.558 3.502 3.444 3.384 3.323 3.261 3.198 3.133 3.068 3.002 2.935 2.868 2.8 2.733 2.666 2.6 2.535 2.471 2.409 2.349 2.292 2.237 2.186 2.138 2.095 2.055 2.019 1.988 1.962 1.941 1.924 1.913 1.906
2.189 2.188 2.191 2.2 2.213 2.232 2.255 2.282 2.314 2.35 2.39 2.434 2.481 2.531 2.584 2.639 2.697 2.756 2.817 2.879 2.942 3.006 3.07 3.134 3.198 3.262 3.326 3.389 3.452 3.514 3.575 3.636 3.695 3.752 3.808 3.862 3.913 3.961 4.005 4.046 4.082 4.112 4.138 4.157 4.17 4.176 4.176 4.17 4.157 4.138 4.113 4.083 4.048 4.009 3.966 3.919 3.869 3.817 3.763 3.707 3.649 3.589 3.529 3.467 3.405 3.342 3.278 3.213 3.148 3.083 3.018 2.953 2.889 2.826 2.764 2.703 2.645 2.588 2.535 2.484 2.436 2.392 2.351 2.315 2.283 2.255 2.232 2.214 2.2 2.191 2.188 2.189 2.195 2.206 2.222 2.243 2.268 2.298 2.331 2.369 2.411 2.457 2.505 2.557 2.611 2.668 2.726 2.786 2.848 2.91 2.974 3.038 3.102 3.166 3.23 3.294 3.357 3.421 3.483 3.545 3.606 3.665 3.724 3.78 3.835 3.888 3.937 3.984 4.026 4.064 4.098 4.126 4.148 4.164 4.174 4.177 4.174 4.164 4.148 4.126 4.099 4.066 4.029 3.988 3.943 3.895 3.844 3.79 3.735 3.678 3.619 3.559 3.498 3.436 3.373 3.31 3.245 3.181 3.116 3.051 2.986 2.921 2.857 2.795 2.733 2.674 2.616 2.561 2.509 2.459 2.414 2.371 2.333 2.298 2.269 2.243 2.222 2.206 2.195 2.189
2.486 2.484 2.488 2.496 2.509 2.526 2.548 2.574 2.604 2.639 2.676 2.718 2.762 2.81 2.86 2.913 2.968 3.024 3.082 3.141 3.201 3.262 3.323 3.385 3.447 3.509 3.57 3.632 3.693 3.754 3.813 3.872 3.93 3.987 4.041 4.094 4.144 4.191 4.234 4.274 4.309 4.338 4.363 4.382 4.394 4.401 4.401 4.394 4.382 4.363 4.339 4.31 4.276 4.237 4.195 4.149 4.1 4.049 3.996 3.941 3.884 3.827 3.768 3.708 3.647 3.586 3.524 3.462 3.399 3.337 3.275 3.213 3.152 3.092 3.033 2.975 2.92 2.866 2.815 2.767 2.721 2.679 2.641 2.606 2.575 2.549 2.527 2.509 2.496 2.488 2.484 2.486 2.491 2.502 2.517 2.537 2.561 2.589 2.621 2.657 2.697 2.74 2.786 2.835 2.886 2.94 2.996 3.053 3.111 3.171 3.231 3.293 3.354 3.416 3.478 3.54 3.601 3.662 3.723 3.784 3.843 3.901 3.959 4.014 4.068 4.119 4.168 4.213 4.255 4.292 4.324 4.351 4.373 4.389 4.398 4.401 4.398 4.389 4.373 4.352 4.325 4.293 4.257 4.216 4.172 4.125 4.075 4.023 3.969 3.913 3.856 3.797 3.738 3.677 3.616 3.555 3.493 3.431 3.368 3.306 3.244 3.182 3.122 3.062 3.004 2.947 2.892 2.84 2.79 2.743 2.7 2.659 2.623 2.59 2.562 2.537 2.518 2.502 2.492 2.486
