6.085e-34 1.39e-33 2.931e-34 4.26e-33 1.144e-33 3.246e-34 7.206e-34 5.536e-33 4.597e-34 4.484e-34 2.28e-34 1.762e-33 5.191e-34 5.123e-34 2.958e-34 8.503e-34 4.287e-33 3.69e-33 6.077e-34 5.529e-34 1.306e-33 2.462e-33 1.152e-33 2.443e-33 1.056e-33 1.506e-33 1.506e-34 1.033e-33 1.313e-33 5.128e-34 3.516e-34 1.395e-33 1.968e-33 1.832e-33 2.605e-33 2.619e-34 6.934e-35 3.593e-34 1.434e-34 2.485e-34 5.788e-34 1.72e-34 3.024e-34 2.697e-34 1.325e-34 3.327e-34 6.131e-35 3.706e-35 1.238e-34 2.339e-34 3.767e-34 2.779e-35 3.679e-34 3.33e-34 7.423e-34 9.671e-34 1.91e-34 3.662e-34 2.899e-34 8.645e-35 8.647e-35 9.509e-34 1.177e-34 7.522e-33 4.781e-34 1.264e-34 1.005e-34 4.599e-34 6.957e-34 7.293e-35 5.726e-34 1.233e-33 3.297e-33 2.417e-33 2.179e-33 1.919e-33 2.494e-33 7.623e-35 2.848e-34 4.051e-35 2.443e-33 2.733e-33 1.434e-33 1.213e-33 4.501e-34 8.312e-34 8.756e-34 1.959e-33 1.361e-34 2.562e-34 3.086e-34 1.309e-33 1.064e-33 6.233e-35 1.211e-34 4.711e-34 7.044e-34 3.417e-33 8.509e-36 1.144e-34 1.78e-33 1.026e-33 2.151e-34 4.786e-33 5.092e-33 7.004e-34 2.017e-34 3.476e-33 2.124e-34 2.278e-33 5.656e-34 4.134e-34 1.543e-33 5.384e-34 1.064e-33 2.212e-33 1.924e-33 1.292e-34 7.536e-34 1.182e-34 1.914e-34 7.348e-34 3.568e-33 8.558e-34 9.191e-34 1.625e-33 4.375e-34 7.283e-34 5.457e-34 1.197e-33 7.492e-34 6.345e-34 5.626e-34 1.457e-34 9.034e-35 7.587e-35 2.253e-35 2.372e-34 4.537e-34 1.097e-33 4.424e-34 5.438e-34 1.854e-33 5.88e-34 5.148e-35 3.236e-34 9.25e-35 3.249e-33 3.38e-34 1.15e-33 1.234e-34 1.179e-33 5.853e-34 8.427e-34 1.152e-34 1.456e-33 1.436e-33 9.521e-33 3.617e-34 3.106e-34 7.563e-34 5.662e-34 3.131e-33 5.35e-33 1.268e-33 3.694e-33 1.291e-32 8.746e-35 8.946e-34 6.764e-34 7.135e-34 1.18e-33 1.261e-33 1.312e-34 1.729e-33 2.328e-34 4.321e-34 1.855e-33 1.65e-34 2.024e-34
1.037 1.038 1.037 1.035 1.031 1.026 1.019 1.011 1.001 0.9887 0.9745 0.9579 0.9384 0.9159 0.8905 0.8623 0.8318 0.7996 0.7664 0.7326 0.6985 0.6641 0.6293 0.5941 0.5586 0.5232 0.4883 0.4543 0.4215 0.3903 0.3608 0.3335 0.3086 0.2862 0.2664 0.249 0.2336 0.2198 0.2072 0.1956 0.1849 0.1752 0.1669 0.1605 0.1563 0.1547 0.1557 0.1593 0.1649 0.1722 0.1808 0.1903 0.2007 0.2121 0.2248 0.2392 0.2557 0.2747 0.2964 0.3206 0.3473 0.376 0.4066 0.4387 0.4721 0.5063 0.5408 0.5753 0.6094 0.6432 0.6768 0.7102 0.7434 0.776 0.8076 0.8375 0.8652 0.8903 0.9128 0.9326 0.9502 0.9657 0.9794 0.9916 1.002 1.012 1.02 1.026 1.032 1.035 1.037 1.037 1.036 1.033 1.029 1.023 1.015 1.006 0.9948 0.9817 0.9664 0.9484 0.9275 0.9035 0.8767 0.8473 0.8159 0.7831 0.7496 0.7156 0.6813 0.6467 0.6117 0.5763 0.5408 0.5056 0.4711 0.4377 0.4057 0.3753 0.3469 0.3207 0.2971 0.276 0.2575 0.2411 0.2265 0.2134 0.2013 0.1901 0.1799 0.1709 0.1635 0.1581 0.1552 0.1549 0.1572 0.1618 0.1684 0.1764 0.1854 0.1954 0.2063 0.2183 0.2318 0.2472 0.2649 0.2852 0.3082 0.3336 0.3614 0.3911 0.4225 0.4553 0.4891 0.5235 0.5581 0.5924 0.6263 0.66 0.6935 0.7268 0.7597 0.7919 0.8227 0.8515 0.878 0.9018 0.9229 0.9416 0.9581 0.9727 0.9857 0.9972 1.007 1.016 1.023 1.029 1.034 1.037
1.226 1.227 1.227 1.224 1.22 1.215 1.207 1.198 1.187 1.173 1.156 1.137 1.114 1.088 1.058 1.025 0.9902 0.9531 0.9146 0.8753 0.8354 0.7949 0.7538 0.7123 0.6705 0.629 0.5883 0.5486 0.5105 0.4742 0.4399 0.4081 0.3791 0.3531 0.33 0.3096 0.2916 0.2754 0.2605 0.2469 0.2342 0.2229 0.2131 0.2055 0.2006 0.1987 0.2 0.2041 0.2108 0.2194 0.2295 0.2407 0.253 0.2664 0.2814 0.2983 0.3176 0.3397 0.3649 0.3931 0.4241 0.4576 0.4932 0.5306 0.5695 0.6096 0.6502 0.6909 0.7313 0.7713 0.8109 0.85 0.8885 0.9263 0.9627 0.9973 1.029 1.059 1.085 1.108 1.129 1.147 1.162 1.176 1.188 1.198 1.207 1.215 1.22 1.224 1.226 1.227 1.225 1.222 1.218 1.211 1.203 1.192 1.18 1.165 1.147 1.126 1.101 1.073 1.042 1.008 0.9719 0.934 0.8951 0.8554 0.8152 0.7744 0.733 0.6913 0.6496 0.6084 0.5682 0.5293 0.4921 0.4568 0.4237 0.3933 0.3657 0.3412 0.3195 0.3003 0.2833 0.2678 0.2535 0.2404 0.2283 0.2177 0.209 0.2027 0.1993 0.199 0.2017 0.2071 0.2148 0.2242 0.2349 0.2467 0.2595 0.2737 0.2895 0.3076 0.3283 0.3519 0.3787 0.4083 0.4405 0.4751 0.5116 0.5499 0.5894 0.6298 0.6705 0.7112 0.7514 0.7911 0.8304 0.8693 0.9074 0.9446 0.9802 1.014 1.044 1.072 1.097 1.119 1.138 1.155 1.169 1.182 1.194 1.203 1.211 1.218 1.222 1.226
1.428 1.43 1.429 1.427 1.423 1.417 1.409 1.399 1.386 1.37 1.351 1.329 1.302 1.272 1.238 1.201 1.161 1.119 1.075 1.03 0.984 0.9372 0.8896 0.8415 0.7934 0.7457 0.699 0.6537 0.6102 0.5687 0.5296 0.4933 0.4602 0.4305 0.4041 0.3808 0.36 0.3413 0.3241 0.3083 0.2936 0.2805 0.2692 0.2605 0.2548 0.2527 0.2541 0.2589 0.2665 0.2765 0.2882 0.3013 0.3155 0.3311 0.3484 0.3678 0.39 0.4153 0.4441 0.4762 0.5116 0.5498 0.5904 0.6332 0.6778 0.7237 0.7706 0.8177 0.8647 0.9111 0.9569 1.002 1.046 1.089 1.13 1.17 1.206 1.24 1.27 1.297 1.32 1.341 1.359 1.374 1.387 1.399 1.408 1.416 1.422 1.427 1.429 1.43 1.428 1.425 1.42 1.413 1.404 1.392 1.378 1.361 1.34 1.316 1.288 1.256 1.22 1.181 1.14 1.097 1.053 1.007 0.9606 0.9134 0.8655 0.8173 0.7693 0.7221 0.6761 0.6317 0.5891 0.5488 0.5111 0.4764 0.4449 0.4169 0.3921 0.3701 0.3504 0.3325 0.316 0.3007 0.2868 0.2746 0.2645 0.2573 0.2533 0.2529 0.2561 0.2624 0.2712 0.2821 0.2945 0.3082 0.3231 0.3395 0.3578 0.3785 0.4022 0.4292 0.4597 0.4935 0.5303 0.5698 0.6115 0.6552 0.7006 0.7471 0.7941 0.8412 0.888 0.9341 0.9794 1.024 1.068 1.11 1.15 1.188 1.224 1.255 1.284 1.309 1.331 1.35 1.367 1.381 1.393 1.404 1.413 1.42 1.425 1.428
1.645 1.646 1.646 1.644 1.64 1.633 1.624 1.613 1.598 1.58 1.559 1.533 1.503 1.469 1.431 1.389 1.344 1.297 1.247 1.196 1.144 1.091 1.037 0.9819 0.9274 0.8736 0.821 0.7701 0.7212 0.6746 0.6308 0.5901 0.553 0.5196 0.49 0.4636 0.4401 0.4188 0.3992 0.3811 0.3645 0.3495 0.3367 0.3268 0.3204 0.3179 0.3195 0.325 0.3337 0.345 0.3584 0.3733 0.3896 0.4074 0.4271 0.4491 0.4741 0.5026 0.5349 0.571 0.6106 0.6534 0.6991 0.7472 0.7973 0.8492 0.9023 0.9559 1.009 1.063 1.115 1.166 1.216 1.264 1.311 1.355 1.396 1.434 1.468 1.499 1.525 1.549 1.569 1.586 1.601 1.613 1.623 1.632 1.638 1.643 1.646 1.646 1.645 1.642 1.637 1.629 1.619 1.606 1.589 1.57 1.546 1.518 1.486 1.45 1.41 1.367 1.32 1.272 1.222 1.17 1.117 1.064 1.009 0.9545 0.9002 0.847 0.7953 0.7454 0.6976 0.6524 0.61 0.5711 0.5359 0.5044 0.4764 0.4515 0.4291 0.4087 0.3899 0.3726 0.3567 0.3428 0.3314 0.3232 0.3187 0.3183 0.3218 0.3289 0.339 0.3514 0.3656 0.3812 0.3983 0.417 0.4378 0.4612 0.4879 0.5183 0.5525 0.5903 0.6316 0.6759 0.7228 0.772 0.8231 0.8756 0.929 0.9827 1.036 1.089 1.14 1.191 1.24 1.288 1.333 1.376 1.415 1.451 1.484 1.512 1.537 1.559 1.577 1.593 1.607 1.619 1.628 1.635 1.641 1.645
1.876 1.878 1.878 1.875 1.87 1.863 1.853 1.84 1.824 1.803 1.779 1.749 1.716 1.677 1.635 1.588 1.538 1.486 1.431 1.374 1.315 1.255 1.195 1.133 1.073 1.013 0.9547 0.8984 0.8443 0.7928 0.7443 0.6994 0.6585 0.6216 0.5887 0.5594 0.5331 0.5092 0.4872 0.4668 0.4481 0.4313 0.417 0.4059 0.3988 0.396 0.3978 0.4039 0.4136 0.4263 0.4414 0.4582 0.4766 0.4967 0.5188 0.5435 0.5713 0.6028 0.6385 0.6783 0.7221 0.7694 0.8199 0.8731 0.9287 0.9863 1.045 1.105 1.166 1.225 1.284 1.342 1.397 1.451 1.503 1.552 1.598 1.641 1.679 1.713 1.743 1.769 1.792 1.811 1.828 1.842 1.853 1.862 1.869 1.874 1.877 1.878 1.877 1.873 1.867 1.858 1.847 1.832 1.814 1.791 1.764 1.733 1.697 1.657 1.612 1.564 1.512 1.459 1.403 1.345 1.285 1.225 1.164 1.103 1.043 0.9835 0.9262 0.871 0.8182 0.7682 0.7214 0.6785 0.6396 0.6047 0.5737 0.5459 0.5208 0.4979 0.4767 0.4572 0.4394 0.4238 0.411 0.4018 0.3969 0.3964 0.4003 0.4083 0.4196 0.4335 0.4495 0.4671 0.4864 0.5074 0.5308 0.557 0.5866 0.6202 0.6579 0.6997 0.7453 0.7942 0.8461 0.9006 0.9572 1.016 1.075 1.135 1.196 1.255 1.313 1.37 1.425 1.478 1.528 1.576 1.62 1.66 1.696 1.729 1.757 1.781 1.802 1.82 1.835 1.848 1.858 1.866 1.872 1.876
2.122 2.124 2.124 2.121 2.115 2.107 2.096 2.081 2.062 2.038 2.01 1.978 1.94 1.897 1.85 1.799 1.744 1.686 1.625 1.562 1.497 1.431 1.363 1.296 1.229 1.164 1.1 1.039 0.9799 0.9238 0.8711 0.8222 0.7777 0.7375 0.7015 0.6693 0.6402 0.6137 0.5892 0.5666 0.5458 0.5272 0.5114 0.4992 0.4913 0.4883 0.4902 0.4969 0.5077 0.5218 0.5385 0.5572 0.5778 0.6002 0.6248 0.652 0.6826 0.7171 0.7559 0.7992 0.8468 0.8984 0.9534 1.011 1.072 1.135 1.2 1.266 1.333 1.399 1.464 1.528 1.59 1.65 1.707 1.762 1.812 1.859 1.902 1.94 1.974 2.004 2.029 2.051 2.069 2.084 2.097 2.107 2.115 2.12 2.123 2.124 2.122 2.118 2.111 2.102 2.088 2.072 2.051 2.025 1.995 1.959 1.919 1.874 1.825 1.772 1.715 1.656 1.594 1.53 1.464 1.397 1.33 1.263 1.196 1.132 1.069 1.009 0.9515 0.897 0.8462 0.7994 0.7571 0.719 0.685 0.6544 0.6266 0.6011 0.5776 0.5559 0.5361 0.5189 0.5048 0.4947 0.4892 0.4887 0.493 0.5018 0.5143 0.5297 0.5475 0.5672 0.5887 0.6121 0.638 0.6669 0.6993 0.736 0.777 0.8225 0.8721 0.9254 0.982 1.041 1.103 1.167 1.233 1.299 1.366 1.432 1.497 1.56 1.621 1.679 1.735 1.787 1.836 1.881 1.921 1.957 1.989 2.017 2.04 2.06 2.077 2.091 2.102 2.111 2.118 2.122
2.382 2.384 2.384 2.38 2.374 2.364 2.351 2.333 2.312 2.285 2.254 2.217 2.175 2.128 2.076 2.02 1.96 1.896 1.829 1.76 1.689 1.616 1.543 1.47 1.398 1.327 1.258 1.192 1.129 1.068 1.012 0.9593 0.9114 0.8682 0.8293 0.7943 0.7625 0.7333 0.7064 0.6815 0.6587 0.6384 0.6212 0.6079 0.5993 0.596 0.5982 0.6054 0.6171 0.6325 0.6508 0.6715 0.6942 0.719 0.746 0.7758 0.8091 0.8463 0.8881 0.9346 0.9857 1.041 1.1 1.163 1.228 1.296 1.366 1.438 1.511 1.583 1.655 1.725 1.794 1.859 1.922 1.982 2.038 2.089 2.136 2.179 2.217 2.25 2.279 2.303 2.324 2.341 2.355 2.366 2.375 2.38 2.384 2.384 2.382 2.377 2.369 2.358 2.343 2.323 2.299 2.27 2.236 2.197 2.152 2.102 2.048 1.99 1.928 1.863 1.795 1.724 1.652 1.579 1.506 1.433 1.362 1.292 1.225 1.16 1.098 1.04 0.985 0.9349 0.8893 0.8483 0.8113 0.778 0.7475 0.7195 0.6936 0.6698 0.6482 0.6293 0.614 0.603 0.5971 0.5965 0.6012 0.6107 0.6244 0.6413 0.6608 0.6825 0.7062 0.7321 0.7605 0.792 0.8272 0.8666 0.9108 0.9596 1.013 1.07 1.131 1.195 1.262 1.331 1.402 1.474 1.547 1.619 1.69 1.76 1.827 1.891 1.952 2.01 2.064 2.113 2.158 2.198 2.234 2.265 2.291 2.314 2.333 2.348 2.361 2.371 2.378 2.382
2.656 2.658 2.657 2.652 2.644 2.633 2.617 2.597 2.572 2.542 2.506 2.465 2.419 2.367 2.31 2.249 2.183 2.114 2.042 1.966 1.889 1.811 1.732 1.654 1.577 1.502 1.429 1.359 1.291 1.227 1.167 1.111 1.061 1.015 0.9729 0.9352 0.9007 0.8691 0.8398 0.8127 0.788 0.766 0.7475 0.7332 0.724 0.7205 0.7227 0.7305 0.7431 0.7597 0.7796 0.8021 0.8269 0.8539 0.8834 0.9157 0.9515 0.9914 1.036 1.085 1.139 1.198 1.261 1.327 1.397 1.469 1.544 1.621 1.699 1.777 1.855 1.931 2.006 2.078 2.146 2.211 2.272 2.329 2.381 2.428 2.47 2.507 2.539 2.567 2.59 2.61 2.626 2.638 2.648 2.654 2.657 2.658 2.655 2.649 2.639 2.626 2.608 2.585 2.558 2.525 2.487 2.443 2.394 2.339 2.28 2.217 2.149 2.078 2.004 1.928 1.85 1.771 1.693 1.615 1.539 1.465 1.393 1.324 1.259 1.197 1.139 1.085 1.037 0.9932 0.9536 0.9175 0.8845 0.854 0.8259 0.7999 0.7766 0.7562 0.7398 0.728 0.7216 0.7209 0.726 0.7362 0.7509 0.7692 0.7904 0.8141 0.84 0.8682 0.8991 0.9331 0.9709 1.013 1.06 1.112 1.168 1.229 1.294 1.362 1.433 1.506 1.582 1.66 1.738 1.816 1.893 1.969 2.042 2.112 2.179 2.242 2.301 2.355 2.405 2.449 2.489 2.524 2.553 2.579 2.601 2.618 2.632 2.643 2.651 2.656
2.94 2.942 2.94 2.934 2.925 2.911 2.892 2.869 2.841 2.806 2.767 2.721 2.67 2.613 2.552 2.485 2.414 2.339 2.261 2.18 2.098 2.015 1.931 1.849 1.768 1.689 1.612 1.538 1.467 1.4 1.337 1.279 1.226 1.177 1.133 1.093 1.056 1.022 0.99 0.9609 0.9344 0.9109 0.8912 0.876 0.8663 0.8625 0.8649 0.8731 0.8865 0.9042 0.9256 0.9498 0.9766 1.006 1.038 1.072 1.111 1.153 1.2 1.252 1.308 1.37 1.436 1.505 1.578 1.655 1.733 1.814 1.897 1.98 2.063 2.145 2.225 2.303 2.377 2.448 2.514 2.576 2.633 2.685 2.731 2.773 2.809 2.84 2.867 2.889 2.907 2.921 2.931 2.938 2.942 2.941 2.938 2.93 2.918 2.902 2.882 2.856 2.824 2.787 2.745 2.696 2.642 2.583 2.519 2.45 2.377 2.3 2.221 2.139 2.056 1.973 1.89 1.808 1.728 1.65 1.575 1.502 1.433 1.368 1.308 1.252 1.201 1.154 1.112 1.074 1.038 1.005 0.9751 0.9472 0.9222 0.9005 0.883 0.8705 0.8637 0.863 0.8683 0.8792 0.8948 0.9144 0.9372 0.9628 0.9908 1.021 1.055 1.091 1.131 1.176 1.225 1.279 1.338 1.402 1.47 1.541 1.616 1.694 1.773 1.855 1.938 2.022 2.104 2.185 2.264 2.341 2.413 2.482 2.546 2.605 2.659 2.709 2.752 2.791 2.825 2.854 2.878 2.898 2.914 2.926 2.935 2.94
3.231 3.233 3.23 3.223 3.211 3.195 3.173 3.146 3.114 3.075 3.031 2.981 2.925 2.864 2.797 2.725 2.649 2.569 2.486 2.401 2.314 2.226 2.14 2.054 1.969 1.887 1.808 1.731 1.658 1.588 1.523 1.462 1.407 1.356 1.31 1.267 1.228 1.191 1.158 1.127 1.099 1.074 1.053 1.037 1.027 1.023 1.025 1.034 1.048 1.067 1.089 1.115 1.144 1.175 1.209 1.246 1.287 1.331 1.38 1.434 1.493 1.556 1.625 1.697 1.773 1.852 1.934 2.018 2.104 2.191 2.278 2.365 2.45 2.533 2.613 2.689 2.761 2.828 2.89 2.946 2.998 3.043 3.084 3.119 3.149 3.174 3.194 3.21 3.222 3.229 3.233 3.232 3.227 3.218 3.204 3.185 3.16 3.131 3.095 3.054 3.007 2.954 2.895 2.831 2.761 2.687 2.609 2.527 2.443 2.357 2.27 2.183 2.096 2.011 1.928 1.847 1.769 1.694 1.622 1.555 1.492 1.434 1.381 1.332 1.288 1.247 1.209 1.174 1.142 1.112 1.086 1.063 1.044 1.031 1.024 1.023 1.029 1.04 1.057 1.078 1.102 1.129 1.159 1.192 1.227 1.266 1.308 1.355 1.406 1.463 1.524 1.59 1.66 1.734 1.812 1.892 1.975 2.061 2.147 2.235 2.322 2.408 2.492 2.574 2.652 2.726 2.795 2.859 2.919 2.973 3.021 3.064 3.102 3.134 3.162 3.184 3.202 3.216 3.226 3.231
3.524 3.525 3.521 3.512 3.498 3.479 3.454 3.424 3.387 3.345 3.296 3.241 3.181 3.115 3.043 2.967 2.886 2.802 2.715 2.626 2.536 2.446 2.356 2.268 2.182 2.097 2.016 1.937 1.862 1.791 1.724 1.662 1.605 1.552 1.503 1.459 1.417 1.379 1.343 1.311 1.281 1.255 1.234 1.217 1.206 1.202 1.205 1.214 1.228 1.248 1.272 1.299 1.329 1.362 1.398 1.438 1.48 1.527 1.577 1.633 1.693 1.758 1.828 1.902 1.98 2.061 2.145 2.231 2.32 2.409 2.5 2.59 2.68 2.767 2.851 2.932 3.009 3.081 3.148 3.209 3.265 3.315 3.36 3.399 3.432 3.46 3.483 3.501 3.513 3.522 3.525 3.524 3.517 3.506 3.49 3.468 3.44 3.406 3.367 3.321 3.27 3.212 3.148 3.079 3.005 2.927 2.844 2.758 2.67 2.581 2.49 2.401 2.312 2.224 2.139 2.056 1.976 1.899 1.826 1.757 1.692 1.633 1.578 1.527 1.481 1.437 1.398 1.361 1.326 1.295 1.268 1.244 1.225 1.211 1.204 1.203 1.209 1.22 1.237 1.259 1.285 1.313 1.345 1.38 1.418 1.458 1.503 1.551 1.604 1.662 1.725 1.793 1.865 1.94 2.02 2.102 2.188 2.275 2.364 2.455 2.545 2.635 2.724 2.81 2.892 2.971 3.045 3.115 3.179 3.238 3.291 3.338 3.38 3.416 3.446 3.472 3.492 3.507 3.518 3.524
3.812 3.812 3.808 3.797 3.781 3.759 3.731 3.697 3.657 3.61 3.557 3.498 3.434 3.363 3.288 3.207 3.123 3.036 2.946 2.855 2.763 2.672 2.581 2.492 2.404 2.319 2.236 2.156 2.08 2.008 1.94 1.877 1.818 1.764 1.714 1.667 1.624 1.584 1.547 1.513 1.482 1.455 1.433 1.416 1.405 1.401 1.403 1.412 1.427 1.447 1.472 1.5 1.532 1.567 1.605 1.646 1.691 1.739 1.791 1.847 1.909 1.975 2.046 2.121 2.199 2.281 2.366 2.454 2.544 2.635 2.727 2.82 2.912 3.002 3.09 3.174 3.255 3.331 3.403 3.469 3.529 3.583 3.632 3.674 3.711 3.742 3.767 3.787 3.801 3.81 3.813 3.811 3.803 3.79 3.771 3.746 3.715 3.678 3.634 3.585 3.529 3.467 3.399 3.326 3.248 3.166 3.08 2.991 2.901 2.809 2.717 2.626 2.536 2.447 2.361 2.277 2.196 2.118 2.043 1.973 1.908 1.847 1.791 1.738 1.69 1.645 1.603 1.565 1.529 1.497 1.468 1.443 1.424 1.41 1.402 1.401 1.407 1.419 1.437 1.459 1.486 1.516 1.549 1.586 1.625 1.668 1.714 1.764 1.819 1.878 1.941 2.01 2.083 2.159 2.24 2.323 2.41 2.498 2.589 2.681 2.774 2.866 2.957 3.046 3.133 3.215 3.294 3.368 3.436 3.499 3.557 3.608 3.654 3.693 3.727 3.755 3.777 3.794 3.806 3.812
4.089 4.089 4.084 4.072 4.054 4.029 3.998 3.961 3.917 3.867 3.811 3.749 3.68 3.607 3.528 3.446 3.36 3.271 3.18 3.088 2.996 2.904 2.813 2.724 2.636 2.55 2.468 2.388 2.311 2.239 2.171 2.107 2.047 1.992 1.94 1.892 1.847 1.806 1.767 1.732 1.701 1.673 1.651 1.634 1.623 1.618 1.621 1.63 1.645 1.666 1.691 1.72 1.753 1.789 1.829 1.871 1.917 1.967 2.02 2.078 2.14 2.206 2.277 2.352 2.431 2.513 2.598 2.686 2.775 2.867 2.959 3.053 3.145 3.237 3.327 3.414 3.498 3.577 3.652 3.721 3.785 3.843 3.895 3.941 3.98 4.014 4.041 4.062 4.078 4.087 4.09 4.087 4.079 4.063 4.042 4.015 3.98 3.94 3.893 3.84 3.78 3.715 3.644 3.568 3.487 3.403 3.315 3.225 3.134 3.042 2.95 2.858 2.768 2.68 2.593 2.509 2.427 2.349 2.275 2.204 2.138 2.077 2.019 1.966 1.916 1.869 1.826 1.786 1.749 1.716 1.686 1.661 1.641 1.627 1.62 1.619 1.625 1.637 1.655 1.678 1.705 1.736 1.771 1.808 1.849 1.894 1.942 1.993 2.048 2.108 2.172 2.241 2.314 2.391 2.471 2.555 2.641 2.73 2.821 2.913 3.006 3.099 3.192 3.282 3.371 3.456 3.538 3.615 3.687 3.754 3.815 3.869 3.918 3.961 3.998 4.028 4.052 4.071 4.083 4.089
4.35 4.35 4.344 4.331 4.311 4.284 4.251 4.211 4.165 4.113 4.054 3.989 3.919 3.844 3.764 3.681 3.594 3.506 3.415 3.324 3.233 3.142 3.053 2.964 2.877 2.792 2.71 2.631 2.555 2.483 2.415 2.351 2.291 2.235 2.182 2.133 2.087 2.044 2.005 1.969 1.937 1.91 1.887 1.87 1.859 1.854 1.857 1.866 1.881 1.902 1.927 1.957 1.991 2.028 2.069 2.112 2.16 2.21 2.265 2.323 2.385 2.451 2.521 2.596 2.674 2.755 2.839 2.926 3.014 3.105 3.196 3.289 3.381 3.472 3.562 3.65 3.735 3.816 3.892 3.964 4.03 4.09 4.145 4.193 4.235 4.271 4.3 4.322 4.338 4.348 4.351 4.348 4.338 4.321 4.298 4.268 4.232 4.189 4.14 4.084 4.022 3.954 3.882 3.804 3.723 3.638 3.55 3.46 3.37 3.279 3.188 3.097 3.008 2.92 2.835 2.751 2.67 2.593 2.519 2.449 2.383 2.321 2.262 2.208 2.157 2.109 2.065 2.024 1.986 1.953 1.923 1.898 1.878 1.863 1.856 1.855 1.861 1.873 1.891 1.914 1.941 1.973 2.009 2.048 2.09 2.135 2.184 2.237 2.293 2.353 2.417 2.486 2.558 2.634 2.714 2.797 2.882 2.97 3.059 3.15 3.242 3.335 3.427 3.518 3.607 3.693 3.776 3.854 3.929 3.998 4.061 4.118 4.17 4.215 4.254 4.286 4.312 4.331 4.344 4.35
4.592 4.591 4.584 4.57 4.549 4.521 4.487 4.446 4.398 4.344 4.285 4.219 4.149 4.074 3.995 3.912 3.827 3.74 3.652 3.563 3.474 3.386 3.298 3.211 3.126 3.043 2.963 2.885 2.811 2.739 2.672 2.608 2.548 2.491 2.438 2.388 2.341 2.298 2.259 2.222 2.19 2.163 2.14 2.123 2.112 2.108 2.11 2.119 2.134 2.155 2.18 2.21 2.244 2.282 2.324 2.368 2.416 2.468 2.522 2.581 2.643 2.708 2.778 2.851 2.927 3.007 3.089 3.174 3.26 3.348 3.438 3.527 3.617 3.707 3.795 3.882 3.966 4.046 4.123 4.195 4.262 4.324 4.38 4.429 4.472 4.509 4.539 4.563 4.579 4.589 4.592 4.589 4.578 4.56 4.536 4.505 4.467 4.423 4.372 4.315 4.252 4.184 4.111 4.034 3.953 3.87 3.784 3.696 3.608 3.519 3.43 3.342 3.255 3.169 3.085 3.003 2.924 2.848 2.775 2.705 2.64 2.578 2.519 2.464 2.412 2.364 2.319 2.278 2.24 2.206 2.176 2.151 2.131 2.117 2.109 2.108 2.114 2.126 2.144 2.167 2.195 2.227 2.263 2.302 2.345 2.392 2.441 2.495 2.551 2.611 2.675 2.743 2.814 2.889 2.967 3.048 3.131 3.217 3.304 3.393 3.482 3.572 3.662 3.751 3.839 3.924 4.007 4.085 4.16 4.229 4.294 4.353 4.405 4.452 4.492 4.525 4.552 4.572 4.585 4.592
4.812 4.811 4.804 4.789 4.768 4.74 4.705 4.664 4.616 4.563 4.503 4.439 4.37 4.297 4.22 4.141 4.059 3.975 3.89 3.805 3.719 3.634 3.549 3.465 3.383 3.303 3.224 3.149 3.076 3.006 2.94 2.877 2.817 2.76 2.706 2.656 2.61 2.566 2.527 2.491 2.459 2.432 2.409 2.393 2.382 2.378 2.38 2.389 2.403 2.424 2.449 2.479 2.513 2.551 2.592 2.637 2.686 2.737 2.792 2.85 2.912 2.976 3.044 3.116 3.19 3.267 3.347 3.428 3.512 3.597 3.683 3.769 3.856 3.942 4.027 4.11 4.192 4.27 4.345 4.416 4.482 4.543 4.599 4.648 4.692 4.729 4.759 4.783 4.799 4.809 4.812 4.808 4.797 4.779 4.754 4.723 4.685 4.64 4.59 4.533 4.472 4.405 4.334 4.259 4.18 4.1 4.017 3.932 3.847 3.762 3.676 3.591 3.507 3.424 3.343 3.263 3.186 3.112 3.041 2.973 2.908 2.846 2.788 2.733 2.681 2.632 2.587 2.546 2.508 2.474 2.445 2.42 2.4 2.387 2.379 2.378 2.384 2.395 2.413 2.436 2.463 2.495 2.531 2.571 2.614 2.661 2.711 2.764 2.821 2.881 2.944 3.01 3.08 3.152 3.228 3.307 3.387 3.47 3.554 3.64 3.726 3.812 3.899 3.984 4.069 4.151 4.231 4.308 4.381 4.45 4.513 4.572 4.624 4.671 4.711 4.745 4.772 4.792 4.805 4.812
