0.8409 0.8388 0.8351 0.8299 0.8233 0.8153 0.806 0.7956 0.784 0.7715 0.7582 0.7442 0.7297 0.7147 0.6995 0.684 0.6683 0.6526 0.6368 0.6208 0.6048 0.5885 0.5719 0.5548 0.5371 0.5188 0.4997 0.4799 0.4594 0.4383 0.4171 0.396 0.3754 0.3559 0.3379 0.3217 0.3076 0.2958 0.2863 0.279 0.2737 0.2703 0.2684 0.2679 0.2683 0.2696 0.2718 0.2748 0.2788 0.2841 0.2909 0.2994 0.3098 0.3224 0.3373 0.3542 0.3731 0.3937 0.4155 0.4381 0.461 0.4837 0.506 0.5275 0.5481 0.5678 0.5864 0.6042 0.6212 0.6375 0.6533 0.6687 0.6836 0.6983 0.7127 0.7267 0.7403 0.7536 0.7663 0.7784 0.7897 0.8002 0.8098 0.8183 0.8256 0.8316 0.8362 0.8395 0.8412 0.8414 0.84 0.8371 0.8327 0.8268 0.8195 0.8108 0.8009 0.7899 0.7779 0.765 0.7513 0.737 0.7223 0.7071 0.6917 0.6762 0.6605 0.6447 0.6288 0.6128 0.5967 0.5802 0.5634 0.546 0.5281 0.5094 0.4899 0.4697 0.4489 0.4277 0.4065 0.3856 0.3655 0.3467 0.3296 0.3144 0.3014 0.2907 0.2823 0.2761 0.2718 0.2692 0.268 0.268 0.2689 0.2706 0.2732 0.2767 0.2813 0.2873 0.2949 0.3043 0.3159 0.3296 0.3455 0.3634 0.3832 0.4044 0.4267 0.4495 0.4724 0.495 0.5169 0.538 0.5581 0.5772 0.5954 0.6128 0.6294 0.6455 0.661 0.6762 0.691 0.7055 0.7197 0.7336 0.747 0.76 0.7724 0.7841 0.7951 0.8051 0.8142 0.8221 0.8287 0.8341 0.838 0.8405 0.8415 0.8409
0.9967 0.9942 0.9901 0.9843 0.9769 0.9679 0.9575 0.9457 0.9328 0.9188 0.9039 0.8882 0.8719 0.855 0.8378 0.8202 0.8024 0.7844 0.7662 0.7477 0.729 0.7098 0.6901 0.6697 0.6486 0.6266 0.6036 0.5798 0.5552 0.5302 0.5049 0.48 0.4558 0.433 0.4119 0.393 0.3766 0.3628 0.3517 0.3432 0.337 0.3329 0.3306 0.3298 0.3302 0.3317 0.3342 0.3378 0.3425 0.3487 0.3566 0.3666 0.3788 0.3934 0.4106 0.4303 0.4523 0.4762 0.5017 0.5282 0.5551 0.5821 0.6086 0.6343 0.6589 0.6825 0.7048 0.726 0.7462 0.7656 0.7841 0.8021 0.8194 0.8363 0.8527 0.8687 0.8842 0.8991 0.9134 0.927 0.9397 0.9514 0.9621 0.9716 0.9797 0.9864 0.9916 0.9951 0.997 0.9972 0.9957 0.9924 0.9874 0.9808 0.9726 0.9629 0.9518 0.9394 0.9259 0.9115 0.8961 0.8801 0.8635 0.8464 0.829 0.8113 0.7934 0.7753 0.757 0.7384 0.7194 0.7 0.68 0.6593 0.6377 0.6152 0.5918 0.5676 0.5427 0.5175 0.4924 0.4678 0.4442 0.4222 0.4022 0.3845 0.3694 0.3569 0.3471 0.3398 0.3347 0.3315 0.33 0.3299 0.3309 0.3329 0.3359 0.34 0.3454 0.3525 0.3613 0.3724 0.3858 0.4017 0.4202 0.441 0.464 0.4888 0.5148 0.5416 0.5687 0.5954 0.6216 0.6468 0.6708 0.6938 0.7155 0.7363 0.756 0.7749 0.7932 0.8108 0.8279 0.8446 0.8608 0.8765 0.8917 0.9063 0.9203 0.9334 0.9457 0.9569 0.967 0.9758 0.9833 0.9892 0.9936 0.9963 0.9973 0.9967
1.163 1.161 1.156 1.15 1.142 1.132 1.12 1.107 1.093 1.078 1.062 1.044 1.026 1.008 0.9888 0.9693 0.9495 0.9292 0.9087 0.8876 0.8661 0.8439 0.821 0.7972 0.7723 0.7464 0.7194 0.6914 0.6626 0.6333 0.604 0.5752 0.5473 0.5211 0.497 0.4754 0.4567 0.4409 0.4282 0.4184 0.4113 0.4065 0.4038 0.4028 0.4032 0.4049 0.4077 0.4118 0.4173 0.4244 0.4334 0.4448 0.4587 0.4753 0.4949 0.5173 0.5423 0.5696 0.5988 0.6292 0.6603 0.6916 0.7224 0.7524 0.7814 0.809 0.8352 0.8601 0.8837 0.9062 0.9276 0.9482 0.9679 0.987 1.005 1.023 1.04 1.057 1.073 1.088 1.101 1.114 1.126 1.136 1.145 1.152 1.158 1.162 1.164 1.164 1.162 1.159 1.153 1.146 1.137 1.126 1.114 1.101 1.086 1.07 1.053 1.036 1.017 0.9984 0.9791 0.9594 0.9394 0.919 0.8982 0.8769 0.8551 0.8326 0.8092 0.7849 0.7595 0.733 0.7055 0.6771 0.648 0.6187 0.5895 0.5611 0.534 0.5088 0.4859 0.4657 0.4484 0.4342 0.423 0.4145 0.4086 0.4049 0.4031 0.4028 0.4039 0.4062 0.4096 0.4143 0.4206 0.4286 0.4388 0.4514 0.4666 0.4848 0.5057 0.5295 0.5557 0.584 0.6139 0.6447 0.676 0.7071 0.7376 0.7671 0.7953 0.8222 0.8478 0.872 0.8951 0.917 0.938 0.9581 0.9776 0.9963 1.014 1.032 1.049 1.065 1.08 1.095 1.108 1.12 1.131 1.141 1.149 1.155 1.16 1.163 1.164 1.163
1.341 1.338 1.333 1.326 1.317 1.307 1.295 1.281 1.266 1.249 1.232 1.213 1.194 1.174 1.153 1.132 1.11 1.087 1.064 1.041 1.017 0.9912 0.9649 0.9375 0.9088 0.8788 0.8476 0.8153 0.7821 0.7486 0.7151 0.6823 0.6509 0.6213 0.5942 0.57 0.549 0.5313 0.5171 0.506 0.498 0.4926 0.4894 0.4882 0.4886 0.4904 0.4936 0.4981 0.5043 0.5123 0.5224 0.5351 0.5507 0.5693 0.5911 0.6162 0.6441 0.6748 0.7076 0.7419 0.7772 0.8128 0.848 0.8825 0.9157 0.9476 0.9779 1.007 1.034 1.059 1.084 1.107 1.129 1.151 1.171 1.191 1.209 1.227 1.244 1.26 1.275 1.289 1.301 1.312 1.322 1.329 1.335 1.339 1.341 1.342 1.34 1.336 1.33 1.322 1.312 1.301 1.288 1.274 1.258 1.241 1.223 1.204 1.184 1.163 1.142 1.121 1.099 1.076 1.053 1.029 1.004 0.9782 0.9514 0.9233 0.894 0.8633 0.8315 0.7988 0.7654 0.7318 0.6986 0.6664 0.6358 0.6074 0.5817 0.559 0.5397 0.5238 0.5112 0.5017 0.495 0.4907 0.4886 0.4882 0.4893 0.4918 0.4957 0.501 0.508 0.5171 0.5285 0.5425 0.5596 0.5798 0.6033 0.6298 0.6592 0.6909 0.7246 0.7595 0.795 0.8305 0.8654 0.8993 0.9319 0.9629 0.9924 1.02 1.047 1.072 1.096 1.118 1.14 1.161 1.181 1.2 1.218 1.236 1.252 1.268 1.282 1.295 1.307 1.317 1.326 1.333 1.338 1.341 1.342 1.341
1.53 1.527 1.521 1.514 1.505 1.494 1.481 1.467 1.451 1.433 1.415 1.395 1.374 1.353 1.331 1.308 1.284 1.259 1.234 1.208 1.18 1.152 1.122 1.091 1.058 1.024 0.9885 0.9518 0.9143 0.8765 0.839 0.8023 0.7673 0.7345 0.7045 0.6777 0.6546 0.6352 0.6195 0.6073 0.5983 0.5923 0.5887 0.5873 0.5876 0.5896 0.5931 0.5981 0.6049 0.6137 0.6249 0.6389 0.656 0.6764 0.7004 0.7279 0.7587 0.7925 0.8288 0.867 0.9063 0.9461 0.9858 1.025 1.062 1.099 1.133 1.166 1.197 1.226 1.253 1.279 1.304 1.327 1.35 1.371 1.391 1.41 1.429 1.446 1.461 1.476 1.489 1.5 1.51 1.518 1.524 1.528 1.53 1.53 1.528 1.524 1.518 1.51 1.5 1.488 1.474 1.459 1.442 1.424 1.405 1.385 1.364 1.342 1.319 1.296 1.272 1.247 1.221 1.194 1.166 1.137 1.107 1.075 1.041 1.006 0.9703 0.9331 0.8954 0.8577 0.8205 0.7845 0.7505 0.7191 0.6907 0.6657 0.6444 0.6269 0.6129 0.6024 0.595 0.5902 0.5878 0.5873 0.5884 0.5911 0.5954 0.6012 0.609 0.619 0.6315 0.647 0.6658 0.688 0.7137 0.7429 0.7753 0.8104 0.8477 0.8865 0.9262 0.966 1.005 1.044 1.081 1.116 1.15 1.181 1.211 1.24 1.266 1.292 1.316 1.339 1.36 1.381 1.401 1.42 1.437 1.454 1.469 1.483 1.495 1.505 1.514 1.521 1.527 1.53 1.531 1.53
1.73 1.727 1.722 1.714 1.704 1.693 1.68 1.665 1.648 1.63 1.611 1.59 1.568 1.545 1.522 1.497 1.472 1.445 1.417 1.388 1.358 1.326 1.293 1.258 1.221 1.182 1.142 1.101 1.06 1.018 0.9761 0.9357 0.8973 0.8615 0.8288 0.7997 0.7746 0.7535 0.7365 0.7232 0.7135 0.7068 0.7029 0.7013 0.7016 0.7036 0.7074 0.7128 0.7202 0.7298 0.7419 0.7571 0.7756 0.7977 0.8237 0.8534 0.8868 0.9236 0.9631 1.005 1.048 1.092 1.136 1.179 1.221 1.262 1.301 1.337 1.372 1.405 1.435 1.464 1.491 1.517 1.541 1.564 1.586 1.607 1.626 1.644 1.66 1.675 1.689 1.7 1.711 1.719 1.725 1.729 1.731 1.731 1.729 1.725 1.718 1.709 1.699 1.687 1.672 1.656 1.639 1.62 1.6 1.579 1.557 1.534 1.51 1.484 1.458 1.431 1.403 1.373 1.342 1.31 1.275 1.239 1.202 1.163 1.122 1.081 1.039 0.9967 0.9557 0.9162 0.879 0.8447 0.8138 0.7867 0.7636 0.7445 0.7294 0.7179 0.7098 0.7046 0.7018 0.7012 0.7024 0.7053 0.7099 0.7162 0.7247 0.7355 0.7491 0.7659 0.7862 0.8102 0.8381 0.8697 0.9048 0.9431 0.9838 1.026 1.07 1.114 1.158 1.201 1.242 1.282 1.319 1.355 1.389 1.42 1.45 1.478 1.504 1.529 1.553 1.575 1.597 1.616 1.635 1.652 1.668 1.682 1.695 1.706 1.715 1.722 1.727 1.73 1.731 1.73
1.943 1.94 1.934 1.926 1.916 1.905 1.891 1.876 1.858 1.84 1.82 1.798 1.776 1.752 1.727 1.7 1.673 1.644 1.614 1.582 1.549 1.514 1.476 1.437 1.396 1.354 1.309 1.264 1.218 1.172 1.127 1.083 1.042 1.003 0.9679 0.9367 0.9098 0.8873 0.8691 0.8549 0.8444 0.8373 0.833 0.8311 0.8314 0.8336 0.8375 0.8433 0.8512 0.8614 0.8744 0.8906 0.9104 0.934 0.9617 0.9934 1.029 1.069 1.111 1.156 1.203 1.251 1.299 1.346 1.393 1.438 1.481 1.521 1.56 1.596 1.63 1.662 1.692 1.72 1.746 1.771 1.794 1.816 1.836 1.855 1.872 1.887 1.901 1.913 1.923 1.932 1.938 1.942 1.944 1.944 1.942 1.937 1.93 1.922 1.911 1.898 1.883 1.867 1.849 1.83 1.809 1.787 1.764 1.739 1.714 1.687 1.659 1.629 1.598 1.566 1.531 1.495 1.457 1.417 1.375 1.332 1.287 1.241 1.195 1.149 1.105 1.062 1.022 0.9849 0.9518 0.9227 0.898 0.8777 0.8615 0.8492 0.8405 0.8348 0.8318 0.831 0.8323 0.8353 0.8402 0.847 0.856 0.8676 0.8821 0.9 0.9217 0.9473 0.977 1.011 1.048 1.089 1.133 1.179 1.227 1.275 1.323 1.37 1.416 1.459 1.501 1.541 1.578 1.613 1.646 1.677 1.706 1.733 1.759 1.783 1.805 1.826 1.845 1.863 1.88 1.894 1.907 1.918 1.928 1.935 1.94 1.943 1.944 1.943
2.168 2.165 2.159 2.151 2.141 2.129 2.115 2.1 2.082 2.063 2.042 2.02 1.997 1.972 1.945 1.917 1.888 1.857 1.824 1.789 1.753 1.714 1.673 1.63 1.585 1.538 1.49 1.44 1.39 1.34 1.292 1.245 1.201 1.16 1.122 1.089 1.061 1.037 1.018 1.003 0.992 0.9844 0.9798 0.9778 0.978 0.9802 0.9843 0.9905 0.9988 1.01 1.023 1.04 1.061 1.086 1.115 1.149 1.186 1.228 1.273 1.321 1.371 1.422 1.474 1.526 1.576 1.626 1.673 1.717 1.76 1.8 1.837 1.872 1.905 1.935 1.964 1.99 2.015 2.038 2.059 2.078 2.096 2.112 2.126 2.138 2.149 2.157 2.163 2.167 2.169 2.169 2.167 2.162 2.155 2.146 2.135 2.122 2.108 2.091 2.073 2.053 2.031 2.009 1.984 1.958 1.931 1.903 1.872 1.84 1.807 1.771 1.733 1.694 1.652 1.608 1.562 1.514 1.465 1.415 1.365 1.316 1.268 1.222 1.18 1.14 1.105 1.075 1.049 1.027 1.01 0.997 0.9878 0.9817 0.9785 0.9776 0.9789 0.982 0.9871 0.9943 1.004 1.016 1.031 1.05 1.073 1.1 1.131 1.167 1.207 1.25 1.297 1.346 1.397 1.448 1.5 1.551 1.601 1.649 1.695 1.739 1.78 1.819 1.855 1.889 1.92 1.95 1.977 2.003 2.026 2.048 2.069 2.087 2.104 2.119 2.132 2.144 2.153 2.16 2.166 2.169 2.17 2.168
2.406 2.402 2.397 2.389 2.379 2.367 2.353 2.337 2.319 2.299 2.278 2.255 2.23 2.204 2.176 2.147 2.115 2.082 2.046 2.009 1.969 1.926 1.882 1.835 1.785 1.735 1.682 1.629 1.575 1.522 1.471 1.421 1.375 1.331 1.293 1.258 1.229 1.204 1.184 1.168 1.157 1.149 1.144 1.142 1.142 1.144 1.148 1.155 1.163 1.175 1.189 1.207 1.228 1.254 1.284 1.319 1.358 1.402 1.449 1.5 1.553 1.607 1.662 1.717 1.772 1.825 1.876 1.925 1.971 2.015 2.056 2.094 2.129 2.162 2.193 2.221 2.248 2.272 2.294 2.314 2.333 2.349 2.364 2.376 2.386 2.395 2.401 2.405 2.407 2.407 2.404 2.4 2.393 2.384 2.373 2.36 2.345 2.328 2.309 2.289 2.267 2.243 2.218 2.19 2.162 2.131 2.099 2.064 2.028 1.989 1.948 1.904 1.858 1.81 1.76 1.709 1.656 1.602 1.549 1.496 1.446 1.397 1.353 1.311 1.275 1.243 1.216 1.193 1.175 1.162 1.152 1.146 1.142 1.142 1.143 1.146 1.151 1.159 1.169 1.181 1.197 1.217 1.241 1.269 1.301 1.338 1.38 1.425 1.474 1.526 1.58 1.635 1.69 1.745 1.799 1.851 1.901 1.948 1.993 2.036 2.075 2.112 2.146 2.178 2.207 2.235 2.26 2.283 2.304 2.324 2.341 2.357 2.37 2.382 2.391 2.398 2.404 2.407 2.407 2.406
2.656 2.653 2.647 2.639 2.629 2.616 2.602 2.586 2.568 2.548 2.526 2.502 2.476 2.449 2.419 2.388 2.354 2.318 2.28 2.239 2.196 2.15 2.101 2.051 1.998 1.943 1.887 1.83 1.774 1.718 1.664 1.612 1.564 1.519 1.479 1.443 1.413 1.387 1.367 1.351 1.339 1.331 1.326 1.323 1.323 1.326 1.33 1.337 1.346 1.357 1.372 1.39 1.412 1.439 1.47 1.505 1.546 1.591 1.64 1.692 1.747 1.804 1.862 1.921 1.978 2.035 2.09 2.143 2.193 2.24 2.284 2.326 2.364 2.4 2.433 2.464 2.492 2.517 2.541 2.562 2.581 2.598 2.613 2.626 2.636 2.645 2.651 2.655 2.657 2.657 2.655 2.65 2.643 2.634 2.623 2.61 2.594 2.577 2.558 2.537 2.514 2.49 2.463 2.434 2.404 2.371 2.336 2.299 2.26 2.218 2.173 2.126 2.076 2.024 1.97 1.915 1.859 1.802 1.746 1.691 1.638 1.587 1.541 1.498 1.46 1.427 1.4 1.377 1.358 1.344 1.334 1.328 1.324 1.323 1.324 1.328 1.333 1.341 1.351 1.364 1.38 1.4 1.425 1.453 1.487 1.525 1.568 1.615 1.665 1.719 1.775 1.833 1.891 1.95 2.007 2.063 2.117 2.168 2.217 2.263 2.305 2.345 2.383 2.417 2.449 2.478 2.505 2.529 2.552 2.572 2.59 2.606 2.62 2.631 2.641 2.648 2.654 2.657 2.658 2.656
2.918 2.914 2.908 2.9 2.89 2.878 2.863 2.847 2.828 2.808 2.785 2.76 2.733 2.704 2.673 2.639 2.603 2.565 2.523 2.479 2.433 2.383 2.331 2.277 2.22 2.162 2.103 2.044 1.985 1.926 1.87 1.817 1.767 1.722 1.681 1.645 1.614 1.588 1.567 1.551 1.539 1.53 1.525 1.523 1.523 1.525 1.529 1.536 1.545 1.557 1.572 1.59 1.613 1.639 1.671 1.707 1.748 1.794 1.844 1.898 1.954 2.013 2.074 2.135 2.196 2.255 2.314 2.37 2.423 2.474 2.522 2.567 2.608 2.647 2.683 2.715 2.745 2.773 2.798 2.82 2.84 2.858 2.873 2.887 2.898 2.906 2.913 2.917 2.919 2.919 2.916 2.912 2.905 2.895 2.884 2.871 2.855 2.838 2.818 2.796 2.773 2.747 2.719 2.689 2.656 2.621 2.584 2.544 2.502 2.456 2.408 2.357 2.304 2.249 2.192 2.133 2.073 2.014 1.955 1.898 1.843 1.792 1.744 1.701 1.662 1.629 1.6 1.577 1.558 1.544 1.534 1.527 1.524 1.522 1.524 1.527 1.532 1.54 1.551 1.564 1.58 1.601 1.625 1.655 1.688 1.727 1.771 1.819 1.871 1.926 1.984 2.044 2.104 2.165 2.226 2.285 2.342 2.397 2.449 2.499 2.545 2.588 2.628 2.665 2.699 2.731 2.759 2.786 2.809 2.83 2.849 2.866 2.88 2.892 2.902 2.91 2.915 2.918 2.919 2.918
3.189 3.186 3.18 3.172 3.162 3.149 3.134 3.117 3.098 3.077 3.053 3.027 2.999 2.968 2.935 2.899 2.86 2.819 2.775 2.727 2.678 2.625 2.569 2.512 2.452 2.392 2.33 2.268 2.207 2.147 2.09 2.036 1.986 1.939 1.898 1.862 1.831 1.805 1.784 1.768 1.756 1.747 1.742 1.74 1.74 1.742 1.746 1.753 1.762 1.774 1.789 1.807 1.83 1.856 1.888 1.924 1.966 2.012 2.062 2.116 2.174 2.234 2.296 2.359 2.422 2.485 2.546 2.605 2.662 2.716 2.767 2.815 2.86 2.901 2.94 2.975 3.007 3.036 3.063 3.087 3.108 3.127 3.143 3.157 3.168 3.177 3.184 3.188 3.191 3.19 3.188 3.183 3.176 3.167 3.155 3.142 3.126 3.108 3.088 3.065 3.04 3.013 2.984 2.952 2.917 2.88 2.84 2.797 2.751 2.703 2.651 2.597 2.541 2.482 2.422 2.361 2.299 2.237 2.177 2.119 2.063 2.01 1.962 1.918 1.879 1.846 1.817 1.794 1.775 1.761 1.751 1.744 1.74 1.739 1.74 1.744 1.749 1.757 1.767 1.781 1.797 1.818 1.842 1.872 1.906 1.944 1.988 2.036 2.089 2.145 2.204 2.265 2.328 2.391 2.454 2.515 2.576 2.634 2.689 2.742 2.791 2.838 2.881 2.921 2.958 2.991 3.022 3.05 3.075 3.098 3.118 3.135 3.15 3.163 3.173 3.181 3.186 3.19 3.191 3.189
3.469 3.465 3.459 3.451 3.441 3.428 3.412 3.395 3.375 3.352 3.328 3.3 3.27 3.238 3.202 3.164 3.123 3.079 3.032 2.982 2.929 2.873 2.815 2.755 2.693 2.63 2.566 2.503 2.441 2.38 2.322 2.268 2.218 2.172 2.131 2.095 2.064 2.038 2.018 2.001 1.989 1.981 1.976 1.973 1.973 1.975 1.98 1.986 1.995 2.007 2.022 2.04 2.062 2.089 2.12 2.156 2.197 2.243 2.293 2.348 2.405 2.466 2.529 2.593 2.657 2.722 2.785 2.847 2.906 2.963 3.017 3.068 3.116 3.16 3.201 3.239 3.274 3.305 3.334 3.359 3.382 3.402 3.419 3.434 3.446 3.455 3.463 3.467 3.47 3.47 3.467 3.463 3.455 3.446 3.434 3.42 3.404 3.385 3.364 3.34 3.314 3.286 3.254 3.22 3.184 3.144 3.101 3.056 3.007 2.955 2.901 2.844 2.785 2.724 2.661 2.598 2.534 2.472 2.41 2.351 2.295 2.242 2.194 2.15 2.112 2.079 2.051 2.027 2.009 1.995 1.985 1.978 1.974 1.973 1.974 1.977 1.983 1.99 2.001 2.014 2.03 2.051 2.075 2.104 2.138 2.176 2.219 2.268 2.32 2.376 2.435 2.497 2.561 2.625 2.69 2.754 2.816 2.877 2.935 2.991 3.043 3.093 3.139 3.181 3.221 3.257 3.29 3.32 3.347 3.371 3.392 3.411 3.427 3.44 3.451 3.459 3.465 3.469 3.47 3.469
3.753 3.749 3.743 3.735 3.724 3.711 3.695 3.676 3.655 3.632 3.606 3.577 3.545 3.511 3.473 3.432 3.389 3.342 3.292 3.239 3.184 3.126 3.065 3.003 2.939 2.875 2.81 2.746 2.684 2.624 2.566 2.512 2.462 2.417 2.377 2.342 2.312 2.287 2.266 2.251 2.239 2.23 2.225 2.223 2.223 2.225 2.229 2.236 2.244 2.256 2.27 2.288 2.31 2.336 2.367 2.402 2.442 2.487 2.536 2.59 2.647 2.708 2.77 2.835 2.9 2.965 3.03 3.093 3.155 3.214 3.271 3.324 3.375 3.422 3.466 3.506 3.543 3.577 3.607 3.634 3.659 3.68 3.699 3.714 3.727 3.738 3.745 3.751 3.753 3.754 3.751 3.747 3.739 3.73 3.718 3.703 3.686 3.666 3.644 3.619 3.592 3.561 3.528 3.492 3.453 3.411 3.366 3.317 3.266 3.212 3.155 3.096 3.034 2.971 2.907 2.843 2.778 2.715 2.653 2.594 2.539 2.487 2.439 2.396 2.359 2.326 2.299 2.276 2.258 2.244 2.234 2.228 2.224 2.223 2.224 2.227 2.232 2.24 2.25 2.263 2.279 2.299 2.323 2.351 2.384 2.421 2.464 2.511 2.563 2.618 2.677 2.739 2.802 2.867 2.933 2.998 3.062 3.124 3.185 3.243 3.298 3.35 3.399 3.444 3.486 3.525 3.56 3.592 3.621 3.647 3.67 3.69 3.707 3.721 3.733 3.742 3.748 3.752 3.754 3.753
4.037 4.034 4.028 4.019 4.008 3.994 3.978 3.958 3.936 3.911 3.884 3.853 3.82 3.783 3.743 3.701 3.655 3.606 3.553 3.499 3.441 3.381 3.319 3.256 3.191 3.126 3.062 2.998 2.936 2.877 2.82 2.768 2.719 2.675 2.636 2.602 2.573 2.549 2.53 2.514 2.503 2.495 2.49 2.487 2.487 2.489 2.493 2.499 2.508 2.519 2.533 2.551 2.572 2.597 2.626 2.66 2.699 2.743 2.791 2.843 2.899 2.958 3.02 3.084 3.148 3.214 3.279 3.343 3.406 3.467 3.526 3.581 3.634 3.683 3.73 3.772 3.811 3.847 3.88 3.909 3.935 3.958 3.978 3.995 4.009 4.02 4.029 4.035 4.038 4.038 4.036 4.031 4.024 4.014 4.001 3.986 3.968 3.948 3.924 3.898 3.869 3.837 3.802 3.764 3.722 3.678 3.63 3.58 3.526 3.47 3.411 3.35 3.287 3.223 3.159 3.094 3.03 2.967 2.906 2.848 2.793 2.743 2.697 2.655 2.619 2.587 2.561 2.539 2.521 2.508 2.498 2.492 2.488 2.487 2.488 2.491 2.496 2.503 2.513 2.526 2.541 2.561 2.584 2.611 2.643 2.679 2.72 2.766 2.816 2.87 2.928 2.989 3.051 3.116 3.181 3.247 3.311 3.375 3.437 3.497 3.554 3.608 3.659 3.707 3.751 3.792 3.83 3.864 3.895 3.923 3.947 3.968 3.987 4.002 4.015 4.025 4.032 4.036 4.038 4.037
4.319 4.315 4.309 4.3 4.288 4.274 4.256 4.236 4.213 4.187 4.158 4.126 4.09 4.052 4.01 3.966 3.918 3.867 3.813 3.757 3.698 3.637 3.575 3.511 3.446 3.382 3.318 3.256 3.196 3.138 3.083 3.033 2.986 2.944 2.907 2.874 2.847 2.824 2.805 2.791 2.78 2.772 2.767 2.765 2.764 2.766 2.77 2.776 2.785 2.795 2.809 2.825 2.845 2.869 2.897 2.93 2.967 3.008 3.054 3.105 3.158 3.216 3.276 3.338 3.402 3.466 3.531 3.595 3.659 3.72 3.78 3.837 3.891 3.942 3.99 4.035 4.076 4.114 4.148 4.18 4.207 4.232 4.253 4.272 4.287 4.299 4.308 4.315 4.318 4.319 4.317 4.312 4.305 4.295 4.281 4.266 4.247 4.225 4.2 4.173 4.142 4.108 4.072 4.032 3.988 3.942 3.893 3.84 3.785 3.728 3.668 3.606 3.543 3.479 3.414 3.35 3.287 3.225 3.166 3.11 3.057 3.009 2.964 2.925 2.89 2.86 2.835 2.814 2.797 2.785 2.775 2.769 2.765 2.764 2.765 2.768 2.773 2.78 2.79 2.802 2.817 2.835 2.857 2.883 2.913 2.948 2.987 3.031 3.079 3.131 3.187 3.245 3.307 3.37 3.434 3.499 3.563 3.627 3.69 3.75 3.808 3.864 3.917 3.966 4.013 4.056 4.095 4.132 4.164 4.194 4.22 4.243 4.263 4.28 4.293 4.304 4.312 4.317 4.319 4.319
4.591 4.588 4.582 4.572 4.56 4.545 4.527 4.506 4.482 4.455 4.424 4.391 4.354 4.314 4.271 4.225 4.176 4.124 4.069 4.012 3.953 3.892 3.83 3.767 3.704 3.641 3.579 3.519 3.461 3.406 3.354 3.306 3.262 3.222 3.187 3.157 3.131 3.109 3.092 3.078 3.067 3.06 3.055 3.053 3.053 3.055 3.059 3.064 3.072 3.082 3.095 3.111 3.13 3.152 3.179 3.209 3.244 3.283 3.326 3.374 3.425 3.48 3.537 3.597 3.658 3.721 3.784 3.847 3.91 3.971 4.031 4.088 4.143 4.195 4.245 4.291 4.334 4.373 4.409 4.442 4.471 4.497 4.52 4.54 4.556 4.569 4.579 4.587 4.591 4.592 4.59 4.585 4.577 4.567 4.553 4.537 4.517 4.494 4.469 4.44 4.408 4.373 4.334 4.293 4.248 4.201 4.15 4.097 4.041 3.983 3.923 3.861 3.799 3.735 3.672 3.61 3.549 3.49 3.433 3.379 3.329 3.283 3.241 3.204 3.171 3.143 3.119 3.1 3.084 3.072 3.063 3.057 3.054 3.053 3.054 3.056 3.061 3.068 3.077 3.088 3.102 3.12 3.14 3.165 3.193 3.226 3.263 3.304 3.35 3.399 3.452 3.508 3.567 3.627 3.69 3.753 3.816 3.879 3.941 4.001 4.06 4.116 4.17 4.22 4.268 4.313 4.354 4.392 4.426 4.457 4.485 4.509 4.53 4.548 4.563 4.575 4.583 4.589 4.592 4.591
4.851 4.848 4.842 4.832 4.82 4.804 4.785 4.763 4.738 4.71 4.679 4.644 4.607 4.566 4.522 4.475 4.426 4.374 4.319 4.262 4.204 4.144 4.084 4.023 3.962 3.902 3.843 3.786 3.731 3.679 3.63 3.585 3.544 3.508 3.475 3.447 3.423 3.403 3.387 3.374 3.364 3.357 3.353 3.351 3.35 3.352 3.356 3.361 3.368 3.378 3.39 3.404 3.422 3.443 3.468 3.496 3.528 3.565 3.605 3.649 3.697 3.748 3.802 3.859 3.917 3.977 4.038 4.098 4.159 4.219 4.278 4.334 4.389 4.441 4.491 4.538 4.582 4.622 4.659 4.693 4.724 4.751 4.775 4.795 4.813 4.827 4.838 4.845 4.85 4.851 4.85 4.845 4.837 4.826 4.812 4.795 4.775 4.751 4.725 4.695 4.662 4.626 4.587 4.544 4.499 4.451 4.4 4.347 4.291 4.233 4.174 4.114 4.053 3.992 3.932 3.872 3.814 3.758 3.704 3.654 3.607 3.564 3.525 3.491 3.461 3.434 3.412 3.394 3.38 3.369 3.36 3.355 3.351 3.35 3.351 3.354 3.358 3.364 3.373 3.384 3.397 3.413 3.432 3.455 3.481 3.512 3.546 3.584 3.627 3.673 3.722 3.775 3.83 3.888 3.947 4.007 4.068 4.129 4.189 4.248 4.306 4.362 4.416 4.467 4.515 4.56 4.602 4.641 4.677 4.709 4.738 4.763 4.786 4.805 4.82 4.833 4.842 4.848 4.851 4.851
