0.8746 0.8767 0.8773 0.8764 0.8741 0.8703 0.8652 0.8588 0.8511 0.8423 0.8325 0.8217 0.81 0.7974 0.784 0.7698 0.7547 0.7387 0.7218 0.7039 0.6849 0.6649 0.6439 0.6219 0.599 0.5754 0.5513 0.5269 0.5023 0.4779 0.4538 0.4303 0.4076 0.3861 0.3658 0.3471 0.33 0.3146 0.3011 0.2893 0.2792 0.2708 0.2639 0.2583 0.2541 0.2511 0.2495 0.2492 0.2503 0.2531 0.2576 0.264 0.2723 0.2827 0.295 0.3093 0.3253 0.343 0.3621 0.3824 0.4036 0.4256 0.4481 0.4708 0.4937 0.5165 0.539 0.5611 0.5826 0.6035 0.6236 0.6431 0.6618 0.6798 0.6972 0.714 0.7303 0.746 0.7612 0.7759 0.7899 0.8032 0.8157 0.8273 0.838 0.8475 0.8559 0.863 0.8687 0.873 0.8758 0.8772 0.8771 0.8754 0.8724 0.8679 0.8621 0.8551 0.8469 0.8375 0.8272 0.816 0.8038 0.7908 0.777 0.7624 0.7468 0.7304 0.713 0.6945 0.6751 0.6545 0.633 0.6106 0.5873 0.5634 0.5391 0.5146 0.4901 0.4658 0.4419 0.4188 0.3967 0.3758 0.3563 0.3383 0.3221 0.3076 0.295 0.2841 0.2748 0.2672 0.2609 0.256 0.2524 0.2501 0.2491 0.2495 0.2515 0.2551 0.2605 0.2679 0.2772 0.2886 0.3019 0.3171 0.334 0.3524 0.3721 0.3929 0.4145 0.4368 0.4594 0.4823 0.5051 0.5278 0.5501 0.5719 0.5931 0.6137 0.6334 0.6525 0.6709 0.6886 0.7057 0.7222 0.7382 0.7537 0.7686 0.7829 0.7966 0.8095 0.8216 0.8328 0.8429 0.8519 0.8596 0.866 0.871 0.8746
1.039 1.041 1.042 1.041 1.038 1.034 1.028 1.021 1.013 1.003 0.9917 0.9795 0.9661 0.9518 0.9364 0.9199 0.9023 0.8836 0.8637 0.8425 0.8201 0.7964 0.7714 0.7453 0.7182 0.6902 0.6617 0.6327 0.6037 0.5749 0.5465 0.5189 0.4923 0.4671 0.4434 0.4215 0.4016 0.3837 0.3678 0.354 0.3421 0.3322 0.324 0.3174 0.3124 0.309 0.3071 0.3068 0.3083 0.3116 0.317 0.3245 0.3343 0.3465 0.3609 0.3775 0.3963 0.417 0.4394 0.4632 0.4883 0.5142 0.5409 0.5679 0.5951 0.6222 0.649 0.6752 0.7008 0.7257 0.7496 0.7726 0.7947 0.8159 0.8363 0.8559 0.8748 0.893 0.9104 0.9271 0.943 0.9581 0.9723 0.9854 0.9974 1.008 1.017 1.025 1.032 1.037 1.04 1.041 1.041 1.04 1.036 1.031 1.025 1.017 1.008 0.9974 0.9857 0.9729 0.9591 0.9442 0.9282 0.9112 0.8931 0.8738 0.8533 0.8315 0.8084 0.7841 0.7585 0.7319 0.7043 0.676 0.6472 0.6182 0.5892 0.5606 0.5326 0.5055 0.4795 0.4551 0.4323 0.4113 0.3924 0.3755 0.3606 0.3478 0.3369 0.3278 0.3205 0.3147 0.3105 0.3078 0.3067 0.3073 0.3097 0.314 0.3205 0.3292 0.3401 0.3534 0.3689 0.3867 0.4064 0.428 0.4511 0.4756 0.5012 0.5275 0.5544 0.5815 0.6087 0.6356 0.6622 0.6881 0.7134 0.7377 0.7612 0.7838 0.8054 0.8262 0.8462 0.8655 0.884 0.9018 0.9188 0.9352 0.9507 0.9653 0.979 0.9915 1.003 1.013 1.022 1.029 1.034 1.039
1.215 1.217 1.218 1.217 1.214 1.21 1.204 1.196 1.187 1.176 1.164 1.15 1.135 1.119 1.102 1.083 1.063 1.041 1.018 0.9937 0.9676 0.94 0.9109 0.8805 0.849 0.8165 0.7833 0.7498 0.7162 0.6829 0.6502 0.6184 0.5879 0.559 0.5319 0.5068 0.484 0.4634 0.4453 0.4294 0.4157 0.4042 0.3947 0.3872 0.3814 0.3775 0.3754 0.3752 0.3769 0.3809 0.3872 0.3959 0.4072 0.4211 0.4376 0.4566 0.4781 0.5019 0.5276 0.5551 0.584 0.6141 0.645 0.6764 0.708 0.7395 0.7708 0.8014 0.8313 0.8602 0.8881 0.9148 0.9405 0.965 0.9885 1.011 1.032 1.053 1.073 1.091 1.109 1.126 1.142 1.156 1.169 1.181 1.191 1.2 1.207 1.213 1.216 1.218 1.218 1.216 1.212 1.207 1.2 1.192 1.181 1.17 1.157 1.143 1.127 1.11 1.092 1.073 1.052 1.03 1.006 0.9808 0.954 0.9256 0.8959 0.8649 0.8328 0.8 0.7666 0.733 0.6995 0.6664 0.6341 0.603 0.5732 0.5452 0.5191 0.4951 0.4734 0.4541 0.437 0.4223 0.4097 0.3992 0.3907 0.3841 0.3792 0.3762 0.375 0.3758 0.3786 0.3837 0.3912 0.4012 0.4138 0.429 0.4468 0.4671 0.4897 0.5145 0.5412 0.5694 0.5989 0.6294 0.6606 0.6922 0.7238 0.7552 0.7862 0.8164 0.8459 0.8743 0.9016 0.9278 0.9529 0.9769 0.9998 1.022 1.043 1.063 1.082 1.1 1.118 1.134 1.149 1.163 1.175 1.186 1.196 1.204 1.21 1.215
1.403 1.406 1.407 1.406 1.403 1.398 1.392 1.383 1.373 1.362 1.348 1.333 1.317 1.299 1.28 1.259 1.236 1.211 1.185 1.157 1.127 1.096 1.063 1.028 0.9916 0.9545 0.9167 0.8785 0.8403 0.8025 0.7654 0.7295 0.6951 0.6626 0.6321 0.6039 0.5783 0.5552 0.5347 0.5168 0.5014 0.4884 0.4776 0.469 0.4625 0.4581 0.4558 0.4556 0.4578 0.4623 0.4695 0.4794 0.4921 0.5078 0.5264 0.5478 0.572 0.5987 0.6278 0.6589 0.6917 0.7258 0.761 0.7968 0.8329 0.869 0.9048 0.9399 0.9742 1.007 1.039 1.07 1.099 1.127 1.154 1.179 1.203 1.226 1.248 1.269 1.288 1.307 1.324 1.339 1.354 1.367 1.378 1.387 1.395 1.401 1.405 1.407 1.407 1.405 1.401 1.395 1.388 1.379 1.368 1.355 1.341 1.325 1.308 1.29 1.269 1.247 1.224 1.199 1.171 1.143 1.112 1.079 1.045 1.01 0.9732 0.9357 0.8976 0.8594 0.8213 0.7838 0.7473 0.7121 0.6786 0.6471 0.6177 0.5908 0.5664 0.5446 0.5255 0.5088 0.4946 0.4827 0.4731 0.4655 0.4601 0.4567 0.4554 0.4564 0.4597 0.4656 0.4741 0.4854 0.4996 0.5167 0.5367 0.5596 0.5851 0.613 0.6431 0.6751 0.7086 0.7433 0.7788 0.8148 0.851 0.887 0.9225 0.9572 0.9909 1.023 1.055 1.085 1.113 1.141 1.167 1.191 1.215 1.237 1.259 1.279 1.298 1.315 1.332 1.347 1.36 1.372 1.383 1.391 1.398 1.403
1.604 1.607 1.608 1.607 1.604 1.599 1.592 1.583 1.573 1.56 1.546 1.53 1.512 1.492 1.471 1.447 1.422 1.394 1.365 1.333 1.299 1.264 1.226 1.187 1.146 1.104 1.062 1.019 0.9764 0.9342 0.893 0.8531 0.8149 0.7788 0.7451 0.714 0.6856 0.6601 0.6374 0.6175 0.6004 0.5859 0.5739 0.5643 0.5571 0.5522 0.5497 0.5496 0.5521 0.5573 0.5653 0.5764 0.5905 0.6079 0.6284 0.6522 0.6789 0.7086 0.7409 0.7754 0.812 0.8502 0.8896 0.9298 0.9704 1.011 1.051 1.091 1.13 1.167 1.203 1.238 1.271 1.302 1.332 1.361 1.387 1.413 1.437 1.459 1.481 1.501 1.519 1.536 1.551 1.565 1.577 1.587 1.595 1.601 1.606 1.608 1.608 1.606 1.602 1.596 1.588 1.578 1.567 1.553 1.538 1.521 1.502 1.482 1.459 1.435 1.408 1.38 1.349 1.317 1.282 1.245 1.207 1.167 1.125 1.083 1.041 0.9978 0.9553 0.9135 0.8728 0.8338 0.7966 0.7617 0.7292 0.6994 0.6725 0.6484 0.6271 0.6086 0.5928 0.5796 0.5688 0.5604 0.5544 0.5507 0.5493 0.5505 0.5543 0.5609 0.5705 0.583 0.5988 0.6178 0.6399 0.6652 0.6934 0.7244 0.7579 0.7935 0.8309 0.8697 0.9096 0.95 0.9907 1.031 1.071 1.111 1.149 1.186 1.221 1.255 1.287 1.318 1.347 1.374 1.4 1.425 1.448 1.47 1.491 1.51 1.528 1.544 1.558 1.571 1.582 1.591 1.598 1.604
1.817 1.821 1.822 1.821 1.818 1.813 1.806 1.796 1.785 1.772 1.756 1.739 1.719 1.698 1.674 1.648 1.62 1.589 1.556 1.521 1.483 1.444 1.402 1.358 1.313 1.266 1.219 1.172 1.125 1.079 1.033 0.9897 0.9479 0.9086 0.8718 0.8379 0.8069 0.7791 0.7543 0.7326 0.7138 0.6979 0.6847 0.6742 0.6663 0.661 0.6583 0.6583 0.6612 0.6669 0.6758 0.688 0.7035 0.7224 0.7449 0.7708 0.8 0.8324 0.8677 0.9056 0.9458 0.9878 1.031 1.076 1.121 1.166 1.211 1.255 1.298 1.34 1.38 1.419 1.456 1.491 1.524 1.555 1.585 1.613 1.639 1.663 1.686 1.708 1.727 1.745 1.762 1.776 1.789 1.799 1.808 1.815 1.819 1.822 1.822 1.82 1.816 1.81 1.801 1.791 1.778 1.764 1.748 1.729 1.709 1.686 1.661 1.634 1.605 1.573 1.539 1.503 1.464 1.423 1.38 1.336 1.29 1.243 1.196 1.149 1.102 1.056 1.011 0.9685 0.9279 0.8898 0.8545 0.822 0.7926 0.7663 0.7431 0.7228 0.7055 0.691 0.6791 0.67 0.6634 0.6594 0.658 0.6594 0.6637 0.671 0.6815 0.6953 0.7125 0.7332 0.7574 0.785 0.8158 0.8497 0.8863 0.9254 0.9666 1.009 1.053 1.098 1.143 1.188 1.233 1.277 1.319 1.36 1.4 1.438 1.473 1.508 1.54 1.57 1.599 1.626 1.651 1.675 1.697 1.718 1.737 1.754 1.769 1.783 1.794 1.804 1.812 1.817
2.043 2.047 2.048 2.048 2.044 2.039 2.031 2.022 2.01 1.995 1.979 1.96 1.939 1.915 1.889 1.861 1.83 1.796 1.76 1.721 1.679 1.635 1.589 1.541 1.491 1.44 1.389 1.337 1.286 1.236 1.187 1.14 1.095 1.052 1.013 0.9764 0.9431 0.9131 0.8864 0.863 0.8427 0.8255 0.8112 0.7999 0.7914 0.7857 0.7828 0.7829 0.7861 0.7924 0.8021 0.8153 0.832 0.8525 0.8767 0.9045 0.936 0.9709 1.009 1.05 1.093 1.139 1.186 1.235 1.284 1.333 1.383 1.431 1.479 1.525 1.569 1.612 1.653 1.692 1.728 1.763 1.795 1.825 1.854 1.88 1.905 1.928 1.949 1.968 1.985 2 2.014 2.025 2.034 2.041 2.046 2.048 2.048 2.046 2.042 2.036 2.027 2.016 2.003 1.987 1.97 1.95 1.927 1.903 1.875 1.846 1.813 1.778 1.74 1.7 1.657 1.612 1.565 1.516 1.466 1.415 1.363 1.312 1.261 1.211 1.163 1.117 1.073 1.032 0.9942 0.9593 0.9277 0.8994 0.8743 0.8524 0.8337 0.818 0.8052 0.7953 0.7882 0.7839 0.7825 0.7841 0.7888 0.7968 0.8082 0.8232 0.8418 0.8641 0.8901 0.9198 0.953 0.9895 1.029 1.071 1.116 1.162 1.21 1.259 1.309 1.358 1.407 1.455 1.502 1.547 1.591 1.633 1.672 1.71 1.746 1.779 1.81 1.84 1.867 1.893 1.917 1.939 1.959 1.977 1.993 2.007 2.019 2.03 2.038 2.043
2.282 2.286 2.287 2.286 2.283 2.278 2.27 2.259 2.246 2.231 2.213 2.193 2.17 2.144 2.116 2.085 2.051 2.014 1.974 1.931 1.885 1.837 1.787 1.735 1.681 1.626 1.571 1.515 1.46 1.406 1.354 1.304 1.256 1.211 1.169 1.13 1.095 1.063 1.035 1.01 0.9879 0.9695 0.9543 0.9422 0.9331 0.927 0.9241 0.9243 0.9277 0.9346 0.945 0.9591 0.977 0.9988 1.025 1.054 1.088 1.125 1.165 1.209 1.255 1.304 1.355 1.407 1.46 1.514 1.567 1.62 1.671 1.722 1.771 1.817 1.862 1.904 1.944 1.982 2.017 2.05 2.081 2.11 2.136 2.16 2.183 2.203 2.221 2.237 2.251 2.263 2.272 2.279 2.284 2.287 2.287 2.285 2.281 2.274 2.265 2.253 2.239 2.222 2.203 2.182 2.157 2.13 2.101 2.068 2.032 1.994 1.953 1.908 1.862 1.812 1.761 1.708 1.654 1.598 1.543 1.488 1.433 1.38 1.329 1.28 1.233 1.189 1.149 1.112 1.078 1.048 1.022 0.9983 0.9783 0.9615 0.9478 0.9372 0.9297 0.9252 0.9238 0.9256 0.9307 0.9394 0.9516 0.9676 0.9874 1.011 1.039 1.07 1.106 1.145 1.187 1.232 1.28 1.329 1.381 1.434 1.487 1.54 1.593 1.646 1.697 1.746 1.794 1.84 1.883 1.924 1.963 2 2.034 2.066 2.096 2.123 2.149 2.172 2.193 2.212 2.229 2.244 2.257 2.268 2.276 2.282
2.533 2.537 2.538 2.537 2.533 2.527 2.519 2.508 2.494 2.477 2.458 2.436 2.411 2.383 2.353 2.319 2.281 2.241 2.198 2.151 2.102 2.05 1.995 1.939 1.882 1.823 1.764 1.705 1.647 1.59 1.535 1.482 1.432 1.384 1.34 1.3 1.262 1.229 1.199 1.173 1.15 1.131 1.115 1.102 1.092 1.086 1.083 1.083 1.087 1.094 1.105 1.12 1.139 1.162 1.189 1.22 1.255 1.294 1.337 1.383 1.432 1.484 1.537 1.593 1.649 1.706 1.763 1.82 1.876 1.93 1.983 2.033 2.082 2.128 2.171 2.212 2.25 2.286 2.319 2.35 2.379 2.405 2.428 2.45 2.469 2.486 2.5 2.512 2.522 2.53 2.535 2.538 2.538 2.536 2.531 2.523 2.514 2.501 2.486 2.468 2.448 2.424 2.398 2.368 2.336 2.3 2.262 2.22 2.175 2.127 2.076 2.023 1.968 1.911 1.853 1.794 1.735 1.676 1.618 1.562 1.508 1.456 1.408 1.362 1.319 1.281 1.245 1.214 1.186 1.161 1.14 1.122 1.108 1.097 1.089 1.084 1.083 1.085 1.09 1.099 1.112 1.129 1.15 1.175 1.204 1.237 1.274 1.315 1.36 1.407 1.458 1.51 1.565 1.621 1.678 1.735 1.792 1.848 1.903 1.957 2.008 2.058 2.105 2.15 2.192 2.232 2.269 2.303 2.335 2.365 2.392 2.417 2.439 2.46 2.478 2.493 2.507 2.518 2.526 2.533
2.794 2.798 2.799 2.798 2.794 2.787 2.778 2.766 2.751 2.733 2.712 2.689 2.662 2.631 2.598 2.561 2.52 2.477 2.43 2.38 2.327 2.271 2.214 2.154 2.093 2.031 1.969 1.907 1.846 1.787 1.729 1.674 1.622 1.573 1.527 1.485 1.446 1.412 1.381 1.353 1.329 1.309 1.292 1.279 1.269 1.262 1.259 1.26 1.264 1.272 1.283 1.299 1.318 1.342 1.37 1.403 1.439 1.48 1.524 1.572 1.623 1.677 1.733 1.791 1.851 1.911 1.971 2.032 2.091 2.149 2.205 2.259 2.311 2.361 2.408 2.452 2.493 2.532 2.567 2.601 2.631 2.659 2.684 2.707 2.727 2.745 2.76 2.773 2.783 2.791 2.796 2.799 2.799 2.796 2.791 2.783 2.772 2.759 2.742 2.723 2.701 2.675 2.647 2.615 2.58 2.541 2.499 2.454 2.405 2.354 2.299 2.243 2.184 2.124 2.062 2 1.938 1.877 1.816 1.758 1.701 1.648 1.597 1.55 1.506 1.465 1.429 1.396 1.366 1.341 1.319 1.3 1.285 1.274 1.265 1.26 1.259 1.261 1.267 1.277 1.29 1.308 1.33 1.356 1.386 1.42 1.459 1.501 1.548 1.597 1.65 1.705 1.762 1.821 1.881 1.941 2.002 2.061 2.12 2.177 2.233 2.286 2.336 2.385 2.43 2.473 2.513 2.55 2.584 2.616 2.645 2.672 2.696 2.717 2.736 2.753 2.767 2.778 2.787 2.794
3.063 3.067 3.068 3.067 3.062 3.055 3.045 3.032 3.016 2.996 2.974 2.948 2.919 2.886 2.849 2.81 2.766 2.719 2.669 2.616 2.56 2.501 2.44 2.378 2.314 2.249 2.185 2.121 2.058 1.996 1.937 1.88 1.827 1.776 1.729 1.686 1.646 1.611 1.579 1.551 1.526 1.505 1.488 1.474 1.464 1.457 1.454 1.454 1.459 1.467 1.479 1.495 1.515 1.54 1.569 1.602 1.639 1.681 1.727 1.776 1.828 1.884 1.942 2.003 2.064 2.127 2.19 2.253 2.316 2.377 2.436 2.494 2.549 2.602 2.652 2.699 2.744 2.785 2.823 2.859 2.891 2.921 2.948 2.972 2.993 3.012 3.028 3.041 3.052 3.06 3.065 3.068 3.068 3.065 3.059 3.05 3.039 3.024 3.006 2.985 2.961 2.934 2.903 2.868 2.83 2.788 2.743 2.695 2.643 2.588 2.531 2.471 2.409 2.346 2.281 2.217 2.153 2.089 2.027 1.966 1.908 1.853 1.801 1.752 1.707 1.666 1.628 1.594 1.564 1.538 1.515 1.496 1.481 1.469 1.46 1.455 1.454 1.456 1.462 1.472 1.486 1.505 1.527 1.554 1.585 1.62 1.66 1.703 1.751 1.802 1.856 1.913 1.972 2.033 2.096 2.159 2.222 2.285 2.346 2.407 2.465 2.522 2.576 2.627 2.676 2.722 2.765 2.805 2.841 2.875 2.907 2.935 2.96 2.983 3.003 3.02 3.035 3.047 3.056 3.063
3.338 3.342 3.343 3.341 3.336 3.328 3.317 3.303 3.285 3.264 3.24 3.212 3.18 3.145 3.106 3.063 3.017 2.967 2.914 2.858 2.799 2.738 2.674 2.609 2.543 2.477 2.41 2.345 2.28 2.218 2.158 2.1 2.045 1.994 1.947 1.903 1.863 1.826 1.794 1.765 1.74 1.719 1.701 1.687 1.676 1.67 1.666 1.667 1.671 1.68 1.692 1.709 1.729 1.754 1.784 1.817 1.855 1.898 1.944 1.994 2.048 2.104 2.164 2.226 2.289 2.354 2.419 2.484 2.549 2.613 2.675 2.736 2.794 2.85 2.903 2.953 3 3.044 3.085 3.122 3.157 3.189 3.217 3.243 3.266 3.285 3.302 3.316 3.327 3.335 3.341 3.343 3.343 3.339 3.333 3.323 3.31 3.294 3.275 3.252 3.226 3.196 3.163 3.126 3.085 3.041 2.993 2.941 2.886 2.829 2.769 2.706 2.642 2.576 2.51 2.443 2.377 2.312 2.249 2.187 2.128 2.072 2.019 1.97 1.924 1.882 1.844 1.809 1.779 1.752 1.729 1.709 1.693 1.681 1.672 1.667 1.666 1.669 1.675 1.685 1.7 1.718 1.741 1.768 1.8 1.836 1.876 1.92 1.969 2.02 2.076 2.134 2.195 2.257 2.321 2.386 2.452 2.517 2.581 2.644 2.706 2.765 2.822 2.876 2.928 2.977 3.022 3.065 3.104 3.14 3.173 3.203 3.23 3.255 3.276 3.294 3.309 3.322 3.332 3.338
3.617 3.62 3.621 3.619 3.613 3.604 3.592 3.576 3.557 3.534 3.507 3.477 3.443 3.406 3.364 3.319 3.27 3.218 3.163 3.104 3.043 2.979 2.914 2.848 2.78 2.713 2.645 2.579 2.514 2.451 2.39 2.332 2.278 2.226 2.178 2.134 2.094 2.057 2.024 1.995 1.97 1.949 1.931 1.917 1.906 1.899 1.896 1.897 1.901 1.91 1.922 1.939 1.96 1.985 2.015 2.049 2.087 2.129 2.176 2.226 2.28 2.337 2.397 2.46 2.524 2.59 2.656 2.723 2.79 2.855 2.92 2.982 3.043 3.101 3.157 3.21 3.259 3.306 3.349 3.389 3.426 3.459 3.489 3.517 3.54 3.561 3.579 3.594 3.605 3.614 3.619 3.621 3.62 3.616 3.609 3.598 3.584 3.567 3.546 3.521 3.493 3.461 3.425 3.386 3.342 3.295 3.245 3.191 3.134 3.074 3.011 2.947 2.881 2.814 2.746 2.679 2.612 2.546 2.482 2.42 2.361 2.305 2.251 2.202 2.156 2.114 2.075 2.04 2.009 1.982 1.959 1.939 1.923 1.911 1.902 1.897 1.896 1.899 1.905 1.916 1.93 1.949 1.972 1.999 2.031 2.067 2.108 2.152 2.201 2.253 2.308 2.367 2.428 2.492 2.557 2.623 2.69 2.756 2.823 2.888 2.951 3.013 3.073 3.129 3.184 3.235 3.283 3.328 3.369 3.408 3.443 3.475 3.503 3.529 3.551 3.57 3.587 3.6 3.61 3.617
3.894 3.898 3.898 3.895 3.888 3.878 3.865 3.848 3.827 3.802 3.774 3.742 3.706 3.666 3.623 3.575 3.524 3.47 3.413 3.353 3.29 3.225 3.159 3.092 3.024 2.956 2.888 2.822 2.757 2.694 2.634 2.577 2.522 2.471 2.424 2.38 2.34 2.303 2.27 2.241 2.216 2.195 2.177 2.163 2.152 2.145 2.142 2.143 2.148 2.156 2.169 2.185 2.206 2.232 2.261 2.295 2.333 2.375 2.421 2.471 2.525 2.582 2.642 2.704 2.768 2.834 2.901 2.969 3.036 3.103 3.169 3.233 3.295 3.355 3.413 3.468 3.519 3.568 3.613 3.655 3.694 3.729 3.761 3.79 3.815 3.836 3.855 3.87 3.882 3.891 3.896 3.898 3.897 3.892 3.884 3.872 3.857 3.838 3.815 3.789 3.759 3.725 3.687 3.645 3.599 3.55 3.498 3.442 3.383 3.322 3.258 3.192 3.125 3.058 2.99 2.922 2.855 2.789 2.726 2.664 2.605 2.549 2.496 2.447 2.401 2.359 2.321 2.286 2.255 2.228 2.205 2.185 2.169 2.157 2.148 2.143 2.142 2.145 2.151 2.162 2.177 2.195 2.218 2.246 2.277 2.313 2.353 2.397 2.446 2.498 2.553 2.611 2.673 2.736 2.801 2.868 2.935 3.002 3.07 3.136 3.201 3.264 3.326 3.385 3.441 3.494 3.544 3.591 3.635 3.675 3.712 3.746 3.776 3.803 3.826 3.846 3.863 3.877 3.887 3.894
4.166 4.17 4.17 4.166 4.159 4.148 4.133 4.115 4.093 4.067 4.037 4.003 3.965 3.924 3.878 3.829 3.777 3.722 3.663 3.602 3.539 3.474 3.407 3.34 3.272 3.205 3.138 3.073 3.009 2.947 2.888 2.831 2.778 2.728 2.681 2.638 2.598 2.562 2.53 2.502 2.477 2.455 2.438 2.424 2.413 2.406 2.403 2.404 2.409 2.417 2.43 2.447 2.467 2.492 2.521 2.554 2.592 2.633 2.679 2.728 2.78 2.836 2.895 2.957 3.021 3.086 3.153 3.22 3.287 3.354 3.421 3.485 3.549 3.61 3.669 3.725 3.778 3.828 3.875 3.919 3.959 3.996 4.029 4.058 4.085 4.107 4.127 4.142 4.155 4.163 4.169 4.17 4.168 4.163 4.154 4.141 4.125 4.104 4.08 4.052 4.02 3.984 3.945 3.901 3.854 3.804 3.75 3.693 3.633 3.571 3.506 3.441 3.374 3.306 3.239 3.172 3.105 3.041 2.978 2.917 2.859 2.804 2.753 2.704 2.659 2.618 2.58 2.546 2.515 2.489 2.465 2.446 2.43 2.418 2.409 2.404 2.403 2.406 2.413 2.423 2.438 2.456 2.479 2.506 2.537 2.572 2.612 2.655 2.703 2.754 2.808 2.866 2.926 2.989 3.053 3.119 3.186 3.254 3.321 3.388 3.453 3.517 3.58 3.64 3.697 3.752 3.804 3.852 3.897 3.939 3.978 4.013 4.044 4.072 4.096 4.117 4.135 4.149 4.159 4.166
4.431 4.434 4.433 4.429 4.421 4.409 4.394 4.374 4.351 4.324 4.292 4.257 4.218 4.176 4.129 4.08 4.027 3.971 3.912 3.851 3.788 3.723 3.658 3.592 3.525 3.459 3.394 3.33 3.268 3.208 3.15 3.096 3.044 2.995 2.949 2.907 2.869 2.834 2.802 2.774 2.75 2.729 2.712 2.698 2.688 2.681 2.678 2.679 2.684 2.692 2.705 2.721 2.741 2.765 2.794 2.826 2.862 2.903 2.947 2.994 3.046 3.1 3.158 3.218 3.28 3.344 3.409 3.475 3.542 3.608 3.674 3.738 3.802 3.863 3.922 3.979 4.033 4.084 4.132 4.176 4.218 4.255 4.289 4.32 4.347 4.37 4.39 4.406 4.419 4.428 4.433 4.434 4.432 4.426 4.416 4.402 4.385 4.363 4.338 4.308 4.275 4.238 4.197 4.153 4.105 4.053 3.999 3.942 3.882 3.82 3.756 3.691 3.625 3.558 3.492 3.426 3.362 3.299 3.238 3.179 3.123 3.069 3.019 2.972 2.928 2.888 2.851 2.818 2.788 2.762 2.739 2.72 2.704 2.692 2.684 2.679 2.678 2.681 2.688 2.698 2.712 2.73 2.753 2.779 2.809 2.844 2.882 2.924 2.97 3.02 3.073 3.129 3.187 3.248 3.312 3.376 3.442 3.508 3.575 3.641 3.706 3.77 3.832 3.893 3.951 4.006 4.059 4.108 4.154 4.197 4.237 4.273 4.305 4.334 4.359 4.381 4.399 4.413 4.424 4.431
4.683 4.686 4.685 4.681 4.672 4.66 4.643 4.623 4.599 4.571 4.539 4.503 4.463 4.42 4.374 4.324 4.271 4.216 4.158 4.098 4.036 3.973 3.909 3.845 3.781 3.717 3.654 3.593 3.533 3.475 3.42 3.367 3.317 3.271 3.227 3.186 3.149 3.115 3.085 3.058 3.034 3.014 2.997 2.984 2.974 2.968 2.965 2.966 2.97 2.979 2.991 3.006 3.026 3.049 3.077 3.108 3.143 3.182 3.224 3.27 3.319 3.371 3.426 3.484 3.544 3.606 3.669 3.733 3.797 3.862 3.926 3.99 4.052 4.113 4.171 4.228 4.282 4.333 4.381 4.426 4.467 4.506 4.54 4.571 4.599 4.623 4.643 4.659 4.671 4.68 4.685 4.686 4.683 4.677 4.666 4.652 4.634 4.611 4.585 4.555 4.521 4.484 4.442 4.397 4.349 4.298 4.244 4.187 4.128 4.067 4.004 3.941 3.877 3.813 3.749 3.685 3.623 3.562 3.504 3.447 3.393 3.342 3.294 3.248 3.206 3.167 3.132 3.1 3.071 3.046 3.024 3.005 2.99 2.979 2.97 2.966 2.965 2.968 2.974 2.984 2.998 3.016 3.037 3.063 3.092 3.125 3.162 3.202 3.246 3.294 3.345 3.398 3.455 3.514 3.575 3.637 3.701 3.765 3.83 3.894 3.958 4.021 4.083 4.142 4.2 4.255 4.308 4.357 4.404 4.447 4.487 4.523 4.556 4.586 4.611 4.633 4.651 4.666 4.676 4.683
4.921 4.924 4.923 4.918 4.909 4.896 4.88 4.859 4.834 4.806 4.774 4.738 4.699 4.656 4.61 4.561 4.509 4.455 4.399 4.341 4.281 4.221 4.16 4.098 4.037 3.976 3.917 3.858 3.802 3.747 3.695 3.645 3.597 3.553 3.511 3.473 3.437 3.405 3.376 3.35 3.327 3.308 3.292 3.279 3.27 3.264 3.261 3.262 3.266 3.274 3.286 3.301 3.32 3.342 3.368 3.398 3.431 3.468 3.508 3.552 3.598 3.648 3.7 3.755 3.812 3.87 3.931 3.992 4.054 4.116 4.178 4.239 4.299 4.358 4.415 4.47 4.523 4.574 4.621 4.665 4.707 4.745 4.779 4.81 4.838 4.861 4.881 4.898 4.91 4.919 4.923 4.924 4.921 4.914 4.903 4.888 4.87 4.847 4.821 4.79 4.756 4.719 4.678 4.633 4.586 4.536 4.483 4.427 4.37 4.311 4.251 4.19 4.129 4.068 4.007 3.946 3.887 3.83 3.774 3.721 3.669 3.621 3.575 3.532 3.492 3.455 3.421 3.39 3.362 3.338 3.317 3.3 3.285 3.274 3.266 3.262 3.261 3.264 3.27 3.28 3.293 3.31 3.331 3.355 3.383 3.414 3.449 3.487 3.529 3.574 3.623 3.674 3.727 3.783 3.841 3.9 3.961 4.023 4.085 4.147 4.208 4.269 4.329 4.387 4.443 4.497 4.549 4.598 4.644 4.687 4.726 4.762 4.795 4.824 4.85 4.872 4.89 4.904 4.915 4.921
