3.438e-33 2.57e-33 1.225e-32 1.366e-33 2.925e-33 4.61e-33 5.037e-33 2.172e-33 9.213e-33 4.654e-33 3.642e-33 1.136e-32 3.592e-33 3.532e-33 5.698e-34 1.769e-33 1.658e-34 1.266e-34 2.029e-33 1.039e-33 5.562e-34 2.007e-34 2.484e-33 2.48e-34 8.752e-34 7.088e-34 3.057e-33 1.206e-33 3.64e-34 2.438e-34 3.638e-33 2.194e-34 5.574e-34 2.757e-33 1.972e-34 9.242e-35 2.268e-34 1.639e-33 1.53e-34 2.858e-34 1.96e-34 8.269e-34 4.404e-34 2.523e-34 6.794e-35 1.564e-34 2.302e-34 2.925e-35 1.376e-34 7.71e-34 1.178e-34 5.322e-34 9.006e-35 3.608e-34 4.033e-34 3.956e-33 2.333e-34 1.227e-34 4.403e-34 7.189e-34 3.535e-34 1.545e-33 1.259e-33 1.365e-33 2.006e-33 2.224e-34 3.209e-33 1.885e-33 1.952e-34 7.175e-34 1.444e-34 7.129e-35 2.401e-34 4.242e-33 6.559e-35 9.251e-34 1.721e-33 7.891e-35 8.585e-33 7.659e-34 3.648e-34 4.164e-34 3.233e-33 8.822e-34 3.063e-34 4.372e-33 2.946e-33 4.274e-33 3.792e-34 1.892e-33 2.393e-33 1.732e-33 1.066e-33 2.079e-33 1.793e-33 5.786e-35 6.575e-33 3.137e-33 1.282e-33 7.704e-33 9.256e-34 2.523e-33 3.31e-33 1.342e-34 2.236e-33 8.026e-35 4.765e-33 3.643e-34 2.511e-33 4.198e-33 6.396e-34 2.764e-33 1.484e-33 3.204e-34 1.067e-33 1.898e-33 3.61e-33 3.076e-33 1.461e-33 1.158e-34 3.939e-33 9.204e-34 1.74e-33 2.295e-34 9.532e-34 1.586e-33 4.554e-34 5.876e-34 3.162e-34 2.836e-34 2.214e-34 6.907e-36 4.141e-34 1.143e-34 5.012e-34 1.242e-34 2.043e-34 3.483e-34 6.392e-34 8.424e-35 7.966e-35 1.02e-34 2.622e-34 1.818e-33 9.231e-34 6.212e-34 5.159e-34 2.292e-34 1.004e-34 3.331e-33 4.229e-33 6.65e-34 2.043e-35 1.826e-33 1.55e-35 1.777e-33 6.232e-34 4.861e-34 2.091e-33 2.64e-34 1.86e-33 4.498e-34 1.003e-33 2.07e-33 2.296e-33 1.476e-34 2.533e-33 1.199e-33 6.878e-34 1.636e-34 1.328e-33 7.94e-35 8.419e-34 1.439e-33 2.435e-34 2.892e-33 2.961e-33 3.643e-33 1.744e-34 3.328e-33
0.9877 0.9893 0.9897 0.9888 0.9867 0.9833 0.9784 0.9719 0.9635 0.9531 0.9405 0.9255 0.908 0.8883 0.8662 0.8421 0.8161 0.7884 0.7589 0.7277 0.6948 0.6606 0.6254 0.5901 0.5552 0.5215 0.4893 0.4588 0.4298 0.4021 0.3756 0.3502 0.326 0.3031 0.2817 0.262 0.2441 0.2281 0.2143 0.2026 0.1929 0.1852 0.1791 0.1746 0.1716 0.17 0.1699 0.1714 0.1747 0.1798 0.1869 0.196 0.2073 0.2206 0.2357 0.2525 0.2708 0.2905 0.3116 0.3341 0.3579 0.3833 0.4103 0.4391 0.4698 0.5023 0.5363 0.5712 0.6061 0.6403 0.6733 0.7046 0.7343 0.7623 0.7888 0.8138 0.8372 0.8588 0.8787 0.8965 0.9125 0.9266 0.9389 0.9496 0.9588 0.9667 0.9734 0.9789 0.9833 0.9866 0.9887 0.9896 0.9894 0.988 0.9852 0.9811 0.9754 0.9679 0.9586 0.9471 0.9333 0.9171 0.8985 0.8775 0.8544 0.8294 0.8025 0.7738 0.7435 0.7114 0.6778 0.643 0.6077 0.5725 0.5381 0.5052 0.4739 0.4441 0.4158 0.3888 0.3628 0.338 0.3144 0.2922 0.2716 0.2528 0.2358 0.2209 0.2082 0.1975 0.1889 0.182 0.1767 0.1729 0.1706 0.1698 0.1705 0.1728 0.177 0.183 0.1912 0.2014 0.2137 0.2279 0.2439 0.2615 0.2805 0.3009 0.3227 0.3458 0.3704 0.3966 0.4244 0.4542 0.4858 0.5192 0.5537 0.5887 0.6233 0.657 0.6891 0.7196 0.7485 0.7757 0.8015 0.8257 0.8482 0.8689 0.8878 0.9047 0.9197 0.9329 0.9443 0.9543 0.9629 0.9702 0.9763 0.9812 0.985 0.9877
1.17 1.172 1.173 1.172 1.17 1.166 1.16 1.153 1.143 1.131 1.117 1.1 1.08 1.057 1.031 1.004 0.9733 0.9407 0.906 0.869 0.8302 0.7898 0.7486 0.7073 0.6668 0.6277 0.5904 0.5549 0.5211 0.4887 0.4576 0.4278 0.3994 0.3727 0.3477 0.3246 0.3038 0.2852 0.2691 0.2554 0.2441 0.2349 0.2277 0.2223 0.2187 0.2168 0.2168 0.2186 0.2225 0.2286 0.237 0.2477 0.2609 0.2764 0.294 0.3137 0.3351 0.3581 0.3829 0.4092 0.4372 0.4669 0.4984 0.5319 0.5675 0.6052 0.6448 0.6855 0.7265 0.7669 0.8061 0.8434 0.8786 0.9118 0.9428 0.9719 0.9989 1.024 1.046 1.067 1.085 1.101 1.115 1.127 1.138 1.147 1.154 1.161 1.165 1.169 1.172 1.173 1.173 1.171 1.168 1.163 1.157 1.148 1.138 1.124 1.109 1.09 1.069 1.044 1.018 0.9887 0.9573 0.9236 0.8877 0.8498 0.8101 0.7692 0.7278 0.6869 0.647 0.6088 0.5724 0.5378 0.5047 0.473 0.4425 0.4134 0.3858 0.3599 0.3359 0.3139 0.2942 0.2768 0.262 0.2495 0.2393 0.2311 0.2248 0.2203 0.2176 0.2166 0.2175 0.2203 0.2253 0.2324 0.242 0.254 0.2683 0.2849 0.3036 0.3241 0.3464 0.3703 0.3959 0.423 0.4519 0.4824 0.5149 0.5494 0.5861 0.6248 0.665 0.706 0.7468 0.7867 0.8249 0.8612 0.8954 0.9275 0.9575 0.9856 1.012 1.035 1.057 1.076 1.093 1.108 1.122 1.133 1.142 1.151 1.158 1.163 1.167 1.17
1.367 1.369 1.37 1.369 1.366 1.362 1.356 1.348 1.337 1.323 1.307 1.287 1.264 1.238 1.209 1.178 1.143 1.105 1.065 1.022 0.9768 0.9302 0.8828 0.8356 0.7895 0.7451 0.7026 0.6621 0.6233 0.5861 0.5504 0.5161 0.4835 0.4528 0.4242 0.3978 0.374 0.3528 0.3343 0.3186 0.3056 0.2949 0.2865 0.2803 0.276 0.2739 0.2739 0.2761 0.2806 0.2877 0.2974 0.3098 0.3249 0.3427 0.3629 0.3854 0.41 0.4365 0.4649 0.4952 0.5274 0.5614 0.5975 0.6357 0.6763 0.7193 0.7643 0.8108 0.858 0.9048 0.9503 0.9939 1.035 1.074 1.11 1.143 1.174 1.202 1.228 1.251 1.272 1.29 1.306 1.319 1.331 1.341 1.349 1.356 1.362 1.366 1.368 1.37 1.37 1.368 1.365 1.359 1.352 1.342 1.33 1.315 1.297 1.276 1.252 1.224 1.194 1.161 1.124 1.085 1.044 0.9995 0.9536 0.9065 0.8591 0.8124 0.767 0.7236 0.6821 0.6425 0.6046 0.5681 0.5331 0.4996 0.4679 0.4382 0.4107 0.3856 0.363 0.3432 0.3261 0.3118 0.3 0.2905 0.2832 0.2779 0.2747 0.2736 0.2747 0.278 0.2838 0.2922 0.3032 0.317 0.3334 0.3525 0.3739 0.3975 0.423 0.4505 0.4799 0.5111 0.5442 0.5792 0.6163 0.6557 0.6975 0.7415 0.7874 0.8344 0.8815 0.9277 0.9724 1.015 1.055 1.092 1.127 1.159 1.188 1.215 1.24 1.262 1.281 1.298 1.313 1.325 1.336 1.345 1.353 1.359 1.364 1.367
1.578 1.581 1.581 1.58 1.577 1.573 1.566 1.556 1.544 1.528 1.51 1.488 1.462 1.433 1.4 1.364 1.324 1.281 1.235 1.186 1.134 1.082 1.028 0.9753 0.9237 0.874 0.8264 0.7809 0.7372 0.6952 0.6548 0.6161 0.5794 0.5447 0.5125 0.4828 0.456 0.4321 0.4113 0.3936 0.3788 0.3667 0.3571 0.3499 0.345 0.3426 0.3426 0.3451 0.3504 0.3585 0.3695 0.3836 0.4007 0.4208 0.4436 0.4691 0.4968 0.5268 0.5589 0.5931 0.6294 0.6678 0.7084 0.7513 0.7968 0.8448 0.8952 0.9475 1.001 1.054 1.106 1.156 1.203 1.248 1.289 1.327 1.362 1.394 1.423 1.449 1.472 1.493 1.51 1.526 1.539 1.55 1.559 1.566 1.572 1.577 1.58 1.581 1.581 1.579 1.575 1.569 1.561 1.55 1.536 1.519 1.499 1.475 1.448 1.417 1.382 1.344 1.303 1.258 1.211 1.16 1.108 1.055 1.002 0.9492 0.8986 0.8499 0.8034 0.7589 0.716 0.6748 0.6353 0.5975 0.5618 0.5283 0.4973 0.469 0.4436 0.4213 0.4021 0.3858 0.3724 0.3616 0.3532 0.3472 0.3435 0.3423 0.3435 0.3474 0.3541 0.3636 0.3761 0.3917 0.4103 0.4319 0.456 0.4827 0.5115 0.5426 0.5757 0.611 0.6483 0.6878 0.7296 0.7737 0.8205 0.8698 0.9212 0.974 1.027 1.08 1.131 1.18 1.226 1.269 1.308 1.345 1.379 1.409 1.437 1.461 1.483 1.502 1.518 1.532 1.544 1.554 1.563 1.569 1.575 1.578
1.805 1.807 1.808 1.807 1.803 1.798 1.79 1.779 1.765 1.747 1.726 1.701 1.672 1.64 1.603 1.562 1.517 1.468 1.416 1.36 1.303 1.244 1.185 1.126 1.07 1.015 0.9623 0.9119 0.8634 0.8167 0.7718 0.7288 0.6879 0.6495 0.6137 0.5807 0.5509 0.5244 0.5013 0.4816 0.465 0.4515 0.4407 0.4326 0.4271 0.4243 0.4244 0.4273 0.4333 0.4423 0.4547 0.4704 0.4895 0.5119 0.5374 0.5657 0.5966 0.63 0.6657 0.7037 0.7441 0.7867 0.8317 0.8793 0.9294 0.9824 1.038 1.096 1.155 1.214 1.272 1.329 1.383 1.433 1.48 1.524 1.564 1.6 1.632 1.661 1.687 1.71 1.73 1.747 1.761 1.773 1.784 1.792 1.798 1.803 1.806 1.808 1.808 1.805 1.801 1.794 1.785 1.772 1.756 1.737 1.714 1.687 1.657 1.622 1.583 1.54 1.493 1.442 1.388 1.332 1.273 1.214 1.155 1.098 1.042 0.9883 0.9369 0.8875 0.8399 0.794 0.75 0.7081 0.6684 0.6312 0.5968 0.5654 0.5372 0.5124 0.491 0.4729 0.4579 0.4458 0.4363 0.4295 0.4254 0.424 0.4255 0.4299 0.4374 0.4481 0.4621 0.4795 0.5003 0.5243 0.5512 0.5809 0.613 0.6476 0.6844 0.7236 0.7651 0.8089 0.8552 0.904 0.9556 1.01 1.067 1.125 1.184 1.243 1.301 1.356 1.409 1.457 1.503 1.544 1.582 1.616 1.647 1.675 1.699 1.72 1.738 1.754 1.767 1.779 1.788 1.795 1.801 1.805
2.047 2.049 2.05 2.048 2.044 2.037 2.028 2.015 1.999 1.979 1.955 1.927 1.895 1.858 1.816 1.77 1.72 1.665 1.607 1.545 1.482 1.417 1.352 1.289 1.227 1.168 1.111 1.056 1.002 0.9512 0.9019 0.8548 0.81 0.7679 0.7287 0.6927 0.66 0.631 0.6056 0.5839 0.5657 0.5507 0.5387 0.5297 0.5236 0.5205 0.5206 0.5239 0.5305 0.5406 0.5543 0.5717 0.5927 0.6174 0.6454 0.6765 0.7105 0.7472 0.7863 0.8281 0.8723 0.919 0.9682 1.02 1.075 1.132 1.192 1.255 1.32 1.385 1.449 1.512 1.573 1.63 1.683 1.732 1.777 1.817 1.854 1.887 1.916 1.941 1.963 1.982 1.998 2.012 2.023 2.033 2.04 2.045 2.048 2.05 2.049 2.046 2.041 2.033 2.022 2.008 1.99 1.968 1.942 1.912 1.877 1.838 1.794 1.745 1.693 1.636 1.576 1.514 1.449 1.385 1.32 1.258 1.197 1.139 1.083 1.029 0.9766 0.9264 0.8781 0.8321 0.7886 0.7479 0.7103 0.6759 0.645 0.6178 0.5943 0.5744 0.5578 0.5443 0.5339 0.5263 0.5217 0.5202 0.5218 0.5268 0.5351 0.547 0.5625 0.5817 0.6045 0.6309 0.6606 0.6932 0.7285 0.7665 0.8069 0.8499 0.8953 0.9433 0.9938 1.047 1.103 1.162 1.224 1.287 1.352 1.417 1.481 1.543 1.602 1.657 1.708 1.755 1.797 1.836 1.871 1.902 1.929 1.952 1.973 1.991 2.005 2.018 2.028 2.036 2.043 2.047
2.304 2.306 2.306 2.304 2.298 2.29 2.279 2.265 2.246 2.223 2.196 2.164 2.128 2.086 2.04 1.988 1.932 1.871 1.807 1.739 1.67 1.601 1.531 1.463 1.397 1.333 1.272 1.212 1.155 1.099 1.046 0.995 0.9466 0.9011 0.8587 0.8196 0.7843 0.7528 0.7253 0.7017 0.6818 0.6654 0.6523 0.6424 0.6358 0.6324 0.6325 0.6362 0.6435 0.6545 0.6695 0.6884 0.7113 0.7381 0.7686 0.8025 0.8394 0.8792 0.9217 0.9669 1.015 1.065 1.118 1.174 1.233 1.295 1.359 1.426 1.496 1.566 1.636 1.706 1.772 1.836 1.895 1.95 2 2.046 2.087 2.124 2.157 2.185 2.21 2.232 2.25 2.265 2.278 2.288 2.296 2.302 2.305 2.306 2.305 2.301 2.295 2.285 2.273 2.256 2.235 2.21 2.181 2.147 2.108 2.063 2.014 1.96 1.902 1.839 1.773 1.705 1.635 1.566 1.497 1.43 1.365 1.302 1.242 1.183 1.127 1.072 1.02 0.9705 0.9234 0.8794 0.8387 0.8015 0.768 0.7385 0.713 0.6913 0.6732 0.6585 0.6471 0.6388 0.6337 0.6321 0.6339 0.6393 0.6485 0.6614 0.6783 0.6993 0.7242 0.7529 0.7851 0.8206 0.859 0.9002 0.944 0.9905 1.04 1.091 1.146 1.203 1.263 1.327 1.393 1.461 1.531 1.601 1.671 1.739 1.804 1.866 1.923 1.976 2.024 2.067 2.106 2.141 2.172 2.198 2.221 2.241 2.258 2.272 2.283 2.292 2.299 2.304
2.574 2.576 2.575 2.572 2.566 2.556 2.543 2.525 2.504 2.478 2.447 2.411 2.369 2.323 2.271 2.213 2.151 2.085 2.015 1.942 1.869 1.794 1.721 1.649 1.579 1.511 1.446 1.382 1.321 1.262 1.204 1.15 1.098 1.05 1.004 0.9624 0.9246 0.8908 0.8613 0.836 0.8145 0.7969 0.7827 0.772 0.7648 0.7611 0.7613 0.7652 0.7731 0.7851 0.8012 0.8216 0.8463 0.8752 0.908 0.9445 0.9842 1.027 1.072 1.121 1.172 1.226 1.283 1.342 1.404 1.47 1.538 1.609 1.683 1.757 1.833 1.907 1.98 2.05 2.115 2.176 2.233 2.284 2.33 2.372 2.409 2.441 2.469 2.493 2.514 2.531 2.546 2.557 2.566 2.572 2.575 2.576 2.574 2.569 2.561 2.55 2.535 2.515 2.491 2.463 2.429 2.391 2.347 2.297 2.243 2.183 2.119 2.05 1.979 1.906 1.831 1.757 1.684 1.613 1.545 1.478 1.414 1.351 1.291 1.233 1.177 1.124 1.073 1.026 0.9828 0.943 0.9071 0.8755 0.8481 0.8248 0.8053 0.7894 0.777 0.768 0.7625 0.7608 0.7628 0.7687 0.7785 0.7926 0.8108 0.8333 0.8602 0.8911 0.9258 0.9639 1.005 1.049 1.096 1.146 1.199 1.254 1.312 1.373 1.437 1.503 1.573 1.646 1.72 1.795 1.87 1.944 2.015 2.083 2.146 2.205 2.259 2.308 2.352 2.391 2.425 2.456 2.482 2.504 2.523 2.539 2.552 2.562 2.569 2.574
2.855 2.856 2.855 2.851 2.843 2.831 2.815 2.794 2.769 2.739 2.704 2.663 2.617 2.565 2.507 2.445 2.377 2.305 2.231 2.154 2.076 1.998 1.921 1.845 1.772 1.701 1.632 1.565 1.501 1.438 1.378 1.32 1.265 1.214 1.166 1.122 1.082 1.046 1.014 0.9875 0.9646 0.9458 0.9306 0.9192 0.9114 0.9076 0.9077 0.912 0.9204 0.9332 0.9504 0.9722 0.9985 1.029 1.064 1.103 1.145 1.191 1.239 1.29 1.344 1.401 1.461 1.524 1.589 1.657 1.729 1.803 1.88 1.958 2.038 2.117 2.195 2.27 2.342 2.409 2.471 2.528 2.58 2.627 2.668 2.705 2.737 2.764 2.788 2.808 2.824 2.836 2.846 2.853 2.856 2.856 2.853 2.847 2.837 2.823 2.805 2.783 2.755 2.722 2.684 2.641 2.592 2.537 2.477 2.411 2.342 2.268 2.192 2.115 2.036 1.959 1.883 1.809 1.736 1.667 1.599 1.533 1.469 1.408 1.349 1.292 1.239 1.189 1.143 1.101 1.063 1.03 1 0.9756 0.9548 0.9378 0.9245 0.9149 0.9091 0.9072 0.9093 0.9156 0.9262 0.9412 0.9606 0.9847 1.013 1.046 1.083 1.124 1.168 1.215 1.264 1.317 1.373 1.431 1.492 1.556 1.623 1.693 1.766 1.841 1.919 1.998 2.078 2.156 2.233 2.306 2.376 2.441 2.5 2.555 2.604 2.648 2.687 2.721 2.751 2.777 2.798 2.816 2.83 2.842 2.85 2.855
3.142 3.143 3.141 3.135 3.125 3.111 3.092 3.068 3.039 3.005 2.965 2.919 2.868 2.81 2.748 2.68 2.607 2.531 2.452 2.372 2.291 2.21 2.131 2.053 1.977 1.903 1.832 1.762 1.694 1.629 1.566 1.506 1.448 1.394 1.344 1.298 1.256 1.218 1.185 1.157 1.133 1.113 1.097 1.085 1.077 1.072 1.073 1.077 1.086 1.099 1.118 1.141 1.168 1.201 1.238 1.279 1.323 1.371 1.422 1.476 1.532 1.592 1.654 1.719 1.787 1.858 1.932 2.008 2.087 2.169 2.251 2.334 2.416 2.496 2.572 2.645 2.713 2.776 2.833 2.885 2.932 2.973 3.009 3.04 3.067 3.089 3.108 3.122 3.133 3.14 3.143 3.143 3.139 3.131 3.119 3.102 3.081 3.054 3.023 2.986 2.943 2.894 2.84 2.78 2.714 2.644 2.57 2.492 2.412 2.331 2.25 2.17 2.092 2.015 1.94 1.867 1.797 1.728 1.661 1.597 1.535 1.477 1.421 1.369 1.32 1.276 1.236 1.201 1.17 1.144 1.122 1.104 1.09 1.08 1.074 1.072 1.074 1.081 1.092 1.108 1.128 1.154 1.184 1.219 1.258 1.3 1.347 1.396 1.449 1.504 1.562 1.623 1.686 1.753 1.822 1.894 1.97 2.048 2.128 2.21 2.293 2.375 2.456 2.534 2.609 2.68 2.745 2.805 2.86 2.909 2.953 2.992 3.025 3.054 3.079 3.099 3.115 3.128 3.137 3.142
3.43 3.431 3.428 3.421 3.408 3.391 3.369 3.342 3.309 3.27 3.225 3.175 3.119 3.056 2.989 2.917 2.841 2.761 2.679 2.597 2.514 2.431 2.35 2.271 2.193 2.117 2.044 1.972 1.902 1.834 1.769 1.706 1.647 1.591 1.539 1.491 1.447 1.408 1.374 1.344 1.319 1.298 1.282 1.269 1.26 1.256 1.256 1.261 1.27 1.284 1.303 1.327 1.356 1.39 1.429 1.471 1.518 1.568 1.621 1.677 1.736 1.797 1.861 1.928 1.998 2.071 2.146 2.224 2.305 2.388 2.472 2.557 2.642 2.725 2.806 2.883 2.956 3.024 3.086 3.144 3.195 3.241 3.282 3.317 3.347 3.372 3.393 3.409 3.421 3.428 3.431 3.43 3.425 3.415 3.4 3.381 3.356 3.326 3.29 3.248 3.201 3.147 3.088 3.023 2.953 2.879 2.801 2.72 2.638 2.555 2.472 2.391 2.31 2.232 2.155 2.08 2.007 1.936 1.868 1.801 1.737 1.676 1.619 1.564 1.514 1.468 1.427 1.39 1.358 1.331 1.308 1.29 1.275 1.264 1.258 1.256 1.258 1.265 1.277 1.293 1.315 1.341 1.372 1.409 1.449 1.494 1.542 1.594 1.649 1.706 1.766 1.829 1.894 1.963 2.034 2.108 2.185 2.264 2.346 2.43 2.515 2.599 2.683 2.766 2.845 2.92 2.99 3.056 3.116 3.17 3.219 3.262 3.3 3.332 3.36 3.383 3.401 3.415 3.425 3.43
3.714 3.715 3.71 3.701 3.687 3.667 3.642 3.611 3.574 3.531 3.482 3.427 3.367 3.301 3.23 3.154 3.076 2.994 2.911 2.827 2.744 2.661 2.579 2.498 2.42 2.343 2.267 2.194 2.122 2.053 1.986 1.922 1.861 1.804 1.75 1.701 1.656 1.616 1.58 1.55 1.524 1.502 1.485 1.472 1.463 1.459 1.459 1.464 1.473 1.488 1.507 1.532 1.562 1.597 1.637 1.681 1.729 1.781 1.836 1.893 1.954 2.017 2.082 2.151 2.222 2.295 2.372 2.45 2.532 2.615 2.7 2.786 2.872 2.957 3.04 3.121 3.197 3.269 3.337 3.398 3.454 3.505 3.549 3.588 3.622 3.65 3.673 3.691 3.704 3.712 3.715 3.713 3.706 3.695 3.677 3.655 3.627 3.593 3.553 3.507 3.455 3.397 3.334 3.266 3.192 3.115 3.035 2.953 2.869 2.785 2.702 2.62 2.538 2.459 2.381 2.305 2.23 2.158 2.087 2.019 1.954 1.891 1.832 1.776 1.725 1.678 1.635 1.597 1.564 1.536 1.513 1.493 1.478 1.467 1.46 1.458 1.461 1.468 1.48 1.497 1.519 1.546 1.579 1.616 1.658 1.705 1.755 1.808 1.864 1.923 1.985 2.049 2.116 2.186 2.258 2.333 2.411 2.491 2.573 2.657 2.743 2.829 2.915 2.999 3.081 3.159 3.234 3.304 3.368 3.427 3.48 3.528 3.57 3.606 3.637 3.662 3.683 3.698 3.708 3.714
3.987 3.988 3.982 3.972 3.955 3.933 3.905 3.87 3.83 3.784 3.732 3.674 3.61 3.541 3.468 3.392 3.312 3.23 3.147 3.063 2.98 2.897 2.815 2.735 2.656 2.578 2.502 2.428 2.356 2.285 2.218 2.153 2.091 2.032 1.977 1.927 1.881 1.84 1.804 1.773 1.747 1.725 1.707 1.693 1.684 1.68 1.68 1.685 1.695 1.71 1.73 1.755 1.785 1.821 1.862 1.907 1.957 2.01 2.066 2.125 2.186 2.25 2.317 2.386 2.457 2.531 2.608 2.686 2.767 2.85 2.934 3.02 3.106 3.191 3.276 3.357 3.436 3.511 3.581 3.646 3.706 3.76 3.808 3.851 3.887 3.918 3.943 3.963 3.977 3.985 3.988 3.986 3.978 3.964 3.945 3.919 3.888 3.851 3.808 3.758 3.703 3.642 3.576 3.505 3.43 3.352 3.271 3.189 3.105 3.022 2.938 2.856 2.775 2.695 2.617 2.54 2.465 2.392 2.32 2.251 2.185 2.121 2.061 2.004 1.951 1.903 1.86 1.822 1.788 1.759 1.735 1.715 1.7 1.688 1.682 1.679 1.682 1.689 1.702 1.719 1.741 1.769 1.802 1.841 1.884 1.931 1.983 2.037 2.095 2.155 2.218 2.283 2.351 2.421 2.494 2.569 2.647 2.726 2.808 2.892 2.977 3.063 3.149 3.234 3.317 3.397 3.474 3.547 3.614 3.677 3.734 3.785 3.83 3.87 3.903 3.931 3.953 3.97 3.981 3.987
4.245 4.245 4.239 4.227 4.209 4.185 4.155 4.118 4.075 4.027 3.972 3.912 3.848 3.778 3.705 3.628 3.549 3.468 3.386 3.304 3.222 3.14 3.059 2.98 2.901 2.823 2.747 2.673 2.601 2.53 2.462 2.396 2.334 2.275 2.22 2.169 2.123 2.081 2.045 2.014 1.987 1.965 1.947 1.933 1.924 1.919 1.919 1.924 1.934 1.949 1.969 1.995 2.026 2.062 2.103 2.149 2.199 2.253 2.31 2.37 2.432 2.497 2.564 2.633 2.704 2.778 2.853 2.931 3.011 3.092 3.175 3.259 3.343 3.428 3.511 3.593 3.672 3.747 3.819 3.886 3.948 4.004 4.055 4.1 4.139 4.172 4.199 4.219 4.234 4.243 4.246 4.243 4.234 4.219 4.198 4.17 4.137 4.097 4.052 4 3.943 3.88 3.813 3.742 3.666 3.588 3.508 3.427 3.345 3.263 3.181 3.1 3.019 2.94 2.862 2.785 2.71 2.637 2.565 2.496 2.429 2.365 2.304 2.247 2.194 2.145 2.101 2.063 2.029 2 1.975 1.955 1.939 1.928 1.921 1.919 1.921 1.929 1.941 1.959 1.981 2.009 2.043 2.082 2.125 2.173 2.225 2.281 2.34 2.401 2.464 2.53 2.598 2.668 2.741 2.815 2.892 2.971 3.051 3.133 3.217 3.301 3.386 3.47 3.552 3.633 3.71 3.784 3.853 3.918 3.977 4.031 4.078 4.12 4.156 4.186 4.21 4.228 4.24 4.245
4.486 4.486 4.479 4.466 4.447 4.422 4.39 4.352 4.308 4.259 4.204 4.144 4.079 4.01 3.938 3.863 3.786 3.707 3.628 3.548 3.468 3.389 3.309 3.231 3.154 3.077 3.002 2.928 2.856 2.786 2.718 2.652 2.59 2.531 2.476 2.425 2.379 2.338 2.302 2.27 2.243 2.221 2.203 2.189 2.18 2.176 2.176 2.181 2.191 2.206 2.226 2.251 2.282 2.318 2.359 2.405 2.456 2.51 2.567 2.628 2.69 2.755 2.822 2.891 2.961 3.034 3.108 3.184 3.262 3.341 3.421 3.503 3.584 3.666 3.747 3.827 3.904 3.979 4.05 4.117 4.18 4.237 4.289 4.335 4.375 4.409 4.437 4.459 4.474 4.483 4.486 4.483 4.473 4.457 4.435 4.406 4.372 4.331 4.284 4.232 4.174 4.112 4.045 3.974 3.901 3.825 3.747 3.668 3.588 3.508 3.428 3.349 3.27 3.192 3.115 3.039 2.965 2.892 2.821 2.751 2.685 2.621 2.56 2.503 2.45 2.401 2.358 2.319 2.285 2.256 2.232 2.212 2.196 2.184 2.177 2.175 2.178 2.185 2.197 2.215 2.238 2.266 2.299 2.338 2.382 2.43 2.482 2.538 2.597 2.659 2.722 2.788 2.856 2.926 2.997 3.071 3.146 3.223 3.301 3.381 3.462 3.543 3.625 3.707 3.787 3.866 3.942 4.015 4.084 4.149 4.209 4.264 4.313 4.356 4.393 4.424 4.449 4.467 4.48 4.486
4.708 4.707 4.701 4.687 4.668 4.642 4.611 4.573 4.529 4.48 4.426 4.368 4.305 4.239 4.169 4.097 4.023 3.948 3.872 3.795 3.718 3.641 3.565 3.488 3.413 3.338 3.264 3.191 3.12 3.051 2.984 2.919 2.857 2.799 2.745 2.695 2.649 2.609 2.573 2.542 2.515 2.493 2.475 2.461 2.452 2.448 2.448 2.453 2.462 2.477 2.497 2.522 2.553 2.588 2.629 2.675 2.725 2.779 2.836 2.896 2.958 3.023 3.089 3.157 3.226 3.297 3.37 3.444 3.519 3.595 3.672 3.75 3.828 3.906 3.984 4.06 4.134 4.207 4.276 4.341 4.402 4.459 4.51 4.556 4.596 4.63 4.659 4.68 4.696 4.705 4.708 4.705 4.695 4.678 4.656 4.627 4.592 4.552 4.505 4.454 4.398 4.337 4.272 4.204 4.134 4.061 3.986 3.91 3.834 3.757 3.68 3.603 3.527 3.451 3.375 3.301 3.228 3.156 3.085 3.017 2.951 2.888 2.828 2.771 2.719 2.671 2.628 2.59 2.557 2.528 2.503 2.483 2.468 2.456 2.45 2.447 2.45 2.457 2.469 2.486 2.509 2.537 2.57 2.608 2.651 2.699 2.751 2.807 2.866 2.927 2.99 3.056 3.123 3.192 3.262 3.334 3.407 3.481 3.557 3.633 3.711 3.789 3.867 3.945 4.022 4.097 4.171 4.242 4.309 4.372 4.431 4.485 4.534 4.577 4.614 4.645 4.67 4.689 4.702 4.708
