0.1633 0.1628 0.1644 0.1682 0.1741 0.1821 0.1921 0.204 0.2178 0.2334 0.2505 0.2691 0.289 0.3102 0.3325 0.3558 0.3801 0.4052 0.4313 0.4582 0.4859 0.5145 0.544 0.5743 0.6053 0.637 0.6691 0.7014 0.7336 0.7656 0.7969 0.8274 0.8568 0.8849 0.9115 0.9367 0.9602 0.9821 1.002 1.02 1.037 1.051 1.062 1.071 1.076 1.079 1.079 1.076 1.07 1.061 1.05 1.037 1.022 1.004 0.9846 0.9632 0.94 0.9149 0.888 0.8596 0.8298 0.799 0.7674 0.7353 0.7031 0.6711 0.6395 0.6083 0.5779 0.5481 0.5191 0.4907 0.4631 0.4362 0.41 0.3845 0.3598 0.336 0.3132 0.2915 0.271 0.252 0.2344 0.2186 0.2046 0.1924 0.1823 0.1742 0.1682 0.1644 0.1628 0.1633 0.166 0.1709 0.1778 0.1868 0.1978 0.2107 0.2254 0.2417 0.2596 0.2789 0.2995 0.3212 0.3441 0.3679 0.3926 0.4182 0.4446 0.4719 0.5001 0.5292 0.559 0.5897 0.6211 0.653 0.6852 0.7175 0.7497 0.7814 0.8123 0.8422 0.871 0.8984 0.9243 0.9486 0.9714 0.9924 1.012 1.029 1.044 1.057 1.067 1.074 1.078 1.08 1.078 1.073 1.066 1.056 1.044 1.03 1.013 0.9946 0.9742 0.9518 0.9277 0.9017 0.874 0.8449 0.8145 0.7833 0.7514 0.7192 0.6871 0.6552 0.6238 0.593 0.5629 0.5335 0.5048 0.4768 0.4496 0.423 0.3972 0.3721 0.3478 0.3245 0.3022 0.2811 0.2613 0.243 0.2263 0.2113 0.1982 0.1871 0.178 0.1709 0.166 0.1633
0.2191 0.2184 0.2203 0.2246 0.2313 0.2405 0.2519 0.2655 0.2812 0.2989 0.3184 0.3396 0.3623 0.3864 0.4118 0.4384 0.4661 0.4949 0.5247 0.5555 0.5874 0.6203 0.6542 0.689 0.7248 0.7612 0.7982 0.8354 0.8725 0.9093 0.9454 0.9805 1.014 1.047 1.077 1.106 1.133 1.159 1.182 1.203 1.221 1.237 1.25 1.26 1.266 1.27 1.269 1.266 1.259 1.249 1.237 1.222 1.204 1.184 1.162 1.137 1.11 1.081 1.05 1.018 0.9834 0.9479 0.9115 0.8746 0.8375 0.8006 0.7641 0.7283 0.6932 0.6589 0.6255 0.593 0.5613 0.5305 0.5005 0.4714 0.4433 0.4161 0.3902 0.3654 0.3421 0.3204 0.3004 0.2824 0.2663 0.2524 0.2408 0.2315 0.2247 0.2203 0.2184 0.219 0.2221 0.2277 0.2356 0.2459 0.2584 0.2731 0.2898 0.3084 0.3288 0.3508 0.3742 0.399 0.425 0.4521 0.4804 0.5097 0.54 0.5713 0.6037 0.6371 0.6715 0.7068 0.7429 0.7796 0.8167 0.854 0.891 0.9275 0.9631 0.9976 1.031 1.062 1.092 1.12 1.146 1.17 1.192 1.212 1.229 1.244 1.255 1.263 1.268 1.27 1.268 1.263 1.255 1.243 1.23 1.213 1.194 1.173 1.15 1.124 1.096 1.066 1.034 1.001 0.9658 0.9298 0.8931 0.856 0.819 0.7823 0.7461 0.7106 0.6759 0.6421 0.6091 0.577 0.5458 0.5154 0.4859 0.4572 0.4296 0.403 0.3776 0.3536 0.3311 0.3102 0.2911 0.2741 0.2591 0.2463 0.2359 0.2278 0.2222 0.2191
0.2881 0.2874 0.2894 0.2942 0.3018 0.3119 0.3247 0.3399 0.3574 0.377 0.3988 0.4223 0.4476 0.4745 0.5029 0.5325 0.5635 0.5957 0.6292 0.6638 0.6997 0.7367 0.775 0.8143 0.8546 0.8958 0.9375 0.9795 1.021 1.063 1.104 1.143 1.182 1.218 1.253 1.285 1.316 1.344 1.37 1.394 1.414 1.432 1.446 1.457 1.465 1.468 1.468 1.464 1.457 1.446 1.432 1.415 1.395 1.373 1.348 1.32 1.29 1.257 1.222 1.185 1.147 1.107 1.066 1.024 0.982 0.9403 0.8991 0.8586 0.8189 0.7803 0.7426 0.706 0.6704 0.6358 0.6022 0.5697 0.5383 0.508 0.4791 0.4515 0.4256 0.4014 0.3791 0.3589 0.341 0.3255 0.3125 0.3021 0.2944 0.2895 0.2874 0.288 0.2915 0.2976 0.3065 0.318 0.332 0.3483 0.3669 0.3877 0.4103 0.4348 0.4609 0.4885 0.5175 0.5479 0.5795 0.6123 0.6463 0.6816 0.718 0.7557 0.7945 0.8343 0.8751 0.9166 0.9585 1.001 1.042 1.084 1.124 1.163 1.2 1.236 1.269 1.301 1.33 1.358 1.382 1.404 1.423 1.44 1.452 1.461 1.467 1.469 1.467 1.461 1.452 1.439 1.424 1.405 1.384 1.36 1.334 1.305 1.274 1.24 1.204 1.166 1.127 1.086 1.045 1.003 0.9611 0.9196 0.8787 0.8386 0.7995 0.7613 0.7242 0.6881 0.653 0.6189 0.5859 0.5539 0.523 0.4934 0.4651 0.4383 0.4132 0.39 0.3687 0.3497 0.3329 0.3187 0.307 0.2979 0.2916 0.2881
0.3719 0.371 0.3733 0.3785 0.3867 0.3978 0.4117 0.4283 0.4474 0.4688 0.4925 0.5183 0.5459 0.5753 0.6063 0.6388 0.6729 0.7083 0.7451 0.7834 0.8231 0.8641 0.9065 0.9502 0.995 1.041 1.087 1.134 1.18 1.226 1.272 1.316 1.358 1.398 1.437 1.473 1.507 1.538 1.567 1.592 1.615 1.634 1.65 1.662 1.67 1.674 1.674 1.67 1.662 1.65 1.635 1.616 1.594 1.57 1.542 1.511 1.478 1.442 1.403 1.362 1.319 1.275 1.229 1.183 1.136 1.09 1.044 0.9993 0.9552 0.9123 0.8706 0.8301 0.7908 0.7526 0.7157 0.68 0.6455 0.6124 0.5807 0.5506 0.5223 0.4959 0.4715 0.4495 0.4299 0.4129 0.3987 0.3873 0.3789 0.3734 0.3711 0.3718 0.3755 0.3822 0.3919 0.4044 0.4197 0.4375 0.4578 0.4804 0.5051 0.5318 0.5604 0.5906 0.6224 0.6557 0.6904 0.7265 0.7641 0.8031 0.8434 0.8852 0.9282 0.9724 1.018 1.064 1.11 1.157 1.203 1.249 1.294 1.337 1.378 1.418 1.455 1.49 1.523 1.553 1.58 1.604 1.625 1.643 1.657 1.667 1.673 1.674 1.672 1.666 1.656 1.643 1.626 1.606 1.582 1.556 1.527 1.495 1.46 1.423 1.383 1.341 1.297 1.252 1.206 1.16 1.113 1.067 1.022 0.9771 0.9336 0.8913 0.8502 0.8103 0.7715 0.734 0.6977 0.6626 0.6288 0.5964 0.5655 0.5362 0.5088 0.4834 0.4602 0.4394 0.4211 0.4054 0.3926 0.3827 0.3758 0.3719
0.4715 0.4706 0.4729 0.4785 0.4873 0.4991 0.514 0.5317 0.5522 0.5751 0.6005 0.6281 0.6578 0.6893 0.7227 0.7578 0.7946 0.833 0.873 0.9147 0.9579 1.003 1.049 1.097 1.146 1.196 1.247 1.298 1.349 1.399 1.448 1.496 1.543 1.587 1.629 1.669 1.705 1.739 1.77 1.798 1.822 1.843 1.86 1.873 1.881 1.886 1.885 1.881 1.873 1.86 1.844 1.824 1.8 1.773 1.743 1.71 1.674 1.634 1.592 1.547 1.501 1.452 1.402 1.351 1.301 1.25 1.2 1.15 1.102 1.055 1.01 0.9655 0.9227 0.8813 0.8413 0.8027 0.7655 0.7298 0.6958 0.6634 0.633 0.6047 0.5786 0.5549 0.5339 0.5157 0.5004 0.4882 0.4791 0.4732 0.4706 0.4713 0.4753 0.4825 0.4928 0.5062 0.5225 0.5416 0.5633 0.5875 0.614 0.6427 0.6733 0.7058 0.7401 0.776 0.8136 0.8528 0.8937 0.9361 0.9801 1.026 1.073 1.121 1.171 1.221 1.272 1.323 1.374 1.424 1.473 1.52 1.565 1.608 1.649 1.687 1.723 1.755 1.784 1.811 1.833 1.852 1.867 1.878 1.884 1.886 1.884 1.877 1.867 1.852 1.834 1.812 1.787 1.759 1.727 1.692 1.654 1.613 1.57 1.524 1.476 1.427 1.377 1.326 1.275 1.225 1.175 1.126 1.079 1.032 0.9874 0.9439 0.9018 0.8611 0.8218 0.7839 0.7475 0.7126 0.6794 0.648 0.6186 0.5913 0.5665 0.5441 0.5244 0.5077 0.4939 0.4832 0.4757 0.4715
0.5878 0.5867 0.5891 0.595 0.6042 0.6166 0.6322 0.6508 0.6723 0.6965 0.7233 0.7524 0.7837 0.8172 0.8526 0.8899 0.9292 0.9702 1.013 1.058 1.104 1.153 1.203 1.254 1.307 1.361 1.416 1.471 1.526 1.581 1.634 1.686 1.736 1.783 1.829 1.871 1.91 1.947 1.98 2.009 2.035 2.057 2.075 2.088 2.097 2.102 2.102 2.097 2.088 2.075 2.058 2.037 2.012 1.983 1.951 1.915 1.876 1.834 1.789 1.741 1.69 1.638 1.584 1.529 1.474 1.419 1.365 1.312 1.26 1.209 1.16 1.112 1.066 1.022 0.9793 0.9381 0.8985 0.8606 0.8246 0.7904 0.7583 0.7283 0.7008 0.6759 0.6537 0.6345 0.6183 0.6054 0.5958 0.5896 0.5868 0.5875 0.5916 0.5991 0.61 0.624 0.6412 0.6612 0.6841 0.7096 0.7375 0.7678 0.8002 0.8346 0.871 0.9093 0.9495 0.9914 1.035 1.081 1.128 1.177 1.228 1.281 1.334 1.389 1.444 1.499 1.553 1.607 1.66 1.711 1.76 1.806 1.85 1.891 1.929 1.964 1.995 2.022 2.046 2.066 2.082 2.093 2.1 2.102 2.1 2.093 2.082 2.067 2.048 2.025 1.998 1.968 1.934 1.896 1.856 1.812 1.765 1.716 1.664 1.611 1.557 1.502 1.447 1.392 1.338 1.286 1.234 1.184 1.136 1.089 1.044 1 0.9585 0.9181 0.8794 0.8424 0.8072 0.7741 0.743 0.7143 0.688 0.6644 0.6437 0.626 0.6115 0.6002 0.5923 0.5878
0.7209 0.7198 0.7222 0.7282 0.7377 0.7505 0.7666 0.7859 0.8082 0.8332 0.861 0.8913 0.924 0.9589 0.9961 1.035 1.077 1.12 1.166 1.213 1.263 1.314 1.367 1.423 1.479 1.537 1.595 1.654 1.713 1.771 1.828 1.883 1.936 1.987 2.035 2.079 2.121 2.159 2.194 2.225 2.252 2.275 2.293 2.307 2.317 2.322 2.322 2.317 2.308 2.294 2.276 2.254 2.228 2.198 2.164 2.127 2.085 2.04 1.992 1.941 1.887 1.832 1.774 1.716 1.657 1.599 1.541 1.484 1.428 1.374 1.322 1.271 1.222 1.175 1.13 1.086 1.045 1.005 0.9673 0.9316 0.8981 0.867 0.8384 0.8125 0.7895 0.7695 0.7528 0.7393 0.7293 0.7228 0.7199 0.7206 0.7248 0.7325 0.7437 0.7582 0.7759 0.7967 0.8203 0.8468 0.8758 0.9073 0.9412 0.9772 1.015 1.056 1.098 1.143 1.189 1.238 1.288 1.341 1.395 1.451 1.508 1.566 1.625 1.684 1.742 1.799 1.856 1.91 1.962 2.011 2.057 2.101 2.141 2.177 2.21 2.239 2.264 2.285 2.301 2.313 2.32 2.322 2.32 2.313 2.302 2.286 2.266 2.242 2.214 2.182 2.146 2.106 2.063 2.017 1.967 1.915 1.86 1.803 1.745 1.687 1.628 1.57 1.512 1.456 1.401 1.348 1.296 1.246 1.198 1.152 1.108 1.065 1.025 0.9859 0.9492 0.9146 0.8823 0.8524 0.8251 0.8007 0.7791 0.7608 0.7456 0.7339 0.7256 0.7209
0.8709 0.8697 0.8721 0.8781 0.8877 0.9007 0.9172 0.9368 0.9595 0.9852 1.014 1.045 1.079 1.115 1.153 1.194 1.237 1.283 1.33 1.38 1.433 1.487 1.543 1.602 1.661 1.722 1.784 1.846 1.908 1.97 2.029 2.088 2.143 2.197 2.247 2.294 2.337 2.377 2.413 2.445 2.473 2.496 2.515 2.529 2.539 2.544 2.544 2.54 2.53 2.516 2.498 2.475 2.448 2.417 2.382 2.343 2.3 2.253 2.202 2.148 2.092 2.033 1.973 1.911 1.85 1.788 1.726 1.666 1.607 1.55 1.495 1.441 1.39 1.34 1.293 1.247 1.204 1.163 1.124 1.087 1.053 1.021 0.9913 0.9647 0.9412 0.9207 0.9036 0.8898 0.8795 0.8729 0.8698 0.8704 0.8747 0.8825 0.8938 0.9085 0.9266 0.9478 0.972 0.9991 1.029 1.061 1.096 1.134 1.173 1.215 1.26 1.306 1.355 1.406 1.46 1.515 1.572 1.631 1.692 1.753 1.815 1.877 1.939 2 2.059 2.116 2.17 2.222 2.271 2.316 2.357 2.395 2.429 2.459 2.485 2.506 2.523 2.535 2.542 2.545 2.542 2.535 2.524 2.508 2.487 2.462 2.433 2.4 2.363 2.322 2.277 2.228 2.176 2.121 2.063 2.003 1.942 1.881 1.819 1.757 1.696 1.636 1.578 1.522 1.468 1.415 1.365 1.316 1.27 1.226 1.183 1.143 1.105 1.07 1.036 1.006 0.9777 0.9526 0.9306 0.9117 0.8963 0.8842 0.8758 0.8709
1.037 1.036 1.038 1.044 1.054 1.067 1.083 1.103 1.126 1.152 1.181 1.213 1.247 1.284 1.324 1.366 1.411 1.458 1.508 1.56 1.615 1.671 1.731 1.792 1.854 1.918 1.983 2.048 2.112 2.176 2.239 2.299 2.357 2.412 2.464 2.513 2.557 2.598 2.635 2.668 2.696 2.72 2.739 2.753 2.763 2.768 2.768 2.764 2.755 2.741 2.722 2.699 2.672 2.64 2.604 2.563 2.519 2.47 2.418 2.362 2.304 2.243 2.18 2.115 2.051 1.986 1.922 1.858 1.797 1.737 1.679 1.623 1.569 1.517 1.468 1.421 1.377 1.334 1.294 1.256 1.221 1.189 1.159 1.132 1.108 1.088 1.07 1.056 1.046 1.039 1.036 1.036 1.041 1.048 1.06 1.075 1.093 1.114 1.139 1.166 1.196 1.23 1.265 1.304 1.345 1.388 1.434 1.483 1.533 1.587 1.643 1.701 1.761 1.823 1.886 1.95 2.015 2.08 2.144 2.208 2.269 2.328 2.385 2.439 2.489 2.535 2.578 2.617 2.652 2.682 2.708 2.73 2.747 2.759 2.766 2.769 2.767 2.76 2.748 2.732 2.711 2.686 2.656 2.622 2.584 2.542 2.495 2.445 2.391 2.333 2.273 2.211 2.148 2.083 2.018 1.954 1.89 1.827 1.767 1.707 1.65 1.596 1.543 1.493 1.444 1.399 1.355 1.314 1.275 1.239 1.205 1.173 1.145 1.12 1.097 1.078 1.063 1.051 1.042 1.037
1.219 1.217 1.219 1.225 1.235 1.248 1.264 1.284 1.307 1.333 1.362 1.394 1.429 1.467 1.508 1.551 1.597 1.646 1.697 1.751 1.808 1.867 1.929 1.992 2.057 2.124 2.191 2.258 2.325 2.391 2.455 2.517 2.577 2.633 2.686 2.736 2.781 2.823 2.86 2.892 2.921 2.945 2.964 2.978 2.988 2.993 2.993 2.989 2.98 2.966 2.948 2.925 2.897 2.865 2.829 2.788 2.742 2.693 2.639 2.582 2.522 2.459 2.394 2.327 2.26 2.193 2.127 2.061 1.997 1.934 1.874 1.816 1.76 1.707 1.656 1.608 1.562 1.518 1.477 1.439 1.404 1.371 1.341 1.314 1.29 1.269 1.252 1.238 1.227 1.221 1.217 1.218 1.222 1.23 1.241 1.256 1.274 1.295 1.32 1.347 1.378 1.412 1.448 1.487 1.529 1.574 1.621 1.671 1.724 1.779 1.837 1.898 1.96 2.025 2.09 2.157 2.224 2.291 2.358 2.423 2.486 2.547 2.605 2.66 2.711 2.759 2.802 2.842 2.877 2.907 2.933 2.955 2.972 2.984 2.991 2.994 2.992 2.985 2.974 2.958 2.937 2.912 2.882 2.848 2.809 2.765 2.718 2.666 2.611 2.552 2.49 2.426 2.361 2.294 2.227 2.16 2.094 2.029 1.965 1.904 1.845 1.788 1.733 1.681 1.631 1.584 1.54 1.498 1.458 1.421 1.387 1.355 1.327 1.301 1.279 1.26 1.244 1.232 1.224 1.219
1.414 1.413 1.415 1.421 1.43 1.443 1.459 1.479 1.502 1.528 1.557 1.59 1.625 1.663 1.705 1.749 1.796 1.846 1.899 1.955 2.013 2.075 2.138 2.203 2.27 2.339 2.408 2.476 2.545 2.612 2.678 2.741 2.801 2.859 2.912 2.962 3.008 3.049 3.086 3.119 3.147 3.17 3.189 3.203 3.213 3.218 3.219 3.214 3.206 3.192 3.174 3.151 3.124 3.092 3.056 3.015 2.969 2.919 2.865 2.807 2.745 2.681 2.615 2.547 2.478 2.41 2.341 2.273 2.207 2.143 2.08 2.02 1.963 1.908 1.856 1.806 1.759 1.715 1.674 1.635 1.599 1.566 1.536 1.509 1.485 1.465 1.447 1.434 1.423 1.416 1.413 1.414 1.418 1.425 1.436 1.451 1.469 1.49 1.515 1.542 1.573 1.607 1.644 1.684 1.726 1.772 1.821 1.872 1.927 1.984 2.044 2.106 2.17 2.237 2.304 2.373 2.442 2.511 2.579 2.645 2.71 2.772 2.831 2.886 2.938 2.985 3.029 3.068 3.103 3.133 3.159 3.18 3.197 3.209 3.216 3.219 3.217 3.211 3.199 3.184 3.163 3.138 3.109 3.075 3.036 2.992 2.944 2.892 2.836 2.776 2.714 2.648 2.581 2.513 2.444 2.375 2.307 2.24 2.175 2.111 2.05 1.991 1.935 1.881 1.83 1.782 1.737 1.694 1.654 1.617 1.582 1.551 1.522 1.497 1.475 1.456 1.44 1.428 1.419 1.414
1.623 1.622 1.624 1.63 1.639 1.651 1.668 1.687 1.71 1.736 1.765 1.798 1.833 1.872 1.914 1.959 2.007 2.059 2.113 2.17 2.23 2.293 2.358 2.425 2.493 2.563 2.633 2.703 2.772 2.84 2.906 2.97 3.031 3.088 3.142 3.191 3.236 3.277 3.313 3.345 3.373 3.396 3.414 3.428 3.438 3.443 3.443 3.439 3.431 3.418 3.4 3.378 3.352 3.32 3.284 3.244 3.198 3.148 3.094 3.036 2.974 2.91 2.843 2.774 2.704 2.634 2.564 2.495 2.427 2.361 2.297 2.236 2.177 2.121 2.067 2.017 1.969 1.924 1.882 1.843 1.807 1.774 1.744 1.717 1.693 1.673 1.656 1.642 1.632 1.625 1.622 1.622 1.626 1.634 1.645 1.659 1.677 1.698 1.722 1.75 1.781 1.815 1.852 1.893 1.936 1.983 2.033 2.085 2.141 2.2 2.261 2.325 2.391 2.459 2.528 2.598 2.668 2.738 2.807 2.874 2.939 3.001 3.06 3.115 3.167 3.214 3.257 3.296 3.33 3.36 3.385 3.406 3.422 3.433 3.441 3.443 3.442 3.435 3.425 3.41 3.39 3.366 3.337 3.303 3.264 3.221 3.174 3.122 3.065 3.006 2.942 2.877 2.809 2.739 2.669 2.599 2.53 2.461 2.394 2.329 2.266 2.206 2.148 2.094 2.042 1.992 1.946 1.903 1.862 1.825 1.79 1.759 1.73 1.705 1.683 1.664 1.649 1.637 1.628 1.623
1.844 1.843 1.845 1.851 1.86 1.872 1.888 1.907 1.93 1.956 1.986 2.018 2.054 2.094 2.136 2.182 2.231 2.283 2.339 2.397 2.458 2.522 2.588 2.656 2.725 2.796 2.866 2.937 3.006 3.074 3.14 3.204 3.264 3.32 3.373 3.422 3.466 3.506 3.541 3.572 3.598 3.62 3.638 3.651 3.661 3.665 3.666 3.662 3.655 3.642 3.626 3.605 3.579 3.548 3.513 3.474 3.429 3.38 3.327 3.269 3.208 3.144 3.077 3.008 2.938 2.867 2.796 2.726 2.658 2.59 2.525 2.463 2.402 2.345 2.291 2.239 2.19 2.145 2.103 2.063 2.027 1.994 1.964 1.937 1.914 1.894 1.877 1.863 1.853 1.846 1.843 1.844 1.847 1.855 1.865 1.88 1.897 1.918 1.943 1.97 2.001 2.036 2.073 2.114 2.159 2.206 2.257 2.311 2.367 2.427 2.49 2.555 2.622 2.691 2.761 2.831 2.902 2.972 3.041 3.108 3.172 3.234 3.292 3.347 3.398 3.444 3.486 3.524 3.557 3.586 3.61 3.63 3.645 3.657 3.664 3.666 3.665 3.659 3.649 3.635 3.616 3.592 3.564 3.532 3.494 3.452 3.405 3.354 3.298 3.239 3.176 3.11 3.042 2.973 2.902 2.832 2.761 2.692 2.624 2.558 2.494 2.432 2.373 2.317 2.264 2.214 2.167 2.123 2.083 2.045 2.01 1.979 1.95 1.925 1.903 1.885 1.87 1.858 1.849 1.844
2.077 2.076 2.078 2.083 2.092 2.105 2.121 2.14 2.163 2.189 2.218 2.251 2.288 2.327 2.37 2.417 2.467 2.52 2.576 2.635 2.697 2.762 2.828 2.897 2.966 3.037 3.107 3.177 3.246 3.313 3.378 3.441 3.499 3.555 3.606 3.653 3.696 3.734 3.768 3.797 3.822 3.843 3.86 3.873 3.882 3.886 3.887 3.884 3.876 3.865 3.849 3.829 3.805 3.776 3.742 3.704 3.661 3.613 3.561 3.505 3.445 3.382 3.316 3.247 3.178 3.107 3.037 2.966 2.897 2.829 2.763 2.7 2.639 2.581 2.525 2.473 2.424 2.378 2.335 2.296 2.259 2.226 2.196 2.169 2.146 2.126 2.109 2.096 2.086 2.079 2.076 2.076 2.08 2.087 2.098 2.112 2.13 2.151 2.175 2.203 2.234 2.269 2.307 2.348 2.393 2.441 2.493 2.548 2.605 2.666 2.729 2.795 2.862 2.931 3.002 3.072 3.142 3.212 3.28 3.346 3.41 3.47 3.527 3.581 3.63 3.675 3.715 3.751 3.783 3.81 3.833 3.852 3.867 3.878 3.884 3.887 3.886 3.881 3.871 3.858 3.84 3.818 3.791 3.76 3.724 3.683 3.638 3.588 3.534 3.475 3.414 3.349 3.282 3.213 3.143 3.072 3.001 2.932 2.863 2.796 2.731 2.669 2.609 2.553 2.499 2.448 2.401 2.356 2.315 2.277 2.242 2.211 2.182 2.157 2.135 2.117 2.102 2.09 2.082 2.077
2.321 2.32 2.322 2.328 2.337 2.349 2.365 2.384 2.407 2.433 2.463 2.496 2.533 2.573 2.617 2.664 2.714 2.768 2.825 2.884 2.947 3.011 3.078 3.146 3.215 3.285 3.355 3.423 3.491 3.557 3.62 3.68 3.737 3.79 3.839 3.884 3.924 3.961 3.993 4.021 4.044 4.064 4.08 4.092 4.1 4.104 4.105 4.102 4.095 4.085 4.071 4.052 4.029 4.002 3.97 3.934 3.892 3.847 3.797 3.743 3.684 3.623 3.559 3.492 3.423 3.354 3.284 3.214 3.145 3.078 3.012 2.948 2.886 2.827 2.772 2.719 2.669 2.623 2.58 2.54 2.503 2.47 2.44 2.413 2.39 2.37 2.353 2.34 2.33 2.323 2.32 2.321 2.325 2.332 2.342 2.357 2.374 2.395 2.42 2.448 2.479 2.514 2.553 2.595 2.64 2.689 2.741 2.796 2.854 2.915 2.979 3.044 3.112 3.181 3.25 3.32 3.389 3.457 3.524 3.588 3.65 3.709 3.764 3.815 3.862 3.905 3.943 3.977 4.007 4.033 4.055 4.072 4.086 4.096 4.102 4.105 4.104 4.099 4.091 4.078 4.062 4.041 4.016 3.986 3.952 3.914 3.87 3.822 3.77 3.714 3.654 3.591 3.525 3.458 3.389 3.319 3.249 3.18 3.111 3.044 2.979 2.917 2.857 2.799 2.745 2.694 2.646 2.601 2.559 2.521 2.486 2.454 2.426 2.401 2.379 2.361 2.346 2.334 2.326 2.321
2.577 2.576 2.578 2.584 2.593 2.606 2.622 2.641 2.664 2.691 2.721 2.754 2.791 2.832 2.876 2.923 2.974 3.028 3.084 3.144 3.206 3.27 3.336 3.403 3.471 3.539 3.607 3.674 3.739 3.802 3.863 3.92 3.974 4.025 4.071 4.113 4.152 4.186 4.215 4.241 4.263 4.281 4.296 4.307 4.314 4.319 4.32 4.317 4.311 4.302 4.288 4.271 4.25 4.225 4.195 4.161 4.123 4.08 4.032 3.981 3.925 3.866 3.805 3.74 3.674 3.606 3.538 3.469 3.401 3.334 3.269 3.205 3.144 3.085 3.029 2.976 2.926 2.879 2.836 2.796 2.759 2.725 2.695 2.669 2.645 2.625 2.609 2.595 2.586 2.579 2.576 2.577 2.581 2.588 2.599 2.613 2.631 2.652 2.677 2.705 2.737 2.772 2.811 2.853 2.899 2.948 3 3.056 3.114 3.175 3.238 3.303 3.369 3.437 3.505 3.573 3.641 3.707 3.771 3.833 3.892 3.948 4 4.048 4.093 4.133 4.169 4.201 4.229 4.253 4.273 4.289 4.302 4.311 4.317 4.32 4.319 4.315 4.307 4.296 4.28 4.261 4.238 4.211 4.179 4.143 4.102 4.057 4.007 3.954 3.896 3.836 3.773 3.707 3.64 3.572 3.503 3.435 3.368 3.301 3.237 3.174 3.114 3.057 3.002 2.951 2.902 2.857 2.815 2.777 2.742 2.71 2.682 2.657 2.635 2.617 2.602 2.59 2.582 2.577
2.846 2.844 2.847 2.852 2.862 2.874 2.891 2.91 2.933 2.96 2.99 3.024 3.061 3.102 3.146 3.194 3.244 3.298 3.354 3.413 3.474 3.537 3.601 3.667 3.732 3.798 3.863 3.927 3.989 4.049 4.106 4.161 4.211 4.258 4.301 4.341 4.376 4.407 4.434 4.458 4.478 4.495 4.508 4.518 4.525 4.529 4.53 4.528 4.523 4.514 4.502 4.487 4.468 4.445 4.418 4.386 4.351 4.311 4.266 4.218 4.166 4.111 4.052 3.991 3.927 3.862 3.796 3.73 3.664 3.599 3.534 3.472 3.411 3.353 3.297 3.244 3.195 3.148 3.104 3.064 3.027 2.993 2.963 2.937 2.913 2.893 2.877 2.863 2.854 2.847 2.845 2.845 2.849 2.857 2.868 2.882 2.9 2.921 2.946 2.975 3.007 3.042 3.081 3.124 3.169 3.218 3.27 3.325 3.383 3.443 3.505 3.569 3.634 3.699 3.765 3.831 3.895 3.958 4.02 4.078 4.134 4.186 4.235 4.28 4.322 4.359 4.392 4.421 4.447 4.469 4.487 4.502 4.513 4.522 4.527 4.53 4.529 4.526 4.519 4.509 4.495 4.478 4.457 4.432 4.402 4.369 4.331 4.289 4.243 4.193 4.139 4.082 4.022 3.959 3.895 3.829 3.763 3.697 3.631 3.566 3.503 3.441 3.382 3.325 3.27 3.219 3.171 3.126 3.084 3.045 3.01 2.978 2.949 2.924 2.903 2.884 2.87 2.858 2.85 2.846
3.127 3.125 3.128 3.134 3.143 3.156 3.172 3.192 3.215 3.242 3.273 3.306 3.344 3.384 3.428 3.475 3.525 3.577 3.632 3.69 3.749 3.81 3.872 3.935 3.997 4.06 4.121 4.181 4.24 4.296 4.349 4.399 4.446 4.489 4.528 4.564 4.596 4.624 4.649 4.67 4.688 4.703 4.715 4.724 4.731 4.734 4.735 4.734 4.729 4.722 4.711 4.698 4.681 4.66 4.635 4.607 4.575 4.538 4.498 4.453 4.405 4.354 4.299 4.242 4.182 4.121 4.058 3.995 3.932 3.869 3.807 3.746 3.687 3.63 3.575 3.523 3.474 3.427 3.384 3.344 3.307 3.274 3.244 3.217 3.194 3.174 3.157 3.144 3.135 3.128 3.126 3.126 3.13 3.138 3.149 3.164 3.182 3.203 3.228 3.257 3.289 3.325 3.363 3.406 3.451 3.499 3.551 3.605 3.661 3.719 3.779 3.841 3.903 3.966 4.029 4.091 4.152 4.211 4.268 4.323 4.374 4.423 4.468 4.509 4.547 4.581 4.611 4.637 4.66 4.68 4.696 4.71 4.72 4.728 4.733 4.735 4.735 4.732 4.726 4.717 4.705 4.69 4.671 4.648 4.622 4.591 4.557 4.519 4.476 4.43 4.38 4.327 4.271 4.212 4.152 4.09 4.027 3.963 3.9 3.838 3.776 3.716 3.658 3.602 3.549 3.498 3.45 3.405 3.364 3.325 3.29 3.258 3.23 3.205 3.183 3.165 3.15 3.139 3.131 3.127
