0.951 0.9524 0.9527 0.9517 0.9495 0.9459 0.9409 0.9343 0.9262 0.9162 0.9044 0.8906 0.8749 0.8572 0.8376 0.8162 0.7929 0.7677 0.7407 0.7119 0.6815 0.65 0.6179 0.586 0.555 0.5253 0.4971 0.4703 0.4446 0.4195 0.3949 0.3705 0.3467 0.3235 0.3014 0.2807 0.2619 0.2454 0.2313 0.2197 0.2106 0.2035 0.1982 0.1943 0.1915 0.1898 0.1891 0.1895 0.1914 0.195 0.2007 0.2088 0.2194 0.2325 0.2479 0.2652 0.2841 0.3042 0.3253 0.3471 0.3695 0.3926 0.4165 0.4416 0.4682 0.4966 0.5265 0.5576 0.5893 0.6208 0.6515 0.6809 0.7088 0.735 0.7597 0.7828 0.8044 0.8245 0.8431 0.8601 0.8755 0.8893 0.9016 0.9124 0.9217 0.9298 0.9366 0.9422 0.9466 0.9498 0.9519 0.9527 0.9524 0.9508 0.9479 0.9436 0.9378 0.9305 0.9214 0.9105 0.8977 0.883 0.8663 0.8477 0.8271 0.8048 0.7805 0.7544 0.7265 0.6969 0.6659 0.634 0.6019 0.5703 0.5399 0.511 0.4835 0.4573 0.432 0.4071 0.3827 0.3585 0.335 0.3123 0.2909 0.2711 0.2534 0.238 0.2252 0.2149 0.2068 0.2007 0.1961 0.1928 0.1905 0.1893 0.1891 0.1903 0.193 0.1976 0.2045 0.2138 0.2257 0.24 0.2564 0.2745 0.2941 0.3147 0.3361 0.3582 0.3809 0.4044 0.4289 0.4547 0.4822 0.5113 0.5419 0.5734 0.6051 0.6363 0.6664 0.6951 0.7221 0.7476 0.7714 0.7938 0.8147 0.834 0.8518 0.868 0.8826 0.8956 0.9071 0.9172 0.9259 0.9334 0.9396 0.9446 0.9484 0.951
1.127 1.128 1.129 1.128 1.125 1.121 1.115 1.108 1.099 1.087 1.074 1.058 1.04 1.02 0.9971 0.9723 0.9451 0.9156 0.8839 0.85 0.8144 0.7776 0.7404 0.7034 0.6676 0.6332 0.6005 0.5692 0.539 0.5095 0.4804 0.4517 0.4237 0.3965 0.3706 0.3465 0.3246 0.3053 0.2889 0.2754 0.2647 0.2563 0.25 0.2453 0.242 0.24 0.2392 0.2398 0.2421 0.2465 0.2532 0.2627 0.2751 0.2904 0.3084 0.3286 0.3507 0.3743 0.3991 0.4247 0.4511 0.4783 0.5065 0.5359 0.5669 0.5998 0.6344 0.6705 0.7074 0.7443 0.7804 0.815 0.8479 0.8788 0.9076 0.9345 0.9595 0.9826 1.004 1.023 1.041 1.056 1.07 1.083 1.093 1.102 1.11 1.117 1.122 1.125 1.128 1.129 1.128 1.126 1.123 1.118 1.112 1.103 1.093 1.081 1.066 1.049 1.03 1.009 0.985 0.959 0.9306 0.9 0.8672 0.8324 0.7961 0.759 0.7218 0.6853 0.6502 0.6167 0.5847 0.554 0.5242 0.4949 0.466 0.4376 0.41 0.3834 0.3583 0.3353 0.3146 0.2968 0.2818 0.2697 0.2602 0.2529 0.2475 0.2435 0.2408 0.2394 0.2393 0.2407 0.244 0.2495 0.2576 0.2686 0.2824 0.2991 0.3182 0.3395 0.3624 0.3866 0.4118 0.4378 0.4646 0.4923 0.521 0.5512 0.5831 0.6169 0.6523 0.6889 0.7259 0.7625 0.7979 0.8317 0.8636 0.8934 0.9213 0.9472 0.9713 0.9934 1.014 1.032 1.049 1.064 1.077 1.088 1.098 1.106 1.114 1.119 1.124 1.127
1.315 1.317 1.317 1.316 1.313 1.309 1.302 1.294 1.284 1.271 1.256 1.238 1.218 1.194 1.169 1.14 1.109 1.075 1.038 0.9994 0.9585 0.9164 0.8741 0.8322 0.7916 0.7526 0.7153 0.6795 0.6447 0.6106 0.577 0.5439 0.5115 0.4803 0.4507 0.4231 0.398 0.376 0.3573 0.3418 0.3295 0.3198 0.3125 0.307 0.3032 0.3008 0.2999 0.3007 0.3035 0.3085 0.3164 0.3273 0.3415 0.3591 0.3796 0.4028 0.4282 0.4553 0.4838 0.5134 0.5439 0.5754 0.6078 0.6416 0.6771 0.7145 0.7538 0.7948 0.8368 0.879 0.9205 0.9606 0.9986 1.034 1.068 1.099 1.127 1.153 1.177 1.199 1.219 1.236 1.252 1.266 1.278 1.288 1.297 1.304 1.309 1.313 1.316 1.317 1.317 1.315 1.311 1.306 1.299 1.289 1.278 1.264 1.247 1.228 1.206 1.182 1.155 1.125 1.092 1.057 1.019 0.9791 0.9376 0.8952 0.853 0.8117 0.7719 0.7338 0.6973 0.662 0.6276 0.5937 0.5603 0.5276 0.4958 0.4653 0.4366 0.4102 0.3866 0.3662 0.3491 0.3353 0.3243 0.3159 0.3095 0.3049 0.3018 0.3002 0.3001 0.3018 0.3057 0.3121 0.3214 0.334 0.3499 0.369 0.3909 0.4152 0.4415 0.4694 0.4985 0.5286 0.5595 0.5915 0.6245 0.6591 0.6955 0.7339 0.7741 0.8157 0.8579 0.8999 0.9408 0.9799 1.017 1.051 1.083 1.113 1.141 1.166 1.189 1.209 1.228 1.245 1.259 1.272 1.283 1.292 1.3 1.307 1.312 1.315
1.516 1.519 1.519 1.518 1.515 1.51 1.503 1.493 1.481 1.467 1.45 1.43 1.407 1.381 1.352 1.32 1.284 1.246 1.204 1.16 1.114 1.067 1.019 0.9726 0.9274 0.8839 0.8421 0.8017 0.7623 0.7235 0.6854 0.6478 0.6113 0.576 0.5426 0.5116 0.4834 0.4587 0.4377 0.4203 0.4063 0.3954 0.387 0.3808 0.3764 0.3737 0.3727 0.3737 0.3769 0.3827 0.3916 0.404 0.42 0.4397 0.4629 0.489 0.5177 0.5483 0.5806 0.6141 0.6488 0.6845 0.7212 0.7594 0.7992 0.8411 0.885 0.9307 0.9777 1.025 1.072 1.117 1.161 1.202 1.24 1.275 1.307 1.337 1.364 1.388 1.41 1.43 1.447 1.462 1.475 1.487 1.496 1.504 1.51 1.515 1.518 1.519 1.519 1.516 1.512 1.506 1.498 1.488 1.475 1.459 1.44 1.419 1.395 1.367 1.336 1.302 1.265 1.225 1.182 1.137 1.09 1.043 0.9958 0.9498 0.9054 0.8628 0.8217 0.7819 0.7428 0.7044 0.6665 0.6294 0.5934 0.559 0.5267 0.4971 0.4706 0.4477 0.4285 0.4129 0.4005 0.3909 0.3837 0.3784 0.3748 0.373 0.373 0.375 0.3794 0.3868 0.3973 0.4115 0.4294 0.4509 0.4756 0.5031 0.5327 0.5642 0.5972 0.6313 0.6665 0.7027 0.7401 0.7791 0.8199 0.8628 0.9076 0.9541 1.001 1.049 1.095 1.139 1.182 1.221 1.258 1.291 1.322 1.351 1.376 1.399 1.42 1.439 1.455 1.469 1.481 1.492 1.5 1.507 1.513 1.516
1.731 1.734 1.734 1.733 1.729 1.723 1.715 1.705 1.692 1.676 1.657 1.634 1.609 1.58 1.547 1.511 1.47 1.427 1.38 1.331 1.28 1.228 1.176 1.125 1.075 1.027 0.9812 0.9363 0.8923 0.8491 0.8064 0.7645 0.7237 0.6845 0.6475 0.6131 0.582 0.5547 0.5314 0.5121 0.4967 0.4845 0.4751 0.4681 0.4631 0.4601 0.4591 0.4602 0.4638 0.4704 0.4803 0.4941 0.5119 0.5338 0.5594 0.5885 0.6203 0.6544 0.6903 0.7278 0.7665 0.8064 0.8474 0.8899 0.934 0.9801 1.028 1.079 1.13 1.183 1.235 1.285 1.334 1.38 1.423 1.463 1.499 1.533 1.563 1.59 1.614 1.636 1.655 1.672 1.686 1.699 1.709 1.718 1.725 1.73 1.733 1.734 1.734 1.731 1.727 1.72 1.711 1.699 1.684 1.667 1.646 1.622 1.595 1.564 1.529 1.491 1.449 1.404 1.356 1.306 1.254 1.202 1.15 1.1 1.051 1.004 0.9586 0.9142 0.8706 0.8276 0.7853 0.744 0.7039 0.6657 0.6299 0.5971 0.5679 0.5425 0.5213 0.504 0.4902 0.4795 0.4713 0.4653 0.4613 0.4593 0.4593 0.4617 0.4667 0.4749 0.4867 0.5025 0.5223 0.5462 0.5736 0.604 0.6371 0.6722 0.7089 0.747 0.7863 0.8267 0.8684 0.9117 0.9568 1.004 1.053 1.104 1.156 1.209 1.26 1.31 1.358 1.402 1.443 1.482 1.516 1.548 1.577 1.602 1.625 1.646 1.664 1.679 1.693 1.704 1.714 1.721 1.727 1.731
1.96 1.962 1.962 1.961 1.957 1.95 1.941 1.929 1.915 1.897 1.875 1.85 1.822 1.789 1.752 1.711 1.667 1.618 1.567 1.513 1.457 1.4 1.344 1.289 1.235 1.184 1.133 1.084 1.035 0.9877 0.9407 0.8946 0.8498 0.8069 0.7663 0.7288 0.6949 0.6651 0.6397 0.6187 0.6017 0.5883 0.5779 0.5702 0.5647 0.5614 0.5603 0.5616 0.5657 0.5729 0.5839 0.5989 0.6184 0.6423 0.6704 0.7022 0.7371 0.7745 0.814 0.8552 0.8979 0.9418 0.987 1.034 1.082 1.132 1.184 1.239 1.295 1.351 1.408 1.464 1.518 1.569 1.617 1.662 1.703 1.74 1.774 1.804 1.831 1.855 1.876 1.895 1.911 1.924 1.936 1.945 1.952 1.958 1.961 1.963 1.962 1.959 1.954 1.946 1.936 1.922 1.906 1.886 1.863 1.836 1.806 1.771 1.732 1.69 1.643 1.593 1.54 1.485 1.429 1.372 1.317 1.262 1.209 1.158 1.108 1.06 1.011 0.9641 0.9175 0.872 0.8281 0.7862 0.7471 0.7113 0.6794 0.6518 0.6287 0.6097 0.5946 0.5828 0.5738 0.5672 0.5628 0.5605 0.5606 0.5632 0.5689 0.5779 0.5909 0.6081 0.6298 0.6559 0.6859 0.7193 0.7555 0.794 0.8344 0.8764 0.9197 0.9642 1.01 1.057 1.107 1.158 1.211 1.266 1.323 1.38 1.437 1.492 1.544 1.594 1.64 1.683 1.722 1.757 1.789 1.818 1.843 1.866 1.886 1.903 1.918 1.93 1.941 1.949 1.955 1.96
2.201 2.203 2.204 2.201 2.197 2.189 2.179 2.165 2.149 2.128 2.104 2.076 2.044 2.008 1.967 1.922 1.873 1.819 1.763 1.705 1.645 1.584 1.524 1.465 1.408 1.352 1.298 1.244 1.192 1.14 1.089 1.039 0.9902 0.9438 0.8999 0.8595 0.823 0.7909 0.7636 0.7409 0.7226 0.7081 0.6968 0.6883 0.6824 0.6787 0.6776 0.6791 0.6835 0.6914 0.7033 0.7196 0.7407 0.7665 0.7968 0.8311 0.8689 0.9095 0.9524 0.9972 1.044 1.091 1.14 1.191 1.243 1.297 1.353 1.411 1.471 1.532 1.593 1.653 1.712 1.769 1.822 1.871 1.916 1.958 1.995 2.029 2.059 2.086 2.109 2.13 2.148 2.163 2.175 2.185 2.193 2.199 2.203 2.204 2.203 2.199 2.193 2.184 2.173 2.158 2.139 2.117 2.091 2.061 2.027 1.988 1.945 1.898 1.846 1.792 1.734 1.675 1.614 1.554 1.495 1.437 1.38 1.325 1.271 1.218 1.166 1.114 1.064 1.014 0.9667 0.9215 0.8793 0.8407 0.8064 0.7767 0.7517 0.7313 0.7149 0.7021 0.6922 0.685 0.6803 0.6778 0.678 0.6809 0.687 0.6968 0.7109 0.7295 0.753 0.7811 0.8135 0.8496 0.8889 0.9307 0.9746 1.02 1.067 1.116 1.165 1.217 1.27 1.325 1.382 1.441 1.501 1.562 1.623 1.683 1.741 1.796 1.847 1.894 1.938 1.977 2.013 2.045 2.073 2.098 2.12 2.139 2.155 2.169 2.181 2.19 2.197 2.201
2.454 2.457 2.456 2.453 2.448 2.439 2.427 2.412 2.393 2.37 2.343 2.312 2.276 2.235 2.19 2.14 2.087 2.029 1.969 1.906 1.843 1.779 1.716 1.654 1.593 1.534 1.476 1.418 1.362 1.306 1.251 1.197 1.146 1.096 1.049 1.006 0.9671 0.9331 0.9041 0.8799 0.8604 0.8448 0.8327 0.8236 0.8171 0.8133 0.812 0.8136 0.8185 0.827 0.8397 0.8571 0.8795 0.907 0.9394 0.9761 1.017 1.06 1.106 1.154 1.204 1.255 1.308 1.362 1.418 1.475 1.534 1.596 1.659 1.723 1.788 1.853 1.916 1.977 2.035 2.089 2.139 2.185 2.227 2.264 2.298 2.327 2.353 2.376 2.396 2.412 2.426 2.437 2.446 2.452 2.456 2.457 2.455 2.451 2.444 2.433 2.42 2.403 2.382 2.357 2.328 2.294 2.256 2.213 2.166 2.114 2.058 1.999 1.938 1.875 1.811 1.747 1.685 1.623 1.563 1.505 1.447 1.39 1.334 1.278 1.224 1.171 1.12 1.072 1.027 0.986 0.9495 0.9179 0.8914 0.8696 0.8521 0.8383 0.8278 0.82 0.8149 0.8123 0.8125 0.8156 0.8222 0.8328 0.8478 0.8677 0.8927 0.9226 0.9572 0.9959 1.038 1.083 1.13 1.179 1.229 1.281 1.335 1.39 1.446 1.504 1.565 1.627 1.691 1.756 1.82 1.884 1.947 2.006 2.062 2.114 2.162 2.206 2.246 2.281 2.313 2.341 2.365 2.386 2.405 2.42 2.432 2.442 2.449 2.454
2.717 2.719 2.719 2.715 2.708 2.698 2.684 2.666 2.645 2.619 2.588 2.553 2.514 2.469 2.42 2.366 2.308 2.247 2.183 2.117 2.051 1.984 1.918 1.854 1.79 1.728 1.666 1.606 1.546 1.486 1.428 1.371 1.316 1.263 1.214 1.169 1.128 1.092 1.062 1.036 1.016 0.9992 0.9864 0.9767 0.9698 0.9657 0.9644 0.9662 0.9713 0.9804 0.9938 1.012 1.036 1.065 1.099 1.138 1.18 1.227 1.275 1.326 1.379 1.434 1.49 1.547 1.606 1.666 1.728 1.792 1.858 1.925 1.993 2.061 2.128 2.193 2.255 2.314 2.369 2.419 2.465 2.506 2.544 2.577 2.606 2.631 2.653 2.672 2.687 2.699 2.708 2.715 2.719 2.719 2.717 2.712 2.703 2.691 2.676 2.656 2.632 2.604 2.572 2.534 2.492 2.445 2.393 2.337 2.278 2.215 2.15 2.084 2.017 1.951 1.886 1.822 1.759 1.697 1.636 1.575 1.516 1.457 1.399 1.343 1.289 1.238 1.191 1.148 1.109 1.076 1.048 1.025 1.007 0.9924 0.9811 0.9729 0.9674 0.9647 0.9649 0.9683 0.9753 0.9865 1.002 1.023 1.05 1.081 1.118 1.159 1.203 1.251 1.301 1.353 1.406 1.462 1.518 1.576 1.636 1.697 1.76 1.825 1.892 1.959 2.027 2.095 2.161 2.224 2.285 2.342 2.394 2.442 2.486 2.526 2.561 2.592 2.619 2.643 2.663 2.68 2.693 2.704 2.712 2.717
2.987 2.989 2.987 2.982 2.974 2.962 2.946 2.926 2.902 2.872 2.839 2.8 2.756 2.708 2.655 2.597 2.536 2.472 2.405 2.337 2.268 2.2 2.132 2.065 1.999 1.934 1.87 1.806 1.743 1.68 1.619 1.559 1.502 1.447 1.396 1.348 1.306 1.269 1.237 1.211 1.189 1.172 1.158 1.148 1.141 1.137 1.135 1.137 1.143 1.152 1.166 1.185 1.21 1.24 1.276 1.316 1.361 1.409 1.461 1.514 1.57 1.627 1.686 1.746 1.807 1.87 1.935 2.001 2.069 2.138 2.208 2.279 2.348 2.416 2.482 2.545 2.604 2.658 2.708 2.754 2.795 2.832 2.864 2.892 2.916 2.937 2.954 2.967 2.977 2.984 2.988 2.988 2.985 2.979 2.969 2.955 2.937 2.914 2.888 2.856 2.82 2.779 2.733 2.682 2.626 2.567 2.504 2.438 2.371 2.303 2.234 2.166 2.098 2.032 1.966 1.902 1.838 1.774 1.711 1.65 1.589 1.53 1.474 1.421 1.371 1.326 1.287 1.252 1.223 1.199 1.18 1.165 1.153 1.144 1.138 1.136 1.136 1.139 1.147 1.159 1.175 1.197 1.224 1.257 1.295 1.338 1.385 1.435 1.487 1.542 1.598 1.656 1.716 1.776 1.839 1.902 1.968 2.035 2.103 2.173 2.243 2.314 2.383 2.45 2.514 2.575 2.631 2.684 2.732 2.775 2.814 2.848 2.879 2.905 2.927 2.946 2.961 2.973 2.981 2.987
3.259 3.261 3.258 3.253 3.243 3.229 3.211 3.188 3.16 3.128 3.091 3.049 3.002 2.95 2.893 2.833 2.769 2.703 2.634 2.565 2.495 2.425 2.356 2.287 2.219 2.152 2.085 2.019 1.953 1.888 1.825 1.763 1.703 1.646 1.593 1.545 1.501 1.463 1.43 1.403 1.381 1.363 1.349 1.338 1.331 1.326 1.325 1.327 1.333 1.342 1.357 1.377 1.402 1.433 1.47 1.512 1.558 1.608 1.661 1.717 1.775 1.835 1.896 1.958 2.022 2.087 2.153 2.221 2.29 2.361 2.432 2.504 2.576 2.646 2.715 2.78 2.842 2.901 2.955 3.004 3.049 3.089 3.124 3.155 3.182 3.205 3.223 3.238 3.249 3.256 3.26 3.26 3.256 3.248 3.236 3.22 3.2 3.175 3.145 3.11 3.07 3.026 2.976 2.922 2.863 2.801 2.736 2.669 2.6 2.53 2.46 2.39 2.321 2.253 2.185 2.118 2.052 1.986 1.921 1.856 1.793 1.732 1.674 1.619 1.568 1.522 1.481 1.446 1.416 1.391 1.371 1.356 1.343 1.334 1.328 1.325 1.326 1.329 1.337 1.349 1.366 1.389 1.417 1.451 1.49 1.534 1.583 1.634 1.689 1.746 1.805 1.865 1.927 1.99 2.054 2.12 2.187 2.256 2.326 2.397 2.468 2.54 2.611 2.681 2.748 2.812 2.872 2.928 2.98 3.027 3.069 3.107 3.14 3.169 3.194 3.215 3.231 3.244 3.253 3.259
3.53 3.531 3.528 3.521 3.51 3.494 3.474 3.448 3.418 3.383 3.343 3.297 3.248 3.193 3.134 3.072 3.007 2.939 2.87 2.8 2.729 2.659 2.589 2.519 2.449 2.38 2.312 2.244 2.176 2.109 2.044 1.98 1.919 1.861 1.807 1.757 1.713 1.674 1.641 1.613 1.591 1.572 1.558 1.547 1.539 1.535 1.533 1.535 1.541 1.551 1.566 1.586 1.612 1.644 1.681 1.724 1.771 1.823 1.878 1.935 1.995 2.056 2.119 2.183 2.248 2.315 2.383 2.452 2.522 2.593 2.665 2.738 2.81 2.882 2.952 3.019 3.084 3.145 3.202 3.254 3.302 3.345 3.384 3.417 3.447 3.471 3.492 3.508 3.52 3.527 3.531 3.53 3.525 3.516 3.503 3.484 3.462 3.434 3.401 3.363 3.321 3.273 3.221 3.164 3.104 3.04 2.973 2.905 2.835 2.765 2.694 2.624 2.554 2.484 2.415 2.346 2.278 2.21 2.142 2.076 2.012 1.949 1.89 1.833 1.781 1.734 1.693 1.657 1.627 1.601 1.581 1.565 1.552 1.543 1.537 1.534 1.534 1.538 1.546 1.558 1.575 1.598 1.627 1.662 1.702 1.747 1.797 1.85 1.906 1.965 2.025 2.087 2.151 2.216 2.282 2.349 2.417 2.487 2.557 2.629 2.701 2.774 2.846 2.917 2.986 3.052 3.115 3.174 3.228 3.279 3.324 3.365 3.401 3.433 3.46 3.482 3.5 3.514 3.524 3.53
3.795 3.796 3.793 3.785 3.772 3.755 3.732 3.705 3.672 3.635 3.592 3.545 3.493 3.437 3.377 3.314 3.248 3.18 3.111 3.041 2.971 2.9 2.83 2.759 2.689 2.619 2.549 2.48 2.411 2.343 2.276 2.211 2.149 2.091 2.036 1.986 1.941 1.902 1.869 1.841 1.818 1.8 1.785 1.774 1.766 1.762 1.76 1.762 1.768 1.778 1.793 1.813 1.839 1.871 1.909 1.952 2 2.053 2.108 2.167 2.228 2.291 2.355 2.42 2.487 2.554 2.623 2.692 2.763 2.834 2.906 2.978 3.05 3.122 3.192 3.26 3.326 3.389 3.448 3.502 3.553 3.598 3.639 3.675 3.707 3.733 3.755 3.772 3.785 3.793 3.796 3.795 3.79 3.779 3.764 3.744 3.719 3.689 3.654 3.614 3.569 3.519 3.465 3.407 3.346 3.281 3.215 3.146 3.076 3.006 2.936 2.865 2.795 2.724 2.654 2.584 2.514 2.445 2.376 2.309 2.243 2.18 2.119 2.063 2.01 1.963 1.921 1.885 1.855 1.829 1.809 1.792 1.779 1.77 1.764 1.76 1.761 1.765 1.773 1.785 1.803 1.826 1.855 1.889 1.93 1.976 2.026 2.08 2.137 2.197 2.259 2.323 2.387 2.453 2.52 2.588 2.657 2.727 2.798 2.87 2.942 3.014 3.086 3.157 3.227 3.294 3.358 3.419 3.475 3.528 3.576 3.619 3.658 3.691 3.72 3.745 3.764 3.779 3.789 3.795
4.052 4.053 4.049 4.04 4.027 4.008 3.984 3.955 3.92 3.881 3.838 3.789 3.737 3.68 3.62 3.558 3.493 3.426 3.357 3.288 3.219 3.148 3.078 3.008 2.937 2.866 2.796 2.726 2.656 2.587 2.52 2.455 2.393 2.334 2.28 2.23 2.186 2.147 2.114 2.086 2.063 2.044 2.03 2.019 2.011 2.006 2.005 2.007 2.013 2.023 2.038 2.058 2.084 2.115 2.153 2.196 2.244 2.297 2.353 2.412 2.474 2.537 2.602 2.668 2.735 2.803 2.872 2.941 3.011 3.082 3.153 3.224 3.296 3.366 3.436 3.504 3.569 3.632 3.692 3.747 3.799 3.846 3.889 3.926 3.959 3.987 4.01 4.028 4.042 4.05 4.053 4.052 4.045 4.034 4.018 3.996 3.97 3.938 3.902 3.86 3.814 3.763 3.709 3.651 3.589 3.525 3.459 3.392 3.323 3.253 3.184 3.113 3.043 2.972 2.902 2.831 2.761 2.691 2.621 2.553 2.487 2.424 2.363 2.306 2.254 2.207 2.165 2.13 2.099 2.074 2.053 2.037 2.024 2.014 2.008 2.005 2.005 2.009 2.017 2.03 2.047 2.07 2.099 2.133 2.174 2.219 2.27 2.324 2.382 2.443 2.505 2.569 2.635 2.702 2.769 2.837 2.906 2.976 3.046 3.117 3.189 3.26 3.331 3.401 3.47 3.537 3.601 3.662 3.72 3.774 3.823 3.868 3.908 3.943 3.974 3.999 4.02 4.036 4.046 4.052
4.299 4.299 4.295 4.286 4.271 4.252 4.227 4.197 4.162 4.123 4.079 4.031 3.978 3.923 3.864 3.802 3.739 3.674 3.607 3.539 3.471 3.402 3.332 3.262 3.191 3.121 3.05 2.98 2.911 2.842 2.775 2.71 2.649 2.59 2.537 2.488 2.444 2.406 2.374 2.346 2.324 2.305 2.29 2.279 2.271 2.267 2.265 2.267 2.273 2.283 2.298 2.318 2.343 2.374 2.411 2.454 2.501 2.554 2.61 2.669 2.731 2.794 2.859 2.925 2.992 3.06 3.129 3.197 3.267 3.336 3.406 3.476 3.545 3.614 3.682 3.748 3.813 3.875 3.934 3.989 4.041 4.088 4.131 4.17 4.203 4.232 4.256 4.274 4.288 4.296 4.3 4.298 4.291 4.279 4.262 4.24 4.212 4.18 4.143 4.101 4.055 4.005 3.951 3.894 3.833 3.771 3.706 3.64 3.573 3.505 3.436 3.367 3.297 3.227 3.156 3.086 3.015 2.945 2.876 2.808 2.742 2.679 2.619 2.563 2.512 2.465 2.425 2.389 2.359 2.334 2.314 2.297 2.284 2.275 2.269 2.266 2.266 2.27 2.278 2.29 2.307 2.33 2.358 2.392 2.432 2.477 2.527 2.581 2.639 2.699 2.762 2.827 2.892 2.959 3.026 3.094 3.163 3.232 3.301 3.371 3.441 3.51 3.58 3.648 3.715 3.781 3.844 3.905 3.962 4.015 4.065 4.11 4.151 4.187 4.218 4.244 4.265 4.282 4.293 4.299
4.534 4.534 4.53 4.521 4.506 4.486 4.461 4.432 4.397 4.358 4.315 4.268 4.218 4.164 4.107 4.048 3.986 3.923 3.859 3.793 3.726 3.658 3.59 3.521 3.451 3.381 3.311 3.242 3.173 3.105 3.039 2.976 2.915 2.858 2.806 2.758 2.716 2.679 2.647 2.621 2.598 2.58 2.566 2.555 2.547 2.542 2.541 2.543 2.549 2.559 2.573 2.592 2.617 2.647 2.683 2.724 2.771 2.822 2.877 2.936 2.997 3.06 3.125 3.19 3.257 3.324 3.391 3.459 3.527 3.595 3.663 3.731 3.798 3.864 3.93 3.994 4.056 4.116 4.173 4.227 4.278 4.324 4.367 4.405 4.438 4.467 4.491 4.509 4.523 4.531 4.535 4.533 4.526 4.514 4.497 4.474 4.447 4.415 4.378 4.337 4.292 4.243 4.191 4.136 4.078 4.017 3.955 3.891 3.826 3.759 3.692 3.624 3.555 3.486 3.416 3.346 3.277 3.207 3.139 3.072 3.007 2.945 2.886 2.831 2.781 2.736 2.697 2.662 2.633 2.609 2.589 2.573 2.56 2.551 2.544 2.541 2.542 2.545 2.553 2.565 2.582 2.604 2.631 2.664 2.703 2.747 2.796 2.849 2.906 2.966 3.028 3.092 3.157 3.224 3.29 3.358 3.425 3.493 3.561 3.629 3.697 3.764 3.831 3.897 3.962 4.025 4.086 4.145 4.2 4.253 4.301 4.346 4.386 4.422 4.453 4.479 4.501 4.517 4.528 4.534
4.758 4.759 4.755 4.745 4.731 4.712 4.688 4.659 4.626 4.589 4.547 4.502 4.454 4.403 4.348 4.292 4.233 4.173 4.111 4.047 3.982 3.917 3.85 3.782 3.714 3.645 3.577 3.509 3.441 3.375 3.311 3.249 3.19 3.136 3.085 3.04 2.999 2.963 2.933 2.907 2.886 2.868 2.854 2.843 2.836 2.831 2.83 2.832 2.837 2.847 2.861 2.879 2.903 2.932 2.966 3.006 3.051 3.101 3.154 3.211 3.271 3.333 3.396 3.461 3.526 3.592 3.659 3.725 3.791 3.857 3.923 3.988 4.052 4.116 4.178 4.239 4.298 4.355 4.41 4.462 4.51 4.555 4.596 4.633 4.665 4.693 4.716 4.734 4.748 4.756 4.759 4.758 4.751 4.739 4.722 4.7 4.674 4.643 4.608 4.569 4.525 4.479 4.429 4.376 4.321 4.263 4.203 4.142 4.079 4.015 3.95 3.883 3.816 3.748 3.68 3.611 3.543 3.475 3.408 3.343 3.28 3.219 3.163 3.11 3.062 3.019 2.981 2.948 2.919 2.896 2.876 2.861 2.848 2.839 2.833 2.83 2.83 2.834 2.842 2.853 2.869 2.89 2.917 2.948 2.986 3.028 3.075 3.127 3.182 3.241 3.302 3.365 3.429 3.494 3.559 3.625 3.692 3.758 3.824 3.89 3.955 4.02 4.084 4.147 4.209 4.269 4.327 4.383 4.436 4.486 4.533 4.576 4.615 4.65 4.68 4.705 4.726 4.742 4.753 4.758
4.974 4.975 4.97 4.962 4.948 4.93 4.907 4.88 4.849 4.814 4.775 4.733 4.687 4.639 4.588 4.534 4.478 4.421 4.362 4.301 4.238 4.175 4.11 4.044 3.978 3.912 3.845 3.779 3.714 3.65 3.588 3.529 3.473 3.421 3.373 3.33 3.291 3.257 3.228 3.204 3.183 3.166 3.153 3.142 3.135 3.131 3.129 3.131 3.137 3.146 3.159 3.177 3.199 3.226 3.259 3.297 3.34 3.387 3.438 3.493 3.551 3.611 3.672 3.735 3.799 3.863 3.927 3.992 4.056 4.119 4.182 4.245 4.306 4.367 4.426 4.483 4.539 4.593 4.644 4.693 4.738 4.781 4.819 4.854 4.885 4.911 4.933 4.951 4.964 4.972 4.975 4.973 4.967 4.955 4.94 4.919 4.894 4.865 4.832 4.795 4.754 4.71 4.663 4.613 4.561 4.507 4.45 4.391 4.331 4.27 4.207 4.142 4.077 4.011 3.945 3.878 3.812 3.746 3.682 3.619 3.558 3.5 3.446 3.396 3.351 3.31 3.274 3.242 3.216 3.193 3.174 3.159 3.147 3.138 3.133 3.13 3.13 3.134 3.141 3.152 3.167 3.187 3.212 3.242 3.277 3.318 3.363 3.412 3.465 3.522 3.58 3.641 3.704 3.767 3.831 3.895 3.96 4.024 4.088 4.151 4.214 4.276 4.337 4.396 4.455 4.512 4.566 4.619 4.669 4.716 4.76 4.801 4.837 4.87 4.899 4.923 4.943 4.958 4.968 4.974
