0.9398 0.9411 0.9407 0.9386 0.935 0.9297 0.9229 0.9146 0.9048 0.8937 0.8811 0.8673 0.852 0.8353 0.8171 0.797 0.7751 0.7512 0.7256 0.6985 0.6705 0.6421 0.614 0.5867 0.5603 0.5348 0.5099 0.4851 0.4602 0.4351 0.4099 0.3847 0.3602 0.3365 0.3142 0.2936 0.2751 0.259 0.2454 0.2341 0.2251 0.2179 0.2124 0.2083 0.2054 0.2037 0.2032 0.2038 0.2057 0.209 0.2141 0.2213 0.2308 0.2427 0.2572 0.274 0.293 0.3136 0.3356 0.3585 0.382 0.4056 0.4291 0.4526 0.4763 0.5004 0.5254 0.5514 0.5785 0.6063 0.6344 0.6621 0.6888 0.7143 0.7382 0.7605 0.7813 0.8008 0.819 0.8362 0.8522 0.8671 0.8808 0.8934 0.9046 0.9144 0.9228 0.9296 0.9349 0.9386 0.9406 0.9411 0.9398 0.937 0.9325 0.9265 0.9189 0.9099 0.8994 0.8876 0.8744 0.8598 0.8439 0.8264 0.8073 0.7863 0.7634 0.7386 0.7122 0.6846 0.6563 0.628 0.6003 0.5734 0.5475 0.5223 0.4975 0.4727 0.4477 0.4225 0.3973 0.3724 0.3482 0.3251 0.3036 0.2841 0.2668 0.2519 0.2394 0.2293 0.2213 0.215 0.2102 0.2067 0.2044 0.2033 0.2033 0.2045 0.2071 0.2113 0.2174 0.2257 0.2364 0.2497 0.2653 0.2833 0.3031 0.3245 0.347 0.3702 0.3938 0.4174 0.4409 0.4644 0.4883 0.5128 0.5383 0.5648 0.5923 0.6203 0.6483 0.6756 0.7017 0.7264 0.7495 0.7711 0.7912 0.8101 0.8277 0.8443 0.8598 0.8741 0.8873 0.8992 0.9097 0.9188 0.9264 0.9325 0.9369 0.9398
1.11 1.111 1.111 1.108 1.104 1.099 1.091 1.082 1.071 1.059 1.044 1.029 1.011 0.9921 0.971 0.9477 0.9223 0.8946 0.865 0.8339 0.8018 0.7693 0.7372 0.7058 0.6753 0.6455 0.6162 0.5869 0.5575 0.5278 0.4981 0.4687 0.4399 0.4122 0.3861 0.3621 0.3405 0.3217 0.3057 0.2926 0.282 0.2736 0.2672 0.2624 0.2591 0.2571 0.2564 0.2571 0.2594 0.2633 0.2693 0.2777 0.2888 0.3029 0.3198 0.3395 0.3616 0.3858 0.4115 0.4384 0.4659 0.4938 0.5217 0.5495 0.5775 0.6058 0.6349 0.665 0.6962 0.7281 0.7602 0.7921 0.823 0.8524 0.8802 0.9061 0.9302 0.9526 0.9735 0.993 1.011 1.028 1.043 1.057 1.07 1.081 1.09 1.098 1.104 1.108 1.111 1.111 1.11 1.107 1.102 1.095 1.087 1.077 1.065 1.052 1.037 1.02 1.002 0.9818 0.9596 0.9353 0.9087 0.8801 0.8496 0.8179 0.7855 0.7532 0.7214 0.6904 0.6603 0.6308 0.6016 0.5722 0.5427 0.513 0.4833 0.4541 0.4259 0.3989 0.3738 0.351 0.3308 0.3134 0.2988 0.287 0.2775 0.2702 0.2646 0.2606 0.2579 0.2566 0.2566 0.258 0.2611 0.266 0.2732 0.2829 0.2955 0.311 0.3293 0.3503 0.3735 0.3985 0.4248 0.4521 0.4798 0.5078 0.5356 0.5635 0.5916 0.6203 0.6498 0.6805 0.712 0.7441 0.7762 0.8077 0.8379 0.8665 0.8934 0.9184 0.9416 0.9632 0.9834 1.002 1.02 1.036 1.051 1.064 1.076 1.086 1.094 1.101 1.106 1.11
1.29 1.292 1.291 1.289 1.285 1.278 1.27 1.26 1.248 1.235 1.219 1.201 1.182 1.16 1.136 1.11 1.081 1.049 1.016 0.9807 0.9446 0.9083 0.8722 0.8368 0.8021 0.768 0.7342 0.7003 0.6662 0.6319 0.5976 0.5637 0.5306 0.4989 0.4691 0.4416 0.4169 0.3954 0.3771 0.362 0.3499 0.3403 0.333 0.3275 0.3237 0.3214 0.3207 0.3215 0.324 0.3286 0.3355 0.3451 0.3579 0.374 0.3934 0.416 0.4413 0.469 0.4985 0.5294 0.5612 0.5934 0.6258 0.6581 0.6905 0.7232 0.7565 0.7907 0.8258 0.8616 0.8978 0.9336 0.9686 1.002 1.034 1.063 1.09 1.116 1.139 1.161 1.181 1.2 1.217 1.232 1.246 1.258 1.269 1.277 1.284 1.288 1.291 1.292 1.29 1.287 1.282 1.275 1.265 1.254 1.242 1.227 1.21 1.192 1.171 1.148 1.123 1.095 1.065 1.033 0.9984 0.9627 0.9264 0.8902 0.8544 0.8193 0.785 0.7511 0.7173 0.6833 0.6491 0.6147 0.5806 0.547 0.5146 0.4837 0.455 0.4289 0.4057 0.3858 0.3692 0.3556 0.3448 0.3364 0.33 0.3254 0.3224 0.3209 0.3209 0.3225 0.326 0.3317 0.3399 0.3511 0.3655 0.3833 0.4043 0.4283 0.4549 0.4835 0.5138 0.5452 0.5773 0.6096 0.642 0.6743 0.7068 0.7397 0.7735 0.8081 0.8436 0.8797 0.9158 0.9513 0.9855 1.018 1.049 1.077 1.103 1.128 1.151 1.171 1.191 1.209 1.225 1.24 1.253 1.264 1.273 1.281 1.286 1.29
1.481 1.483 1.482 1.48 1.476 1.469 1.46 1.449 1.436 1.421 1.404 1.385 1.363 1.339 1.312 1.282 1.25 1.215 1.178 1.139 1.099 1.059 1.019 0.98 0.9412 0.9028 0.8644 0.8259 0.787 0.748 0.7091 0.6707 0.6334 0.5977 0.5641 0.5332 0.5054 0.4812 0.4607 0.4438 0.4302 0.4194 0.4112 0.4051 0.4008 0.3982 0.3974 0.3983 0.4012 0.4063 0.414 0.4249 0.4393 0.4574 0.4793 0.5046 0.5332 0.5643 0.5977 0.6326 0.6686 0.7053 0.7422 0.7791 0.816 0.8531 0.8906 0.9288 0.9678 1.007 1.047 1.087 1.126 1.163 1.198 1.231 1.262 1.29 1.317 1.341 1.363 1.383 1.402 1.419 1.434 1.447 1.458 1.467 1.474 1.479 1.482 1.483 1.482 1.478 1.472 1.465 1.455 1.443 1.429 1.413 1.395 1.374 1.352 1.326 1.298 1.267 1.233 1.197 1.159 1.119 1.079 1.039 0.9996 0.9605 0.922 0.8836 0.8452 0.8065 0.7675 0.7285 0.6898 0.6519 0.6153 0.5806 0.5483 0.5189 0.4929 0.4705 0.4518 0.4366 0.4245 0.415 0.4079 0.4027 0.3993 0.3976 0.3976 0.3995 0.4034 0.4098 0.4191 0.4316 0.4479 0.4679 0.4915 0.5185 0.5485 0.5808 0.615 0.6505 0.6869 0.7237 0.7607 0.7975 0.8345 0.8717 0.9096 0.9482 0.9876 1.027 1.067 1.107 1.145 1.181 1.215 1.247 1.277 1.304 1.329 1.352 1.373 1.393 1.41 1.426 1.44 1.452 1.463 1.471 1.477 1.481
1.682 1.684 1.684 1.682 1.677 1.67 1.661 1.649 1.635 1.619 1.601 1.579 1.556 1.529 1.499 1.466 1.43 1.392 1.351 1.309 1.266 1.222 1.179 1.136 1.093 1.05 1.007 0.964 0.9204 0.8768 0.8333 0.7906 0.7491 0.7094 0.6722 0.638 0.6073 0.5806 0.5579 0.5392 0.5242 0.5123 0.5032 0.4965 0.4917 0.4889 0.488 0.489 0.4922 0.4978 0.5064 0.5185 0.5344 0.5544 0.5786 0.6067 0.6383 0.6729 0.7099 0.7488 0.7891 0.8301 0.8715 0.913 0.9544 0.9959 1.038 1.08 1.123 1.166 1.209 1.253 1.295 1.336 1.375 1.411 1.445 1.476 1.505 1.532 1.556 1.578 1.598 1.616 1.632 1.646 1.658 1.667 1.675 1.68 1.684 1.685 1.683 1.68 1.674 1.666 1.655 1.643 1.628 1.61 1.59 1.568 1.543 1.514 1.483 1.449 1.412 1.372 1.33 1.288 1.244 1.201 1.157 1.114 1.072 1.029 0.9857 0.9422 0.8986 0.855 0.8118 0.7696 0.729 0.6905 0.6547 0.6222 0.5934 0.5687 0.5481 0.5313 0.5179 0.5075 0.4996 0.4939 0.4901 0.4882 0.4882 0.4903 0.4947 0.5017 0.512 0.5259 0.5439 0.566 0.5922 0.6221 0.6553 0.6912 0.7292 0.7688 0.8095 0.8508 0.8922 0.9337 0.9751 1.017 1.059 1.101 1.144 1.188 1.231 1.274 1.316 1.355 1.393 1.428 1.461 1.491 1.519 1.544 1.567 1.588 1.607 1.624 1.639 1.652 1.663 1.672 1.678 1.682
1.895 1.897 1.897 1.894 1.889 1.882 1.872 1.86 1.845 1.828 1.808 1.784 1.758 1.729 1.697 1.661 1.622 1.58 1.537 1.491 1.445 1.398 1.351 1.304 1.257 1.21 1.163 1.115 1.067 1.019 0.9708 0.9239 0.8784 0.835 0.7943 0.757 0.7236 0.6945 0.6699 0.6496 0.6332 0.6203 0.6104 0.603 0.5979 0.5948 0.5938 0.5949 0.5984 0.6045 0.6139 0.627 0.6444 0.6662 0.6925 0.7232 0.7577 0.7956 0.8362 0.8789 0.9232 0.9684 1.014 1.06 1.106 1.152 1.198 1.244 1.29 1.337 1.384 1.431 1.476 1.52 1.562 1.602 1.639 1.673 1.705 1.734 1.76 1.784 1.805 1.824 1.841 1.856 1.869 1.879 1.887 1.893 1.896 1.897 1.896 1.892 1.886 1.877 1.866 1.853 1.837 1.818 1.796 1.772 1.744 1.713 1.679 1.642 1.601 1.559 1.514 1.468 1.422 1.375 1.328 1.281 1.234 1.187 1.139 1.091 1.043 0.9947 0.9472 0.9009 0.8564 0.8143 0.7752 0.7398 0.7085 0.6817 0.6592 0.6409 0.6264 0.615 0.6064 0.6002 0.5961 0.5941 0.5941 0.5963 0.6011 0.6088 0.62 0.6351 0.6547 0.6788 0.7073 0.74 0.7763 0.8156 0.8573 0.9009 0.9457 0.9913 1.037 1.083 1.129 1.175 1.221 1.267 1.314 1.361 1.407 1.453 1.498 1.542 1.583 1.621 1.657 1.689 1.72 1.747 1.772 1.795 1.815 1.833 1.849 1.863 1.874 1.883 1.89 1.895
2.118 2.12 2.12 2.117 2.112 2.104 2.094 2.081 2.065 2.047 2.025 2 1.971 1.94 1.905 1.866 1.824 1.78 1.734 1.685 1.636 1.586 1.536 1.486 1.435 1.384 1.332 1.279 1.227 1.174 1.122 1.071 1.022 0.9751 0.9313 0.8912 0.8553 0.8241 0.7977 0.7759 0.7583 0.7445 0.7339 0.7259 0.7204 0.7171 0.716 0.7172 0.7209 0.7276 0.7376 0.7517 0.7703 0.7938 0.8221 0.855 0.8923 0.9331 0.977 1.023 1.071 1.121 1.171 1.221 1.271 1.322 1.372 1.421 1.471 1.522 1.571 1.621 1.669 1.717 1.762 1.804 1.844 1.881 1.915 1.947 1.975 2 2.023 2.044 2.062 2.077 2.09 2.101 2.11 2.116 2.119 2.12 2.119 2.115 2.109 2.1 2.088 2.074 2.056 2.036 2.013 1.986 1.956 1.923 1.886 1.846 1.802 1.757 1.71 1.661 1.611 1.561 1.511 1.46 1.409 1.358 1.306 1.253 1.2 1.148 1.097 1.046 0.9982 0.9528 0.9107 0.8727 0.8391 0.8103 0.7862 0.7666 0.751 0.7388 0.7296 0.7229 0.7185 0.7163 0.7163 0.7187 0.7238 0.7321 0.7442 0.7604 0.7814 0.8073 0.838 0.8732 0.9123 0.9548 0.9999 1.047 1.096 1.146 1.196 1.246 1.297 1.347 1.397 1.446 1.496 1.546 1.596 1.645 1.693 1.739 1.783 1.825 1.863 1.899 1.931 1.961 1.988 2.012 2.034 2.053 2.07 2.084 2.096 2.106 2.113 2.118
2.351 2.354 2.354 2.351 2.346 2.337 2.326 2.312 2.295 2.275 2.252 2.225 2.195 2.16 2.123 2.082 2.038 1.991 1.942 1.891 1.839 1.787 1.733 1.679 1.625 1.569 1.513 1.457 1.4 1.343 1.288 1.233 1.18 1.13 1.084 1.041 1.003 0.9701 0.9422 0.9191 0.9005 0.8859 0.8746 0.8662 0.8603 0.8568 0.8556 0.8569 0.8608 0.8679 0.8786 0.8935 0.9132 0.938 0.968 1.003 1.043 1.086 1.133 1.183 1.234 1.287 1.341 1.396 1.45 1.505 1.559 1.612 1.666 1.719 1.772 1.824 1.875 1.925 1.973 2.018 2.061 2.1 2.137 2.17 2.2 2.228 2.252 2.274 2.293 2.309 2.323 2.334 2.343 2.349 2.353 2.354 2.353 2.349 2.342 2.332 2.32 2.304 2.286 2.264 2.239 2.21 2.178 2.142 2.103 2.06 2.015 1.967 1.917 1.865 1.813 1.76 1.706 1.652 1.597 1.542 1.485 1.428 1.372 1.315 1.26 1.206 1.155 1.107 1.062 1.022 0.986 0.9555 0.9301 0.9093 0.8928 0.8798 0.87 0.8629 0.8583 0.8559 0.8559 0.8585 0.864 0.8728 0.8855 0.9027 0.925 0.9524 0.9849 1.022 1.064 1.109 1.158 1.208 1.261 1.314 1.369 1.423 1.477 1.532 1.585 1.639 1.692 1.745 1.798 1.85 1.9 1.949 1.996 2.04 2.081 2.119 2.154 2.186 2.214 2.24 2.263 2.284 2.301 2.316 2.329 2.339 2.347 2.351
2.596 2.598 2.598 2.595 2.589 2.58 2.568 2.553 2.535 2.514 2.489 2.46 2.427 2.391 2.351 2.308 2.262 2.213 2.162 2.109 2.054 1.999 1.943 1.885 1.827 1.768 1.708 1.647 1.587 1.527 1.467 1.409 1.354 1.301 1.252 1.207 1.168 1.133 1.104 1.08 1.061 1.045 1.033 1.024 1.018 1.015 1.013 1.015 1.019 1.026 1.038 1.053 1.074 1.1 1.131 1.168 1.209 1.255 1.305 1.357 1.412 1.469 1.526 1.584 1.643 1.701 1.758 1.816 1.872 1.928 1.984 2.039 2.092 2.144 2.195 2.242 2.287 2.329 2.368 2.404 2.436 2.465 2.491 2.514 2.534 2.551 2.566 2.578 2.587 2.593 2.597 2.598 2.597 2.592 2.585 2.575 2.561 2.545 2.525 2.502 2.475 2.444 2.41 2.371 2.33 2.285 2.237 2.187 2.135 2.082 2.027 1.971 1.914 1.856 1.798 1.738 1.678 1.617 1.557 1.497 1.438 1.381 1.327 1.276 1.229 1.187 1.15 1.118 1.091 1.07 1.052 1.039 1.029 1.021 1.016 1.014 1.014 1.016 1.022 1.031 1.045 1.063 1.086 1.115 1.149 1.188 1.232 1.28 1.331 1.384 1.44 1.497 1.555 1.613 1.672 1.73 1.787 1.844 1.9 1.956 2.011 2.066 2.119 2.17 2.219 2.265 2.309 2.349 2.386 2.42 2.451 2.478 2.503 2.524 2.543 2.559 2.572 2.583 2.59 2.596
2.849 2.852 2.851 2.848 2.841 2.832 2.819 2.803 2.784 2.761 2.734 2.703 2.669 2.631 2.589 2.544 2.496 2.445 2.392 2.337 2.28 2.222 2.163 2.103 2.041 1.978 1.915 1.851 1.787 1.723 1.661 1.601 1.543 1.488 1.437 1.391 1.349 1.314 1.284 1.259 1.239 1.223 1.211 1.201 1.195 1.191 1.19 1.191 1.196 1.203 1.215 1.231 1.252 1.279 1.311 1.349 1.393 1.44 1.492 1.547 1.604 1.664 1.725 1.786 1.848 1.909 1.971 2.031 2.091 2.15 2.208 2.265 2.321 2.375 2.427 2.477 2.524 2.568 2.609 2.647 2.681 2.712 2.739 2.763 2.785 2.803 2.818 2.831 2.84 2.847 2.851 2.852 2.85 2.845 2.837 2.826 2.812 2.794 2.773 2.748 2.719 2.686 2.65 2.61 2.567 2.52 2.471 2.419 2.365 2.309 2.252 2.193 2.133 2.072 2.01 1.947 1.883 1.819 1.755 1.692 1.631 1.571 1.515 1.462 1.413 1.369 1.331 1.298 1.271 1.248 1.23 1.216 1.206 1.198 1.193 1.19 1.19 1.193 1.199 1.209 1.222 1.241 1.265 1.295 1.33 1.37 1.416 1.466 1.519 1.575 1.634 1.694 1.755 1.817 1.879 1.94 2.001 2.061 2.121 2.179 2.237 2.293 2.348 2.401 2.452 2.501 2.546 2.589 2.628 2.664 2.697 2.726 2.752 2.774 2.794 2.811 2.825 2.836 2.844 2.849
3.111 3.113 3.113 3.109 3.102 3.091 3.078 3.061 3.04 3.015 2.987 2.954 2.918 2.879 2.835 2.788 2.739 2.686 2.632 2.575 2.516 2.456 2.394 2.33 2.266 2.2 2.133 2.066 2 1.934 1.869 1.806 1.746 1.69 1.638 1.59 1.548 1.512 1.481 1.456 1.435 1.419 1.406 1.397 1.39 1.386 1.385 1.387 1.391 1.399 1.411 1.427 1.449 1.476 1.509 1.548 1.592 1.642 1.695 1.752 1.811 1.873 1.936 2.001 2.065 2.13 2.194 2.258 2.321 2.382 2.443 2.502 2.56 2.616 2.67 2.721 2.77 2.816 2.859 2.898 2.934 2.966 2.995 3.021 3.043 3.063 3.079 3.092 3.102 3.108 3.112 3.113 3.111 3.106 3.097 3.085 3.07 3.051 3.028 3.001 2.971 2.937 2.899 2.857 2.812 2.764 2.713 2.659 2.603 2.546 2.486 2.425 2.362 2.298 2.233 2.167 2.1 2.033 1.966 1.901 1.837 1.776 1.718 1.663 1.613 1.569 1.529 1.496 1.468 1.445 1.427 1.412 1.401 1.393 1.388 1.385 1.385 1.388 1.395 1.404 1.418 1.437 1.462 1.492 1.528 1.57 1.616 1.668 1.723 1.781 1.842 1.905 1.969 2.033 2.098 2.162 2.226 2.29 2.352 2.413 2.473 2.531 2.588 2.643 2.696 2.746 2.793 2.838 2.879 2.916 2.95 2.981 3.009 3.033 3.053 3.071 3.086 3.097 3.105 3.111
3.379 3.381 3.38 3.376 3.368 3.357 3.343 3.324 3.302 3.276 3.246 3.212 3.175 3.134 3.089 3.041 2.99 2.936 2.88 2.821 2.76 2.698 2.633 2.567 2.5 2.432 2.362 2.293 2.224 2.156 2.09 2.026 1.965 1.907 1.854 1.807 1.764 1.728 1.697 1.671 1.65 1.634 1.621 1.611 1.604 1.6 1.599 1.601 1.605 1.613 1.625 1.642 1.664 1.691 1.725 1.764 1.809 1.859 1.913 1.971 2.032 2.096 2.161 2.227 2.295 2.362 2.429 2.495 2.56 2.624 2.687 2.748 2.808 2.865 2.921 2.974 3.024 3.071 3.116 3.156 3.194 3.228 3.258 3.285 3.309 3.329 3.346 3.359 3.37 3.377 3.381 3.381 3.379 3.373 3.363 3.35 3.334 3.314 3.289 3.262 3.23 3.194 3.155 3.112 3.065 3.016 2.963 2.908 2.85 2.791 2.729 2.666 2.6 2.534 2.466 2.397 2.328 2.259 2.19 2.123 2.058 1.995 1.935 1.88 1.83 1.785 1.745 1.711 1.683 1.66 1.641 1.627 1.616 1.607 1.602 1.599 1.6 1.603 1.609 1.619 1.633 1.652 1.677 1.707 1.744 1.786 1.833 1.885 1.942 2.001 2.064 2.128 2.194 2.261 2.328 2.395 2.462 2.528 2.592 2.656 2.718 2.778 2.837 2.893 2.948 2.999 3.048 3.094 3.136 3.176 3.211 3.243 3.272 3.297 3.319 3.338 3.353 3.365 3.373 3.379
3.651 3.654 3.652 3.647 3.639 3.627 3.611 3.592 3.569 3.541 3.51 3.475 3.436 3.394 3.348 3.299 3.247 3.191 3.134 3.074 3.011 2.947 2.88 2.812 2.743 2.672 2.601 2.531 2.46 2.391 2.324 2.259 2.197 2.14 2.087 2.039 1.997 1.96 1.929 1.904 1.883 1.866 1.853 1.844 1.837 1.833 1.831 1.833 1.838 1.846 1.858 1.874 1.896 1.924 1.957 1.996 2.041 2.091 2.145 2.204 2.266 2.331 2.397 2.465 2.534 2.603 2.672 2.74 2.808 2.874 2.938 3.001 3.063 3.122 3.178 3.233 3.284 3.333 3.378 3.42 3.459 3.494 3.526 3.554 3.579 3.6 3.617 3.631 3.642 3.649 3.653 3.653 3.65 3.644 3.634 3.62 3.602 3.581 3.555 3.526 3.493 3.456 3.416 3.371 3.324 3.273 3.219 3.163 3.104 3.043 2.979 2.914 2.846 2.777 2.708 2.637 2.566 2.495 2.425 2.357 2.291 2.228 2.168 2.112 2.062 2.017 1.978 1.944 1.916 1.893 1.874 1.859 1.848 1.84 1.834 1.832 1.832 1.835 1.841 1.851 1.866 1.885 1.909 1.939 1.976 2.018 2.065 2.118 2.174 2.235 2.298 2.364 2.431 2.5 2.569 2.638 2.706 2.774 2.841 2.906 2.97 3.032 3.092 3.15 3.206 3.259 3.309 3.356 3.4 3.44 3.477 3.511 3.54 3.567 3.589 3.609 3.625 3.637 3.646 3.651
3.926 3.928 3.926 3.921 3.912 3.899 3.882 3.862 3.837 3.809 3.777 3.741 3.701 3.658 3.611 3.561 3.507 3.451 3.392 3.331 3.267 3.201 3.133 3.063 2.992 2.921 2.849 2.777 2.706 2.637 2.569 2.504 2.443 2.386 2.333 2.286 2.245 2.209 2.178 2.153 2.132 2.116 2.103 2.093 2.086 2.082 2.081 2.083 2.087 2.095 2.107 2.124 2.145 2.172 2.205 2.244 2.288 2.337 2.392 2.45 2.512 2.577 2.644 2.713 2.783 2.853 2.923 2.993 3.062 3.129 3.196 3.26 3.322 3.383 3.441 3.496 3.548 3.598 3.644 3.688 3.727 3.763 3.796 3.825 3.85 3.872 3.89 3.905 3.916 3.923 3.927 3.927 3.924 3.917 3.906 3.891 3.872 3.85 3.824 3.793 3.759 3.721 3.68 3.635 3.586 3.534 3.48 3.422 3.362 3.299 3.234 3.167 3.098 3.028 2.957 2.885 2.813 2.741 2.671 2.603 2.536 2.473 2.414 2.359 2.309 2.265 2.226 2.193 2.165 2.142 2.124 2.109 2.098 2.09 2.084 2.081 2.082 2.085 2.091 2.101 2.115 2.134 2.158 2.188 2.224 2.265 2.312 2.364 2.421 2.481 2.545 2.611 2.679 2.748 2.818 2.888 2.958 3.027 3.096 3.163 3.228 3.291 3.353 3.412 3.468 3.522 3.574 3.622 3.666 3.708 3.746 3.78 3.811 3.838 3.862 3.882 3.898 3.911 3.92 3.926
4.198 4.2 4.198 4.193 4.183 4.17 4.152 4.131 4.106 4.076 4.043 4.007 3.966 3.922 3.874 3.823 3.769 3.712 3.652 3.59 3.525 3.458 3.389 3.319 3.247 3.175 3.103 3.032 2.961 2.892 2.825 2.761 2.701 2.645 2.594 2.548 2.507 2.472 2.443 2.418 2.398 2.381 2.369 2.359 2.352 2.348 2.347 2.349 2.353 2.361 2.373 2.389 2.41 2.436 2.468 2.506 2.549 2.597 2.651 2.708 2.77 2.834 2.901 2.969 3.039 3.11 3.18 3.251 3.32 3.389 3.456 3.521 3.585 3.646 3.705 3.761 3.814 3.864 3.911 3.955 3.996 4.033 4.066 4.096 4.122 4.144 4.163 4.178 4.189 4.196 4.2 4.2 4.196 4.188 4.177 4.161 4.142 4.119 4.092 4.06 4.026 3.987 3.944 3.899 3.849 3.797 3.741 3.683 3.621 3.558 3.492 3.424 3.354 3.283 3.211 3.139 3.067 2.996 2.926 2.858 2.793 2.73 2.672 2.619 2.57 2.527 2.489 2.457 2.43 2.407 2.389 2.375 2.364 2.355 2.35 2.347 2.348 2.351 2.357 2.367 2.381 2.399 2.423 2.452 2.486 2.527 2.572 2.623 2.679 2.739 2.801 2.867 2.935 3.004 3.074 3.145 3.216 3.286 3.355 3.423 3.489 3.553 3.616 3.676 3.733 3.788 3.839 3.888 3.934 3.976 4.015 4.05 4.081 4.109 4.133 4.154 4.171 4.184 4.193 4.198
4.467 4.468 4.466 4.46 4.45 4.436 4.418 4.396 4.37 4.341 4.307 4.27 4.229 4.184 4.136 4.084 4.03 3.972 3.912 3.849 3.784 3.717 3.648 3.577 3.506 3.435 3.363 3.293 3.223 3.155 3.09 3.028 2.969 2.915 2.866 2.822 2.783 2.749 2.721 2.697 2.677 2.661 2.649 2.639 2.633 2.629 2.628 2.629 2.634 2.642 2.653 2.669 2.689 2.714 2.745 2.781 2.822 2.869 2.921 2.977 3.036 3.1 3.165 3.233 3.302 3.372 3.442 3.512 3.582 3.65 3.718 3.783 3.847 3.909 3.968 4.024 4.078 4.129 4.176 4.221 4.262 4.299 4.333 4.363 4.389 4.412 4.431 4.446 4.457 4.465 4.468 4.468 4.464 4.456 4.444 4.428 4.408 4.384 4.356 4.324 4.289 4.25 4.207 4.16 4.111 4.058 4.001 3.942 3.881 3.817 3.75 3.682 3.613 3.542 3.471 3.399 3.328 3.258 3.189 3.122 3.059 2.998 2.942 2.89 2.843 2.802 2.766 2.735 2.708 2.687 2.669 2.655 2.644 2.636 2.631 2.628 2.628 2.631 2.637 2.647 2.66 2.678 2.701 2.729 2.762 2.801 2.845 2.894 2.948 3.006 3.068 3.132 3.199 3.267 3.337 3.407 3.477 3.547 3.616 3.684 3.751 3.816 3.878 3.939 3.996 4.052 4.104 4.153 4.199 4.242 4.281 4.316 4.348 4.377 4.401 4.422 4.439 4.452 4.461 4.467
4.727 4.729 4.726 4.72 4.71 4.695 4.677 4.655 4.628 4.598 4.564 4.527 4.486 4.441 4.392 4.341 4.286 4.229 4.169 4.106 4.041 3.975 3.906 3.837 3.767 3.697 3.627 3.559 3.491 3.426 3.363 3.303 3.247 3.196 3.149 3.107 3.07 3.038 3.011 2.988 2.969 2.954 2.942 2.932 2.926 2.922 2.921 2.923 2.927 2.935 2.946 2.961 2.98 3.004 3.033 3.067 3.106 3.151 3.2 3.254 3.311 3.372 3.436 3.502 3.569 3.637 3.706 3.775 3.844 3.912 3.979 4.044 4.107 4.169 4.228 4.284 4.338 4.389 4.436 4.481 4.522 4.559 4.593 4.623 4.65 4.673 4.692 4.707 4.718 4.725 4.729 4.728 4.724 4.715 4.703 4.687 4.666 4.642 4.614 4.582 4.546 4.507 4.464 4.417 4.367 4.314 4.258 4.199 4.138 4.074 4.008 3.941 3.872 3.802 3.732 3.662 3.593 3.525 3.458 3.394 3.332 3.275 3.221 3.172 3.127 3.088 3.053 3.024 2.999 2.978 2.961 2.947 2.937 2.929 2.924 2.921 2.922 2.925 2.93 2.94 2.953 2.97 2.991 3.018 3.049 3.086 3.128 3.175 3.227 3.282 3.341 3.404 3.468 3.535 3.603 3.672 3.741 3.81 3.878 3.945 4.011 4.076 4.138 4.198 4.256 4.311 4.364 4.413 4.459 4.501 4.541 4.576 4.609 4.637 4.662 4.683 4.7 4.713 4.722 4.727
4.977 4.978 4.976 4.969 4.958 4.944 4.925 4.903 4.877 4.846 4.813 4.775 4.734 4.689 4.642 4.591 4.537 4.48 4.42 4.359 4.295 4.23 4.164 4.096 4.029 3.961 3.894 3.828 3.763 3.701 3.641 3.585 3.532 3.484 3.44 3.401 3.366 3.336 3.31 3.289 3.271 3.256 3.245 3.236 3.23 3.226 3.225 3.227 3.231 3.238 3.249 3.263 3.281 3.303 3.331 3.363 3.399 3.441 3.487 3.538 3.593 3.65 3.711 3.774 3.839 3.905 3.971 4.038 4.105 4.171 4.237 4.301 4.363 4.423 4.482 4.537 4.59 4.641 4.688 4.732 4.773 4.81 4.843 4.874 4.9 4.923 4.941 4.956 4.968 4.975 4.978 4.977 4.973 4.964 4.952 4.935 4.915 4.89 4.862 4.83 4.794 4.755 4.712 4.666 4.616 4.564 4.508 4.45 4.39 4.327 4.263 4.197 4.13 4.063 3.995 3.927 3.861 3.795 3.732 3.671 3.613 3.558 3.508 3.462 3.42 3.383 3.351 3.323 3.299 3.279 3.263 3.25 3.24 3.232 3.228 3.225 3.225 3.228 3.234 3.243 3.255 3.271 3.292 3.316 3.346 3.38 3.42 3.464 3.512 3.565 3.621 3.68 3.742 3.806 3.871 3.938 4.005 4.072 4.138 4.204 4.269 4.332 4.393 4.453 4.51 4.564 4.616 4.665 4.71 4.753 4.792 4.827 4.859 4.887 4.912 4.933 4.949 4.963 4.972 4.977
