0.9665 0.9678 0.9678 0.9665 0.9641 0.9604 0.9555 0.9494 0.9418 0.9326 0.9216 0.9084 0.8927 0.8745 0.8537 0.8304 0.805 0.7779 0.7496 0.7201 0.6898 0.6586 0.6265 0.5937 0.5605 0.5276 0.4953 0.4642 0.4344 0.406 0.3791 0.3536 0.3298 0.3077 0.2873 0.2687 0.2518 0.2365 0.2228 0.2107 0.2002 0.1914 0.1841 0.1785 0.1746 0.1726 0.1726 0.1745 0.1785 0.1844 0.1921 0.2017 0.2128 0.2254 0.2394 0.2546 0.2714 0.2898 0.3099 0.3321 0.3561 0.3821 0.41 0.4397 0.4709 0.5032 0.536 0.5686 0.6005 0.6315 0.6615 0.6906 0.719 0.7466 0.773 0.798 0.8212 0.8424 0.8614 0.8783 0.8932 0.9064 0.918 0.9283 0.9374 0.9453 0.9521 0.9577 0.9622 0.9654 0.9673 0.9679 0.9673 0.9654 0.9624 0.9581 0.9526 0.9458 0.9374 0.9274 0.9153 0.9009 0.884 0.8644 0.8423 0.8179 0.7917 0.7639 0.735 0.7051 0.6743 0.6427 0.6102 0.5771 0.544 0.5113 0.4796 0.4491 0.42 0.3924 0.3662 0.3415 0.3185 0.2973 0.2778 0.26 0.2439 0.2294 0.2165 0.2053 0.1956 0.1875 0.1811 0.1763 0.1734 0.1723 0.1733 0.1762 0.1812 0.188 0.1967 0.2071 0.2189 0.2322 0.2468 0.2628 0.2803 0.2996 0.3208 0.3438 0.3689 0.3958 0.4246 0.4551 0.487 0.5196 0.5524 0.5847 0.6161 0.6466 0.6762 0.7049 0.7329 0.7599 0.7857 0.8099 0.8321 0.8522 0.8701 0.886 0.9 0.9123 0.9233 0.933 0.9415 0.9489 0.9551 0.9601 0.9639 0.9665
1.143 1.144 1.145 1.144 1.141 1.137 1.132 1.125 1.117 1.106 1.094 1.078 1.06 1.039 1.015 0.9886 0.9595 0.9283 0.8954 0.8611 0.8255 0.7887 0.7508 0.7121 0.6732 0.6347 0.5971 0.5609 0.5262 0.4931 0.4616 0.4318 0.4038 0.3779 0.3541 0.3323 0.3125 0.2946 0.2786 0.2645 0.2522 0.2417 0.2331 0.2264 0.2218 0.2194 0.2194 0.2218 0.2265 0.2335 0.2427 0.2539 0.267 0.2818 0.2981 0.3161 0.3357 0.3573 0.381 0.4069 0.435 0.4653 0.4978 0.5323 0.5687 0.6064 0.6449 0.6834 0.7213 0.758 0.7936 0.8279 0.861 0.8928 0.9232 0.9518 0.9784 1.003 1.025 1.044 1.061 1.076 1.089 1.101 1.111 1.12 1.127 1.133 1.138 1.142 1.144 1.145 1.144 1.142 1.139 1.135 1.129 1.121 1.112 1.1 1.086 1.07 1.05 1.028 1.002 0.9743 0.9441 0.912 0.8784 0.8435 0.8073 0.7699 0.7315 0.6927 0.6539 0.6158 0.5788 0.5434 0.5094 0.4771 0.4465 0.4176 0.3906 0.3657 0.3429 0.3221 0.3033 0.2864 0.2713 0.2581 0.2467 0.2371 0.2295 0.2238 0.2203 0.2191 0.2203 0.2238 0.2297 0.2378 0.2481 0.2602 0.2742 0.2897 0.3069 0.3257 0.3463 0.3689 0.3936 0.4207 0.4499 0.4813 0.5148 0.5503 0.5874 0.6256 0.6642 0.7024 0.7398 0.776 0.8109 0.8446 0.877 0.9082 0.9378 0.9654 0.9909 1.014 1.035 1.053 1.069 1.083 1.095 1.106 1.115 1.123 1.13 1.136 1.14 1.143
1.332 1.334 1.335 1.334 1.331 1.327 1.322 1.314 1.305 1.293 1.279 1.261 1.241 1.217 1.19 1.159 1.126 1.091 1.053 1.014 0.9729 0.9302 0.8863 0.8417 0.797 0.7529 0.71 0.6686 0.629 0.591 0.5549 0.5207 0.4886 0.4589 0.4315 0.4066 0.3838 0.3633 0.345 0.3287 0.3145 0.3024 0.2924 0.2846 0.2792 0.2764 0.2765 0.2793 0.2848 0.293 0.3037 0.3166 0.3317 0.3487 0.3676 0.3882 0.4108 0.4356 0.4628 0.4925 0.5247 0.5594 0.5965 0.6358 0.6773 0.7206 0.7648 0.8093 0.8534 0.8962 0.9376 0.9774 1.015 1.052 1.086 1.119 1.149 1.176 1.201 1.223 1.242 1.259 1.273 1.286 1.297 1.307 1.315 1.322 1.327 1.331 1.333 1.335 1.334 1.333 1.329 1.325 1.318 1.31 1.299 1.286 1.27 1.251 1.229 1.204 1.175 1.143 1.109 1.072 1.034 0.9936 0.9517 0.9084 0.8641 0.8193 0.7748 0.7312 0.6891 0.6486 0.6098 0.5727 0.5375 0.5044 0.4735 0.4449 0.4188 0.3949 0.3733 0.3539 0.3366 0.3213 0.3082 0.2971 0.2882 0.2815 0.2775 0.2761 0.2775 0.2817 0.2886 0.298 0.3099 0.3239 0.34 0.3579 0.3776 0.3993 0.4229 0.4489 0.4774 0.5083 0.5417 0.5776 0.6159 0.6563 0.6988 0.7426 0.7871 0.8315 0.875 0.9171 0.9577 0.9966 1.034 1.069 1.103 1.134 1.163 1.189 1.212 1.233 1.251 1.266 1.28 1.292 1.302 1.311 1.318 1.324 1.329 1.332
1.535 1.537 1.538 1.537 1.535 1.531 1.525 1.517 1.506 1.493 1.477 1.457 1.434 1.407 1.376 1.343 1.305 1.266 1.223 1.178 1.132 1.083 1.033 0.9825 0.9321 0.8825 0.8343 0.7879 0.7433 0.7006 0.6598 0.6213 0.5852 0.5517 0.5209 0.4927 0.4671 0.4439 0.4232 0.4048 0.3887 0.3749 0.3634 0.3545 0.3483 0.3452 0.3453 0.3486 0.355 0.3643 0.3765 0.3912 0.4083 0.4276 0.449 0.4724 0.498 0.526 0.5566 0.59 0.6263 0.6652 0.7068 0.751 0.7975 0.8461 0.8961 0.9466 0.9968 1.046 1.093 1.139 1.182 1.223 1.262 1.298 1.332 1.363 1.39 1.415 1.436 1.455 1.471 1.485 1.498 1.508 1.517 1.524 1.529 1.534 1.537 1.538 1.538 1.536 1.533 1.528 1.521 1.512 1.5 1.485 1.467 1.446 1.421 1.392 1.36 1.324 1.286 1.245 1.201 1.155 1.108 1.058 1.008 0.9572 0.9071 0.8582 0.8108 0.7653 0.7217 0.6799 0.6403 0.6029 0.5681 0.5359 0.5065 0.4796 0.4552 0.4333 0.4137 0.3965 0.3815 0.3688 0.3586 0.3511 0.3464 0.3448 0.3465 0.3514 0.3593 0.3701 0.3835 0.3995 0.4177 0.438 0.4604 0.4849 0.5116 0.5409 0.573 0.6078 0.6454 0.6857 0.7286 0.774 0.8216 0.871 0.9213 0.9718 1.022 1.07 1.116 1.161 1.203 1.243 1.281 1.316 1.348 1.377 1.403 1.426 1.446 1.464 1.479 1.492 1.503 1.512 1.52 1.527 1.532 1.535
1.753 1.755 1.756 1.755 1.753 1.748 1.742 1.733 1.721 1.706 1.688 1.666 1.64 1.61 1.576 1.538 1.497 1.452 1.405 1.354 1.302 1.247 1.191 1.135 1.079 1.024 0.9705 0.9191 0.8697 0.8224 0.7772 0.7345 0.6945 0.6574 0.6232 0.5919 0.5635 0.5377 0.5146 0.4941 0.4761 0.4606 0.4477 0.4377 0.4307 0.4273 0.4274 0.4311 0.4383 0.4489 0.4625 0.479 0.4982 0.5197 0.5436 0.5697 0.5982 0.6294 0.6634 0.7004 0.7405 0.7835 0.8295 0.8782 0.9297 0.9834 1.039 1.095 1.152 1.207 1.261 1.312 1.361 1.408 1.451 1.491 1.529 1.563 1.593 1.621 1.644 1.665 1.683 1.699 1.712 1.723 1.733 1.741 1.747 1.751 1.754 1.756 1.756 1.754 1.751 1.745 1.737 1.727 1.714 1.697 1.677 1.653 1.625 1.593 1.557 1.518 1.475 1.429 1.38 1.328 1.274 1.219 1.163 1.107 1.051 0.9969 0.9446 0.8942 0.8458 0.7995 0.7555 0.7141 0.6756 0.6399 0.6072 0.5774 0.5503 0.5258 0.504 0.4848 0.468 0.4538 0.4423 0.4338 0.4285 0.4268 0.4288 0.4343 0.4432 0.4553 0.4704 0.4883 0.5086 0.5314 0.5564 0.5837 0.6135 0.646 0.6815 0.72 0.7616 0.8061 0.8535 0.9036 0.9562 1.011 1.067 1.123 1.18 1.234 1.287 1.337 1.385 1.43 1.472 1.51 1.546 1.578 1.607 1.633 1.655 1.675 1.692 1.706 1.718 1.728 1.737 1.744 1.749 1.753
1.986 1.989 1.989 1.988 1.986 1.98 1.973 1.963 1.949 1.932 1.912 1.887 1.858 1.824 1.787 1.745 1.699 1.65 1.597 1.541 1.482 1.422 1.36 1.298 1.237 1.177 1.119 1.063 1.009 0.9572 0.9078 0.8612 0.8175 0.7769 0.7396 0.7054 0.6741 0.6459 0.6204 0.5978 0.5779 0.5608 0.5465 0.5354 0.5277 0.5239 0.524 0.5282 0.5362 0.5479 0.563 0.5813 0.6025 0.6263 0.6527 0.6815 0.7128 0.7469 0.7841 0.8245 0.8682 0.9151 0.9651 1.018 1.074 1.133 1.193 1.255 1.317 1.379 1.439 1.497 1.552 1.603 1.652 1.697 1.738 1.776 1.81 1.84 1.867 1.89 1.91 1.927 1.942 1.954 1.964 1.973 1.979 1.984 1.988 1.989 1.989 1.987 1.983 1.977 1.968 1.956 1.941 1.923 1.9 1.873 1.842 1.806 1.766 1.722 1.675 1.623 1.569 1.512 1.452 1.391 1.329 1.267 1.207 1.148 1.091 1.036 0.9828 0.9322 0.8842 0.8389 0.7968 0.7579 0.7221 0.6894 0.6596 0.6328 0.6088 0.5875 0.569 0.5533 0.5406 0.5311 0.5253 0.5235 0.5256 0.5317 0.5416 0.5551 0.5718 0.5915 0.6141 0.6392 0.6667 0.6968 0.7295 0.7651 0.8039 0.8459 0.8912 0.9397 0.9913 1.046 1.103 1.163 1.224 1.286 1.348 1.409 1.468 1.525 1.578 1.628 1.675 1.718 1.757 1.793 1.825 1.854 1.879 1.9 1.919 1.935 1.948 1.959 1.969 1.976 1.982 1.986
2.235 2.237 2.238 2.237 2.233 2.227 2.218 2.206 2.191 2.172 2.148 2.12 2.088 2.051 2.009 1.962 1.912 1.857 1.799 1.737 1.673 1.606 1.539 1.473 1.407 1.342 1.28 1.219 1.161 1.105 1.052 1.002 0.955 0.9113 0.871 0.8339 0.8001 0.7694 0.7417 0.7171 0.6954 0.6767 0.6611 0.649 0.6406 0.6364 0.6366 0.6412 0.65 0.6627 0.6792 0.6992 0.7223 0.7484 0.7772 0.8085 0.8426 0.8795 0.9197 0.9632 1.01 1.061 1.114 1.171 1.231 1.294 1.359 1.426 1.494 1.561 1.628 1.691 1.752 1.81 1.864 1.914 1.959 2.001 2.039 2.073 2.102 2.128 2.151 2.17 2.186 2.2 2.211 2.22 2.227 2.233 2.236 2.238 2.238 2.235 2.23 2.223 2.213 2.199 2.182 2.16 2.135 2.105 2.07 2.03 1.986 1.938 1.885 1.828 1.768 1.705 1.64 1.573 1.506 1.439 1.374 1.311 1.249 1.19 1.133 1.079 1.027 0.9781 0.9327 0.8907 0.852 0.8166 0.7843 0.7552 0.729 0.7059 0.6857 0.6685 0.6546 0.6443 0.638 0.6359 0.6383 0.645 0.6559 0.6705 0.6888 0.7104 0.735 0.7624 0.7925 0.8252 0.8607 0.8992 0.941 0.9862 1.035 1.087 1.142 1.201 1.262 1.326 1.393 1.46 1.528 1.595 1.66 1.722 1.782 1.837 1.889 1.937 1.981 2.021 2.056 2.088 2.116 2.14 2.16 2.178 2.193 2.206 2.216 2.224 2.23 2.235
2.498 2.501 2.501 2.499 2.494 2.487 2.477 2.463 2.445 2.422 2.396 2.364 2.328 2.287 2.24 2.189 2.133 2.073 2.009 1.942 1.872 1.801 1.729 1.658 1.588 1.519 1.453 1.389 1.327 1.268 1.211 1.158 1.108 1.061 1.018 0.9784 0.9421 0.9092 0.8794 0.8529 0.8295 0.8094 0.7926 0.7794 0.7704 0.7659 0.7661 0.771 0.7805 0.7944 0.8122 0.8337 0.8587 0.8869 0.918 0.9518 0.9884 1.028 1.071 1.117 1.167 1.22 1.277 1.338 1.401 1.468 1.537 1.608 1.681 1.754 1.825 1.895 1.962 2.026 2.085 2.14 2.191 2.238 2.279 2.317 2.35 2.379 2.404 2.426 2.444 2.459 2.472 2.482 2.49 2.496 2.5 2.501 2.5 2.497 2.491 2.482 2.47 2.454 2.434 2.41 2.381 2.347 2.308 2.264 2.215 2.162 2.104 2.042 1.976 1.907 1.837 1.765 1.693 1.623 1.553 1.486 1.421 1.358 1.297 1.239 1.184 1.132 1.084 1.039 0.9978 0.9599 0.9252 0.8939 0.8658 0.8408 0.819 0.8005 0.7855 0.7744 0.7676 0.7654 0.768 0.7752 0.7869 0.8028 0.8225 0.8458 0.8724 0.9021 0.9345 0.9697 1.008 1.049 1.093 1.142 1.193 1.248 1.307 1.369 1.434 1.502 1.573 1.645 1.717 1.79 1.861 1.929 1.994 2.056 2.113 2.166 2.215 2.259 2.299 2.334 2.365 2.392 2.415 2.435 2.452 2.466 2.477 2.487 2.493 2.498
2.774 2.777 2.777 2.774 2.768 2.758 2.746 2.729 2.708 2.683 2.652 2.617 2.576 2.53 2.479 2.423 2.362 2.296 2.227 2.155 2.08 2.005 1.929 1.854 1.78 1.709 1.639 1.571 1.506 1.444 1.385 1.329 1.276 1.227 1.181 1.139 1.101 1.066 1.034 1.006 0.9811 0.9596 0.9417 0.9277 0.9181 0.9133 0.9135 0.9187 0.9289 0.9436 0.9626 0.9856 1.012 1.042 1.076 1.112 1.151 1.193 1.238 1.287 1.339 1.395 1.455 1.518 1.584 1.654 1.726 1.801 1.878 1.955 2.032 2.107 2.179 2.249 2.314 2.375 2.431 2.482 2.529 2.571 2.608 2.64 2.669 2.693 2.714 2.731 2.746 2.757 2.766 2.772 2.776 2.777 2.775 2.771 2.764 2.753 2.738 2.719 2.696 2.668 2.635 2.597 2.554 2.505 2.451 2.393 2.329 2.262 2.191 2.118 2.042 1.967 1.891 1.817 1.744 1.673 1.605 1.539 1.475 1.414 1.356 1.302 1.251 1.204 1.16 1.12 1.083 1.05 1.02 0.9931 0.9699 0.9501 0.9341 0.9223 0.9151 0.9127 0.9155 0.9232 0.9357 0.9526 0.9736 0.9985 1.027 1.059 1.093 1.131 1.171 1.215 1.262 1.312 1.367 1.424 1.486 1.551 1.619 1.69 1.764 1.839 1.916 1.993 2.069 2.143 2.214 2.282 2.345 2.403 2.457 2.506 2.55 2.59 2.625 2.655 2.682 2.704 2.723 2.739 2.752 2.762 2.769 2.774
3.06 3.062 3.061 3.057 3.049 3.038 3.023 3.003 2.979 2.949 2.915 2.875 2.829 2.779 2.722 2.661 2.595 2.524 2.45 2.374 2.296 2.217 2.138 2.06 1.984 1.909 1.837 1.767 1.7 1.635 1.573 1.515 1.46 1.409 1.361 1.317 1.277 1.24 1.207 1.177 1.151 1.128 1.109 1.094 1.084 1.079 1.079 1.085 1.096 1.111 1.131 1.155 1.184 1.216 1.251 1.289 1.33 1.374 1.422 1.472 1.527 1.585 1.646 1.711 1.78 1.852 1.927 2.004 2.084 2.164 2.245 2.325 2.402 2.477 2.548 2.614 2.676 2.733 2.784 2.831 2.872 2.909 2.941 2.969 2.992 3.012 3.028 3.041 3.051 3.058 3.061 3.062 3.059 3.054 3.044 3.031 3.013 2.991 2.965 2.933 2.895 2.853 2.805 2.751 2.692 2.628 2.56 2.488 2.412 2.335 2.256 2.177 2.099 2.022 1.946 1.873 1.802 1.733 1.667 1.604 1.544 1.487 1.434 1.385 1.339 1.297 1.258 1.223 1.191 1.163 1.139 1.118 1.101 1.089 1.081 1.079 1.081 1.09 1.103 1.12 1.143 1.169 1.199 1.233 1.269 1.309 1.352 1.397 1.446 1.499 1.555 1.615 1.678 1.745 1.816 1.889 1.965 2.044 2.124 2.205 2.285 2.364 2.44 2.513 2.581 2.646 2.705 2.759 2.808 2.852 2.891 2.926 2.955 2.981 3.003 3.021 3.035 3.047 3.055 3.06
3.35 3.352 3.35 3.344 3.335 3.321 3.303 3.279 3.251 3.218 3.179 3.134 3.084 3.029 2.967 2.901 2.831 2.756 2.678 2.599 2.518 2.436 2.355 2.276 2.198 2.121 2.047 1.976 1.906 1.84 1.776 1.716 1.66 1.607 1.558 1.512 1.47 1.432 1.397 1.366 1.338 1.315 1.295 1.28 1.269 1.264 1.264 1.27 1.281 1.297 1.318 1.343 1.373 1.406 1.443 1.483 1.526 1.572 1.621 1.674 1.73 1.789 1.852 1.919 1.989 2.062 2.139 2.218 2.299 2.382 2.465 2.548 2.629 2.708 2.784 2.856 2.923 2.985 3.041 3.093 3.139 3.18 3.216 3.248 3.274 3.297 3.315 3.33 3.341 3.348 3.351 3.351 3.348 3.34 3.328 3.312 3.292 3.266 3.235 3.199 3.157 3.11 3.057 2.999 2.935 2.867 2.794 2.718 2.639 2.558 2.477 2.396 2.315 2.236 2.159 2.084 2.011 1.941 1.873 1.808 1.746 1.688 1.633 1.582 1.535 1.491 1.45 1.414 1.381 1.352 1.326 1.304 1.287 1.274 1.266 1.263 1.266 1.275 1.288 1.307 1.33 1.358 1.389 1.424 1.463 1.504 1.549 1.596 1.647 1.701 1.759 1.82 1.885 1.953 2.025 2.1 2.178 2.258 2.34 2.423 2.507 2.589 2.669 2.747 2.82 2.89 2.954 3.014 3.068 3.117 3.16 3.199 3.232 3.262 3.286 3.307 3.323 3.336 3.345 3.35
3.639 3.64 3.637 3.63 3.618 3.602 3.58 3.554 3.522 3.484 3.441 3.392 3.337 3.277 3.212 3.142 3.068 2.99 2.91 2.828 2.745 2.663 2.581 2.501 2.422 2.344 2.269 2.196 2.126 2.059 1.994 1.933 1.876 1.821 1.771 1.724 1.68 1.641 1.605 1.573 1.544 1.52 1.499 1.484 1.473 1.468 1.468 1.474 1.485 1.501 1.523 1.549 1.58 1.615 1.653 1.695 1.739 1.787 1.837 1.891 1.948 2.008 2.072 2.139 2.21 2.284 2.361 2.441 2.522 2.606 2.691 2.776 2.86 2.942 3.021 3.097 3.168 3.235 3.296 3.353 3.404 3.449 3.489 3.524 3.554 3.58 3.6 3.617 3.629 3.636 3.64 3.639 3.634 3.625 3.611 3.592 3.568 3.538 3.503 3.463 3.417 3.365 3.308 3.245 3.177 3.105 3.029 2.95 2.869 2.787 2.704 2.622 2.541 2.461 2.383 2.307 2.232 2.161 2.092 2.026 1.963 1.904 1.848 1.796 1.747 1.702 1.66 1.622 1.588 1.558 1.531 1.509 1.491 1.478 1.47 1.467 1.47 1.479 1.493 1.512 1.536 1.564 1.597 1.633 1.673 1.716 1.763 1.812 1.864 1.919 1.977 2.04 2.105 2.174 2.247 2.322 2.4 2.481 2.564 2.648 2.733 2.818 2.901 2.982 3.059 3.133 3.202 3.266 3.325 3.379 3.427 3.47 3.507 3.54 3.568 3.591 3.609 3.623 3.633 3.639
3.919 3.92 3.916 3.908 3.894 3.875 3.85 3.82 3.784 3.743 3.696 3.643 3.585 3.521 3.453 3.38 3.304 3.225 3.144 3.061 2.979 2.896 2.814 2.734 2.655 2.577 2.502 2.429 2.359 2.291 2.226 2.164 2.106 2.051 1.999 1.951 1.907 1.866 1.83 1.797 1.768 1.743 1.722 1.706 1.695 1.69 1.69 1.696 1.707 1.724 1.746 1.773 1.804 1.84 1.879 1.922 1.968 2.017 2.068 2.123 2.181 2.241 2.305 2.373 2.443 2.517 2.593 2.672 2.754 2.837 2.922 3.007 3.092 3.176 3.257 3.336 3.41 3.481 3.546 3.606 3.661 3.711 3.755 3.793 3.827 3.855 3.878 3.896 3.909 3.917 3.92 3.919 3.913 3.901 3.885 3.863 3.836 3.803 3.764 3.72 3.67 3.615 3.554 3.488 3.417 3.342 3.265 3.184 3.103 3.02 2.937 2.855 2.774 2.694 2.616 2.54 2.465 2.393 2.324 2.258 2.195 2.135 2.078 2.025 1.975 1.929 1.886 1.848 1.813 1.782 1.755 1.732 1.714 1.7 1.692 1.689 1.692 1.701 1.715 1.734 1.759 1.788 1.822 1.859 1.9 1.945 1.992 2.042 2.095 2.151 2.21 2.273 2.338 2.407 2.479 2.555 2.633 2.713 2.795 2.88 2.965 3.05 3.134 3.217 3.297 3.373 3.446 3.514 3.577 3.635 3.687 3.734 3.775 3.811 3.841 3.867 3.887 3.903 3.913 3.919
4.186 4.186 4.182 4.171 4.156 4.134 4.107 4.074 4.036 3.991 3.941 3.886 3.825 3.759 3.689 3.616 3.539 3.46 3.379 3.298 3.216 3.135 3.054 2.975 2.897 2.82 2.745 2.673 2.603 2.535 2.471 2.409 2.35 2.295 2.243 2.194 2.149 2.108 2.071 2.038 2.009 1.983 1.963 1.946 1.935 1.93 1.93 1.936 1.947 1.964 1.986 2.013 2.045 2.081 2.121 2.165 2.212 2.262 2.314 2.369 2.427 2.488 2.551 2.618 2.687 2.76 2.835 2.913 2.993 3.075 3.158 3.242 3.326 3.41 3.491 3.571 3.647 3.719 3.788 3.851 3.909 3.961 4.008 4.05 4.086 4.116 4.141 4.161 4.175 4.183 4.187 4.185 4.177 4.164 4.146 4.122 4.092 4.056 4.014 3.967 3.914 3.856 3.793 3.725 3.653 3.578 3.5 3.42 3.339 3.257 3.175 3.094 3.014 2.935 2.858 2.782 2.709 2.637 2.569 2.503 2.439 2.379 2.322 2.268 2.218 2.171 2.128 2.089 2.054 2.023 1.995 1.972 1.954 1.94 1.932 1.929 1.932 1.941 1.955 1.975 1.999 2.029 2.063 2.101 2.143 2.188 2.236 2.287 2.341 2.398 2.457 2.519 2.584 2.652 2.723 2.797 2.874 2.953 3.034 3.116 3.2 3.284 3.368 3.451 3.531 3.609 3.684 3.754 3.82 3.88 3.936 3.986 4.03 4.069 4.102 4.129 4.152 4.168 4.18 4.186
4.434 4.434 4.429 4.417 4.4 4.377 4.348 4.314 4.273 4.227 4.175 4.119 4.057 3.991 3.921 3.848 3.773 3.695 3.616 3.537 3.458 3.378 3.3 3.222 3.146 3.071 2.998 2.927 2.858 2.791 2.727 2.666 2.607 2.552 2.5 2.451 2.406 2.365 2.328 2.295 2.265 2.24 2.219 2.203 2.192 2.187 2.187 2.193 2.204 2.221 2.243 2.27 2.302 2.338 2.378 2.422 2.469 2.52 2.572 2.628 2.685 2.746 2.808 2.874 2.942 3.013 3.086 3.161 3.239 3.318 3.399 3.48 3.562 3.644 3.724 3.802 3.878 3.951 4.02 4.084 4.144 4.198 4.247 4.291 4.329 4.361 4.387 4.408 4.422 4.431 4.435 4.432 4.424 4.41 4.39 4.364 4.332 4.294 4.251 4.202 4.148 4.088 4.024 3.957 3.885 3.811 3.734 3.656 3.577 3.497 3.418 3.339 3.261 3.184 3.108 3.034 2.962 2.892 2.824 2.759 2.696 2.636 2.579 2.525 2.475 2.428 2.385 2.346 2.311 2.279 2.252 2.229 2.211 2.197 2.189 2.186 2.189 2.198 2.212 2.231 2.256 2.285 2.319 2.358 2.4 2.445 2.494 2.546 2.6 2.656 2.715 2.777 2.841 2.908 2.977 3.049 3.123 3.2 3.278 3.358 3.44 3.521 3.603 3.684 3.763 3.841 3.915 3.986 4.053 4.115 4.172 4.223 4.27 4.31 4.345 4.375 4.398 4.416 4.428 4.434
4.661 4.661 4.655 4.644 4.626 4.602 4.572 4.537 4.496 4.449 4.398 4.341 4.281 4.216 4.148 4.078 4.005 3.93 3.855 3.779 3.702 3.626 3.551 3.476 3.402 3.329 3.258 3.189 3.121 3.056 2.993 2.933 2.875 2.821 2.769 2.721 2.676 2.635 2.599 2.566 2.537 2.512 2.491 2.475 2.465 2.459 2.459 2.465 2.476 2.492 2.514 2.541 2.572 2.608 2.648 2.692 2.739 2.789 2.842 2.897 2.954 3.014 3.075 3.139 3.206 3.274 3.344 3.417 3.491 3.567 3.644 3.722 3.8 3.878 3.955 4.031 4.105 4.176 4.243 4.307 4.367 4.421 4.471 4.515 4.553 4.586 4.613 4.634 4.65 4.659 4.662 4.659 4.65 4.635 4.615 4.588 4.555 4.517 4.473 4.424 4.37 4.312 4.249 4.183 4.113 4.041 3.968 3.893 3.817 3.74 3.664 3.588 3.513 3.439 3.365 3.294 3.223 3.155 3.089 3.024 2.963 2.904 2.848 2.794 2.744 2.698 2.655 2.617 2.582 2.551 2.524 2.501 2.483 2.469 2.461 2.458 2.461 2.47 2.483 2.503 2.527 2.556 2.59 2.628 2.67 2.715 2.764 2.815 2.869 2.925 2.984 3.044 3.107 3.172 3.239 3.309 3.38 3.454 3.529 3.605 3.683 3.761 3.839 3.917 3.993 4.068 4.141 4.21 4.276 4.337 4.395 4.447 4.493 4.535 4.571 4.6 4.625 4.643 4.655 4.661
4.868 4.869 4.863 4.851 4.833 4.81 4.78 4.745 4.705 4.66 4.61 4.556 4.498 4.436 4.372 4.305 4.236 4.165 4.094 4.022 3.95 3.877 3.805 3.734 3.663 3.593 3.525 3.458 3.393 3.329 3.268 3.209 3.153 3.099 3.048 3.001 2.957 2.917 2.881 2.849 2.821 2.796 2.776 2.761 2.75 2.745 2.745 2.75 2.761 2.777 2.798 2.824 2.855 2.89 2.929 2.973 3.019 3.069 3.121 3.175 3.232 3.29 3.35 3.412 3.476 3.542 3.609 3.678 3.749 3.82 3.893 3.966 4.04 4.113 4.186 4.258 4.328 4.395 4.46 4.521 4.579 4.632 4.68 4.723 4.762 4.794 4.821 4.842 4.857 4.866 4.869 4.866 4.858 4.843 4.822 4.796 4.763 4.726 4.683 4.636 4.583 4.527 4.467 4.404 4.338 4.27 4.201 4.13 4.058 3.986 3.913 3.841 3.769 3.698 3.628 3.559 3.491 3.425 3.361 3.298 3.238 3.18 3.125 3.073 3.024 2.979 2.937 2.899 2.865 2.834 2.808 2.786 2.768 2.755 2.747 2.744 2.747 2.755 2.768 2.787 2.811 2.839 2.872 2.909 2.951 2.996 3.044 3.095 3.148 3.203 3.261 3.32 3.381 3.444 3.509 3.575 3.643 3.713 3.784 3.856 3.929 4.003 4.076 4.15 4.222 4.293 4.362 4.428 4.491 4.55 4.606 4.657 4.702 4.743 4.778 4.808 4.832 4.85 4.862 4.868
5.059 5.059 5.054 5.042 5.025 5.003 4.975 4.942 4.904 4.861 4.815 4.764 4.709 4.652 4.592 4.53 4.466 4.4 4.334 4.266 4.198 4.13 4.062 3.995 3.928 3.861 3.796 3.732 3.669 3.608 3.549 3.491 3.437 3.385 3.336 3.29 3.248 3.209 3.174 3.143 3.115 3.092 3.073 3.058 3.048 3.043 3.042 3.047 3.058 3.073 3.093 3.118 3.148 3.182 3.22 3.262 3.307 3.356 3.407 3.46 3.515 3.572 3.631 3.69 3.752 3.814 3.878 3.944 4.01 4.077 4.145 4.213 4.281 4.349 4.417 4.483 4.548 4.611 4.671 4.729 4.783 4.833 4.879 4.92 4.956 4.987 5.013 5.033 5.048 5.057 5.06 5.057 5.049 5.034 5.015 4.99 4.959 4.924 4.883 4.838 4.79 4.737 4.681 4.622 4.561 4.498 4.433 4.367 4.3 4.232 4.164 4.096 4.029 3.961 3.894 3.828 3.764 3.7 3.638 3.578 3.52 3.464 3.41 3.36 3.312 3.268 3.228 3.191 3.158 3.128 3.103 3.082 3.065 3.052 3.045 3.042 3.044 3.052 3.065 3.082 3.105 3.132 3.164 3.2 3.241 3.284 3.331 3.381 3.433 3.487 3.543 3.601 3.66 3.721 3.783 3.846 3.911 3.977 4.043 4.111 4.179 4.247 4.315 4.383 4.45 4.516 4.58 4.642 4.7 4.756 4.808 4.856 4.9 4.939 4.972 5.001 5.024 5.041 5.053 5.059
