0.07074 0.07291 0.07712 0.08339 0.09173 0.1022 0.1147 0.1293 0.1461 0.1651 0.1862 0.2094 0.2346 0.2619 0.2911 0.322 0.3544 0.3881 0.4229 0.4583 0.4942 0.5302 0.566 0.6014 0.636 0.6697 0.7025 0.7341 0.7647 0.7942 0.8226 0.85 0.8764 0.9018 0.9261 0.9492 0.971 0.9912 1.01 1.026 1.04 1.052 1.06 1.066 1.069 1.068 1.065 1.059 1.049 1.037 1.023 1.006 0.9874 0.967 0.9451 0.9218 0.8972 0.8716 0.8449 0.817 0.7881 0.7581 0.727 0.6947 0.6613 0.6269 0.5917 0.5558 0.5194 0.483 0.4467 0.4109 0.3759 0.3421 0.3097 0.2789 0.25 0.223 0.1982 0.1756 0.1552 0.137 0.1211 0.1074 0.0959 0.08658 0.0794 0.07433 0.07134 0.07043 0.07157 0.07476 0.08 0.0873 0.09668 0.1082 0.1217 0.1375 0.1553 0.1753 0.1975 0.2218 0.248 0.2763 0.3063 0.338 0.3711 0.4054 0.4405 0.4763 0.5122 0.5482 0.5838 0.6188 0.653 0.6862 0.7184 0.7496 0.7796 0.8085 0.8365 0.8634 0.8893 0.9141 0.9378 0.9603 0.9813 1.001 1.018 1.033 1.046 1.056 1.064 1.068 1.069 1.067 1.062 1.054 1.044 1.03 1.015 0.997 0.9774 0.9562 0.9336 0.9096 0.8846 0.8584 0.8311 0.8027 0.7733 0.7427 0.711 0.6781 0.6442 0.6094 0.5738 0.5376 0.5012 0.4648 0.4287 0.3933 0.3589 0.3257 0.2941 0.2642 0.2363 0.2104 0.1866 0.1651 0.1458 0.1288 0.114 0.1014 0.09097 0.08272 0.0766 0.07258 0.07063 0.07074
0.1029 0.1055 0.1105 0.1179 0.1278 0.1402 0.1551 0.1724 0.1923 0.2147 0.2396 0.2669 0.2965 0.3285 0.3625 0.3985 0.4362 0.4752 0.5154 0.5563 0.5977 0.639 0.6801 0.7207 0.7604 0.7991 0.8366 0.8729 0.908 0.9419 0.9746 1.006 1.037 1.066 1.094 1.121 1.146 1.169 1.191 1.21 1.226 1.239 1.249 1.256 1.259 1.259 1.255 1.247 1.237 1.223 1.206 1.186 1.165 1.141 1.116 1.089 1.06 1.031 0.9998 0.9678 0.9345 0.9001 0.8643 0.8273 0.7891 0.7498 0.7094 0.6683 0.6266 0.5847 0.543 0.5018 0.4614 0.4222 0.3846 0.3488 0.315 0.2834 0.2543 0.2276 0.2035 0.182 0.1631 0.1468 0.1331 0.122 0.1134 0.1073 0.1037 0.1026 0.1039 0.1077 0.1139 0.1226 0.1337 0.1473 0.1634 0.1821 0.2032 0.2268 0.2529 0.2814 0.3122 0.3452 0.3803 0.4171 0.4555 0.4952 0.5358 0.577 0.6184 0.6596 0.7005 0.7406 0.7799 0.818 0.8549 0.8906 0.9251 0.9584 0.9905 1.022 1.051 1.08 1.108 1.134 1.158 1.18 1.2 1.218 1.233 1.245 1.253 1.258 1.26 1.257 1.252 1.242 1.23 1.215 1.196 1.176 1.153 1.128 1.102 1.075 1.046 1.015 0.9839 0.9513 0.9175 0.8824 0.846 0.8084 0.7696 0.7297 0.6889 0.6475 0.6057 0.5638 0.5223 0.4815 0.4416 0.4032 0.3664 0.3316 0.2989 0.2685 0.2406 0.2152 0.1924 0.1722 0.1546 0.1397 0.1272 0.1174 0.1101 0.1052 0.1029 0.1029
0.1464 0.1493 0.1551 0.1638 0.1753 0.1897 0.207 0.2272 0.2502 0.2761 0.3048 0.3363 0.3704 0.407 0.446 0.487 0.5298 0.5742 0.6196 0.6659 0.7124 0.759 0.8052 0.8507 0.8953 0.9387 0.9809 1.022 1.061 1.099 1.136 1.172 1.206 1.239 1.271 1.301 1.33 1.357 1.381 1.402 1.421 1.436 1.448 1.456 1.459 1.459 1.454 1.445 1.433 1.417 1.398 1.376 1.351 1.324 1.295 1.265 1.232 1.199 1.164 1.128 1.091 1.052 1.012 0.9701 0.9273 0.8831 0.8379 0.7918 0.745 0.6979 0.651 0.6044 0.5588 0.5144 0.4716 0.4307 0.3921 0.3559 0.3224 0.2916 0.2637 0.2388 0.2168 0.1979 0.1819 0.1689 0.1588 0.1516 0.1474 0.146 0.1475 0.1519 0.1591 0.1692 0.1821 0.198 0.2167 0.2383 0.2628 0.2901 0.3202 0.353 0.3884 0.4262 0.4662 0.5082 0.5518 0.5968 0.6427 0.6891 0.7358 0.7822 0.8281 0.8732 0.9172 0.96 1.001 1.042 1.08 1.118 1.154 1.189 1.223 1.255 1.286 1.316 1.344 1.369 1.392 1.412 1.429 1.443 1.452 1.458 1.459 1.457 1.45 1.44 1.426 1.408 1.387 1.364 1.338 1.31 1.28 1.249 1.216 1.182 1.146 1.109 1.071 1.032 0.991 0.9488 0.9053 0.8607 0.8149 0.7684 0.7215 0.6744 0.6276 0.5815 0.5364 0.4927 0.4509 0.4111 0.3737 0.3388 0.3066 0.2773 0.2509 0.2274 0.207 0.1895 0.175 0.1634 0.1548 0.1491 0.1463 0.1464
0.2034 0.2067 0.2133 0.2232 0.2364 0.2528 0.2725 0.2955 0.3218 0.3512 0.3837 0.4193 0.4578 0.499 0.5427 0.5887 0.6365 0.6858 0.7364 0.7876 0.8391 0.8906 0.9415 0.9917 1.041 1.089 1.135 1.18 1.224 1.266 1.307 1.346 1.384 1.421 1.457 1.49 1.522 1.552 1.579 1.603 1.624 1.641 1.654 1.663 1.667 1.666 1.661 1.651 1.637 1.62 1.598 1.573 1.546 1.515 1.483 1.449 1.413 1.376 1.337 1.297 1.256 1.213 1.168 1.123 1.076 1.027 0.9773 0.9265 0.875 0.8231 0.7712 0.7197 0.669 0.6196 0.5719 0.5262 0.4828 0.4421 0.4043 0.3695 0.3378 0.3094 0.2844 0.2627 0.2444 0.2294 0.2178 0.2095 0.2046 0.203 0.2046 0.2096 0.2179 0.2294 0.2442 0.2623 0.2836 0.3082 0.3361 0.3671 0.4012 0.4382 0.4781 0.5206 0.5654 0.6124 0.661 0.711 0.7619 0.8133 0.8649 0.9161 0.9667 1.016 1.065 1.112 1.158 1.202 1.245 1.286 1.327 1.365 1.403 1.439 1.474 1.507 1.537 1.566 1.592 1.614 1.633 1.648 1.659 1.665 1.667 1.664 1.657 1.645 1.629 1.609 1.586 1.56 1.531 1.499 1.466 1.431 1.395 1.357 1.317 1.276 1.234 1.191 1.146 1.099 1.051 1.002 0.952 0.9008 0.8491 0.7971 0.7454 0.6942 0.6441 0.5955 0.5488 0.5042 0.4621 0.4228 0.3865 0.3532 0.3232 0.2965 0.2731 0.2531 0.2365 0.2232 0.2133 0.2067 0.2034 0.2034
0.2764 0.28 0.2874 0.2985 0.3133 0.3318 0.3539 0.3797 0.409 0.4419 0.4782 0.5177 0.5604 0.606 0.6542 0.7047 0.7571 0.8111 0.8663 0.9221 0.9781 1.034 1.089 1.144 1.197 1.249 1.299 1.348 1.395 1.441 1.486 1.529 1.57 1.611 1.65 1.687 1.722 1.754 1.784 1.811 1.834 1.853 1.867 1.876 1.881 1.88 1.875 1.864 1.849 1.829 1.805 1.778 1.747 1.714 1.678 1.641 1.601 1.561 1.518 1.474 1.429 1.383 1.335 1.285 1.234 1.181 1.128 1.073 1.017 0.9606 0.9043 0.8482 0.793 0.739 0.6867 0.6365 0.5887 0.5436 0.5017 0.463 0.4277 0.3959 0.3678 0.3435 0.3228 0.3059 0.2928 0.2834 0.2778 0.2759 0.2777 0.2833 0.2925 0.3055 0.3221 0.3424 0.3664 0.3939 0.425 0.4596 0.4975 0.5387 0.5828 0.6298 0.6792 0.7307 0.784 0.8386 0.8941 0.9501 1.006 1.062 1.116 1.17 1.223 1.274 1.324 1.372 1.418 1.463 1.507 1.55 1.591 1.63 1.668 1.705 1.738 1.77 1.798 1.823 1.844 1.86 1.872 1.879 1.881 1.878 1.87 1.857 1.839 1.817 1.792 1.763 1.731 1.696 1.66 1.621 1.581 1.54 1.496 1.452 1.406 1.359 1.31 1.26 1.208 1.155 1.1 1.045 0.9888 0.9324 0.8762 0.8205 0.7658 0.7126 0.6613 0.6122 0.5658 0.5223 0.4819 0.4449 0.4113 0.3814 0.3552 0.3327 0.3139 0.2989 0.2876 0.2801 0.2764 0.2764
0.3676 0.3716 0.3797 0.392 0.4084 0.4288 0.4532 0.4816 0.5139 0.55 0.5897 0.633 0.6795 0.7291 0.7814 0.836 0.8926 0.9507 1.01 1.07 1.13 1.189 1.248 1.306 1.363 1.418 1.472 1.524 1.575 1.624 1.672 1.719 1.764 1.807 1.849 1.89 1.928 1.963 1.996 2.025 2.049 2.07 2.086 2.096 2.101 2.1 2.094 2.082 2.065 2.044 2.018 1.988 1.955 1.919 1.88 1.839 1.797 1.752 1.707 1.66 1.611 1.561 1.51 1.457 1.402 1.346 1.289 1.23 1.171 1.111 1.051 0.9907 0.9314 0.8734 0.817 0.7627 0.7109 0.6619 0.6161 0.5738 0.5351 0.5002 0.4692 0.4422 0.4194 0.4006 0.386 0.3756 0.3692 0.3671 0.3691 0.3752 0.3854 0.3997 0.4181 0.4405 0.4669 0.4973 0.5315 0.5694 0.6109 0.6559 0.704 0.7549 0.8084 0.8641 0.9215 0.9802 1.04 1.1 1.16 1.219 1.277 1.335 1.391 1.445 1.498 1.55 1.6 1.648 1.696 1.741 1.786 1.829 1.87 1.909 1.946 1.98 2.011 2.038 2.06 2.078 2.091 2.099 2.101 2.098 2.089 2.074 2.055 2.031 2.004 1.972 1.937 1.9 1.86 1.818 1.775 1.73 1.683 1.636 1.586 1.536 1.483 1.43 1.374 1.318 1.26 1.201 1.141 1.081 1.021 0.9609 0.9022 0.845 0.7896 0.7364 0.686 0.6386 0.5945 0.554 0.5171 0.4842 0.4552 0.4303 0.4095 0.3928 0.3803 0.3719 0.3676 0.3676
0.4791 0.4835 0.4923 0.5057 0.5235 0.5457 0.5722 0.603 0.638 0.677 0.7199 0.7664 0.8164 0.8694 0.9252 0.9834 1.044 1.105 1.168 1.231 1.294 1.357 1.419 1.48 1.539 1.598 1.654 1.709 1.763 1.815 1.866 1.916 1.964 2.01 2.055 2.098 2.139 2.177 2.212 2.243 2.27 2.292 2.309 2.32 2.325 2.324 2.318 2.305 2.287 2.264 2.236 2.204 2.168 2.129 2.088 2.044 1.998 1.951 1.902 1.852 1.8 1.748 1.693 1.637 1.58 1.521 1.461 1.399 1.337 1.274 1.211 1.147 1.085 1.023 0.9635 0.9058 0.8505 0.7981 0.749 0.7034 0.6616 0.6238 0.5902 0.5609 0.536 0.5155 0.4995 0.488 0.4811 0.4786 0.4807 0.4874 0.4985 0.514 0.534 0.5584 0.5871 0.62 0.657 0.698 0.7427 0.791 0.8425 0.897 0.9541 1.013 1.074 1.136 1.199 1.262 1.325 1.388 1.449 1.51 1.569 1.626 1.682 1.736 1.789 1.841 1.891 1.94 1.987 2.033 2.077 2.119 2.158 2.195 2.228 2.257 2.281 2.301 2.315 2.323 2.325 2.322 2.312 2.297 2.276 2.25 2.22 2.186 2.149 2.109 2.066 2.021 1.975 1.927 1.877 1.826 1.774 1.721 1.665 1.609 1.551 1.491 1.43 1.368 1.305 1.242 1.179 1.116 1.054 0.9932 0.9344 0.8778 0.8239 0.7731 0.7257 0.682 0.6422 0.6065 0.575 0.5479 0.5252 0.5069 0.4932 0.484 0.4793 0.4791
0.6129 0.6175 0.627 0.6413 0.6603 0.6841 0.7125 0.7454 0.7827 0.8242 0.8697 0.919 0.9718 1.028 1.086 1.147 1.21 1.274 1.34 1.405 1.471 1.536 1.6 1.663 1.725 1.786 1.845 1.902 1.959 2.013 2.067 2.119 2.169 2.219 2.266 2.312 2.355 2.395 2.432 2.465 2.494 2.517 2.535 2.547 2.553 2.552 2.545 2.531 2.512 2.487 2.458 2.424 2.386 2.344 2.3 2.254 2.205 2.155 2.104 2.051 1.997 1.942 1.885 1.826 1.767 1.706 1.643 1.58 1.515 1.45 1.384 1.318 1.253 1.189 1.127 1.066 1.008 0.953 0.9011 0.8528 0.8085 0.7682 0.7324 0.701 0.6743 0.6522 0.635 0.6226 0.6151 0.6124 0.6146 0.6217 0.6335 0.6502 0.6716 0.6977 0.7284 0.7635 0.8029 0.8464 0.8939 0.945 0.9993 1.057 1.117 1.179 1.242 1.307 1.372 1.438 1.503 1.568 1.632 1.694 1.756 1.816 1.874 1.931 1.986 2.04 2.093 2.144 2.194 2.243 2.289 2.334 2.376 2.414 2.45 2.48 2.506 2.527 2.542 2.551 2.553 2.549 2.539 2.522 2.5 2.473 2.441 2.405 2.365 2.323 2.277 2.23 2.181 2.13 2.078 2.024 1.969 1.913 1.856 1.797 1.736 1.675 1.612 1.547 1.482 1.417 1.351 1.286 1.221 1.158 1.096 1.037 0.9802 0.9266 0.8765 0.8301 0.7878 0.7497 0.7161 0.687 0.6627 0.643 0.6282 0.6182 0.6131 0.6129
0.7702 0.775 0.785 0.8001 0.8201 0.8452 0.875 0.9096 0.9488 0.9922 1.04 1.091 1.146 1.204 1.265 1.328 1.392 1.459 1.525 1.593 1.66 1.726 1.792 1.857 1.921 1.983 2.044 2.103 2.161 2.218 2.273 2.328 2.381 2.432 2.482 2.53 2.575 2.618 2.656 2.691 2.721 2.746 2.764 2.777 2.783 2.782 2.774 2.76 2.74 2.714 2.683 2.647 2.607 2.564 2.517 2.468 2.418 2.365 2.312 2.256 2.2 2.143 2.084 2.024 1.962 1.9 1.836 1.77 1.704 1.638 1.57 1.503 1.437 1.371 1.307 1.244 1.184 1.127 1.073 1.023 0.9763 0.9342 0.8965 0.8635 0.8353 0.812 0.7938 0.7806 0.7726 0.7697 0.772 0.7794 0.7919 0.8095 0.832 0.8595 0.8918 0.9286 0.97 1.016 1.065 1.118 1.175 1.234 1.296 1.36 1.425 1.492 1.559 1.626 1.693 1.759 1.825 1.889 1.952 2.013 2.073 2.132 2.19 2.246 2.301 2.354 2.406 2.457 2.506 2.553 2.597 2.637 2.674 2.707 2.734 2.756 2.771 2.781 2.783 2.779 2.768 2.751 2.728 2.699 2.665 2.627 2.586 2.541 2.493 2.443 2.392 2.339 2.284 2.228 2.171 2.113 2.054 1.993 1.931 1.868 1.803 1.738 1.671 1.604 1.537 1.47 1.404 1.338 1.275 1.214 1.155 1.1 1.047 0.999 0.9547 0.9148 0.8794 0.8488 0.823 0.8023 0.7866 0.776 0.7705 0.7702
0.9517 0.9567 0.967 0.9826 1.003 1.029 1.06 1.096 1.137 1.181 1.23 1.283 1.339 1.398 1.46 1.524 1.59 1.657 1.725 1.793 1.86 1.928 1.994 2.06 2.124 2.188 2.25 2.31 2.37 2.428 2.485 2.541 2.596 2.65 2.701 2.751 2.798 2.842 2.883 2.919 2.95 2.976 2.995 3.008 3.014 3.013 3.006 2.991 2.97 2.943 2.91 2.873 2.831 2.786 2.738 2.687 2.634 2.58 2.524 2.467 2.409 2.35 2.29 2.229 2.166 2.102 2.037 1.972 1.905 1.837 1.77 1.702 1.634 1.568 1.503 1.439 1.378 1.32 1.265 1.213 1.165 1.122 1.083 1.049 1.02 0.9954 0.9764 0.9627 0.9542 0.9512 0.9535 0.9612 0.9742 0.9924 1.016 1.044 1.078 1.116 1.158 1.205 1.256 1.311 1.368 1.429 1.492 1.557 1.623 1.691 1.759 1.827 1.894 1.961 2.027 2.092 2.156 2.219 2.28 2.34 2.399 2.457 2.513 2.569 2.623 2.676 2.727 2.775 2.821 2.863 2.902 2.935 2.964 2.986 3.003 3.012 3.015 3.01 2.999 2.981 2.957 2.927 2.892 2.853 2.809 2.762 2.713 2.661 2.607 2.552 2.496 2.438 2.38 2.32 2.259 2.197 2.134 2.07 2.005 1.938 1.871 1.804 1.736 1.668 1.601 1.535 1.471 1.408 1.349 1.292 1.238 1.189 1.143 1.102 1.065 1.034 1.007 0.9852 0.9689 0.9578 0.9521 0.9517
1.157 1.162 1.173 1.189 1.21 1.237 1.268 1.305 1.346 1.391 1.44 1.494 1.55 1.61 1.672 1.736 1.802 1.869 1.936 2.004 2.072 2.139 2.206 2.271 2.336 2.4 2.462 2.524 2.584 2.644 2.702 2.76 2.816 2.871 2.924 2.975 3.024 3.07 3.111 3.148 3.181 3.207 3.227 3.24 3.247 3.246 3.238 3.223 3.201 3.173 3.14 3.101 3.058 3.011 2.961 2.909 2.855 2.799 2.741 2.683 2.624 2.563 2.502 2.44 2.377 2.313 2.248 2.182 2.115 2.048 1.981 1.913 1.846 1.779 1.714 1.651 1.589 1.531 1.475 1.423 1.375 1.331 1.291 1.257 1.227 1.202 1.183 1.169 1.16 1.157 1.159 1.167 1.18 1.199 1.223 1.252 1.286 1.324 1.368 1.415 1.467 1.522 1.58 1.641 1.704 1.769 1.835 1.903 1.97 2.038 2.106 2.173 2.239 2.304 2.368 2.431 2.493 2.554 2.614 2.673 2.731 2.788 2.844 2.898 2.95 3 3.047 3.091 3.13 3.165 3.194 3.218 3.234 3.244 3.247 3.243 3.231 3.213 3.188 3.157 3.121 3.08 3.035 2.987 2.936 2.882 2.827 2.77 2.712 2.654 2.594 2.533 2.471 2.409 2.345 2.281 2.215 2.149 2.082 2.014 1.947 1.879 1.812 1.747 1.682 1.62 1.56 1.503 1.449 1.399 1.352 1.311 1.273 1.241 1.214 1.192 1.175 1.164 1.158 1.157
1.386 1.391 1.402 1.418 1.439 1.466 1.497 1.534 1.575 1.62 1.669 1.722 1.778 1.837 1.899 1.962 2.027 2.093 2.159 2.226 2.293 2.36 2.425 2.491 2.555 2.618 2.681 2.743 2.804 2.864 2.923 2.982 3.039 3.095 3.15 3.202 3.252 3.298 3.341 3.379 3.411 3.438 3.459 3.472 3.479 3.478 3.47 3.454 3.432 3.404 3.369 3.33 3.286 3.238 3.187 3.134 3.078 3.021 2.963 2.903 2.843 2.782 2.72 2.658 2.595 2.531 2.466 2.401 2.335 2.269 2.202 2.136 2.069 2.004 1.94 1.877 1.817 1.759 1.704 1.652 1.604 1.56 1.521 1.486 1.456 1.431 1.412 1.398 1.389 1.386 1.388 1.396 1.409 1.428 1.452 1.481 1.515 1.554 1.597 1.644 1.695 1.75 1.808 1.868 1.93 1.994 2.06 2.126 2.193 2.26 2.326 2.393 2.458 2.523 2.587 2.65 2.712 2.773 2.834 2.894 2.953 3.01 3.067 3.123 3.176 3.227 3.275 3.32 3.36 3.396 3.426 3.449 3.466 3.476 3.479 3.475 3.463 3.444 3.419 3.387 3.35 3.309 3.263 3.213 3.161 3.106 3.05 2.992 2.933 2.873 2.813 2.751 2.689 2.627 2.563 2.499 2.434 2.368 2.302 2.235 2.169 2.102 2.037 1.972 1.908 1.847 1.787 1.731 1.677 1.628 1.582 1.54 1.503 1.47 1.443 1.421 1.404 1.393 1.387 1.386
1.636 1.641 1.652 1.668 1.689 1.715 1.746 1.782 1.822 1.866 1.915 1.966 2.021 2.079 2.139 2.2 2.263 2.328 2.392 2.458 2.523 2.588 2.652 2.716 2.78 2.843 2.905 2.967 3.028 3.088 3.148 3.207 3.265 3.322 3.377 3.43 3.48 3.527 3.57 3.609 3.642 3.669 3.69 3.703 3.71 3.709 3.701 3.685 3.663 3.634 3.599 3.56 3.515 3.467 3.415 3.361 3.304 3.246 3.187 3.127 3.067 3.005 2.944 2.881 2.818 2.755 2.691 2.627 2.563 2.498 2.433 2.368 2.304 2.24 2.178 2.117 2.058 2.002 1.948 1.898 1.851 1.808 1.769 1.735 1.705 1.681 1.662 1.648 1.639 1.636 1.638 1.646 1.659 1.677 1.701 1.73 1.763 1.801 1.844 1.89 1.94 1.993 2.05 2.108 2.169 2.232 2.295 2.36 2.425 2.49 2.555 2.62 2.684 2.748 2.811 2.874 2.936 2.997 3.058 3.118 3.177 3.236 3.293 3.349 3.403 3.455 3.504 3.549 3.59 3.626 3.656 3.68 3.697 3.708 3.71 3.706 3.694 3.675 3.649 3.618 3.58 3.538 3.491 3.441 3.388 3.333 3.275 3.217 3.157 3.097 3.036 2.974 2.912 2.85 2.787 2.723 2.659 2.595 2.53 2.465 2.4 2.336 2.272 2.209 2.147 2.087 2.03 1.974 1.922 1.874 1.829 1.788 1.751 1.719 1.692 1.671 1.654 1.643 1.637 1.636
1.905 1.91 1.92 1.935 1.956 1.981 2.011 2.046 2.085 2.128 2.174 2.224 2.277 2.332 2.39 2.449 2.51 2.571 2.634 2.696 2.759 2.822 2.885 2.948 3.01 3.072 3.133 3.194 3.255 3.315 3.375 3.434 3.493 3.55 3.605 3.658 3.709 3.756 3.799 3.838 3.871 3.898 3.919 3.933 3.939 3.938 3.93 3.915 3.892 3.863 3.829 3.789 3.744 3.695 3.643 3.589 3.532 3.474 3.414 3.354 3.294 3.232 3.171 3.109 3.047 2.985 2.922 2.86 2.797 2.734 2.671 2.609 2.547 2.486 2.426 2.368 2.312 2.257 2.206 2.157 2.112 2.071 2.033 2 1.972 1.948 1.93 1.916 1.908 1.905 1.907 1.914 1.927 1.945 1.968 1.996 2.028 2.065 2.106 2.151 2.199 2.25 2.304 2.361 2.419 2.479 2.54 2.602 2.665 2.728 2.791 2.854 2.917 2.979 3.041 3.103 3.164 3.225 3.285 3.345 3.405 3.464 3.521 3.578 3.632 3.684 3.733 3.778 3.819 3.855 3.885 3.909 3.927 3.937 3.94 3.935 3.923 3.904 3.879 3.847 3.809 3.767 3.72 3.67 3.616 3.561 3.503 3.444 3.384 3.324 3.263 3.202 3.14 3.078 3.016 2.954 2.891 2.828 2.766 2.703 2.64 2.578 2.517 2.456 2.397 2.339 2.284 2.231 2.181 2.134 2.091 2.051 2.016 1.986 1.959 1.938 1.922 1.911 1.906 1.905
2.189 2.194 2.203 2.218 2.238 2.262 2.29 2.323 2.36 2.401 2.445 2.492 2.542 2.595 2.649 2.706 2.763 2.822 2.881 2.941 3.002 3.062 3.123 3.184 3.244 3.305 3.365 3.425 3.485 3.545 3.605 3.664 3.722 3.778 3.834 3.887 3.937 3.984 4.027 4.065 4.098 4.125 4.146 4.16 4.166 4.165 4.157 4.142 4.12 4.091 4.056 4.017 3.972 3.924 3.872 3.817 3.761 3.703 3.644 3.584 3.523 3.463 3.402 3.341 3.28 3.219 3.158 3.097 3.037 2.976 2.916 2.857 2.798 2.74 2.683 2.628 2.574 2.523 2.474 2.428 2.385 2.346 2.311 2.279 2.252 2.23 2.212 2.199 2.192 2.189 2.191 2.198 2.21 2.227 2.249 2.275 2.306 2.341 2.38 2.423 2.468 2.517 2.568 2.622 2.677 2.734 2.792 2.852 2.911 2.972 3.032 3.093 3.153 3.214 3.274 3.335 3.395 3.455 3.515 3.575 3.634 3.693 3.75 3.806 3.861 3.912 3.961 4.006 4.047 4.083 4.113 4.136 4.154 4.164 4.166 4.162 4.15 4.131 4.106 4.074 4.037 3.995 3.948 3.898 3.845 3.789 3.732 3.673 3.614 3.553 3.493 3.432 3.371 3.31 3.249 3.189 3.128 3.067 3.007 2.946 2.886 2.827 2.769 2.711 2.655 2.601 2.548 2.498 2.451 2.406 2.365 2.328 2.295 2.265 2.241 2.221 2.205 2.195 2.189 2.189
2.484 2.489 2.498 2.511 2.53 2.552 2.579 2.61 2.645 2.683 2.724 2.768 2.815 2.864 2.915 2.968 3.022 3.078 3.134 3.191 3.248 3.306 3.364 3.423 3.482 3.541 3.6 3.659 3.718 3.777 3.835 3.894 3.951 4.007 4.062 4.114 4.164 4.211 4.253 4.291 4.323 4.349 4.37 4.383 4.389 4.389 4.381 4.366 4.344 4.316 4.282 4.243 4.199 4.151 4.1 4.046 3.99 3.933 3.874 3.815 3.755 3.695 3.635 3.575 3.516 3.457 3.398 3.339 3.281 3.223 3.166 3.109 3.054 2.999 2.946 2.894 2.844 2.796 2.75 2.707 2.667 2.631 2.598 2.568 2.543 2.522 2.506 2.494 2.486 2.484 2.486 2.493 2.504 2.52 2.54 2.565 2.594 2.627 2.663 2.703 2.746 2.791 2.839 2.889 2.941 2.995 3.05 3.106 3.162 3.22 3.277 3.335 3.394 3.452 3.511 3.57 3.629 3.688 3.747 3.806 3.865 3.923 3.979 4.035 4.089 4.14 4.188 4.232 4.272 4.307 4.337 4.36 4.377 4.387 4.39 4.385 4.374 4.356 4.331 4.3 4.263 4.221 4.175 4.126 4.073 4.018 3.962 3.903 3.844 3.785 3.725 3.665 3.605 3.546 3.486 3.427 3.368 3.31 3.252 3.194 3.138 3.081 3.026 2.972 2.92 2.869 2.819 2.773 2.728 2.687 2.649 2.614 2.583 2.555 2.532 2.514 2.499 2.49 2.485 2.484
2.786 2.79 2.799 2.812 2.828 2.849 2.874 2.902 2.934 2.97 3.008 3.049 3.092 3.137 3.185 3.234 3.285 3.337 3.389 3.443 3.498 3.553 3.609 3.665 3.721 3.778 3.836 3.893 3.951 4.009 4.067 4.124 4.18 4.236 4.289 4.341 4.389 4.434 4.476 4.512 4.544 4.57 4.589 4.602 4.608 4.608 4.6 4.585 4.564 4.537 4.504 4.466 4.423 4.376 4.326 4.274 4.219 4.162 4.105 4.046 3.988 3.929 3.87 3.812 3.754 3.697 3.64 3.584 3.528 3.473 3.419 3.365 3.313 3.262 3.212 3.164 3.117 3.073 3.031 2.991 2.955 2.921 2.89 2.864 2.84 2.821 2.806 2.795 2.788 2.786 2.788 2.794 2.805 2.819 2.838 2.861 2.888 2.918 2.952 2.988 3.028 3.07 3.114 3.161 3.209 3.259 3.31 3.363 3.416 3.47 3.525 3.581 3.637 3.693 3.75 3.807 3.865 3.922 3.98 4.038 4.095 4.152 4.208 4.263 4.315 4.365 4.412 4.456 4.495 4.529 4.558 4.58 4.597 4.606 4.609 4.605 4.594 4.576 4.551 4.521 4.486 4.445 4.4 4.352 4.3 4.246 4.191 4.134 4.076 4.017 3.958 3.9 3.841 3.783 3.725 3.668 3.612 3.556 3.5 3.446 3.392 3.339 3.287 3.237 3.188 3.14 3.095 3.052 3.011 2.973 2.937 2.905 2.877 2.852 2.83 2.813 2.8 2.791 2.787 2.786
3.091 3.095 3.103 3.114 3.13 3.149 3.171 3.197 3.226 3.259 3.293 3.331 3.371 3.413 3.456 3.502 3.549 3.597 3.647 3.697 3.749 3.801 3.854 3.908 3.962 4.017 4.073 4.129 4.185 4.242 4.298 4.353 4.408 4.462 4.514 4.564 4.611 4.655 4.695 4.73 4.761 4.785 4.804 4.817 4.822 4.822 4.814 4.8 4.78 4.754 4.722 4.685 4.644 4.599 4.551 4.499 4.446 4.391 4.335 4.278 4.221 4.164 4.107 4.05 3.994 3.939 3.884 3.83 3.777 3.725 3.673 3.623 3.574 3.527 3.48 3.436 3.393 3.352 3.314 3.278 3.244 3.213 3.186 3.161 3.14 3.123 3.109 3.099 3.093 3.091 3.093 3.098 3.108 3.122 3.139 3.16 3.184 3.211 3.242 3.276 3.312 3.35 3.391 3.434 3.479 3.525 3.573 3.622 3.672 3.723 3.775 3.827 3.881 3.935 3.99 4.045 4.101 4.157 4.213 4.27 4.326 4.381 4.435 4.488 4.539 4.588 4.634 4.675 4.713 4.746 4.774 4.795 4.811 4.82 4.823 4.819 4.808 4.791 4.768 4.739 4.704 4.665 4.622 4.575 4.525 4.473 4.419 4.363 4.307 4.25 4.192 4.135 4.078 4.022 3.966 3.911 3.857 3.803 3.75 3.699 3.648 3.599 3.55 3.503 3.458 3.414 3.372 3.333 3.295 3.26 3.228 3.199 3.173 3.15 3.131 3.115 3.104 3.096 3.091 3.091
