0.1904 0.1902 0.1915 0.1943 0.1986 0.2043 0.2115 0.2202 0.2302 0.2417 0.2547 0.2691 0.285 0.3026 0.3218 0.3428 0.3655 0.3901 0.4166 0.4447 0.4745 0.5057 0.5381 0.5713 0.605 0.639 0.6731 0.7071 0.7409 0.7747 0.8085 0.8423 0.876 0.9093 0.9419 0.9733 1.003 1.029 1.053 1.073 1.089 1.102 1.112 1.119 1.124 1.126 1.127 1.125 1.12 1.113 1.102 1.087 1.068 1.046 1.02 0.9919 0.9618 0.9303 0.8981 0.8652 0.8321 0.7986 0.7647 0.7305 0.6959 0.6611 0.6263 0.5917 0.5577 0.5246 0.4927 0.4623 0.4335 0.4065 0.3813 0.3579 0.3362 0.3162 0.2978 0.281 0.2656 0.2516 0.2391 0.2279 0.2181 0.2098 0.2029 0.1974 0.1935 0.191 0.1901 0.1906 0.1927 0.1962 0.2013 0.2077 0.2157 0.225 0.2358 0.248 0.2617 0.2769 0.2936 0.312 0.3321 0.3539 0.3776 0.4031 0.4304 0.4594 0.49 0.5218 0.5546 0.5881 0.622 0.6561 0.6901 0.724 0.7578 0.7916 0.8254 0.8592 0.8927 0.9258 0.9578 0.9882 1.016 1.042 1.063 1.082 1.096 1.108 1.116 1.122 1.125 1.127 1.126 1.123 1.117 1.108 1.095 1.078 1.057 1.033 1.006 0.9771 0.9462 0.9143 0.8817 0.8487 0.8154 0.7817 0.7477 0.7133 0.6785 0.6437 0.6089 0.5746 0.541 0.5084 0.4773 0.4477 0.4198 0.3937 0.3694 0.3469 0.326 0.3068 0.2892 0.2731 0.2584 0.2452 0.2333 0.2228 0.2138 0.2061 0.2 0.1953 0.1921 0.1904
0.2462 0.246 0.2475 0.2507 0.2555 0.2621 0.2703 0.2802 0.2918 0.305 0.3199 0.3365 0.355 0.3753 0.3976 0.4219 0.4483 0.4768 0.5074 0.54 0.5744 0.6103 0.6476 0.6857 0.7244 0.7635 0.8026 0.8416 0.8806 0.9194 0.9583 0.9971 1.036 1.074 1.111 1.147 1.181 1.211 1.238 1.261 1.279 1.294 1.305 1.313 1.318 1.321 1.322 1.32 1.315 1.306 1.293 1.276 1.255 1.23 1.201 1.169 1.134 1.098 1.061 1.023 0.9854 0.9469 0.908 0.8687 0.829 0.7891 0.7491 0.7093 0.6702 0.6321 0.5953 0.5602 0.5269 0.4956 0.4664 0.4392 0.4141 0.3909 0.3696 0.3502 0.3324 0.3164 0.3019 0.2891 0.278 0.2684 0.2605 0.2543 0.2498 0.247 0.2459 0.2465 0.2489 0.2529 0.2586 0.266 0.2751 0.2858 0.2982 0.3122 0.328 0.3455 0.3649 0.3862 0.4095 0.4348 0.4623 0.4918 0.5234 0.557 0.5922 0.6288 0.6665 0.705 0.7439 0.783 0.8221 0.8611 0.9 0.9389 0.9777 1.016 1.055 1.093 1.129 1.164 1.196 1.225 1.25 1.27 1.287 1.3 1.309 1.316 1.32 1.322 1.321 1.318 1.311 1.3 1.285 1.266 1.243 1.216 1.185 1.152 1.116 1.08 1.042 1.004 0.9662 0.9275 0.8884 0.8489 0.8091 0.7691 0.7291 0.6897 0.651 0.6135 0.5775 0.5433 0.511 0.4807 0.4525 0.4264 0.4023 0.3801 0.3597 0.3411 0.3242 0.3089 0.2953 0.2833 0.273 0.2643 0.2572 0.2519 0.2482 0.2462
0.3136 0.3133 0.3149 0.3185 0.3239 0.3313 0.3405 0.3516 0.3646 0.3794 0.3963 0.4151 0.4361 0.4591 0.4845 0.5122 0.5422 0.5746 0.6094 0.6463 0.6853 0.7259 0.7679 0.8109 0.8545 0.8984 0.9424 0.9863 1.03 1.074 1.118 1.162 1.205 1.248 1.29 1.33 1.367 1.401 1.431 1.456 1.477 1.493 1.506 1.515 1.521 1.524 1.524 1.522 1.516 1.507 1.493 1.474 1.45 1.422 1.39 1.354 1.315 1.275 1.234 1.191 1.148 1.105 1.061 1.017 0.9723 0.9274 0.8824 0.8377 0.7936 0.7506 0.709 0.6692 0.6314 0.5958 0.5625 0.5316 0.503 0.4767 0.4526 0.4305 0.4104 0.3923 0.376 0.3616 0.3491 0.3384 0.3296 0.3226 0.3176 0.3144 0.3132 0.3139 0.3165 0.321 0.3274 0.3356 0.3458 0.3578 0.3718 0.3876 0.4054 0.4253 0.4473 0.4715 0.498 0.5269 0.5581 0.5917 0.6276 0.6656 0.7054 0.7467 0.7893 0.8326 0.8764 0.9204 0.9644 1.008 1.052 1.096 1.14 1.183 1.227 1.269 1.31 1.349 1.384 1.416 1.444 1.467 1.486 1.5 1.511 1.518 1.523 1.525 1.524 1.52 1.512 1.5 1.484 1.463 1.437 1.406 1.372 1.335 1.295 1.254 1.212 1.17 1.127 1.083 1.039 0.9947 0.9499 0.9049 0.86 0.8156 0.7719 0.7296 0.6888 0.65 0.6133 0.5789 0.5468 0.517 0.4896 0.4644 0.4413 0.4202 0.4011 0.3839 0.3686 0.3551 0.3435 0.3338 0.3259 0.3199 0.3158 0.3136
0.3934 0.3931 0.3949 0.3988 0.4048 0.4128 0.423 0.4352 0.4496 0.4661 0.4849 0.5059 0.5293 0.5551 0.5835 0.6145 0.6482 0.6844 0.7232 0.7644 0.8077 0.8528 0.8994 0.947 0.9952 1.044 1.092 1.141 1.19 1.238 1.287 1.335 1.383 1.43 1.476 1.52 1.561 1.598 1.63 1.658 1.681 1.699 1.713 1.723 1.729 1.733 1.733 1.731 1.724 1.714 1.698 1.678 1.652 1.621 1.586 1.547 1.505 1.46 1.415 1.368 1.32 1.272 1.224 1.175 1.126 1.076 1.026 0.977 0.9281 0.8804 0.8341 0.7897 0.7476 0.7078 0.6706 0.636 0.604 0.5745 0.5475 0.5228 0.5005 0.4803 0.4623 0.4464 0.4326 0.4208 0.4111 0.4034 0.3979 0.3944 0.393 0.3937 0.3966 0.4015 0.4085 0.4176 0.4288 0.4421 0.4576 0.4752 0.4951 0.5173 0.5419 0.569 0.5987 0.631 0.666 0.7035 0.7435 0.7858 0.8301 0.876 0.9231 0.971 1.019 1.068 1.117 1.165 1.214 1.262 1.311 1.359 1.407 1.454 1.499 1.541 1.58 1.615 1.645 1.67 1.69 1.706 1.718 1.726 1.731 1.733 1.732 1.728 1.72 1.707 1.689 1.666 1.637 1.604 1.567 1.526 1.483 1.438 1.391 1.344 1.296 1.248 1.2 1.151 1.101 1.051 1.002 0.9524 0.9041 0.857 0.8117 0.7684 0.7274 0.6889 0.6529 0.6196 0.5889 0.5607 0.5349 0.5114 0.4901 0.471 0.4541 0.4392 0.4264 0.4157 0.407 0.4004 0.3959 0.3934
0.4867 0.4863 0.4883 0.4925 0.4989 0.5077 0.5187 0.5321 0.5478 0.566 0.5866 0.6097 0.6355 0.6641 0.6954 0.7297 0.7668 0.8068 0.8495 0.8948 0.9422 0.9916 1.042 1.094 1.147 1.2 1.253 1.306 1.359 1.412 1.464 1.517 1.569 1.62 1.67 1.717 1.761 1.801 1.836 1.866 1.89 1.91 1.924 1.935 1.942 1.946 1.947 1.944 1.937 1.926 1.909 1.887 1.859 1.826 1.788 1.746 1.701 1.653 1.604 1.553 1.501 1.449 1.396 1.343 1.289 1.235 1.181 1.127 1.074 1.022 0.9711 0.9225 0.8761 0.8323 0.7912 0.753 0.7176 0.685 0.6552 0.6281 0.6035 0.5814 0.5617 0.5443 0.5292 0.5164 0.5058 0.4975 0.4915 0.4877 0.4862 0.487 0.4901 0.4954 0.503 0.5129 0.5251 0.5397 0.5566 0.5759 0.5978 0.6223 0.6494 0.6794 0.7122 0.7479 0.7865 0.8278 0.8718 0.9182 0.9667 1.017 1.068 1.12 1.173 1.226 1.279 1.332 1.385 1.438 1.491 1.543 1.595 1.646 1.694 1.74 1.782 1.819 1.851 1.878 1.9 1.918 1.93 1.939 1.945 1.947 1.946 1.941 1.932 1.918 1.899 1.874 1.843 1.808 1.768 1.724 1.677 1.628 1.578 1.527 1.475 1.423 1.37 1.316 1.262 1.208 1.154 1.1 1.048 0.9962 0.9465 0.899 0.8538 0.8114 0.7717 0.7349 0.701 0.6698 0.6413 0.6155 0.5921 0.5712 0.5527 0.5364 0.5225 0.5108 0.5014 0.4942 0.4893 0.4867
0.5941 0.5937 0.5957 0.6002 0.6072 0.6166 0.6285 0.643 0.66 0.6797 0.7021 0.7274 0.7555 0.7867 0.821 0.8584 0.8989 0.9424 0.9888 1.038 1.089 1.142 1.197 1.253 1.309 1.366 1.423 1.48 1.537 1.594 1.651 1.707 1.763 1.818 1.87 1.92 1.967 2.009 2.046 2.077 2.103 2.124 2.14 2.151 2.159 2.163 2.164 2.161 2.153 2.141 2.124 2.1 2.071 2.036 1.996 1.952 1.903 1.853 1.8 1.745 1.69 1.634 1.577 1.52 1.463 1.405 1.347 1.289 1.231 1.175 1.12 1.068 1.017 0.9698 0.925 0.8833 0.8447 0.8091 0.7766 0.747 0.7202 0.6962 0.6748 0.656 0.6397 0.6259 0.6146 0.6057 0.5992 0.5952 0.5936 0.5944 0.5977 0.6034 0.6116 0.6222 0.6354 0.6512 0.6695 0.6906 0.7144 0.7411 0.7707 0.8035 0.8393 0.8782 0.9203 0.9652 1.013 1.063 1.116 1.17 1.225 1.281 1.338 1.395 1.452 1.509 1.566 1.622 1.679 1.735 1.79 1.844 1.896 1.944 1.988 2.028 2.062 2.091 2.114 2.133 2.146 2.156 2.162 2.164 2.163 2.158 2.148 2.133 2.113 2.086 2.054 2.017 1.974 1.928 1.878 1.826 1.773 1.718 1.662 1.606 1.549 1.492 1.434 1.376 1.318 1.26 1.203 1.148 1.094 1.042 0.9932 0.947 0.9038 0.8636 0.8265 0.7925 0.7614 0.7333 0.7079 0.6852 0.6651 0.6476 0.6325 0.62 0.6098 0.6021 0.5969 0.5941
0.7161 0.7157 0.7179 0.7227 0.7301 0.7402 0.753 0.7685 0.7868 0.808 0.8323 0.8596 0.89 0.9238 0.9608 1.001 1.045 1.092 1.142 1.194 1.249 1.306 1.364 1.423 1.483 1.543 1.604 1.664 1.725 1.785 1.845 1.905 1.963 2.021 2.076 2.128 2.177 2.221 2.259 2.292 2.32 2.341 2.358 2.37 2.378 2.383 2.383 2.38 2.372 2.359 2.341 2.316 2.286 2.25 2.208 2.162 2.111 2.058 2.002 1.945 1.887 1.827 1.767 1.707 1.646 1.584 1.523 1.461 1.401 1.341 1.282 1.226 1.172 1.121 1.073 1.028 0.9859 0.9474 0.9122 0.8802 0.8513 0.8254 0.8024 0.7822 0.7648 0.75 0.7379 0.7285 0.7216 0.7173 0.7156 0.7165 0.7199 0.7261 0.7348 0.7462 0.7604 0.7773 0.7971 0.8198 0.8455 0.8744 0.9065 0.9419 0.9806 1.023 1.068 1.116 1.167 1.221 1.277 1.335 1.393 1.453 1.513 1.574 1.634 1.694 1.755 1.815 1.875 1.934 1.992 2.049 2.103 2.153 2.199 2.241 2.277 2.307 2.331 2.35 2.365 2.375 2.381 2.384 2.382 2.377 2.366 2.351 2.329 2.302 2.269 2.23 2.185 2.137 2.085 2.03 1.974 1.916 1.857 1.797 1.737 1.676 1.615 1.554 1.492 1.431 1.37 1.311 1.254 1.199 1.146 1.096 1.05 1.006 0.9662 0.9294 0.8958 0.8654 0.838 0.8136 0.792 0.7732 0.7571 0.7437 0.7329 0.7247 0.7191 0.7161
0.8533 0.8528 0.8552 0.8603 0.8682 0.879 0.8926 0.9092 0.9289 0.9516 0.9776 1.007 1.04 1.076 1.116 1.159 1.205 1.255 1.308 1.364 1.422 1.481 1.543 1.605 1.668 1.731 1.794 1.858 1.921 1.984 2.047 2.109 2.17 2.23 2.287 2.341 2.391 2.436 2.476 2.51 2.538 2.561 2.578 2.591 2.599 2.604 2.605 2.601 2.593 2.579 2.56 2.535 2.504 2.466 2.423 2.376 2.324 2.268 2.211 2.151 2.09 2.028 1.966 1.902 1.839 1.774 1.71 1.645 1.582 1.519 1.457 1.398 1.34 1.286 1.234 1.186 1.142 1.101 1.063 1.028 0.9975 0.9697 0.9451 0.9235 0.9049 0.8892 0.8764 0.8663 0.859 0.8545 0.8527 0.8537 0.8574 0.8639 0.8732 0.8854 0.9005 0.9187 0.9398 0.9642 0.9919 1.023 1.057 1.095 1.137 1.182 1.23 1.281 1.336 1.392 1.451 1.512 1.574 1.636 1.699 1.763 1.826 1.889 1.953 2.015 2.078 2.14 2.2 2.259 2.314 2.366 2.414 2.456 2.493 2.525 2.55 2.57 2.585 2.596 2.602 2.605 2.603 2.597 2.587 2.57 2.548 2.52 2.486 2.446 2.4 2.35 2.296 2.24 2.181 2.121 2.059 1.997 1.934 1.871 1.807 1.742 1.678 1.613 1.55 1.488 1.427 1.369 1.313 1.26 1.21 1.164 1.121 1.081 1.045 1.013 0.9832 0.957 0.9339 0.9139 0.8967 0.8825 0.871 0.8623 0.8564 0.8533
1.006 1.006 1.008 1.014 1.022 1.033 1.048 1.066 1.087 1.111 1.139 1.17 1.205 1.244 1.286 1.332 1.381 1.433 1.489 1.547 1.608 1.67 1.734 1.798 1.863 1.929 1.995 2.06 2.126 2.191 2.256 2.32 2.382 2.443 2.502 2.557 2.608 2.654 2.694 2.729 2.758 2.781 2.799 2.812 2.821 2.826 2.826 2.823 2.814 2.8 2.78 2.755 2.723 2.685 2.641 2.593 2.54 2.484 2.424 2.363 2.301 2.237 2.172 2.107 2.041 1.974 1.907 1.841 1.774 1.709 1.645 1.583 1.523 1.465 1.411 1.36 1.313 1.269 1.229 1.192 1.159 1.13 1.103 1.08 1.061 1.044 1.03 1.02 1.012 1.007 1.005 1.007 1.011 1.017 1.027 1.04 1.056 1.076 1.098 1.124 1.154 1.187 1.224 1.264 1.308 1.356 1.407 1.461 1.518 1.577 1.639 1.702 1.766 1.831 1.896 1.962 2.027 2.093 2.158 2.223 2.288 2.351 2.413 2.473 2.53 2.583 2.631 2.674 2.712 2.744 2.77 2.791 2.806 2.817 2.824 2.827 2.825 2.819 2.808 2.791 2.768 2.74 2.705 2.664 2.618 2.567 2.512 2.454 2.394 2.332 2.269 2.205 2.14 2.074 2.007 1.941 1.874 1.807 1.742 1.677 1.613 1.552 1.494 1.438 1.385 1.336 1.29 1.248 1.21 1.175 1.144 1.116 1.092 1.07 1.052 1.037 1.025 1.016 1.009 1.006
1.175 1.175 1.177 1.183 1.192 1.204 1.22 1.239 1.261 1.287 1.316 1.35 1.387 1.427 1.472 1.52 1.571 1.626 1.684 1.744 1.807 1.871 1.937 2.003 2.07 2.137 2.204 2.271 2.338 2.405 2.471 2.536 2.599 2.661 2.72 2.775 2.827 2.873 2.914 2.949 2.978 3.002 3.02 3.034 3.043 3.048 3.048 3.044 3.035 3.021 3.001 2.975 2.943 2.905 2.861 2.812 2.759 2.702 2.642 2.581 2.517 2.452 2.386 2.319 2.252 2.184 2.115 2.047 1.979 1.912 1.846 1.781 1.719 1.659 1.603 1.549 1.499 1.453 1.411 1.372 1.337 1.306 1.278 1.254 1.233 1.215 1.201 1.189 1.181 1.176 1.174 1.176 1.18 1.187 1.198 1.212 1.229 1.249 1.273 1.301 1.332 1.368 1.406 1.449 1.495 1.545 1.598 1.655 1.714 1.775 1.839 1.904 1.97 2.036 2.103 2.171 2.238 2.305 2.372 2.438 2.503 2.568 2.63 2.691 2.748 2.802 2.85 2.894 2.932 2.964 2.991 3.012 3.028 3.039 3.046 3.049 3.047 3.041 3.029 3.012 2.989 2.96 2.925 2.884 2.837 2.786 2.731 2.673 2.612 2.549 2.485 2.419 2.353 2.286 2.218 2.15 2.081 2.013 1.945 1.878 1.813 1.75 1.689 1.631 1.576 1.524 1.476 1.432 1.391 1.354 1.321 1.291 1.265 1.243 1.223 1.207 1.195 1.185 1.178 1.175
1.361 1.36 1.363 1.37 1.379 1.392 1.409 1.429 1.452 1.48 1.511 1.546 1.585 1.627 1.674 1.724 1.777 1.834 1.894 1.955 2.019 2.085 2.151 2.219 2.286 2.355 2.423 2.49 2.558 2.625 2.691 2.757 2.82 2.882 2.941 2.996 3.047 3.093 3.134 3.169 3.198 3.223 3.241 3.255 3.265 3.269 3.27 3.266 3.256 3.242 3.222 3.196 3.164 3.126 3.082 3.034 2.981 2.924 2.864 2.802 2.738 2.673 2.607 2.539 2.471 2.402 2.333 2.264 2.195 2.126 2.059 1.993 1.929 1.868 1.809 1.754 1.702 1.654 1.609 1.569 1.532 1.499 1.469 1.444 1.421 1.403 1.388 1.376 1.367 1.362 1.36 1.361 1.366 1.374 1.385 1.4 1.418 1.44 1.466 1.495 1.528 1.565 1.606 1.65 1.698 1.75 1.805 1.863 1.924 1.987 2.052 2.118 2.185 2.253 2.32 2.389 2.456 2.524 2.592 2.658 2.724 2.789 2.852 2.912 2.969 3.022 3.071 3.114 3.152 3.184 3.211 3.233 3.249 3.261 3.268 3.27 3.268 3.262 3.25 3.233 3.209 3.18 3.145 3.105 3.058 3.008 2.953 2.894 2.833 2.77 2.706 2.64 2.573 2.505 2.437 2.368 2.299 2.229 2.161 2.093 2.026 1.961 1.898 1.838 1.781 1.728 1.677 1.631 1.588 1.55 1.515 1.483 1.456 1.432 1.412 1.395 1.381 1.371 1.364 1.361
1.564 1.564 1.567 1.574 1.584 1.598 1.615 1.636 1.661 1.69 1.723 1.759 1.8 1.844 1.892 1.944 1.999 2.057 2.117 2.18 2.244 2.31 2.377 2.445 2.513 2.581 2.649 2.717 2.784 2.851 2.917 2.982 3.045 3.105 3.163 3.218 3.268 3.314 3.354 3.389 3.418 3.443 3.462 3.476 3.485 3.49 3.49 3.486 3.476 3.462 3.441 3.415 3.384 3.346 3.303 3.256 3.203 3.148 3.089 3.027 2.964 2.899 2.833 2.766 2.698 2.629 2.56 2.491 2.422 2.353 2.285 2.218 2.154 2.091 2.031 1.974 1.921 1.871 1.825 1.782 1.744 1.709 1.678 1.651 1.628 1.608 1.592 1.58 1.571 1.565 1.563 1.565 1.57 1.578 1.59 1.606 1.625 1.648 1.675 1.706 1.741 1.779 1.822 1.868 1.918 1.971 2.027 2.087 2.148 2.212 2.277 2.344 2.411 2.479 2.547 2.615 2.683 2.75 2.818 2.884 2.949 3.013 3.075 3.135 3.191 3.244 3.291 3.334 3.372 3.404 3.431 3.453 3.469 3.481 3.488 3.491 3.489 3.482 3.47 3.452 3.429 3.4 3.366 3.325 3.28 3.23 3.176 3.118 3.058 2.996 2.932 2.866 2.8 2.732 2.664 2.595 2.526 2.456 2.387 2.319 2.252 2.186 2.122 2.061 2.002 1.947 1.895 1.847 1.803 1.762 1.726 1.693 1.664 1.639 1.618 1.6 1.586 1.575 1.568 1.564
1.786 1.786 1.789 1.796 1.807 1.822 1.84 1.862 1.889 1.919 1.953 1.991 2.032 2.078 2.127 2.179 2.235 2.293 2.354 2.417 2.481 2.547 2.613 2.68 2.748 2.815 2.882 2.949 3.016 3.081 3.146 3.209 3.271 3.331 3.387 3.44 3.489 3.534 3.574 3.608 3.637 3.661 3.68 3.694 3.704 3.709 3.709 3.704 3.695 3.68 3.66 3.634 3.603 3.566 3.524 3.478 3.427 3.373 3.315 3.255 3.193 3.129 3.064 2.998 2.931 2.864 2.796 2.727 2.658 2.59 2.523 2.456 2.391 2.328 2.268 2.21 2.156 2.105 2.057 2.013 1.973 1.937 1.905 1.877 1.853 1.832 1.815 1.802 1.793 1.787 1.785 1.787 1.792 1.801 1.814 1.83 1.851 1.875 1.903 1.935 1.971 2.011 2.055 2.102 2.153 2.207 2.264 2.323 2.385 2.449 2.514 2.58 2.647 2.714 2.781 2.849 2.916 2.982 3.048 3.114 3.178 3.241 3.301 3.359 3.414 3.465 3.512 3.554 3.591 3.623 3.65 3.671 3.688 3.7 3.707 3.709 3.707 3.7 3.688 3.671 3.648 3.619 3.585 3.546 3.502 3.453 3.4 3.344 3.285 3.224 3.161 3.097 3.032 2.965 2.898 2.83 2.761 2.693 2.624 2.556 2.489 2.423 2.36 2.298 2.239 2.183 2.13 2.08 2.035 1.993 1.955 1.921 1.891 1.864 1.842 1.823 1.808 1.797 1.79 1.786
2.027 2.027 2.031 2.038 2.05 2.065 2.084 2.107 2.134 2.165 2.2 2.239 2.281 2.328 2.377 2.43 2.485 2.544 2.604 2.666 2.729 2.794 2.859 2.924 2.99 3.056 3.121 3.187 3.251 3.315 3.378 3.439 3.499 3.557 3.611 3.663 3.71 3.753 3.792 3.826 3.854 3.878 3.897 3.911 3.921 3.925 3.925 3.921 3.911 3.896 3.876 3.851 3.821 3.785 3.745 3.7 3.65 3.598 3.542 3.484 3.424 3.363 3.3 3.235 3.17 3.104 3.038 2.971 2.904 2.837 2.771 2.705 2.641 2.579 2.519 2.461 2.406 2.354 2.306 2.262 2.221 2.184 2.151 2.122 2.096 2.075 2.058 2.044 2.035 2.029 2.027 2.028 2.034 2.043 2.057 2.074 2.095 2.12 2.149 2.182 2.219 2.26 2.304 2.352 2.403 2.457 2.514 2.573 2.635 2.697 2.761 2.826 2.892 2.957 3.023 3.089 3.154 3.219 3.283 3.347 3.409 3.469 3.528 3.584 3.637 3.687 3.732 3.773 3.809 3.841 3.867 3.888 3.905 3.916 3.923 3.926 3.924 3.916 3.904 3.887 3.864 3.837 3.804 3.765 3.723 3.675 3.625 3.57 3.514 3.455 3.394 3.331 3.268 3.203 3.137 3.071 3.004 2.938 2.871 2.804 2.738 2.673 2.61 2.548 2.489 2.433 2.38 2.33 2.283 2.241 2.202 2.167 2.136 2.108 2.085 2.066 2.05 2.039 2.031 2.027
2.288 2.288 2.292 2.3 2.311 2.327 2.347 2.37 2.398 2.43 2.465 2.504 2.547 2.593 2.642 2.694 2.749 2.806 2.865 2.925 2.986 3.049 3.112 3.175 3.239 3.302 3.365 3.427 3.49 3.551 3.611 3.67 3.727 3.782 3.835 3.884 3.93 3.971 4.009 4.042 4.07 4.093 4.112 4.125 4.135 4.139 4.139 4.134 4.125 4.11 4.091 4.066 4.037 4.002 3.963 3.92 3.873 3.823 3.77 3.714 3.657 3.598 3.537 3.475 3.413 3.35 3.286 3.221 3.157 3.092 3.028 2.964 2.902 2.841 2.782 2.725 2.671 2.619 2.571 2.527 2.485 2.448 2.414 2.385 2.359 2.337 2.319 2.305 2.295 2.289 2.287 2.289 2.295 2.305 2.319 2.336 2.358 2.384 2.413 2.447 2.484 2.525 2.569 2.617 2.668 2.721 2.777 2.835 2.895 2.956 3.018 3.08 3.143 3.207 3.27 3.333 3.396 3.459 3.52 3.581 3.641 3.699 3.755 3.809 3.86 3.907 3.951 3.991 4.026 4.056 4.082 4.103 4.119 4.131 4.138 4.14 4.137 4.13 4.118 4.101 4.079 4.052 4.02 3.983 3.942 3.897 3.848 3.797 3.742 3.686 3.627 3.567 3.506 3.444 3.381 3.318 3.254 3.189 3.124 3.06 2.996 2.933 2.871 2.811 2.753 2.698 2.645 2.595 2.548 2.506 2.466 2.431 2.399 2.371 2.348 2.328 2.312 2.3 2.292 2.288
2.568 2.568 2.572 2.58 2.592 2.608 2.628 2.651 2.679 2.711 2.746 2.784 2.826 2.871 2.919 2.97 3.023 3.078 3.134 3.192 3.251 3.31 3.37 3.431 3.491 3.551 3.611 3.67 3.729 3.788 3.845 3.901 3.955 4.007 4.057 4.104 4.147 4.187 4.223 4.255 4.282 4.305 4.323 4.337 4.346 4.35 4.35 4.345 4.336 4.321 4.302 4.278 4.25 4.217 4.18 4.138 4.094 4.046 3.996 3.943 3.889 3.833 3.776 3.717 3.658 3.598 3.537 3.476 3.415 3.353 3.292 3.232 3.172 3.113 3.056 3.001 2.948 2.898 2.851 2.807 2.766 2.729 2.695 2.665 2.64 2.618 2.6 2.586 2.576 2.57 2.568 2.569 2.575 2.585 2.599 2.617 2.639 2.665 2.694 2.728 2.765 2.805 2.848 2.895 2.944 2.996 3.05 3.106 3.163 3.221 3.281 3.34 3.401 3.461 3.521 3.581 3.641 3.7 3.759 3.816 3.873 3.928 3.981 4.032 4.081 4.126 4.168 4.206 4.24 4.269 4.294 4.315 4.331 4.342 4.349 4.351 4.348 4.341 4.329 4.312 4.291 4.265 4.234 4.199 4.159 4.117 4.07 4.021 3.97 3.916 3.861 3.804 3.746 3.688 3.628 3.568 3.507 3.445 3.384 3.323 3.262 3.201 3.142 3.084 3.028 2.974 2.923 2.874 2.828 2.786 2.747 2.712 2.68 2.652 2.628 2.608 2.592 2.58 2.572 2.568
2.866 2.866 2.87 2.877 2.889 2.905 2.925 2.948 2.975 3.006 3.04 3.077 3.118 3.161 3.207 3.255 3.305 3.357 3.411 3.465 3.52 3.576 3.632 3.689 3.745 3.802 3.858 3.914 3.969 4.024 4.077 4.13 4.181 4.23 4.277 4.321 4.363 4.401 4.435 4.465 4.492 4.514 4.531 4.544 4.553 4.557 4.557 4.552 4.543 4.529 4.51 4.487 4.46 4.428 4.393 4.354 4.312 4.267 4.22 4.171 4.12 4.067 4.013 3.959 3.903 3.847 3.79 3.733 3.676 3.618 3.561 3.504 3.448 3.392 3.338 3.286 3.236 3.188 3.142 3.1 3.06 3.024 2.991 2.962 2.936 2.915 2.897 2.883 2.873 2.867 2.865 2.867 2.873 2.883 2.897 2.914 2.936 2.961 2.99 3.022 3.058 3.097 3.139 3.184 3.231 3.28 3.331 3.384 3.438 3.493 3.548 3.604 3.661 3.717 3.774 3.83 3.886 3.941 3.996 4.051 4.104 4.156 4.206 4.254 4.3 4.342 4.382 4.418 4.451 4.479 4.503 4.523 4.538 4.549 4.556 4.558 4.555 4.548 4.536 4.52 4.499 4.474 4.445 4.411 4.374 4.334 4.29 4.244 4.196 4.145 4.093 4.04 3.986 3.931 3.875 3.819 3.762 3.704 3.647 3.589 3.532 3.476 3.42 3.365 3.312 3.261 3.211 3.165 3.121 3.079 3.042 3.007 2.976 2.949 2.925 2.905 2.89 2.878 2.87 2.866
3.178 3.178 3.182 3.189 3.201 3.216 3.235 3.257 3.283 3.312 3.344 3.38 3.418 3.458 3.501 3.546 3.593 3.641 3.69 3.741 3.792 3.843 3.895 3.947 4 4.052 4.104 4.156 4.207 4.258 4.308 4.357 4.404 4.45 4.494 4.536 4.575 4.611 4.643 4.672 4.697 4.718 4.735 4.748 4.756 4.76 4.76 4.755 4.746 4.732 4.715 4.693 4.666 4.637 4.603 4.567 4.527 4.485 4.441 4.395 4.348 4.299 4.249 4.198 4.147 4.095 4.043 3.99 3.937 3.884 3.831 3.779 3.727 3.675 3.625 3.577 3.53 3.485 3.442 3.402 3.364 3.33 3.299 3.271 3.246 3.225 3.208 3.195 3.185 3.179 3.177 3.179 3.185 3.194 3.208 3.225 3.245 3.269 3.297 3.328 3.362 3.398 3.438 3.48 3.524 3.569 3.617 3.666 3.715 3.766 3.817 3.869 3.921 3.973 4.026 4.078 4.13 4.181 4.232 4.283 4.332 4.381 4.427 4.472 4.515 4.556 4.593 4.627 4.658 4.685 4.708 4.727 4.742 4.753 4.759 4.761 4.758 4.751 4.74 4.724 4.704 4.68 4.652 4.62 4.585 4.547 4.507 4.463 4.418 4.372 4.323 4.274 4.224 4.173 4.121 4.069 4.016 3.964 3.911 3.858 3.805 3.753 3.701 3.65 3.601 3.553 3.507 3.463 3.422 3.383 3.347 3.314 3.284 3.258 3.235 3.216 3.201 3.189 3.182 3.178
