0.1977 0.1976 0.1988 0.2015 0.2056 0.2111 0.218 0.2264 0.2363 0.2477 0.2607 0.2754 0.2917 0.3097 0.3295 0.3511 0.3745 0.3998 0.4269 0.4556 0.486 0.5178 0.5509 0.5851 0.6201 0.6558 0.6918 0.7282 0.7645 0.8009 0.837 0.8729 0.9083 0.943 0.9768 1.009 1.04 1.069 1.096 1.12 1.141 1.158 1.172 1.183 1.19 1.193 1.192 1.188 1.18 1.168 1.152 1.133 1.111 1.086 1.058 1.028 0.997 0.9643 0.9304 0.8955 0.8599 0.8235 0.7865 0.7491 0.7115 0.6739 0.6368 0.6003 0.5649 0.5307 0.4981 0.4671 0.4378 0.4105 0.385 0.3613 0.3395 0.3194 0.301 0.2842 0.2691 0.2554 0.2432 0.2325 0.2233 0.2155 0.2091 0.2041 0.2005 0.1983 0.1975 0.198 0.2 0.2034 0.2081 0.2144 0.222 0.2312 0.2418 0.254 0.2678 0.2833 0.3005 0.3194 0.3401 0.3626 0.387 0.4131 0.4411 0.4706 0.5018 0.5342 0.5679 0.6025 0.6379 0.6738 0.71 0.7463 0.7827 0.819 0.855 0.8906 0.9257 0.9601 0.9933 1.025 1.055 1.083 1.108 1.131 1.15 1.166 1.178 1.187 1.192 1.193 1.191 1.184 1.174 1.16 1.143 1.122 1.098 1.072 1.043 1.013 0.9808 0.9475 0.9131 0.8778 0.8418 0.805 0.7678 0.7303 0.6927 0.6553 0.6184 0.5825 0.5476 0.5142 0.4823 0.4522 0.4239 0.3975 0.3729 0.3502 0.3292 0.31 0.2924 0.2765 0.262 0.2491 0.2377 0.2277 0.2192 0.2121 0.2064 0.2021 0.1992 0.1977
0.2531 0.2529 0.2544 0.2575 0.2623 0.2687 0.2767 0.2865 0.298 0.3114 0.3265 0.3436 0.3625 0.3835 0.4066 0.4317 0.4589 0.4881 0.5194 0.5526 0.5875 0.6241 0.6621 0.7013 0.7414 0.7823 0.8236 0.8652 0.9069 0.9485 0.9899 1.031 1.071 1.111 1.15 1.187 1.222 1.255 1.285 1.313 1.336 1.356 1.373 1.385 1.392 1.396 1.395 1.39 1.381 1.367 1.349 1.328 1.302 1.274 1.242 1.208 1.173 1.135 1.097 1.057 1.016 0.9746 0.9323 0.8895 0.8465 0.8035 0.761 0.7192 0.6785 0.6391 0.6015 0.5657 0.5319 0.5002 0.4706 0.4431 0.4178 0.3944 0.373 0.3535 0.3359 0.32 0.3059 0.2935 0.2828 0.2737 0.2663 0.2605 0.2563 0.2538 0.2528 0.2535 0.2558 0.2597 0.2653 0.2725 0.2814 0.2921 0.3045 0.3187 0.3348 0.3528 0.3728 0.3948 0.4189 0.445 0.4732 0.5035 0.5358 0.5698 0.6056 0.643 0.6816 0.7213 0.7618 0.8029 0.8444 0.886 0.9277 0.9692 1.01 1.051 1.091 1.131 1.169 1.205 1.239 1.271 1.299 1.325 1.347 1.365 1.379 1.389 1.395 1.396 1.393 1.386 1.375 1.359 1.339 1.315 1.288 1.258 1.226 1.191 1.154 1.116 1.077 1.037 0.9955 0.9535 0.9109 0.868 0.825 0.7822 0.7399 0.6986 0.6586 0.6201 0.5834 0.5485 0.5158 0.4851 0.4566 0.4302 0.4058 0.3835 0.363 0.3445 0.3277 0.3127 0.2995 0.2879 0.278 0.2698 0.2632 0.2582 0.2548 0.2531
0.3198 0.3196 0.3213 0.3248 0.3303 0.3376 0.3468 0.358 0.3712 0.3864 0.4037 0.4232 0.4449 0.4688 0.4951 0.5237 0.5546 0.5878 0.6232 0.6608 0.7002 0.7414 0.7842 0.8282 0.8733 0.9192 0.9655 1.012 1.059 1.106 1.152 1.198 1.244 1.288 1.331 1.373 1.412 1.449 1.482 1.513 1.539 1.562 1.579 1.593 1.602 1.606 1.605 1.599 1.589 1.574 1.554 1.529 1.501 1.469 1.434 1.397 1.357 1.315 1.272 1.227 1.182 1.135 1.088 1.04 0.9917 0.9436 0.8958 0.8488 0.803 0.7586 0.7161 0.6756 0.6373 0.6012 0.5676 0.5363 0.5073 0.4807 0.4563 0.4341 0.414 0.3959 0.3798 0.3657 0.3535 0.3432 0.3348 0.3282 0.3234 0.3205 0.3195 0.3202 0.3229 0.3273 0.3337 0.342 0.3522 0.3643 0.3785 0.3948 0.4132 0.4338 0.4566 0.4817 0.5091 0.5389 0.5709 0.6053 0.6417 0.6803 0.7206 0.7626 0.8061 0.8506 0.8961 0.9423 0.9888 1.036 1.082 1.129 1.175 1.221 1.266 1.31 1.352 1.392 1.431 1.466 1.498 1.526 1.551 1.571 1.587 1.598 1.604 1.606 1.603 1.595 1.582 1.564 1.542 1.516 1.486 1.452 1.416 1.377 1.336 1.294 1.25 1.205 1.159 1.112 1.064 1.016 0.9676 0.9196 0.8722 0.8257 0.7806 0.7371 0.6956 0.6561 0.619 0.5841 0.5516 0.5215 0.4937 0.4682 0.4449 0.4238 0.4047 0.3876 0.3725 0.3594 0.3481 0.3387 0.3312 0.3256 0.3217 0.3198
0.3989 0.3988 0.4007 0.4047 0.4108 0.419 0.4294 0.442 0.4568 0.474 0.4934 0.5153 0.5397 0.5666 0.596 0.628 0.6626 0.6996 0.739 0.7807 0.8245 0.8701 0.9174 0.966 1.016 1.066 1.117 1.169 1.22 1.272 1.323 1.374 1.424 1.472 1.52 1.565 1.608 1.648 1.685 1.718 1.747 1.772 1.792 1.806 1.816 1.82 1.82 1.813 1.802 1.785 1.763 1.737 1.706 1.671 1.633 1.591 1.548 1.502 1.455 1.406 1.356 1.305 1.253 1.2 1.147 1.094 1.041 0.9894 0.9387 0.8896 0.8423 0.7972 0.7545 0.7143 0.6766 0.6416 0.6092 0.5793 0.5519 0.527 0.5044 0.4842 0.4662 0.4503 0.4367 0.4251 0.4157 0.4083 0.403 0.3998 0.3986 0.3995 0.4025 0.4075 0.4147 0.424 0.4355 0.4491 0.4651 0.4834 0.5041 0.5272 0.5528 0.581 0.6117 0.645 0.6808 0.719 0.7596 0.8024 0.8471 0.8936 0.9416 0.9908 1.041 1.092 1.143 1.195 1.246 1.298 1.349 1.399 1.448 1.496 1.543 1.587 1.629 1.667 1.702 1.733 1.76 1.782 1.8 1.812 1.819 1.821 1.817 1.808 1.794 1.775 1.751 1.722 1.689 1.652 1.612 1.57 1.525 1.479 1.431 1.381 1.33 1.279 1.226 1.173 1.12 1.068 1.015 0.9639 0.9139 0.8657 0.8195 0.7756 0.7341 0.6951 0.6588 0.6251 0.5939 0.5653 0.5391 0.5154 0.494 0.4749 0.458 0.4432 0.4306 0.4202 0.4117 0.4054 0.4012 0.3989
0.4918 0.4917 0.4938 0.4983 0.5051 0.5142 0.5257 0.5397 0.5561 0.5751 0.5967 0.621 0.648 0.6777 0.7102 0.7455 0.7835 0.8242 0.8674 0.913 0.9608 1.011 1.062 1.115 1.169 1.224 1.279 1.335 1.391 1.447 1.502 1.557 1.611 1.664 1.715 1.764 1.81 1.853 1.893 1.928 1.96 1.986 2.007 2.023 2.034 2.038 2.038 2.031 2.018 2 1.977 1.948 1.915 1.878 1.836 1.792 1.745 1.696 1.645 1.592 1.538 1.483 1.426 1.369 1.312 1.255 1.197 1.141 1.086 1.032 0.9806 0.9312 0.8843 0.84 0.7985 0.7599 0.724 0.691 0.6607 0.6332 0.6082 0.5858 0.5659 0.5485 0.5334 0.5206 0.5102 0.5021 0.4963 0.4928 0.4915 0.4925 0.4958 0.5014 0.5094 0.5197 0.5324 0.5476 0.5653 0.5856 0.6085 0.6341 0.6625 0.6936 0.7275 0.7642 0.8035 0.8455 0.8899 0.9366 0.9854 1.036 1.088 1.142 1.196 1.252 1.307 1.363 1.419 1.475 1.53 1.584 1.637 1.689 1.739 1.787 1.832 1.873 1.911 1.945 1.973 1.997 2.016 2.029 2.037 2.039 2.035 2.025 2.01 1.989 1.963 1.932 1.897 1.857 1.815 1.769 1.721 1.67 1.619 1.565 1.51 1.455 1.398 1.341 1.283 1.226 1.169 1.113 1.059 1.006 0.9556 0.9074 0.8618 0.8189 0.7788 0.7416 0.7072 0.6755 0.6466 0.6204 0.5967 0.5756 0.5569 0.5406 0.5267 0.5151 0.5059 0.4989 0.4942 0.4918
0.5994 0.5993 0.6017 0.6066 0.614 0.6241 0.6367 0.652 0.67 0.6908 0.7145 0.741 0.7705 0.8029 0.8383 0.8767 0.9179 0.962 1.009 1.058 1.109 1.163 1.218 1.275 1.333 1.391 1.451 1.511 1.57 1.63 1.689 1.747 1.805 1.861 1.915 1.967 2.016 2.062 2.104 2.142 2.175 2.203 2.225 2.242 2.254 2.259 2.258 2.251 2.237 2.218 2.193 2.163 2.128 2.088 2.044 1.997 1.947 1.895 1.841 1.785 1.727 1.668 1.608 1.548 1.487 1.425 1.364 1.304 1.244 1.187 1.131 1.078 1.027 0.979 0.9339 0.8918 0.8527 0.8167 0.7836 0.7535 0.7262 0.7018 0.6801 0.661 0.6446 0.6307 0.6194 0.6105 0.6042 0.6004 0.599 0.6002 0.6038 0.61 0.6187 0.6301 0.644 0.6607 0.6801 0.7023 0.7274 0.7554 0.7863 0.8203 0.8572 0.897 0.9396 0.985 1.033 1.083 1.136 1.19 1.246 1.304 1.362 1.421 1.481 1.54 1.6 1.66 1.718 1.776 1.833 1.888 1.941 1.992 2.039 2.083 2.123 2.159 2.19 2.215 2.235 2.249 2.257 2.259 2.255 2.245 2.228 2.206 2.179 2.146 2.108 2.067 2.021 1.973 1.922 1.868 1.813 1.756 1.698 1.639 1.578 1.517 1.456 1.395 1.334 1.274 1.215 1.159 1.104 1.052 1.003 0.9561 0.9125 0.8719 0.8343 0.7998 0.7682 0.7395 0.7137 0.6906 0.6702 0.6525 0.6373 0.6247 0.6146 0.6071 0.602 0.5994
0.7225 0.7224 0.7251 0.7304 0.7385 0.7494 0.7632 0.7798 0.7993 0.8219 0.8475 0.8761 0.908 0.9429 0.981 1.022 1.066 1.113 1.163 1.216 1.27 1.327 1.386 1.446 1.507 1.569 1.632 1.695 1.758 1.821 1.883 1.944 2.005 2.063 2.12 2.174 2.226 2.274 2.318 2.357 2.392 2.421 2.445 2.463 2.474 2.48 2.479 2.471 2.457 2.437 2.411 2.379 2.343 2.301 2.255 2.206 2.154 2.099 2.042 1.984 1.923 1.862 1.799 1.735 1.67 1.606 1.541 1.477 1.415 1.354 1.294 1.237 1.183 1.132 1.083 1.038 0.9958 0.9569 0.9212 0.8887 0.8593 0.8328 0.8094 0.7888 0.7711 0.7561 0.7439 0.7344 0.7276 0.7236 0.7221 0.7234 0.7274 0.7342 0.7437 0.756 0.7711 0.7892 0.8102 0.8343 0.8614 0.8917 0.9251 0.9616 1.001 1.044 1.09 1.138 1.189 1.243 1.299 1.356 1.416 1.476 1.538 1.6 1.663 1.726 1.789 1.852 1.914 1.975 2.034 2.092 2.148 2.2 2.25 2.296 2.338 2.375 2.407 2.434 2.455 2.469 2.478 2.48 2.476 2.465 2.448 2.425 2.396 2.362 2.322 2.279 2.231 2.181 2.127 2.071 2.013 1.954 1.893 1.83 1.767 1.703 1.638 1.573 1.509 1.446 1.384 1.324 1.266 1.21 1.157 1.107 1.06 1.016 0.976 0.9387 0.9046 0.8736 0.8457 0.8207 0.7987 0.7796 0.7632 0.7497 0.7388 0.7307 0.7253 0.7225
0.8619 0.8619 0.8648 0.8706 0.8793 0.8911 0.9058 0.9237 0.9447 0.9689 0.9963 1.027 1.061 1.098 1.139 1.182 1.229 1.279 1.331 1.387 1.444 1.504 1.565 1.628 1.692 1.757 1.822 1.888 1.953 2.019 2.083 2.147 2.21 2.27 2.329 2.385 2.438 2.488 2.533 2.574 2.61 2.64 2.665 2.683 2.695 2.701 2.7 2.692 2.678 2.657 2.63 2.597 2.559 2.516 2.469 2.418 2.364 2.308 2.249 2.188 2.126 2.062 1.996 1.93 1.863 1.796 1.729 1.662 1.596 1.532 1.47 1.41 1.353 1.298 1.247 1.199 1.154 1.112 1.074 1.039 1.008 0.9797 0.9545 0.9325 0.9136 0.8976 0.8846 0.8745 0.8673 0.863 0.8615 0.863 0.8673 0.8746 0.8848 0.8981 0.9144 0.9338 0.9564 0.9822 1.011 1.044 1.079 1.118 1.16 1.205 1.254 1.305 1.359 1.415 1.474 1.534 1.596 1.66 1.724 1.789 1.855 1.921 1.986 2.051 2.115 2.179 2.24 2.3 2.357 2.412 2.463 2.511 2.554 2.592 2.626 2.653 2.675 2.69 2.699 2.701 2.697 2.686 2.668 2.644 2.614 2.579 2.538 2.493 2.444 2.392 2.336 2.279 2.219 2.157 2.094 2.029 1.963 1.897 1.829 1.762 1.695 1.629 1.564 1.501 1.44 1.381 1.325 1.272 1.222 1.176 1.133 1.093 1.056 1.023 0.9934 0.9667 0.9432 0.9227 0.9052 0.8907 0.8792 0.8705 0.8648 0.8619
1.018 1.018 1.021 1.028 1.037 1.049 1.065 1.084 1.107 1.132 1.161 1.194 1.23 1.269 1.312 1.357 1.406 1.458 1.513 1.571 1.63 1.692 1.756 1.821 1.887 1.954 2.021 2.089 2.156 2.223 2.29 2.355 2.419 2.481 2.541 2.598 2.653 2.703 2.749 2.791 2.828 2.859 2.884 2.903 2.915 2.921 2.92 2.912 2.897 2.876 2.849 2.815 2.776 2.732 2.684 2.632 2.577 2.52 2.459 2.397 2.333 2.268 2.201 2.133 2.064 1.995 1.926 1.857 1.79 1.723 1.658 1.596 1.536 1.479 1.425 1.375 1.327 1.283 1.243 1.206 1.173 1.143 1.116 1.093 1.073 1.056 1.042 1.031 1.024 1.019 1.018 1.019 1.024 1.032 1.043 1.057 1.074 1.095 1.119 1.146 1.177 1.211 1.249 1.29 1.334 1.381 1.432 1.485 1.542 1.6 1.661 1.724 1.788 1.853 1.92 1.987 2.055 2.122 2.19 2.257 2.323 2.387 2.45 2.512 2.57 2.626 2.678 2.727 2.771 2.81 2.844 2.872 2.894 2.91 2.919 2.921 2.917 2.906 2.888 2.863 2.833 2.796 2.755 2.709 2.659 2.605 2.549 2.49 2.429 2.365 2.301 2.234 2.167 2.099 2.03 1.961 1.892 1.823 1.756 1.691 1.627 1.566 1.507 1.452 1.399 1.35 1.305 1.263 1.224 1.189 1.157 1.129 1.104 1.082 1.064 1.048 1.036 1.027 1.021 1.018
1.191 1.192 1.195 1.202 1.212 1.225 1.242 1.262 1.285 1.312 1.343 1.377 1.414 1.455 1.5 1.547 1.598 1.652 1.708 1.767 1.829 1.892 1.957 2.024 2.091 2.16 2.228 2.297 2.366 2.434 2.501 2.568 2.632 2.695 2.756 2.814 2.868 2.919 2.966 3.008 3.045 3.077 3.102 3.121 3.134 3.14 3.139 3.131 3.116 3.094 3.066 3.032 2.993 2.949 2.9 2.848 2.792 2.734 2.673 2.61 2.546 2.479 2.412 2.343 2.273 2.203 2.133 2.063 1.994 1.926 1.859 1.795 1.733 1.674 1.618 1.565 1.516 1.47 1.428 1.389 1.354 1.323 1.294 1.27 1.249 1.231 1.216 1.205 1.197 1.193 1.191 1.193 1.198 1.206 1.218 1.233 1.251 1.273 1.298 1.327 1.359 1.395 1.434 1.477 1.523 1.572 1.625 1.68 1.738 1.798 1.86 1.924 1.99 2.057 2.125 2.194 2.263 2.332 2.4 2.468 2.535 2.6 2.664 2.726 2.785 2.841 2.894 2.943 2.988 3.027 3.062 3.09 3.112 3.128 3.138 3.14 3.136 3.124 3.106 3.081 3.05 3.013 2.972 2.925 2.875 2.821 2.764 2.704 2.642 2.578 2.513 2.446 2.377 2.308 2.238 2.168 2.098 2.028 1.959 1.892 1.827 1.764 1.703 1.646 1.591 1.54 1.493 1.449 1.408 1.371 1.338 1.308 1.282 1.259 1.239 1.223 1.21 1.201 1.195 1.191
1.382 1.383 1.386 1.393 1.404 1.418 1.435 1.456 1.481 1.509 1.541 1.576 1.615 1.657 1.703 1.752 1.804 1.859 1.917 1.977 2.039 2.103 2.169 2.237 2.305 2.374 2.443 2.513 2.582 2.65 2.718 2.784 2.849 2.912 2.972 3.03 3.084 3.135 3.182 3.224 3.261 3.293 3.318 3.338 3.35 3.356 3.355 3.347 3.332 3.311 3.283 3.249 3.21 3.165 3.117 3.065 3.009 2.951 2.89 2.827 2.762 2.696 2.628 2.559 2.489 2.419 2.348 2.278 2.208 2.139 2.072 2.006 1.943 1.883 1.825 1.771 1.72 1.673 1.629 1.589 1.552 1.519 1.49 1.464 1.442 1.423 1.408 1.397 1.388 1.384 1.382 1.384 1.389 1.398 1.41 1.426 1.445 1.468 1.495 1.525 1.558 1.595 1.636 1.68 1.727 1.777 1.831 1.887 1.946 2.008 2.071 2.136 2.203 2.271 2.339 2.409 2.478 2.547 2.616 2.684 2.751 2.817 2.881 2.942 3.001 3.058 3.11 3.159 3.204 3.243 3.278 3.306 3.329 3.345 3.354 3.357 3.352 3.341 3.322 3.298 3.267 3.23 3.188 3.142 3.091 3.037 2.98 2.921 2.859 2.795 2.729 2.662 2.594 2.524 2.454 2.384 2.313 2.243 2.173 2.105 2.039 1.975 1.913 1.854 1.798 1.745 1.696 1.65 1.608 1.57 1.535 1.504 1.477 1.453 1.432 1.416 1.402 1.392 1.386 1.382
1.591 1.591 1.595 1.603 1.614 1.628 1.646 1.668 1.693 1.723 1.755 1.791 1.831 1.874 1.921 1.971 2.023 2.079 2.137 2.198 2.261 2.325 2.392 2.459 2.527 2.596 2.665 2.734 2.803 2.871 2.938 3.004 3.068 3.13 3.19 3.247 3.301 3.351 3.397 3.439 3.476 3.507 3.532 3.552 3.564 3.57 3.569 3.561 3.546 3.525 3.497 3.464 3.425 3.381 3.333 3.281 3.226 3.169 3.108 3.046 2.982 2.917 2.849 2.781 2.712 2.642 2.572 2.502 2.432 2.363 2.296 2.23 2.166 2.105 2.047 1.991 1.939 1.891 1.846 1.804 1.767 1.733 1.702 1.676 1.653 1.634 1.618 1.606 1.597 1.592 1.591 1.593 1.598 1.608 1.62 1.637 1.657 1.68 1.708 1.738 1.773 1.811 1.852 1.897 1.945 1.997 2.051 2.108 2.167 2.229 2.293 2.358 2.425 2.493 2.562 2.631 2.7 2.769 2.837 2.905 2.971 3.036 3.099 3.16 3.219 3.274 3.326 3.375 3.419 3.458 3.492 3.52 3.543 3.559 3.568 3.57 3.566 3.555 3.536 3.512 3.481 3.445 3.403 3.357 3.308 3.254 3.198 3.139 3.078 3.014 2.95 2.883 2.815 2.747 2.677 2.607 2.537 2.467 2.397 2.329 2.263 2.198 2.135 2.076 2.019 1.965 1.915 1.868 1.825 1.785 1.749 1.717 1.689 1.664 1.643 1.625 1.611 1.601 1.594 1.591
1.817 1.818 1.822 1.829 1.841 1.856 1.874 1.897 1.923 1.952 1.985 2.022 2.062 2.106 2.153 2.203 2.256 2.312 2.37 2.43 2.493 2.557 2.623 2.689 2.757 2.825 2.893 2.961 3.028 3.095 3.161 3.225 3.288 3.349 3.408 3.463 3.516 3.566 3.611 3.652 3.688 3.719 3.744 3.762 3.775 3.781 3.78 3.772 3.757 3.737 3.709 3.676 3.638 3.595 3.548 3.498 3.444 3.387 3.328 3.267 3.205 3.14 3.075 3.008 2.94 2.871 2.802 2.733 2.665 2.597 2.53 2.464 2.401 2.34 2.281 2.226 2.173 2.124 2.078 2.036 1.997 1.963 1.932 1.904 1.881 1.861 1.845 1.832 1.824 1.818 1.817 1.819 1.825 1.834 1.848 1.864 1.885 1.909 1.937 1.968 2.003 2.042 2.084 2.129 2.178 2.229 2.284 2.341 2.4 2.462 2.525 2.59 2.656 2.723 2.791 2.859 2.927 2.995 3.062 3.128 3.193 3.257 3.319 3.379 3.436 3.49 3.541 3.589 3.632 3.67 3.704 3.732 3.754 3.77 3.779 3.781 3.777 3.766 3.748 3.724 3.694 3.658 3.617 3.572 3.523 3.471 3.416 3.358 3.298 3.236 3.173 3.108 3.041 2.974 2.906 2.837 2.768 2.699 2.63 2.563 2.497 2.432 2.37 2.31 2.253 2.199 2.148 2.101 2.057 2.016 1.98 1.947 1.918 1.892 1.87 1.852 1.838 1.828 1.821 1.817
2.061 2.061 2.065 2.073 2.084 2.1 2.119 2.141 2.167 2.197 2.231 2.268 2.308 2.352 2.398 2.448 2.501 2.556 2.613 2.673 2.734 2.797 2.862 2.927 2.993 3.059 3.126 3.192 3.257 3.322 3.386 3.449 3.51 3.569 3.625 3.679 3.731 3.778 3.823 3.862 3.897 3.927 3.952 3.97 3.982 3.988 3.987 3.979 3.965 3.945 3.919 3.887 3.849 3.808 3.762 3.713 3.661 3.606 3.549 3.489 3.429 3.366 3.303 3.238 3.172 3.105 3.038 2.971 2.904 2.838 2.773 2.708 2.646 2.586 2.528 2.472 2.42 2.371 2.325 2.283 2.244 2.209 2.177 2.149 2.125 2.105 2.089 2.076 2.067 2.062 2.06 2.063 2.069 2.078 2.092 2.109 2.129 2.154 2.182 2.214 2.249 2.287 2.329 2.375 2.423 2.474 2.528 2.584 2.643 2.703 2.766 2.83 2.894 2.96 3.026 3.093 3.159 3.225 3.29 3.354 3.418 3.479 3.539 3.597 3.653 3.705 3.755 3.801 3.843 3.88 3.913 3.94 3.962 3.977 3.986 3.988 3.984 3.973 3.956 3.932 3.903 3.869 3.829 3.785 3.738 3.687 3.633 3.577 3.519 3.459 3.398 3.335 3.27 3.205 3.139 3.072 3.005 2.938 2.871 2.805 2.74 2.677 2.615 2.556 2.5 2.446 2.395 2.347 2.303 2.263 2.226 2.192 2.163 2.137 2.115 2.097 2.082 2.071 2.064 2.061
2.32 2.321 2.325 2.333 2.344 2.359 2.378 2.401 2.427 2.457 2.49 2.526 2.566 2.609 2.655 2.704 2.756 2.81 2.866 2.924 2.984 3.045 3.107 3.17 3.234 3.298 3.362 3.426 3.489 3.551 3.612 3.672 3.731 3.788 3.842 3.894 3.943 3.989 4.032 4.07 4.104 4.133 4.156 4.174 4.186 4.191 4.19 4.183 4.17 4.15 4.125 4.094 4.058 4.018 3.974 3.927 3.876 3.823 3.769 3.712 3.653 3.593 3.532 3.47 3.407 3.343 3.279 3.214 3.15 3.086 3.023 2.961 2.9 2.841 2.785 2.73 2.679 2.63 2.585 2.543 2.504 2.469 2.438 2.41 2.386 2.365 2.349 2.336 2.327 2.322 2.32 2.322 2.328 2.338 2.351 2.368 2.389 2.413 2.441 2.473 2.508 2.546 2.587 2.632 2.679 2.73 2.782 2.838 2.895 2.954 3.014 3.076 3.139 3.202 3.266 3.33 3.394 3.457 3.52 3.582 3.643 3.702 3.759 3.815 3.868 3.919 3.967 4.011 4.051 4.087 4.119 4.145 4.166 4.181 4.189 4.192 4.187 4.177 4.16 4.138 4.11 4.076 4.038 3.996 3.951 3.902 3.85 3.796 3.74 3.683 3.624 3.563 3.501 3.439 3.375 3.311 3.247 3.182 3.118 3.054 2.992 2.93 2.87 2.813 2.757 2.704 2.654 2.607 2.563 2.523 2.486 2.453 2.423 2.397 2.375 2.357 2.342 2.331 2.324 2.32
2.595 2.595 2.599 2.607 2.618 2.633 2.652 2.674 2.7 2.729 2.761 2.797 2.836 2.878 2.923 2.97 3.02 3.072 3.126 3.182 3.239 3.298 3.358 3.418 3.479 3.54 3.601 3.661 3.721 3.78 3.839 3.896 3.951 4.005 4.057 4.107 4.154 4.197 4.238 4.274 4.307 4.334 4.357 4.374 4.385 4.39 4.389 4.383 4.37 4.351 4.327 4.297 4.263 4.225 4.183 4.138 4.09 4.04 3.987 3.933 3.878 3.821 3.763 3.704 3.644 3.583 3.522 3.461 3.4 3.339 3.279 3.219 3.161 3.105 3.05 2.998 2.948 2.9 2.856 2.815 2.777 2.743 2.711 2.684 2.66 2.64 2.623 2.611 2.602 2.596 2.595 2.597 2.603 2.612 2.625 2.642 2.662 2.686 2.714 2.745 2.779 2.816 2.857 2.9 2.946 2.995 3.046 3.099 3.154 3.21 3.269 3.328 3.388 3.448 3.509 3.57 3.631 3.691 3.751 3.81 3.867 3.924 3.979 4.031 4.082 4.13 4.176 4.218 4.257 4.291 4.321 4.346 4.366 4.38 4.388 4.391 4.387 4.377 4.361 4.34 4.313 4.281 4.245 4.205 4.161 4.114 4.065 4.014 3.961 3.906 3.849 3.792 3.733 3.674 3.614 3.553 3.492 3.43 3.369 3.309 3.249 3.19 3.133 3.077 3.023 2.972 2.924 2.878 2.835 2.796 2.759 2.727 2.697 2.672 2.65 2.631 2.617 2.606 2.598 2.595
2.882 2.882 2.886 2.894 2.905 2.919 2.937 2.959 2.983 3.012 3.043 3.077 3.115 3.155 3.198 3.243 3.291 3.34 3.392 3.445 3.499 3.555 3.611 3.668 3.725 3.782 3.84 3.897 3.953 4.009 4.064 4.118 4.17 4.221 4.27 4.316 4.361 4.402 4.44 4.475 4.506 4.532 4.553 4.569 4.58 4.585 4.584 4.577 4.565 4.548 4.525 4.497 4.465 4.429 4.389 4.347 4.301 4.254 4.204 4.153 4.101 4.047 3.992 3.937 3.881 3.824 3.767 3.709 3.652 3.594 3.538 3.482 3.427 3.373 3.322 3.272 3.224 3.179 3.136 3.097 3.06 3.027 2.996 2.97 2.946 2.927 2.91 2.898 2.889 2.884 2.882 2.884 2.889 2.899 2.911 2.928 2.947 2.971 2.997 3.027 3.06 3.096 3.134 3.176 3.22 3.267 3.315 3.366 3.418 3.472 3.527 3.583 3.639 3.696 3.754 3.811 3.868 3.925 3.981 4.037 4.091 4.144 4.196 4.245 4.293 4.339 4.382 4.422 4.458 4.491 4.519 4.543 4.562 4.575 4.583 4.585 4.581 4.572 4.557 4.537 4.512 4.482 4.447 4.409 4.368 4.324 4.278 4.229 4.179 4.127 4.074 4.02 3.965 3.909 3.852 3.795 3.738 3.68 3.623 3.566 3.51 3.454 3.4 3.347 3.296 3.248 3.201 3.157 3.116 3.078 3.043 3.011 2.983 2.958 2.936 2.918 2.904 2.893 2.886 2.882
3.18 3.18 3.183 3.19 3.201 3.214 3.232 3.252 3.276 3.302 3.332 3.365 3.4 3.438 3.478 3.521 3.566 3.612 3.661 3.71 3.761 3.813 3.865 3.918 3.971 4.025 4.078 4.131 4.184 4.236 4.287 4.337 4.386 4.433 4.479 4.523 4.564 4.603 4.639 4.671 4.7 4.724 4.744 4.759 4.769 4.774 4.773 4.767 4.756 4.74 4.718 4.692 4.662 4.629 4.591 4.551 4.509 4.464 4.418 4.37 4.321 4.271 4.22 4.169 4.116 4.063 4.01 3.957 3.904 3.851 3.798 3.746 3.695 3.645 3.597 3.55 3.505 3.463 3.423 3.385 3.35 3.318 3.29 3.264 3.242 3.223 3.207 3.195 3.186 3.181 3.179 3.181 3.186 3.195 3.207 3.223 3.241 3.263 3.289 3.317 3.348 3.382 3.419 3.458 3.499 3.543 3.589 3.636 3.685 3.735 3.787 3.839 3.892 3.945 3.998 4.052 4.105 4.158 4.21 4.261 4.312 4.362 4.41 4.456 4.501 4.544 4.584 4.621 4.656 4.686 4.713 4.735 4.752 4.765 4.772 4.774 4.771 4.762 4.748 4.729 4.706 4.678 4.646 4.61 4.572 4.53 4.487 4.441 4.394 4.346 4.296 4.246 4.194 4.142 4.09 4.037 3.984 3.93 3.877 3.824 3.772 3.721 3.67 3.621 3.573 3.527 3.484 3.442 3.403 3.367 3.334 3.304 3.276 3.252 3.232 3.214 3.2 3.19 3.183 3.18
